Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
C,Eliezer Alfonzo (43698227),Eliezer Alfonzo,43698227,C,2200,SEA@LAD 07/28/2026 10:10PM ET,LAD,2.3,,
2B,Ryan Bliss (43698321),Ryan Bliss,43698321,2B,2200,SEA@LAD 07/28/2026 10:10PM ET,SEA,2.3,,
SS,Tsung-Che Cheng (43698397),Tsung-Che Cheng,43698397,SS,2200,BOS@ATH 07/28/2026 09:40PM ET,BOS,4.6,,
OF,Tyler Black (43698402),Tyler Black,43698402,OF,2200,MIL@SF 07/28/2026 09:45PM ET,MIL,6.1,,
OF,Lucas Spence (43698506),Lucas Spence,43698506,OF,2200,HOU@LAA 07/28/2026 09:38PM ET,HOU,3.7,,
OF,Jahmai Jones (43698146),Jahmai Jones,43698146,OF,2100,BOS@ATH 07/28/2026 09:40PM ET,BOS,2.3,,1
2B/SS,Christian Koss (43698231),Christian Koss,43698231,2B/SS,2100,MIL@SF 07/28/2026 09:45PM ET,SF,1.5,,9
C,Travis d'Arnaud (43697994),Travis d'Arnaud,43697994,C,2000,HOU@LAA 07/28/2026 09:38PM ET,LAA,4,IL,
2B/3B,Anthony Rendon (43698000),Anthony Rendon,43698000,2B/3B,2000,HOU@LAA 07/28/2026 09:38PM ET,LAA,0,IL,
OF,Nick Castellanos (43698017),Nick Castellanos,43698017,OF,2000,COL@SD 07/28/2026 09:40PM ET,SD,4.7,,
3B/OF,Kris Bryant (43698023),Kris Bryant,43698023,3B/OF,2000,COL@SD 07/28/2026 09:40PM ET,COL,0,IL,
OF,Rob Refsnyder (43698046),Rob Refsnyder,43698046,OF,2000,SEA@LAD 07/28/2026 10:10PM ET,SEA,2.4,,7
2B/3B,Pablo Reyes (43698049),Pablo Reyes,43698049,2B/3B,2000,COL@SD 07/28/2026 09:40PM ET,SD,0,,
SS,Carlos Correa (43698054),Carlos Correa,43698054,SS,2000,HOU@LAA 07/28/2026 09:38PM ET,HOU,8,IL,
1B/3B,Patrick Wisdom (43698055),Patrick Wisdom,43698055,1B/3B,2000,SEA@LAD 07/28/2026 10:10PM ET,SEA,2.9,,
C,Tyler Heineman (43698060),Tyler Heineman,43698060,C,2000,HOU@LAA 07/28/2026 09:38PM ET,LAA,2.8,,
1B,Trey Mancini (43698071),Trey Mancini,43698071,1B,2000,HOU@LAA 07/28/2026 09:38PM ET,LAA,5.4,,
2B,Adam Frazier (43698083),Adam Frazier,43698083,2B,2000,HOU@LAA 07/28/2026 09:38PM ET,LAA,3.2,IL,
1B/OF,Connor Joe (43698098),Connor Joe,43698098,1B/OF,2000,SEA@LAD 07/28/2026 10:10PM ET,SEA,3,,
OF,Ramon Laureano (43698112),Ramon Laureano,43698112,OF,2000,COL@SD 07/28/2026 09:40PM ET,SD,6.6,IL,
3B,Leo Rivas (43698127),Leo Rivas,43698127,3B,2000,SEA@LAD 07/28/2026 10:10PM ET,SEA,3.3,,
3B/OF,Nick Senzel (43698130),Nick Senzel,43698130,3B/OF,2000,SEA@LAD 07/28/2026 10:10PM ET,LAD,0,,
C,Rodolfo Duran (43698160),Rodolfo Duran,43698160,C,2000,COL@SD 07/28/2026 09:40PM ET,SD,3,,
OF,Brent Rooker (43698167),Brent Rooker,43698167,OF,2000,BOS@ATH 07/28/2026 09:40PM ET,ATH,7,IL,
OF,Jared Oliva (43698173),Jared Oliva,43698173,OF,2000,MIL@SF 07/28/2026 09:45PM ET,SF,1.4,,
C,Sebastian Rivero (43698177),Sebastian Rivero,43698177,C,2000,HOU@LAA 07/28/2026 09:38PM ET,LAA,3.1,IL,
OF,Daniel Johnson (43698187),Daniel Johnson,43698187,OF,2000,HOU@LAA 07/28/2026 09:38PM ET,HOU,1.8,,
1B/OF,Jerar Encarnacion (43698214),Jerar Encarnacion,43698214,1B/OF,2000,MIL@SF 07/28/2026 09:45PM ET,SF,1.4,,
OF,Gustavo Campero (43698228),Gustavo Campero,43698228,OF,2000,HOU@LAA 07/28/2026 09:38PM ET,LAA,0,,
C,Blake Hunt (43698238),Blake Hunt,43698238,C,2000,COL@SD 07/28/2026 09:40PM ET,SD,0,,
3B,Buddy Kennedy (43698242),Buddy Kennedy,43698242,3B,2000,SEA@LAD 07/28/2026 10:10PM ET,SEA,1.1,,
2B/SS,Mason McCoy (43698243),Mason McCoy,43698243,2B/SS,2000,COL@SD 07/28/2026 09:40PM ET,SD,0,,
2B/3B,Chad Stevens (43698265),Chad Stevens,43698265,2B/3B,2000,COL@SD 07/28/2026 09:40PM ET,COL,1.3,,
1B,Triston Casas (43698286),Triston Casas,43698286,1B,2000,BOS@ATH 07/28/2026 09:40PM ET,BOS,0,IL,
OF,Brennen Davis (43698292),Brennen Davis,43698292,OF,2000,SEA@LAD 07/28/2026 10:10PM ET,SEA,0,IL,
OF,Alek Thomas (43698293),Alek Thomas,43698293,OF,2000,SEA@LAD 07/28/2026 10:10PM ET,LAD,5.6,,
2B/3B,Raynel Delgado (43698298),Raynel Delgado,43698298,2B/3B,2000,HOU@LAA 07/28/2026 09:38PM ET,HOU,3.2,,
OF,Denzel Clarke (43698316),Denzel Clarke,43698316,OF,2000,BOS@ATH 07/28/2026 09:40PM ET,ATH,3,IL,
C,Logan Porter (43698327),Logan Porter,43698327,C,2000,HOU@LAA 07/28/2026 09:38PM ET,LAA,4.3,,
C,Diego Cartaya (43698333),Diego Cartaya,43698333,C,2000,MIL@SF 07/28/2026 09:45PM ET,SF,0,,
OF,Kyren Paris (43698337),Kyren Paris,43698337,OF,2000,HOU@LAA 07/28/2026 09:38PM ET,LAA,0,,
OF,Grant McCray (43698340),Grant McCray,43698340,OF,2000,MIL@SF 07/28/2026 09:45PM ET,SF,4.3,,7
OF,Jordan Beck (43698355),Jordan Beck,43698355,OF,2000,COL@SD 07/28/2026 09:40PM ET,COL,4,,
2B,Ryan Ritter (43698363),Ryan Ritter,43698363,2B,2000,COL@SD 07/28/2026 09:40PM ET,COL,0.8,,
OF,Bryce Teodosio (43698367),Bryce Teodosio,43698367,OF,2000,HOU@LAA 07/28/2026 09:38PM ET,LAA,2.2,,
OF,Zac Veen (43698378),Zac Veen,43698378,OF,2000,COL@SD 07/28/2026 09:40PM ET,COL,0,,
2B,Adael Amador (43698390),Adael Amador,43698390,2B,2000,COL@SD 07/28/2026 09:40PM ET,COL,0,,
C,Jeferson Quero (43698392),Jeferson Quero,43698392,C,2000,MIL@SF 07/28/2026 09:45PM ET,MIL,2,,
1B/3B,Brett Harris (43698419),Brett Harris,43698419,1B/3B,2000,BOS@ATH 07/28/2026 09:40PM ET,BOS,1,,
2B,Will Wagner (43698432),Will Wagner,43698432,2B,2000,COL@SD 07/28/2026 09:40PM ET,SD,3.7,,
C,Collin Price (43698462),Collin Price,43698462,C,2000,HOU@LAA 07/28/2026 09:38PM ET,HOU,1.7,,
OF,Brice Matthews (43698486),Brice Matthews,43698486,OF,2000,HOU@LAA 07/28/2026 09:38PM ET,HOU,4,IL,
2B,Kristian Campbell (43698493),Kristian Campbell,43698493,2B,2000,BOS@ATH 07/28/2026 09:40PM ET,BOS,0,,
2B/OF,Christian Moore (43698501),Christian Moore,43698501,2B/OF,2000,HOU@LAA 07/28/2026 09:38PM ET,LAA,2.7,,
