Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF,Gavin Lux (43859587),Gavin Lux,43859587,OF,3000,TOR@TB 08/18/2026 06:40PM ET,TB,0,IL,
OF/SS,Edmundo Sosa (43859493),Edmundo Sosa,43859493,SS/OF,2900,MIA@PHI 08/18/2026 06:40PM ET,PHI,4.9,,
2B/3B,Hao-Yu Lee (43859495),Hao-Yu Lee,43859495,2B/3B,2900,DET@PIT 08/18/2026 06:40PM ET,DET,4.6,,
2B/OF,Jeremiah Jackson (43859497),Jeremiah Jackson,43859497,2B/OF,2900,NYY@BAL 08/18/2026 06:35PM ET,BAL,4.4,,
OF,Bryan Torres (43859499),Bryan Torres,43859499,OF,2900,STL@CIN 08/18/2026 06:40PM ET,STL,3.7,,
C,Joe Mack (43859500),Joe Mack,43859500,C,2900,MIA@PHI 08/18/2026 06:40PM ET,MIA,5.6,DTD,
OF,Victor Bericoto (43859501),Victor Bericoto,43859501,OF,2900,SF@CLE 08/18/2026 06:40PM ET,SF,4.9,,
SS,Anthony Volpe (43859588),Anthony Volpe,43859588,SS,2900,NYY@BAL 08/18/2026 06:35PM ET,NYY,5.5,,
1B,Kyle Manzardo (43859589),Kyle Manzardo,43859589,1B,2900,SF@CLE 08/18/2026 06:40PM ET,CLE,5.5,,
3B,Nolan Gorman (43859590),Nolan Gorman,43859590,3B,2900,STL@CIN 08/18/2026 06:40PM ET,STL,5.1,,
SS,Brayan Rocchio (43859502),Brayan Rocchio,43859502,SS,2800,SF@CLE 08/18/2026 06:40PM ET,CLE,6.5,,
3B,Ryan McMahon (43859503),Ryan McMahon,43859503,3B,2800,NYY@BAL 08/18/2026 06:35PM ET,NYY,4.4,,
OF,Dane Myers (43859504),Dane Myers,43859504,OF,2800,STL@CIN 08/18/2026 06:40PM ET,CIN,4.4,,
C,Yohel Pozo (43859505),Yohel Pozo,43859505,C,2800,NYY@BAL 08/18/2026 06:35PM ET,BAL,2.5,,
OF,Derek Hill (43859506),Derek Hill,43859506,OF,2800,MIA@PHI 08/18/2026 06:40PM ET,PHI,4.1,DTD,
SS,Marcelo Mayer (43859591),Marcelo Mayer,43859591,SS,2800,SF@CLE 08/18/2026 06:40PM ET,SF,4.4,IL,
SS,Jorge Mateo (43859507),Jorge Mateo,43859507,SS,2700,TOR@TB 08/18/2026 06:40PM ET,TB,4.4,,
C,Brandon Valenzuela (43859508),Brandon Valenzuela,43859508,C,2700,TOR@TB 08/18/2026 06:40PM ET,TOR,4.7,,
OF,Zach McKinstry (43859509),Zach McKinstry,43859509,OF,2700,DET@PIT 08/18/2026 06:40PM ET,DET,4.7,,
3B,Blaze Jordan (43859510),Blaze Jordan,43859510,3B,2700,STL@CIN 08/18/2026 06:40PM ET,STL,5.3,,
OF,Jonah Cox (43859511),Jonah Cox,43859511,OF,2700,SF@CLE 08/18/2026 06:40PM ET,SF,3.1,,
OF,Brett Bateman (43859512),Brett Bateman,43859512,OF,2700,TOR@TB 08/18/2026 06:40PM ET,TOR,6.1,,
OF,Yohendrick Pinango (43859592),Yohendrick Pinango,43859592,OF,2700,TOR@TB 08/18/2026 06:40PM ET,TOR,4.6,,
OF,Jake Fraley (43859593),Jake Fraley,43859593,OF,2700,TOR@TB 08/18/2026 06:40PM ET,TB,4.9,IL,
OF,Matt Vierling (43859594),Matt Vierling,43859594,OF,2700,DET@PIT 08/18/2026 06:40PM ET,DET,4.5,IL,
3B/SS,Angel Genao (43859513),Angel Genao,43859513,3B/SS,2600,SF@CLE 08/18/2026 06:40PM ET,CLE,7.2,,
OF,TJ Friedl (43859515),TJ Friedl,43859515,OF,2600,STL@CIN 08/18/2026 06:40PM ET,CIN,3.8,,
OF,Myles Straw (43859516),Myles Straw,43859516,OF,2600,TOR@TB 08/18/2026 06:40PM ET,TOR,3.3,,
C,Jose Trevino (43859517),Jose Trevino,43859517,C,2600,STL@CIN 08/18/2026 06:40PM ET,CIN,4.3,,
OF,David Fry (43859595),David Fry,43859595,OF,2600,SF@CLE 08/18/2026 06:40PM ET,CLE,3.3,,
3B,Ramon Urias (43859596),Ramon Urias,43859596,3B,2600,STL@CIN 08/18/2026 06:40PM ET,STL,3.8,IL,
3B/SS,Jared Triolo (43859518),Jared Triolo,43859518,3B/SS,2500,DET@PIT 08/18/2026 06:40PM ET,PIT,4.7,,
OF,Colton Cowser (43859520),Colton Cowser,43859520,OF,2500,NYY@BAL 08/18/2026 06:35PM ET,BAL,4.5,,
OF,Ben Malgeri (43859521),Ben Malgeri,43859521,OF,2500,DET@PIT 08/18/2026 06:40PM ET,DET,4.3,,
C,Jimmy Crooks (43859522),Jimmy Crooks,43859522,C,2500,STL@CIN 08/18/2026 06:40PM ET,STL,3.8,,
1B/3B,Leo Jimenez (43859523),Leo Jimenez,43859523,1B/3B,2500,MIA@PHI 08/18/2026 06:40PM ET,MIA,3.8,,
C,Henry Davis (43859525),Henry Davis,43859525,C,2500,DET@PIT 08/18/2026 06:40PM ET,PIT,4.5,,
OF,Grant McCray (43859597),Grant McCray,43859597,OF,2500,SF@CLE 08/18/2026 06:40PM ET,SF,2.9,,
3B,Blaze Alexander (43859598),Blaze Alexander,43859598,3B,2500,NYY@BAL 08/18/2026 06:35PM ET,BAL,5.8,IL,
OF,Jhostynxon Garcia (43859599),Jhostynxon Garcia,43859599,OF,2500,DET@PIT 08/18/2026 06:40PM ET,PIT,1.9,,
OF,Rhylan Thomas (43859600),Rhylan Thomas,43859600,OF,2500,TOR@TB 08/18/2026 06:40PM ET,TOR,0,,
2B/SS,Carson Williams (43859601),Carson Williams,43859601,2B/SS,2500,TOR@TB 08/18/2026 06:40PM ET,TB,3.2,,
OF,Wenceel Perez (43859603),Wenceel Perez,43859603,OF,2500,DET@PIT 08/18/2026 06:40PM ET,DET,5.1,IL,
C,Drew Cavanaugh (43859526),Drew Cavanaugh,43859526,C,2400,SF@CLE 08/18/2026 06:40PM ET,SF,3.5,,
1B/3B,Charles McAdoo (43859527),Charles McAdoo,43859527,1B/3B,2400,TOR@TB 08/18/2026 06:40PM ET,TOR,5,,
C,Austin Wells (43859529),Austin Wells,43859529,C,2400,NYY@BAL 08/18/2026 06:35PM ET,NYY,4,,
3B/SS,Christian Koss (43859530),Christian Koss,43859530,3B/SS,2400,SF@CLE 08/18/2026 06:40PM ET,SF,2.5,,
3B,Graham Pauley (43859532),Graham Pauley,43859532,3B,2400,MIA@PHI 08/18/2026 06:40PM ET,MIA,3.2,,
OF,Daz Cameron (43859533),Daz Cameron,43859533,OF,2400,TOR@TB 08/18/2026 06:40PM ET,TOR,7,,
OF,Victor Scott II (43859604),Victor Scott II,43859604,OF,2400,STL@CIN 08/18/2026 06:40PM ET,STL,4.1,,
OF,Parker Meadows (43859605),Parker Meadows,43859605,OF,2400,DET@PIT 08/18/2026 06:40PM ET,DET,5.4,IL,
C,Patrick Bailey (43859534),Patrick Bailey,43859534,C,2300,SF@CLE 08/18/2026 06:40PM ET,CLE,3.9,,
C,Carlos Narvaez (43859535),Carlos Narvaez,43859535,C,2300,NYY@BAL 08/18/2026 06:35PM ET,BAL,3.3,,
OF,Corey Julks (43859536),Corey Julks,43859536,OF,2300,DET@PIT 08/18/2026 06:40PM ET,DET,3.5,,
1B/OF,Michael Toglia (43859537),Michael Toglia,43859537,1B/OF,2300,STL@CIN 08/18/2026 06:40PM ET,CIN,3.3,,
2B/3B,Josh Smith (43859539),Josh Smith,43859539,2B/3B,2300,TOR@TB 08/18/2026 06:40PM ET,TOR,4,,
1B/OF,CJ Kayfus (43859606),CJ Kayfus,43859606,1B/OF,2300,SF@CLE 08/18/2026 06:40PM ET,CLE,4.3,IL,
OF,Colby Thomas (43859608),Colby Thomas,43859608,OF,2300,MIA@PHI 08/18/2026 06:40PM ET,PHI,2.9,,
OF,Anthony Santander (43859609),Anthony Santander,43859609,OF,2300,TOR@TB 08/18/2026 06:40PM ET,TOR,0,IL,
C,Garrett Stubbs (43859541),Garrett Stubbs,43859541,C,2200,MIA@PHI 08/18/2026 06:40PM ET,PHI,1.7,,
C,Ali Sanchez (43859542),Ali Sanchez,43859542,C,2200,NYY@BAL 08/18/2026 06:35PM ET,NYY,2.5,,
OF,Christian Franklin (43859543),Christian Franklin,43859543,OF,2200,NYY@BAL 08/18/2026 06:35PM ET,BAL,3.3,,
OF,Petey Halpin (43859544),Petey Halpin,43859544,OF,2200,SF@CLE 08/18/2026 06:40PM ET,CLE,4.1,,
OF,Billy Cook (43859545),Billy Cook,43859545,OF,2200,DET@PIT 08/18/2026 06:40PM ET,PIT,1.3,,
OF,Turner Hill (43859546),Turner Hill,43859546,OF,2200,SF@CLE 08/18/2026 06:40PM ET,SF,5.5,,
1B/3B,Nick Yorke (43859547),Nick Yorke,43859547,1B/3B,2200,DET@PIT 08/18/2026 06:40PM ET,PIT,4.6,,
C,Pedro Pages (43859549),Pedro Pages,43859549,C,2100,STL@CIN 08/18/2026 06:40PM ET,STL,3.2,,
C,Brian Navarreto (43859550),Brian Navarreto,43859550,C,2100,MIA@PHI 08/18/2026 06:40PM ET,MIA,2.8,,
3B,Ke'Bryan Hayes (43859551),Ke'Bryan Hayes,43859551,3B,2100,STL@CIN 08/18/2026 06:40PM ET,CIN,2.8,,
OF,Johnathan Rodriguez (43859610),Johnathan Rodriguez,43859610,OF,2100,DET@PIT 08/18/2026 06:40PM ET,PIT,2.6,,
3B,Buddy Kennedy (43859552),Buddy Kennedy,43859552,3B,2000,SF@CLE 08/18/2026 06:40PM ET,SF,1.6,,
OF,Brett Callahan (43859553),Brett Callahan,43859553,OF,2000,DET@PIT 08/18/2026 06:40PM ET,DET,10.5,,
OF,Hector Rodriguez (43859554),Hector Rodriguez,43859554,OF,2000,STL@CIN 08/18/2026 06:40PM ET,CIN,2.3,,
C,Andrew Knizner (43859555),Andrew Knizner,43859555,C,2000,SF@CLE 08/18/2026 06:40PM ET,SF,1,,
OF,Harrison Bader (43859611),Harrison Bader,43859611,OF,2000,SF@CLE 08/18/2026 06:40PM ET,SF,5.2,IL,
2B,Nate Furman (43859612),Nate Furman,43859612,2B,2000,SF@CLE 08/18/2026 06:40PM ET,SF,0.8,,
C,J.C. Escarra (43859613),J.C. Escarra,43859613,C,2000,NYY@BAL 08/18/2026 06:35PM ET,NYY,3.3,,
OF,Cooper Ingle (43859614),Cooper Ingle,43859614,OF,2000,SF@CLE 08/18/2026 06:40PM ET,CLE,2.6,,
OF,Kahlil Watson (43859615),Kahlil Watson,43859615,OF,2000,SF@CLE 08/18/2026 06:40PM ET,CLE,6.2,,
SS,Trey Sweeney (43859616),Trey Sweeney,43859616,SS,2000,DET@PIT 08/18/2026 06:40PM ET,DET,0,IL,
OF,James Outman (43859617),James Outman,43859617,OF,2000,DET@PIT 08/18/2026 06:40PM ET,DET,2.9,IL,
1B,Ryan Mountcastle (43859618),Ryan Mountcastle,43859618,1B,2000,NYY@BAL 08/18/2026 06:35PM ET,BAL,2.3,IL,
OF,Adolis Garcia (43859619),Adolis Garcia,43859619,OF,2000,MIA@PHI 08/18/2026 06:40PM ET,PHI,5.2,IL,
OF,Johan Rojas (43859620),Johan Rojas,43859620,OF,2000,MIA@PHI 08/18/2026 06:40PM ET,PHI,0,IL,
1B/OF,Felix Reyes (43859621),Felix Reyes,43859621,1B/OF,2000,MIA@PHI 08/18/2026 06:40PM ET,PHI,2.9,,
OF,Sam Haggerty (43859623),Sam Haggerty,43859623,OF,2000,STL@CIN 08/18/2026 06:40PM ET,CIN,1.3,,
2B,Edwin Arroyo (43859624),Edwin Arroyo,43859624,2B,2000,STL@CIN 08/18/2026 06:40PM ET,CIN,3.7,,
2B,Juan Brito (43859625),Juan Brito,43859625,2B,2000,STL@CIN 08/18/2026 06:40PM ET,CIN,4.3,,
OF,Reed Trimble (43859626),Reed Trimble,43859626,OF,2000,NYY@BAL 08/18/2026 06:35PM ET,BAL,0,IL,
SS,Leo Balcazar (43859627),Leo Balcazar,43859627,SS,2000,STL@CIN 08/18/2026 06:40PM ET,CIN,0,,
1B/3B,Juan Yepez (43859628),Juan Yepez,43859628,1B/3B,2000,TOR@TB 08/18/2026 06:40PM ET,TOR,0,,
SS,Christian Cairo (43859630),Christian Cairo,43859630,SS,2000,MIA@PHI 08/18/2026 06:40PM ET,PHI,0,,
2B/SS,Jadher Areinamo (43859631),Jadher Areinamo,43859631,2B/SS,2000,TOR@TB 08/18/2026 06:40PM ET,TB,0,,
C,Leo Bernal (43859633),Leo Bernal,43859633,C,2000,STL@CIN 08/18/2026 06:40PM ET,STL,0,,
C,Zach Morgan (43859634),Zach Morgan,43859634,C,2000,SF@CLE 08/18/2026 06:40PM ET,SF,0,,
SS,Jared Serna (43859635),Jared Serna,43859635,SS,2000,MIA@PHI 08/18/2026 06:40PM ET,MIA,0,,
C,Kenny Piper (43859636),Kenny Piper,43859636,C,2000,TOR@TB 08/18/2026 06:40PM ET,TB,7,,
C,Thayron Liranzo (43859637),Thayron Liranzo,43859637,C,2000,DET@PIT 08/18/2026 06:40PM ET,DET,0,,
3B,Matt Chapman (43859638),Matt Chapman,43859638,3B,2000,SF@CLE 08/18/2026 06:40PM ET,SF,6.4,IL,
2B/3B,Maximo Acosta (43859639),Maximo Acosta,43859639,2B/3B,2000,MIA@PHI 08/18/2026 06:40PM ET,MIA,0,,
2B,Luis Urias (43859641),Luis Urias,43859641,2B,2000,TOR@TB 08/18/2026 06:40PM ET,TOR,4,IL,
OF,Robert Hassell III (43859642),Robert Hassell III,43859642,OF,2000,DET@PIT 08/18/2026 06:40PM ET,PIT,0,,
OF,Heston Kjerstad (43859643),Heston Kjerstad,43859643,OF,2000,NYY@BAL 08/18/2026 06:35PM ET,BAL,0,,
1B/3B,Sean Keys (43859644),Sean Keys,43859644,1B/3B,2000,TOR@TB 08/18/2026 06:40PM ET,TOR,4.1,,
OF,Jonatan Clase (43859646),Jonatan Clase,43859646,OF,2000,TOR@TB 08/18/2026 06:40PM ET,TOR,6.4,IL,
3B/OF,Daniel Schneemann (43859647),Daniel Schneemann,43859647,3B/OF,2000,SF@CLE 08/18/2026 06:40PM ET,CLE,4.9,,
OF,Kameron Misner (43859649),Kameron Misner,43859649,OF,2000,MIA@PHI 08/18/2026 06:40PM ET,PHI,3.3,,
C,Rafael Marchan (43859650),Rafael Marchan,43859650,C,2000,MIA@PHI 08/18/2026 06:40PM ET,PHI,2.2,IL,
OF,Gabriel Rincones Jr. (43859651),Gabriel Rincones Jr.,43859651,OF,2000,MIA@PHI 08/18/2026 06:40PM ET,PHI,3.6,,
1B/2B,Lenyn Sosa (43859652),Lenyn Sosa,43859652,1B/2B,2000,TOR@TB 08/18/2026 06:40PM ET,TOR,3.3,IL,
OF,Rece Hinds (43859654),Rece Hinds,43859654,OF,2000,NYY@BAL 08/18/2026 06:35PM ET,BAL,2.8,,
OF,Blake Perkins (43859655),Blake Perkins,43859655,OF,2000,SF@CLE 08/18/2026 06:40PM ET,CLE,2.7,,
2B/OF,Davis Schneider (43859656),Davis Schneider,43859656,2B/OF,2000,TOR@TB 08/18/2026 06:40PM ET,TOR,3.2,,
OF,Ivan Johnson (43859658),Ivan Johnson,43859658,OF,2000,STL@CIN 08/18/2026 06:40PM ET,CIN,1.4,,
3B,Oswaldo Cabrera (43859659),Oswaldo Cabrera,43859659,3B,2000,NYY@BAL 08/18/2026 06:35PM ET,NYY,0,,
1B,Deyvison De Los Santos (43859660),Deyvison De Los Santos,43859660,1B,2000,MIA@PHI 08/18/2026 06:40PM ET,MIA,2.7,,
2B/OF,Thomas Saggese (43859661),Thomas Saggese,43859661,2B/OF,2000,STL@CIN 08/18/2026 06:40PM ET,STL,3.2,,
OF,Jacob Melton (43859663),Jacob Melton,43859663,OF,2000,TOR@TB 08/18/2026 06:40PM ET,TB,0,IL,
3B,Cesar Prieto (43859664),Cesar Prieto,43859664,3B,2000,STL@CIN 08/18/2026 06:40PM ET,STL,0.4,,
3B/SS,Oliver Dunn (43859665),Oliver Dunn,43859665,3B/SS,2000,TOR@TB 08/18/2026 06:40PM ET,TB,1.7,,
3B,Jace Jung (43859667),Jace Jung,43859667,3B,2000,DET@PIT 08/18/2026 06:40PM ET,DET,3,,
1B/OF,Otto Kemp (43859668),Otto Kemp,43859668,1B/OF,2000,MIA@PHI 08/18/2026 06:40PM ET,PHI,0.8,,
SS,Jack Brannigan (43859670),Jack Brannigan,43859670,SS,2000,DET@PIT 08/18/2026 06:40PM ET,PIT,0,,
C,Will Banfield (43859671),Will Banfield,43859671,C,2000,STL@CIN 08/18/2026 06:40PM ET,CIN,0,,
