Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Cameron Weston (43952809),Cameron Weston,43952809,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,3.7,,
RP,Blake Walston (43952810),Blake Walston,43952810,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,0,IL,
RP,Robinson Ortiz (43952811),Robinson Ortiz,43952811,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,0,,
RP,Rowan Wick (43952812),Rowan Wick,43952812,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,0,IL,
RP,Prelander Berroa (43952813),Prelander Berroa,43952813,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,0,IL,
RP,Grant Hartwig (43952814),Grant Hartwig,43952814,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,0,,
RP,James McArthur (43952815),James McArthur,43952815,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,0,IL,
RP,Eiberson Castellano (43952816),Eiberson Castellano,43952816,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,7.8,,
RP,Joe Jimenez (43952817),Joe Jimenez,43952817,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,0,IL,
SP,Ky Bush (43952818),Ky Bush,43952818,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,0,IL,
RP,Garrett Hawkins (43952819),Garrett Hawkins,43952819,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,0,,
SP,Braden Nett (43952820),Braden Nett,43952820,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,0,,
SP,Henry Baez (43952821),Henry Baez,43952821,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,0,IL,
RP,Braxton Roxby (43952822),Braxton Roxby,43952822,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,0,,
SP,Steven Zobac (43952823),Steven Zobac,43952823,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,0,,
RP,Brendan Cellucci (43952824),Brendan Cellucci,43952824,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,0,,
SP,Jake Bloss (43952825),Jake Bloss,43952825,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,0,IL,
RP,Troy Watson (43952826),Troy Watson,43952826,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,0,,
RP,Winston Santos (43952827),Winston Santos,43952827,P,4000,TEX@MIL 08/28/2026 07:40PM ET,TEX,0.7,,
RP,Mike Vasil (43952828),Mike Vasil,43952828,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,0,IL,
RP,Trevor Richards (43952829),Trevor Richards,43952829,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,3.9,,
RP,Blas Castano (43952830),Blas Castano,43952830,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,4.9,,
SP,McCade Brown (43952831),McCade Brown,43952831,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,0,IL,
RP,Steven Okert (43952832),Steven Okert,43952832,P,4000,HOU@NYM 08/28/2026 07:10PM ET,HOU,3.6,,
RP,Rob Zastryzny (43952833),Rob Zastryzny,43952833,P,4000,TEX@MIL 08/28/2026 07:40PM ET,MIL,0,IL,
RP,Abner Uribe (43952834),Abner Uribe,43952834,P,4000,TEX@MIL 08/28/2026 07:40PM ET,MIL,3.4,IL,
RP,Justin Sterner (43952835),Justin Sterner,43952835,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,2,IL,
RP,Chad Dallas (43952836),Chad Dallas,43952836,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,6.9,,
RP,Jose Alvarado (43952837),Jose Alvarado,43952837,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,2.3,,
RP,Greg Weissert (43952838),Greg Weissert,43952838,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,2.7,,
RP,Dan Altavilla (43952839),Dan Altavilla,43952839,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,0,,
RP,Dylan Lee (43952840),Dylan Lee,43952840,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,3.8,,
RP,Alex Lange (43952841),Alex Lange,43952841,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,2.3,,
RP,Wandy Peralta (43952842),Wandy Peralta,43952842,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,2.4,,
RP,Luke Little (43952843),Luke Little,43952843,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,1.1,,
RP,Matt Strahm (43952844),Matt Strahm,43952844,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,1.6,,
RP,Jared Koenig (43952845),Jared Koenig,43952845,P,4000,TEX@MIL 08/28/2026 07:40PM ET,MIL,0.4,,
RP,Bryan Hoeing (43952846),Bryan Hoeing,43952846,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,0,IL,
RP,Cole Wilcox (43952847),Cole Wilcox,43952847,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,2.8,IL,
RP,Steven Cruz (43952848),Steven Cruz,43952848,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,2.9,,
RP,Connor Seabold (43952849),Connor Seabold,43952849,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,2.1,IL,
RP,Colin Holderman (43952850),Colin Holderman,43952850,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,3.5,,
RP,Tyler Uberstine (43952851),Tyler Uberstine,43952851,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,5.6,,
RP,Alimber Santa (43952852),Alimber Santa,43952852,P,4000,HOU@NYM 08/28/2026 07:10PM ET,HOU,4,,
RP,Hagen Smith (43952853),Hagen Smith,43952853,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,7,,
SP,Riley O'Brien (43952854),Riley O'Brien,43952854,P,4000,PIT@STL 08/28/2026 08:15PM ET,STL,2.7,,
RP,Reiver Sanmartin (43952855),Reiver Sanmartin,43952855,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,2,,
RP,Mason Montgomery (43952856),Mason Montgomery,43952856,P,4000,PIT@STL 08/28/2026 08:15PM ET,PIT,4.4,,
RP,Matt Gage (43952857),Matt Gage,43952857,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,1.8,IL,
RP,Jose Cuas (43952858),Jose Cuas,43952858,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,3.1,,
RP,James Karinchak (43952859),James Karinchak,43952859,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,3.2,,
RP,Tanner Banks (43952860),Tanner Banks,43952860,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,1.7,IL,
RP,Scott Blewett (43952861),Scott Blewett,43952861,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,3.4,,
RP,Tim Hill (43952862),Tim Hill,43952862,P,4000,BOS@NYY 08/28/2026 07:15PM ET,NYY,1.5,,
RP,Tim Herrin (43952863),Tim Herrin,43952863,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,2.2,,
SP,Duncan Davitt (43952864),Duncan Davitt,43952864,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,1.4,,
RP,Samy Natera Jr. (43952865),Samy Natera Jr.,43952865,P,4000,PHI@LAA 08/28/2026 09:38PM ET,LAA,5.3,IL,
RP,Andrew Saalfrank (43952866),Andrew Saalfrank,43952866,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,0,IL,
RP,Andrew Hoffmann (43952867),Andrew Hoffmann,43952867,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,2.1,OUT,
RP,Carter Baumler (43952868),Carter Baumler,43952868,P,4000,TEX@MIL 08/28/2026 07:40PM ET,TEX,3.5,IL,
RP,Erik Miller (43952869),Erik Miller,43952869,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,3.7,,
RP,Kevin Kelly (43952870),Kevin Kelly,43952870,P,4000,SD@TB 08/28/2026 07:10PM ET,TB,3.4,,
RP,Sam Bachman (43952871),Sam Bachman,43952871,P,4000,PHI@LAA 08/28/2026 09:38PM ET,LAA,2.9,IL,
RP,George Soriano (43952872),George Soriano,43952872,P,4000,PIT@STL 08/28/2026 08:15PM ET,STL,2.8,,
RP,Cameron Foster (43952873),Cameron Foster,43952873,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,0.9,IL,
RP,Aaron Bummer (43952874),Aaron Bummer,43952874,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,0.4,,
RP,Andrew Kittredge (43952875),Andrew Kittredge,43952875,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,2.2,,
RP,Enyel De Los Santos (43952876),Enyel De Los Santos,43952876,P,4000,HOU@NYM 08/28/2026 07:10PM ET,HOU,2.6,,
RP,Aroldis Chapman (43952877),Aroldis Chapman,43952877,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,3.8,,
RP,Garrett Cleavinger (43952878),Garrett Cleavinger,43952878,P,4000,SD@TB 08/28/2026 07:10PM ET,TB,3.1,,
RP,Raymond Burgos (43952879),Raymond Burgos,43952879,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,7.8,,
RP,Mark Leiter Jr. (43952880),Mark Leiter Jr.,43952880,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,2.5,IL,
RP,Juan Morillo (43952881),Juan Morillo,43952881,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,3.4,,
RP,Spencer Bivens (43952882),Spencer Bivens,43952882,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,1.1,,
RP,Max Lazar (43952883),Max Lazar,43952883,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,1.9,,
RP,Brian Fitzpatrick (43952884),Brian Fitzpatrick,43952884,P,4000,TEX@MIL 08/28/2026 07:40PM ET,MIL,3.4,IL,
RP,Edwin Uceta (43952885),Edwin Uceta,43952885,P,4000,SD@TB 08/28/2026 07:10PM ET,TB,0,IL,
RP,Raisel Iglesias (43952886),Raisel Iglesias,43952886,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,3.1,,
RP,Luis Gastelum (43952887),Luis Gastelum,43952887,P,4000,PIT@STL 08/28/2026 08:15PM ET,STL,4.2,,
RP,Andrew Morris (43952888),Andrew Morris,43952888,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,3.1,,
RP,Evan Sisk (43952889),Evan Sisk,43952889,P,4000,PIT@STL 08/28/2026 08:15PM ET,PIT,3.6,,
RP,Hayden Harris (43952890),Hayden Harris,43952890,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,0,,
RP,Brooks Raley (43952891),Brooks Raley,43952891,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,3.1,,
RP,Craig Kimbrel (43952892),Craig Kimbrel,43952892,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,2.5,,
RP,Rolddy Munoz (43952893),Rolddy Munoz,43952893,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,0.9,,
RP,Hunter Gaddis (43952894),Hunter Gaddis,43952894,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,2.4,,
RP,Trevor Martin (43952895),Trevor Martin,43952895,P,4000,PHI@LAA 08/28/2026 09:38PM ET,LAA,2.9,,
RP,Felix Bautista (43952896),Felix Bautista,43952896,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,0,IL,
RP,Jose A. Ferrer (43952897),Jose A. Ferrer,43952897,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,2.3,,
RP,Troy Taylor (43952898),Troy Taylor,43952898,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,0,,
RP,Yimi Garcia (43952899),Yimi Garcia,43952899,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,0,IL,
RP,Joel Kuhnel (43952900),Joel Kuhnel,43952900,P,4000,TEX@MIL 08/28/2026 07:40PM ET,MIL,1.6,IL,
RP,Luke Murphy (43952901),Luke Murphy,43952901,P,4000,PHI@LAA 08/28/2026 09:38PM ET,LAA,3,,
RP,Hayden Juenger (43952902),Hayden Juenger,43952902,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,-0.3,,
RP,Ryan Walker (43952903),Ryan Walker,43952903,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,1.2,,
RP,Rico Garcia (43952904),Rico Garcia,43952904,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,3.1,,
RP,Ryan Thompson (43952905),Ryan Thompson,43952905,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,1.9,IL,
RP,Carlos Duran (43952906),Carlos Duran,43952906,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,1,,
RP,Yuki Matsui (43952907),Yuki Matsui,43952907,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,4.4,,
RP,Taylor Rogers (43952908),Taylor Rogers,43952908,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,2.1,,
RP,Robby Ahlstrom (43952909),Robby Ahlstrom,43952909,P,4000,TEX@MIL 08/28/2026 07:40PM ET,TEX,1.8,,
RP,Anthony Banda (43952910),Anthony Banda,43952910,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,2.2,IL,
RP,Tyron Guerrero (43952911),Tyron Guerrero,43952911,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,3.1,,
RP,Juan Burgos (43952912),Juan Burgos,43952912,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,1.3,,
RP,Gordon Graceffo (43952913),Gordon Graceffo,43952913,P,4000,PIT@STL 08/28/2026 08:15PM ET,STL,3.3,,
RP,Craig Yoho (43952914),Craig Yoho,43952914,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,3.3,,
RP,Tyler Rogers (43952915),Tyler Rogers,43952915,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,2.2,,
RP,Jason Foley (43952916),Jason Foley,43952916,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,2.4,,
RP,Grant Holman (43952917),Grant Holman,43952917,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,0,,
RP,Peyton Gray (43952918),Peyton Gray,43952918,P,4000,TEX@MIL 08/28/2026 07:40PM ET,TEX,3.6,,
RP,Garrett Acton (43952919),Garrett Acton,43952919,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,7.1,,
RP,Jonathan Pintaro (43952920),Jonathan Pintaro,43952920,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,5.3,,
RP,Michael Fulmer (43952921),Michael Fulmer,43952921,P,4000,BOS@NYY 08/28/2026 07:15PM ET,NYY,4.5,,
RP,John Klein (43952922),John Klein,43952922,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,1.9,,
RP,Wyatt Olds (43952923),Wyatt Olds,43952923,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,4.6,,
RP,Nick Raquet (43952924),Nick Raquet,43952924,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,0.2,,
RP,Nolan Kingham (43952925),Nolan Kingham,43952925,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,0.5,,
RP,Bennett Sousa (43952926),Bennett Sousa,43952926,P,4000,HOU@NYM 08/28/2026 07:10PM ET,HOU,1.9,,
RP,Caleb Ferguson (43952927),Caleb Ferguson,43952927,P,4000,PIT@STL 08/28/2026 08:15PM ET,STL,2,,
RP,Alex Cook (43952928),Alex Cook,43952928,P,4000,SD@TB 08/28/2026 07:10PM ET,TB,1.3,,
RP,Seranthony Dominguez (43952929),Seranthony Dominguez,43952929,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,2.8,,
RP,Adrian Morejon (43952930),Adrian Morejon,43952930,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,4.6,,
RP,Jack Weisenburger (43952931),Jack Weisenburger,43952931,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,4.3,,
RP,Austin Warren (43952932),Austin Warren,43952932,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,3.7,,
RP,Grant Wolfram (43952933),Grant Wolfram,43952933,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,2.5,,
RP,Bryan Baker (43952934),Bryan Baker,43952934,P,4000,SD@TB 08/28/2026 07:10PM ET,TB,3.5,,
RP,Easton McGee (43952935),Easton McGee,43952935,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,1.2,,
RP,Ray Kerr (43952936),Ray Kerr,43952936,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,2,,
RP,Bryan Hudson (43952937),Bryan Hudson,43952937,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,2.8,,
RP,Eric Orze (43952938),Eric Orze,43952938,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,2.3,,
RP,Bradgley Rodriguez (43952939),Bradgley Rodriguez,43952939,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,3.9,,
RP,Taylor Rashi (43952940),Taylor Rashi,43952940,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,2.8,,
RP,Randy Rodriguez (43952941),Randy Rodriguez,43952941,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,0,IL,
RP,Tyler Samaniego (43952942),Tyler Samaniego,43952942,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,2.4,,
RP,Robert Suarez (43952943),Robert Suarez,43952943,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,3.9,IL,
RP,Anthony Nunez (43952944),Anthony Nunez,43952944,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,3.2,,
RP,Ryan Helsley (43952945),Ryan Helsley,43952945,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,2.9,IL,
RP,Bryan Abreu (43952946),Bryan Abreu,43952946,P,4000,HOU@NYM 08/28/2026 07:10PM ET,HOU,3.2,,
RP,Jimmy Herget (43952947),Jimmy Herget,43952947,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,1.6,,
RP,Jhoan Duran (43952948),Jhoan Duran,43952948,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,3.9,,
RP,Lucas Erceg (43952949),Lucas Erceg,43952949,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,1.3,,
RP,Peter Strzelecki (43952950),Peter Strzelecki,43952950,P,4000,PIT@STL 08/28/2026 08:15PM ET,STL,2.6,IL,
RP,Yosver Zulueta (43952951),Yosver Zulueta,43952951,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,0,,
RP,Shaun Anderson (43952952),Shaun Anderson,43952952,P,4000,PHI@LAA 08/28/2026 09:38PM ET,LAA,2.6,IL,
RP,Alec Gamboa (43952953),Alec Gamboa,43952953,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,5,,
RP,Josh Simpson (43952954),Josh Simpson,43952954,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,1.4,,
RP,Louis Varland (43952955),Louis Varland,43952955,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,4.5,,
RP,TJ Shook (43952956),TJ Shook,43952956,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,1.8,,
RP,Nick Frasso (43952957),Nick Frasso,43952957,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,2.8,,
RP,Alex Hoppe (43952958),Alex Hoppe,43952958,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,3,,
RP,Travis Adams (43952959),Travis Adams,43952959,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,3.6,,
RP,Justin Topa (43952960),Justin Topa,43952960,P,4000,BOS@NYY 08/28/2026 07:15PM ET,NYY,0.6,,
RP,A.J. Puk (43952961),A.J. Puk,43952961,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,0,IL,
RP,Franco Aleman (43952962),Franco Aleman,43952962,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,3,,
RP,Emiliano Teodo (43952963),Emiliano Teodo,43952963,P,4000,TEX@MIL 08/28/2026 07:40PM ET,TEX,-1.3,,
RP,Michael Rucker (43952964),Michael Rucker,43952964,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,2.7,,
RP,Jalen Beeks (43952965),Jalen Beeks,43952965,P,4000,TEX@MIL 08/28/2026 07:40PM ET,TEX,2.2,IL,
RP,Mark Manfredi (43952966),Mark Manfredi,43952966,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,5.2,,
RP,Cade Smith (43952967),Cade Smith,43952967,P,4000,KC@CLE 08/28/2026 07:10PM ET,CLE,4.2,,
RP,Tyler Schweitzer (43952968),Tyler Schweitzer,43952968,P,4000,CWS@MIN 08/28/2026 08:10PM ET,CWS,3.9,,
RP,Andres Munoz (43952969),Andres Munoz,43952969,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,3.9,,
RP,Daniel Duarte (43952970),Daniel Duarte,43952970,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,4.8,,
RP,Kevin Ginkel (43952971),Kevin Ginkel,43952971,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,2.6,,
RP,A.J. Minter (43952972),A.J. Minter,43952972,P,4000,CWS@MIN 08/28/2026 08:10PM ET,MIN,3.1,,
RP,Carlos Estevez (43952973),Carlos Estevez,43952973,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,-14.9,IL,
RP,Nate Lavender (43952974),Nate Lavender,43952974,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,5.1,,
RP,Drey Jameson (43952975),Drey Jameson,43952975,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,2.5,,
RP,Yohan Ramirez (43952976),Yohan Ramirez,43952976,P,4000,PIT@STL 08/28/2026 08:15PM ET,PIT,4.6,,
RP,Zack Kelly (43952977),Zack Kelly,43952977,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,2.2,IL,
RP,Colin Selby (43952978),Colin Selby,43952978,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,0,IL,
RP,Justin Slaten (43952979),Justin Slaten,43952979,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,2.7,IL,
RP,Chase Lee (43952980),Chase Lee,43952980,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,0.3,,
SP,Miguel Ullola (43952981),Miguel Ullola,43952981,P,4000,HOU@NYM 08/28/2026 07:10PM ET,HOU,5.6,,
RP,Brad Keller (43952982),Brad Keller,43952982,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,2.8,IL,
RP,Brendon Little (43952983),Brendon Little,43952983,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,2,,
RP,Max Rajcic (43952984),Max Rajcic,43952984,P,4000,PIT@STL 08/28/2026 08:15PM ET,STL,3.2,IL,
RP,Kade Strowd (43952985),Kade Strowd,43952985,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,-0.2,,
RP,Reed Garrett (43952986),Reed Garrett,43952986,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,0,IL,
RP,Cam Sanders (43952987),Cam Sanders,43952987,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,3.2,,
RP,Nick Mears (43952988),Nick Mears,43952988,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,2,IL,
RP,Brent Headrick (43952989),Brent Headrick,43952989,P,4000,BOS@NYY 08/28/2026 07:15PM ET,NYY,4,,
RP,Alek Jacob (43952990),Alek Jacob,43952990,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,5.5,,
RP,Brooks Kriske (43952991),Brooks Kriske,43952991,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,4.1,IL,
RP,Aaron Ashby (43952992),Aaron Ashby,43952992,P,4000,TEX@MIL 08/28/2026 07:40PM ET,MIL,4.9,,
RP,Hogan Harris (43952993),Hogan Harris,43952993,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,3.1,,
RP,Nolan Hoffman (43952994),Nolan Hoffman,43952994,P,4000,KC@CLE 08/28/2026 07:10PM ET,KC,1.7,,
RP,Luke Weaver (43952995),Luke Weaver,43952995,P,4000,PIT@STL 08/28/2026 08:15PM ET,PIT,3.6,,
RP,Gabe Speier (43952996),Gabe Speier,43952996,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,2.4,,
RP,Elvis Alvarado (43952997),Elvis Alvarado,43952997,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,3.4,,
RP,Trevor Megill (43952998),Trevor Megill,43952998,P,4000,TEX@MIL 08/28/2026 07:40PM ET,MIL,3.5,,
RP,David Morgan (43952999),David Morgan,43952999,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,3.5,,
RP,Logan VanWey (43953000),Logan VanWey,43953000,P,4000,HOU@NYM 08/28/2026 07:10PM ET,HOU,4.5,,
RP,Josh Walker (43953001),Josh Walker,43953001,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,3,,
RP,Justin Bruihl (43953002),Justin Bruihl,43953002,P,4000,PIT@STL 08/28/2026 08:15PM ET,STL,2.2,,
RP,Justin Martinez (43953003),Justin Martinez,43953003,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,4.1,,
RP,Trent Harris (43953004),Trent Harris,43953004,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,4.3,,
RP,Ben Joyce (43953005),Ben Joyce,43953005,P,4000,PHI@LAA 08/28/2026 09:38PM ET,LAA,4.7,,
RP,Kervin Castro (43953006),Kervin Castro,43953006,P,4000,BOS@NYY 08/28/2026 07:15PM ET,NYY,5.1,IL,
RP,Jose Fermin (43953007),Jose Fermin,43953007,P,4000,PHI@LAA 08/28/2026 09:38PM ET,LAA,3.7,,
RP,Khristian Curtis (43953008),Khristian Curtis,43953008,P,4000,PIT@STL 08/28/2026 08:15PM ET,PIT,12.5,,
RP,Fernando Cruz (43953009),Fernando Cruz,43953009,P,4000,BOS@NYY 08/28/2026 07:15PM ET,NYY,3.1,IL,
RP,Drew Rom (43953010),Drew Rom,43953010,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,2.7,,
RP,Jonathan Loaisiga (43953011),Jonathan Loaisiga,43953011,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,2.8,,
RP,Matt Brash (43953012),Matt Brash,43953012,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,3.4,IL,
RP,Dennis Santana (43953013),Dennis Santana,43953013,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,2,,
RP,Kyle Backhus (43953014),Kyle Backhus,43953014,P,4000,PHI@LAA 08/28/2026 09:38PM ET,PHI,2.4,,
RP,Jeremiah Estrada (43953015),Jeremiah Estrada,43953015,P,4000,SD@TB 08/28/2026 07:10PM ET,SD,3.3,IL,
RP,Kirby Yates (43953016),Kirby Yates,43953016,P,4000,PIT@STL 08/28/2026 08:15PM ET,PIT,2.9,,
RP,Chris Roycroft (43953017),Chris Roycroft,43953017,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,1,,
RP,Michael Grove (43953018),Michael Grove,43953018,P,4000,SD@TB 08/28/2026 07:10PM ET,TB,6.5,,
RP,Blake Weiman (43953019),Blake Weiman,43953019,P,4000,PHI@LAA 08/28/2026 09:38PM ET,LAA,2.7,,
RP,Ryan Watson (43953020),Ryan Watson,43953020,P,4000,PHI@LAA 08/28/2026 09:38PM ET,LAA,3.2,,
RP,Ryne Stanek (43953021),Ryne Stanek,43953021,P,4000,PIT@STL 08/28/2026 08:15PM ET,STL,2.3,,
