Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF,Dylan Beavers (43812516),Dylan Beavers,43812516,OF,3000,BAL@MIN 08/12/2026 01:40PM ET,BAL,5.1,,
OF,Drew Gilbert (43812517),Drew Gilbert,43812517,OF,3000,HOU@SF 08/12/2026 03:45PM ET,SF,4.5,,
C,Brian Serven (43812518),Brian Serven,43812518,C,3000,TB@ATH 08/12/2026 03:05PM ET,ATH,4.5,,
OF,Troy Johnston (43812519),Troy Johnston,43812519,OF,3000,COL@ARI 08/12/2026 03:40PM ET,COL,5.8,,
OF/SS,Ryan Kreidler (43812520),Ryan Kreidler,43812520,SS/OF,3000,BAL@MIN 08/12/2026 01:40PM ET,MIN,4.7,,
OF,Jake Meyers (43812522),Jake Meyers,43812522,OF,3000,HOU@SF 08/12/2026 03:45PM ET,HOU,3.7,,
OF,Brandon Lockridge (43812523),Brandon Lockridge,43812523,OF,3000,MIL@SD 08/12/2026 04:10PM ET,MIL,5.5,,
OF,Everson Pereira (43812524),Everson Pereira,43812524,OF,3000,PHI@STL 08/12/2026 02:15PM ET,STL,5.6,,
OF,Austin Hays (43812525),Austin Hays,43812525,OF,3000,MIL@SD 08/12/2026 04:10PM ET,SD,6.4,,
1B/2B,Jeff McNeil (43812526),Jeff McNeil,43812526,1B/2B,3000,TB@ATH 08/12/2026 03:05PM ET,ATH,5,,
C,Daniel Susac (43812595),Daniel Susac,43812595,C,3000,HOU@SF 08/12/2026 03:45PM ET,SF,4.6,IL,
OF,Jordan Lawlar (43812596),Jordan Lawlar,43812596,OF,3000,COL@ARI 08/12/2026 03:40PM ET,ARI,8.3,IL,
C,Braxton Fulford (43812597),Braxton Fulford,43812597,C,3000,COL@ARI 08/12/2026 03:40PM ET,COL,3,,
OF,Akil Baddoo (43812598),Akil Baddoo,43812598,OF,3000,MIL@SD 08/12/2026 04:10PM ET,MIL,0,,
OF,Jake Fraley (43812599),Jake Fraley,43812599,OF,3000,TB@ATH 08/12/2026 03:05PM ET,TB,4.9,IL,
1B/3B,Connor Norby (43812528),Connor Norby,43812528,1B/3B,2900,COL@ARI 08/12/2026 03:40PM ET,COL,5.1,,
OF,Tyler O'Neill (43812530),Tyler O'Neill,43812530,OF,2900,BAL@MIN 08/12/2026 01:40PM ET,BAL,4.9,,
1B,Tyler Locklear (43812531),Tyler Locklear,43812531,1B,2900,COL@ARI 08/12/2026 03:40PM ET,ARI,6.4,,
C,Brett Sullivan (43812532),Brett Sullivan,43812532,C,2900,COL@ARI 08/12/2026 03:40PM ET,COL,4.3,,
2B,Jeremiah Jackson (43812533),Jeremiah Jackson,43812533,2B,2900,BAL@MIN 08/12/2026 01:40PM ET,BAL,4.6,,
OF/SS,Edmundo Sosa (43812534),Edmundo Sosa,43812534,SS/OF,2900,PHI@STL 08/12/2026 02:15PM ET,PHI,4.8,,
OF,Lourdes Gurriel Jr. (43812600),Lourdes Gurriel Jr.,43812600,OF,2900,COL@ARI 08/12/2026 03:40PM ET,ARI,5,IL,
OF,Nelson Velazquez (43812601),Nelson Velazquez,43812601,OF,2900,HOU@SF 08/12/2026 03:45PM ET,HOU,4.1,,
3B,Nolan Gorman (43812602),Nolan Gorman,43812602,3B,2900,PHI@STL 08/12/2026 02:15PM ET,STL,5.1,,
1B/3B,Tommy White (43812536),Tommy White,43812536,1B/3B,2800,TB@ATH 08/12/2026 03:05PM ET,ATH,4,,
2B/SS,Carson Williams (43812538),Carson Williams,43812538,2B/SS,2800,TB@ATH 08/12/2026 03:05PM ET,TB,3.2,,
1B/C,Victor Caratini (43812540),Victor Caratini,43812540,C/1B,2800,BAL@MIN 08/12/2026 01:40PM ET,MIN,5.2,,
C,Adrian Del Castillo (43812603),Adrian Del Castillo,43812603,C,2800,COL@ARI 08/12/2026 03:40PM ET,ARI,4.7,,
SS,Marcelo Mayer (43812604),Marcelo Mayer,43812604,SS,2800,HOU@SF 08/12/2026 03:45PM ET,SF,4.4,IL,
OF,Sterlin Thompson (43812605),Sterlin Thompson,43812605,OF,2800,COL@ARI 08/12/2026 03:40PM ET,COL,4.4,,
OF,Sal Frelick (43812606),Sal Frelick,43812606,OF,2800,MIL@SD 08/12/2026 04:10PM ET,MIL,5.2,IL,
3B/OF,Miguel Andujar (43812607),Miguel Andujar,43812607,3B/OF,2800,MIL@SD 08/12/2026 04:10PM ET,SD,5.4,IL,
SS,Ezequiel Tovar (43812542),Ezequiel Tovar,43812542,SS,2700,COL@ARI 08/12/2026 03:40PM ET,COL,5.1,,
C,Yohel Pozo (43812543),Yohel Pozo,43812543,C,2700,BAL@MIN 08/12/2026 01:40PM ET,BAL,2.5,DTD,
C,Freddy Fermin (43812544),Freddy Fermin,43812544,C,2700,MIL@SD 08/12/2026 04:10PM ET,SD,3.6,,
OF,Tommy Troy (43812609),Tommy Troy,43812609,OF,2700,COL@ARI 08/12/2026 03:40PM ET,ARI,5.5,IL,
OF,Joey Loperfido (43812610),Joey Loperfido,43812610,OF,2700,HOU@SF 08/12/2026 03:45PM ET,HOU,4.4,,
OF,Matt Wallner (43812611),Matt Wallner,43812611,OF,2700,BAL@MIN 08/12/2026 01:40PM ET,MIN,5.1,,
OF,Tyler Black (43812612),Tyler Black,43812612,OF,2700,MIL@SD 08/12/2026 04:10PM ET,MIL,6.1,,
1B/C,Alex Jackson (43812545),Alex Jackson,43812545,C/1B,2600,BAL@MIN 08/12/2026 01:40PM ET,MIN,3.9,,
OF,Jorge Barrosa (43812547),Jorge Barrosa,43812547,OF,2600,COL@ARI 08/12/2026 03:40PM ET,ARI,2.7,,
C,Christian Vazquez (43812548),Christian Vazquez,43812548,C,2600,HOU@SF 08/12/2026 03:45PM ET,HOU,4.2,,
2B,Edouard Julien (43812549),Edouard Julien,43812549,2B,2600,COL@ARI 08/12/2026 03:40PM ET,COL,4.7,,
3B/SS,Sung-Mun Song (43812550),Sung-Mun Song,43812550,3B/SS,2600,MIL@SD 08/12/2026 04:10PM ET,SD,4.1,,
3B,Ramon Urias (43812613),Ramon Urias,43812613,3B,2600,PHI@STL 08/12/2026 02:15PM ET,STL,3.8,IL,
OF,Derek Hill (43812552),Derek Hill,43812552,OF,2500,PHI@STL 08/12/2026 02:15PM ET,PHI,4.1,,
OF,Colton Cowser (43812553),Colton Cowser,43812553,OF,2500,BAL@MIN 08/12/2026 01:40PM ET,BAL,4.4,,
OF,Grant McCray (43812554),Grant McCray,43812554,OF,2500,HOU@SF 08/12/2026 03:45PM ET,SF,2.9,,
SS,Nick Allen (43812555),Nick Allen,43812555,SS,2500,HOU@SF 08/12/2026 03:45PM ET,HOU,2.8,,
3B,Blaze Jordan (43812556),Blaze Jordan,43812556,3B,2500,PHI@STL 08/12/2026 02:15PM ET,STL,5,,
OF,Jordan Beck (43812557),Jordan Beck,43812557,OF,2500,COL@ARI 08/12/2026 03:40PM ET,COL,4.1,,
C,Jimmy Crooks (43812558),Jimmy Crooks,43812558,C,2500,PHI@STL 08/12/2026 02:15PM ET,STL,3.7,,
3B,Blaze Alexander (43812614),Blaze Alexander,43812614,3B,2500,BAL@MIN 08/12/2026 01:40PM ET,BAL,5.8,IL,
OF,Victor Bericoto (43812615),Victor Bericoto,43812615,OF,2500,HOU@SF 08/12/2026 03:45PM ET,SF,5,,
OF,Jacob Melton (43812616),Jacob Melton,43812616,OF,2500,TB@ATH 08/12/2026 03:05PM ET,TB,0,IL,
SS,Kaelen Culpepper (43812559),Kaelen Culpepper,43812559,SS,2400,BAL@MIN 08/12/2026 01:40PM ET,MIN,6.8,,
C,Drew Cavanaugh (43812560),Drew Cavanaugh,43812560,C,2400,HOU@SF 08/12/2026 03:45PM ET,SF,3.4,,
OF,Jase Bowen (43812561),Jase Bowen,43812561,OF,2400,MIL@SD 08/12/2026 04:10PM ET,SD,2.1,,
OF,Kameron Misner (43812617),Kameron Misner,43812617,OF,2400,PHI@STL 08/12/2026 02:15PM ET,PHI,3.3,,
OF,Zach Cole (43812618),Zach Cole,43812618,OF,2400,HOU@SF 08/12/2026 03:45PM ET,HOU,3.9,,
OF,Eddys Leonard (43812562),Eddys Leonard,43812562,OF,2300,HOU@SF 08/12/2026 03:45PM ET,SF,2.7,,
2B/SS,Alika Williams (43812563),Alika Williams,43812563,2B/SS,2300,TB@ATH 08/12/2026 03:05PM ET,ATH,3.5,,
OF,Alan Roden (43812565),Alan Roden,43812565,OF,2300,BAL@MIN 08/12/2026 01:40PM ET,MIN,3.2,,
C,Pedro Pages (43812566),Pedro Pages,43812566,C,2300,PHI@STL 08/12/2026 02:15PM ET,STL,3.3,,
OF,Colby Thomas (43812619),Colby Thomas,43812619,OF,2300,PHI@STL 08/12/2026 02:15PM ET,PHI,2.9,,
C,Bo Naylor (43812620),Bo Naylor,43812620,C,2300,MIL@SD 08/12/2026 04:10PM ET,MIL,3.1,,
C,Carlos Narvaez (43812567),Carlos Narvaez,43812567,C,2200,BAL@MIN 08/12/2026 01:40PM ET,BAL,3.4,,
3B,Christian Koss (43812568),Christian Koss,43812568,3B,2200,HOU@SF 08/12/2026 03:45PM ET,SF,2.1,,
3B,Buddy Kennedy (43812569),Buddy Kennedy,43812569,3B,2100,HOU@SF 08/12/2026 03:45PM ET,SF,0.9,,
C,Garrett Stubbs (43812570),Garrett Stubbs,43812570,C,2100,PHI@STL 08/12/2026 02:15PM ET,PHI,1.7,,
OF,Christian Franklin (43812571),Christian Franklin,43812571,OF,2000,BAL@MIN 08/12/2026 01:40PM ET,BAL,2.3,,
C,Zach Morgan (43812572),Zach Morgan,43812572,C,2000,HOU@SF 08/12/2026 03:45PM ET,SF,0,,
OF,Jihwan Bae (43812573),Jihwan Bae,43812573,OF,2000,MIL@SD 08/12/2026 04:10PM ET,MIL,2.5,,
2B,Nate Furman (43812574),Nate Furman,43812574,2B,2000,HOU@SF 08/12/2026 03:45PM ET,SF,0.8,,
3B,Cesar Prieto (43812575),Cesar Prieto,43812575,3B,2000,PHI@STL 08/12/2026 02:15PM ET,STL,0,,
1B,Ryan Mountcastle (43812621),Ryan Mountcastle,43812621,1B,2000,BAL@MIN 08/12/2026 01:40PM ET,BAL,2.3,IL,
OF,Gabriel Rincones Jr. (43812622),Gabriel Rincones Jr.,43812622,OF,2000,PHI@STL 08/12/2026 02:15PM ET,PHI,3.6,,
OF,Harrison Bader (43812623),Harrison Bader,43812623,OF,2000,HOU@SF 08/12/2026 03:45PM ET,SF,5.2,IL,
OF,Jonah Cox (43812624),Jonah Cox,43812624,OF,2000,HOU@SF 08/12/2026 03:45PM ET,SF,3,,
2B/3B,Raynel Delgado (43812625),Raynel Delgado,43812625,2B/3B,2000,HOU@SF 08/12/2026 03:45PM ET,HOU,3.2,,
OF,Adolis Garcia (43812627),Adolis Garcia,43812627,OF,2000,PHI@STL 08/12/2026 02:15PM ET,PHI,5.2,IL,
OF,Johan Rojas (43812628),Johan Rojas,43812628,OF,2000,PHI@STL 08/12/2026 02:15PM ET,PHI,0,IL,
1B/OF,Felix Reyes (43812629),Felix Reyes,43812629,1B/OF,2000,PHI@STL 08/12/2026 02:15PM ET,PHI,2.9,,
SS,Tristan Gray (43812631),Tristan Gray,43812631,SS,2000,BAL@MIN 08/12/2026 01:40PM ET,MIN,4.2,,
OF,Gabriel Gonzalez (43812632),Gabriel Gonzalez,43812632,OF,2000,BAL@MIN 08/12/2026 01:40PM ET,MIN,9,,
OF,Brent Rooker (43812633),Brent Rooker,43812633,OF,2000,TB@ATH 08/12/2026 03:05PM ET,ATH,7,IL,
OF,Joshua Baez (43812634),Joshua Baez,43812634,OF,2000,PHI@STL 08/12/2026 02:15PM ET,STL,0,,
2B/SS,Jadher Areinamo (43812635),Jadher Areinamo,43812635,2B/SS,2000,TB@ATH 08/12/2026 03:05PM ET,TB,0,,
OF,Reed Trimble (43812637),Reed Trimble,43812637,OF,2000,BAL@MIN 08/12/2026 01:40PM ET,BAL,0,,
SS,Christian Cairo (43812638),Christian Cairo,43812638,SS,2000,PHI@STL 08/12/2026 02:15PM ET,PHI,0,,
C,Leo Bernal (43812639),Leo Bernal,43812639,C,2000,PHI@STL 08/12/2026 02:15PM ET,STL,0,,
OF,Emmanuel Rodriguez (43812640),Emmanuel Rodriguez,43812640,OF,2000,BAL@MIN 08/12/2026 01:40PM ET,MIN,0,,
OF,Hendry Mendez (43812641),Hendry Mendez,43812641,OF,2000,BAL@MIN 08/12/2026 01:40PM ET,MIN,0,,
C,Kenny Piper (43812642),Kenny Piper,43812642,C,2000,TB@ATH 08/12/2026 03:05PM ET,TB,7,,
SS,Carlos Correa (43812643),Carlos Correa,43812643,SS,2000,HOU@SF 08/12/2026 03:45PM ET,HOU,8,IL,
3B,Matt Chapman (43812644),Matt Chapman,43812644,3B,2000,HOU@SF 08/12/2026 03:45PM ET,SF,6.4,IL,
OF,Ramon Laureano (43812645),Ramon Laureano,43812645,OF,2000,MIL@SD 08/12/2026 04:10PM ET,SD,6.6,IL,
3B/OF,Kris Bryant (43812646),Kris Bryant,43812646,3B/OF,2000,COL@ARI 08/12/2026 03:40PM ET,COL,0,IL,
OF,Heston Kjerstad (43812648),Heston Kjerstad,43812648,OF,2000,BAL@MIN 08/12/2026 01:40PM ET,BAL,0,,
2B/3B,Chad Stevens (43812649),Chad Stevens,43812649,2B/3B,2000,COL@ARI 08/12/2026 03:40PM ET,COL,1.3,,
1B,LuJames Groover (43812651),LuJames Groover,43812651,1B,2000,COL@ARI 08/12/2026 03:40PM ET,ARI,4.2,,
SS,Darell Hernaiz (43812652),Darell Hernaiz,43812652,SS,2000,TB@ATH 08/12/2026 03:05PM ET,ATH,3.8,,
OF,Victor Scott II (43812653),Victor Scott II,43812653,OF,2000,PHI@STL 08/12/2026 02:15PM ET,STL,4.1,,
2B/3B,Gage Workman (43812654),Gage Workman,43812654,2B/3B,2000,MIL@SD 08/12/2026 04:10PM ET,SD,3.6,,
OF,Zach Dezenzo (43812656),Zach Dezenzo,43812656,OF,2000,HOU@SF 08/12/2026 03:45PM ET,HOU,3.1,,
OF,Zac Veen (43812657),Zac Veen,43812657,OF,2000,COL@ARI 08/12/2026 03:40PM ET,COL,0,,
OF,Brice Matthews (43812658),Brice Matthews,43812658,OF,2000,HOU@SF 08/12/2026 03:45PM ET,HOU,4,IL,
OF,Lucas Spence (43812659),Lucas Spence,43812659,OF,2000,HOU@SF 08/12/2026 03:45PM ET,HOU,3,,
2B,Adael Amador (43812660),Adael Amador,43812660,2B,2000,COL@ARI 08/12/2026 03:40PM ET,COL,0,,
C,Rafael Marchan (43812661),Rafael Marchan,43812661,C,2000,PHI@STL 08/12/2026 02:15PM ET,PHI,2.2,IL,
OF,Denzel Clarke (43812662),Denzel Clarke,43812662,OF,2000,TB@ATH 08/12/2026 03:05PM ET,ATH,3,IL,
C,Collin Price (43812663),Collin Price,43812663,C,2000,HOU@SF 08/12/2026 03:45PM ET,HOU,1.7,,
OF,Rece Hinds (43812664),Rece Hinds,43812664,OF,2000,BAL@MIN 08/12/2026 01:40PM ET,BAL,2.8,,
OF,Kyler Fedko (43812665),Kyler Fedko,43812665,OF,2000,BAL@MIN 08/12/2026 01:40PM ET,MIN,0.6,IL,
2B/SS,Mason McCoy (43812666),Mason McCoy,43812666,2B/SS,2000,MIL@SD 08/12/2026 04:10PM ET,SD,0,,
2B,Will Wagner (43812668),Will Wagner,43812668,2B,2000,MIL@SD 08/12/2026 04:10PM ET,SD,3.7,,
C,Chadwick Tromp (43812669),Chadwick Tromp,43812669,C,2000,BAL@MIN 08/12/2026 01:40PM ET,BAL,1.8,,
2B/OF,Thomas Saggese (43812670),Thomas Saggese,43812670,2B/OF,2000,PHI@STL 08/12/2026 02:15PM ET,STL,3.2,,
2B,Ryan Ritter (43812672),Ryan Ritter,43812672,2B,2000,COL@ARI 08/12/2026 03:40PM ET,COL,0.8,,
1B/OF,Otto Kemp (43812673),Otto Kemp,43812673,1B/OF,2000,PHI@STL 08/12/2026 02:15PM ET,PHI,0.8,,
C,Blake Hunt (43812675),Blake Hunt,43812675,C,2000,MIL@SD 08/12/2026 04:10PM ET,SD,0,,
3B/SS,Oliver Dunn (43812676),Oliver Dunn,43812676,3B/SS,2000,TB@ATH 08/12/2026 03:05PM ET,TB,1.7,,
C,Rodolfo Duran (43812678),Rodolfo Duran,43812678,C,2000,MIL@SD 08/12/2026 04:10PM ET,SD,2.9,,
SS,Jacob Amaya (43812679),Jacob Amaya,43812679,SS,2000,COL@ARI 08/12/2026 03:40PM ET,ARI,0,IL,
C,Jeferson Quero (43812680),Jeferson Quero,43812680,C,2000,MIL@SD 08/12/2026 04:10PM ET,MIL,2,,
