Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Jason Foley (43749524),Jason Foley,43749524,P,4000,SF@TEX 08/04/2026 08:05PM ET,SF,0.9,,
RP,Peyton Gray (43749525),Peyton Gray,43749525,P,4000,SF@TEX 08/04/2026 08:05PM ET,TEX,3.9,,
RP,Tyler Samaniego (43749526),Tyler Samaniego,43749526,P,4000,CWS@BOS 08/04/2026 07:10PM ET,BOS,2.4,,
RP,Gabe Speier (43749527),Gabe Speier,43749527,P,4000,DET@SEA 08/04/2026 09:40PM ET,SEA,2.7,,
RP,Kevin Kelly (43749528),Kevin Kelly,43749528,P,4000,TB@COL 08/04/2026 08:40PM ET,TB,3.6,,
RP,Wandy Peralta (43749529),Wandy Peralta,43749529,P,4000,SD@ARI 08/04/2026 09:40PM ET,SD,2.3,,
RP,George Soriano (43749530),George Soriano,43749530,P,4000,STL@NYY 08/04/2026 07:05PM ET,STL,2.9,,
RP,Cole Wilcox (43749531),Cole Wilcox,43749531,P,4000,DET@SEA 08/04/2026 09:40PM ET,SEA,3.1,,
RP,Zack Kelly (43749532),Zack Kelly,43749532,P,4000,CWS@BOS 08/04/2026 07:10PM ET,BOS,2.2,IL,
RP,Bryan Hoeing (43749533),Bryan Hoeing,43749533,P,4000,SD@ARI 08/04/2026 09:40PM ET,SD,0,IL,
RP,Ryan Watson (43749534),Ryan Watson,43749534,P,4000,CWS@BOS 08/04/2026 07:10PM ET,BOS,3.2,,
RP,Drew Rom (43749535),Drew Rom,43749535,P,4000,PIT@MIL 08/04/2026 07:40PM ET,MIL,5.8,,
RP,Andrew Hoffmann (43749536),Andrew Hoffmann,43749536,P,4000,SD@ARI 08/04/2026 09:40PM ET,ARI,2.1,IL,
RP,Alex Lange (43749537),Alex Lange,43749537,P,4000,MIN@KC 08/04/2026 07:40PM ET,KC,2.1,,
RP,TJ Shook (43749538),TJ Shook,43749538,P,4000,TB@COL 08/04/2026 08:40PM ET,COL,1.5,,
RP,Alex Cook (43749539),Alex Cook,43749539,P,4000,TB@COL 08/04/2026 08:40PM ET,TB,1.3,,
RP,Chase Solesky (43749540),Chase Solesky,43749540,P,4000,TB@COL 08/04/2026 08:40PM ET,TB,6.6,,
RP,Andrew Morris (43749541),Andrew Morris,43749541,P,4000,MIN@KC 08/04/2026 07:40PM ET,MIN,3.7,,
RP,Joe Mantiply (43749542),Joe Mantiply,43749542,P,4000,TOR@HOU 08/04/2026 08:10PM ET,TOR,3.2,IL,
RP,Anthony Molina (43749543),Anthony Molina,43749543,P,4000,SF@TEX 08/04/2026 08:05PM ET,SF,1.7,,
RP,Erik Miller (43749544),Erik Miller,43749544,P,4000,CWS@BOS 08/04/2026 07:10PM ET,BOS,3.2,,
RP,Carlos Duran (43749545),Carlos Duran,43749545,P,4000,MIN@KC 08/04/2026 07:40PM ET,KC,0,,
RP,Duncan Davitt (43749546),Duncan Davitt,43749546,P,4000,MIA@ATL 08/04/2026 07:15PM ET,ATL,1.4,,
RP,Burch Smith (43749547),Burch Smith,43749547,P,4000,DET@SEA 08/04/2026 09:40PM ET,DET,3.9,IL,
RP,Josh White (43749548),Josh White,43749548,P,4000,MIA@ATL 08/04/2026 07:15PM ET,MIA,-10.1,,
RP,Craig Kimbrel (43749549),Craig Kimbrel,43749549,P,4000,TB@COL 08/04/2026 08:40PM ET,TB,2.3,,
RP,Connor Seabold (43749550),Connor Seabold,43749550,P,4000,MIN@KC 08/04/2026 07:40PM ET,KC,2.1,IL,
RP,Tyler Kinley (43749551),Tyler Kinley,43749551,P,4000,MIA@ATL 08/04/2026 07:15PM ET,ATL,2.7,,
RP,Taylor Clarke (43749552),Taylor Clarke,43749552,P,4000,SD@ARI 08/04/2026 09:40PM ET,ARI,2.5,,
RP,Ryan Walker (43749553),Ryan Walker,43749553,P,4000,SF@TEX 08/04/2026 08:05PM ET,SF,0.9,,
RP,Juan Mejia (43749554),Juan Mejia,43749554,P,4000,TB@COL 08/04/2026 08:40PM ET,COL,2.6,,
RP,Anthony Banda (43749555),Anthony Banda,43749555,P,4000,MIN@KC 08/04/2026 07:40PM ET,MIN,2.2,IL,
RP,Louis Varland (43749556),Louis Varland,43749556,P,4000,TOR@HOU 08/04/2026 08:10PM ET,TOR,4.6,,
RP,Seranthony Dominguez (43749557),Seranthony Dominguez,43749557,P,4000,DET@SEA 08/04/2026 09:40PM ET,SEA,3,,
RP,Hunter Bigge (43749558),Hunter Bigge,43749558,P,4000,TB@COL 08/04/2026 08:40PM ET,TB,1.6,,
SP,Riley O'Brien (43749559),Riley O'Brien,43749559,P,4000,STL@NYY 08/04/2026 07:05PM ET,STL,3,,
SP,Miguel Ullola (43749560),Miguel Ullola,43749560,P,4000,TOR@HOU 08/04/2026 08:10PM ET,HOU,5.4,,
RP,Lazaro Estrada (43749561),Lazaro Estrada,43749561,P,4000,TOR@HOU 08/04/2026 08:10PM ET,TOR,4.4,,
RP,Jimmy Herget (43749562),Jimmy Herget,43749562,P,4000,TB@COL 08/04/2026 08:40PM ET,COL,1.5,,
RP,Eric Orze (43749563),Eric Orze,43749563,P,4000,MIN@KC 08/04/2026 07:40PM ET,MIN,2.3,,
RP,Daniel Palencia (43749564),Daniel Palencia,43749564,P,4000,LAD@CHC 08/04/2026 08:05PM ET,CHC,3.1,IL,
RP,Adrian Morejon (43749565),Adrian Morejon,43749565,P,4000,SD@ARI 08/04/2026 09:40PM ET,SD,4.4,,
RP,Sam Hentges (43749566),Sam Hentges,43749566,P,4000,SF@TEX 08/04/2026 08:05PM ET,SF,2.5,,
RP,Pete Fairbanks (43749567),Pete Fairbanks,43749567,P,4000,MIA@ATL 08/04/2026 07:15PM ET,MIA,2.8,,
RP,Gavin Collyer (43749568),Gavin Collyer,43749568,P,4000,SF@TEX 08/04/2026 08:05PM ET,TEX,2.2,,
RP,Trevor Megill (43749569),Trevor Megill,43749569,P,4000,PIT@MIL 08/04/2026 07:40PM ET,MIL,3.5,,
RP,Trevor Martin (43749570),Trevor Martin,43749570,P,4000,TB@COL 08/04/2026 08:40PM ET,TB,2.9,,
RP,Jordan Romano (43749571),Jordan Romano,43749571,P,4000,TB@COL 08/04/2026 08:40PM ET,COL,2.2,,
RP,Matt Gage (43749572),Matt Gage,43749572,P,4000,SF@TEX 08/04/2026 08:05PM ET,SF,1.8,IL,
RP,Juan Burgos (43749573),Juan Burgos,43749573,P,4000,SD@ARI 08/04/2026 09:40PM ET,ARI,0.8,,
RP,Chris Martin (43749574),Chris Martin,43749574,P,4000,SF@TEX 08/04/2026 08:05PM ET,TEX,0.5,,
RP,Drey Jameson (43749575),Drey Jameson,43749575,P,4000,SD@ARI 08/04/2026 09:40PM ET,ARI,2.9,IL,
RP,Cole Sands (43749576),Cole Sands,43749576,P,4000,MIN@KC 08/04/2026 07:40PM ET,MIN,1.4,IL,
RP,Jeff Hoffman (43749577),Jeff Hoffman,43749577,P,4000,MIN@KC 08/04/2026 07:40PM ET,MIN,3.9,,
RP,Greg Weissert (43749578),Greg Weissert,43749578,P,4000,CWS@BOS 08/04/2026 07:10PM ET,BOS,2.6,,
RP,Josh Ekness (43749579),Josh Ekness,43749579,P,4000,MIA@ATL 08/04/2026 07:15PM ET,MIA,2.6,IL,
RP,Chris Roycroft (43749580),Chris Roycroft,43749580,P,4000,TB@COL 08/04/2026 08:40PM ET,TB,1,,
RP,Kade Strowd (43749581),Kade Strowd,43749581,P,4000,SD@ARI 08/04/2026 09:40PM ET,ARI,-0.2,,
RP,Matt Svanson (43749582),Matt Svanson,43749582,P,4000,STL@NYY 08/04/2026 07:05PM ET,STL,1.7,,
RP,JoJo Romero (43749583),JoJo Romero,43749583,P,4000,PIT@MIL 08/04/2026 07:40PM ET,MIL,2.7,IL,
RP,Dylan Lee (43749584),Dylan Lee,43749584,P,4000,MIA@ATL 08/04/2026 07:15PM ET,ATL,4.1,,
RP,Cade Gibson (43749585),Cade Gibson,43749585,P,4000,MIA@ATL 08/04/2026 07:15PM ET,MIA,2.5,,
RP,Casey Legumina (43749586),Casey Legumina,43749586,P,4000,TB@COL 08/04/2026 08:40PM ET,TB,2.4,,
RP,David Bednar (43749587),David Bednar,43749587,P,4000,STL@NYY 08/04/2026 07:05PM ET,NYY,3.8,,
RP,Josh Hader (43749588),Josh Hader,43749588,P,4000,TOR@HOU 08/04/2026 08:10PM ET,HOU,4.6,,
RP,Jayden Murray (43749589),Jayden Murray,43749589,P,4000,LAD@CHC 08/04/2026 08:05PM ET,CHC,1,,
RP,Kevin Ginkel (43749590),Kevin Ginkel,43749590,P,4000,SD@ARI 08/04/2026 09:40PM ET,ARI,2.9,,
RP,Enmanuel De Jesus (43749591),Enmanuel De Jesus,43749591,P,4000,DET@SEA 08/04/2026 09:40PM ET,DET,4.3,,
RP,Blake Treinen (43749592),Blake Treinen,43749592,P,4000,LAD@CHC 08/04/2026 08:05PM ET,LAD,2.8,IL,
RP,Carlos Vargas (43749593),Carlos Vargas,43749593,P,4000,DET@SEA 08/04/2026 09:40PM ET,SEA,0,IL,
RP,Travis Adams (43749594),Travis Adams,43749594,P,4000,MIN@KC 08/04/2026 07:40PM ET,MIN,3.8,,
RP,Fernando Cruz (43749595),Fernando Cruz,43749595,P,4000,STL@NYY 08/04/2026 07:05PM ET,NYY,3.3,,
RP,Ronny Henriquez (43749596),Ronny Henriquez,43749596,P,4000,MIA@ATL 08/04/2026 07:15PM ET,MIA,0,IL,
RP,Paul Sewald (43749597),Paul Sewald,43749597,P,4000,SD@ARI 08/04/2026 09:40PM ET,ARI,2.3,,
RP,Grant Anderson (43749598),Grant Anderson,43749598,P,4000,PIT@MIL 08/04/2026 07:40PM ET,MIL,3,,
RP,Ben Casparius (43749599),Ben Casparius,43749599,P,4000,LAD@CHC 08/04/2026 08:05PM ET,LAD,0.5,IL,
RP,Bryan Abreu (43749600),Bryan Abreu,43749600,P,4000,TOR@HOU 08/04/2026 08:10PM ET,HOU,2.9,,
RP,Aaron Ashby (43749601),Aaron Ashby,43749601,P,4000,PIT@MIL 08/04/2026 07:40PM ET,MIL,4.8,,
RP,Luke Weaver (43749602),Luke Weaver,43749602,P,4000,PIT@MIL 08/04/2026 07:40PM ET,PIT,3.7,,
RP,Brandan Bidois (43749603),Brandan Bidois,43749603,P,4000,MIA@ATL 08/04/2026 07:15PM ET,MIA,2.3,,
RP,Anthony Bender (43749604),Anthony Bender,43749604,P,4000,MIA@ATL 08/04/2026 07:15PM ET,MIA,3.5,IL,
RP,Tyler Davis (43749605),Tyler Davis,43749605,P,4000,CWS@BOS 08/04/2026 07:10PM ET,CWS,2.8,,
RP,Carter Baumler (43749606),Carter Baumler,43749606,P,4000,SF@TEX 08/04/2026 08:05PM ET,TEX,3.5,IL,
RP,James Karinchak (43749607),James Karinchak,43749607,P,4000,MIA@ATL 08/04/2026 07:15PM ET,ATL,3.2,,
RP,Chris Murphy (43749608),Chris Murphy,43749608,P,4000,CWS@BOS 08/04/2026 07:10PM ET,CWS,2.8,,
RP,Will Klein (43749609),Will Klein,43749609,P,4000,LAD@CHC 08/04/2026 08:05PM ET,LAD,3.6,IL,
RP,Mason Miller (43749610),Mason Miller,43749610,P,4000,SD@ARI 08/04/2026 09:40PM ET,SD,5.9,,
RP,Luis Curvelo (43749611),Luis Curvelo,43749611,P,4000,SF@TEX 08/04/2026 08:05PM ET,TEX,-0.1,,
RP,Zach Brzykcy (43749612),Zach Brzykcy,43749612,P,4000,MIA@ATL 08/04/2026 07:15PM ET,MIA,2.9,,
RP,Riley Martin (43749613),Riley Martin,43749613,P,4000,LAD@CHC 08/04/2026 08:05PM ET,CHC,3.8,IL,
RP,Tyron Guerrero (43749614),Tyron Guerrero,43749614,P,4000,CWS@BOS 08/04/2026 07:10PM ET,BOS,3.6,,
RP,Jonathan Loaisiga (43749615),Jonathan Loaisiga,43749615,P,4000,SD@ARI 08/04/2026 09:40PM ET,ARI,2.6,,
RP,Sean Newcomb (43749616),Sean Newcomb,43749616,P,4000,CWS@BOS 08/04/2026 07:10PM ET,CWS,4.2,,
RP,Wyatt Mills (43749617),Wyatt Mills,43749617,P,4000,LAD@CHC 08/04/2026 08:05PM ET,LAD,1.1,,
RP,Isaac Mattson (43749618),Isaac Mattson,43749618,P,4000,PIT@MIL 08/04/2026 07:40PM ET,PIT,2,,
RP,Chad Dallas (43749619),Chad Dallas,43749619,P,4000,TOR@HOU 08/04/2026 08:10PM ET,TOR,7.8,,
RP,Shelby Miller (43749620),Shelby Miller,43749620,P,4000,LAD@CHC 08/04/2026 08:05PM ET,CHC,0,IL,
RP,Danny Young (43749621),Danny Young,43749621,P,4000,MIA@ATL 08/04/2026 07:15PM ET,ATL,1.3,,
RP,Andres Munoz (43749622),Andres Munoz,43749622,P,4000,DET@SEA 08/04/2026 09:40PM ET,SEA,4,,
RP,Victor Vodnik (43749623),Victor Vodnik,43749623,P,4000,MIA@ATL 08/04/2026 07:15PM ET,MIA,2,,
RP,Hunter Stratton (43749624),Hunter Stratton,43749624,P,4000,PIT@MIL 08/04/2026 07:40PM ET,PIT,2,,
RP,Michael Petersen (43749625),Michael Petersen,43749625,P,4000,MIA@ATL 08/04/2026 07:15PM ET,MIA,3.4,,
RP,Jason Adam (43749626),Jason Adam,43749626,P,4000,SD@ARI 08/04/2026 09:40PM ET,SD,2.3,IL,
RP,Ryan Fernandez (43749627),Ryan Fernandez,43749627,P,4000,STL@NYY 08/04/2026 07:05PM ET,STL,5,,
RP,Beau Brieske (43749628),Beau Brieske,43749628,P,4000,DET@SEA 08/04/2026 09:40PM ET,DET,1.9,,
RP,Welinton Herrera (43749629),Welinton Herrera,43749629,P,4000,TB@COL 08/04/2026 08:40PM ET,COL,2.5,IL,
RP,Garrett Acton (43749630),Garrett Acton,43749630,P,4000,MIN@KC 08/04/2026 07:40PM ET,MIN,7.1,,
RP,Juan Morillo (43749631),Juan Morillo,43749631,P,4000,SD@ARI 08/04/2026 09:40PM ET,ARI,3.5,,
RP,Logan VanWey (43749632),Logan VanWey,43749632,P,4000,TOR@HOU 08/04/2026 08:10PM ET,HOU,4.5,,
RP,Brant Hurter (43749633),Brant Hurter,43749633,P,4000,DET@SEA 08/04/2026 09:40PM ET,DET,3.6,IL,
RP,Joe La Sorsa (43749634),Joe La Sorsa,43749634,P,4000,CWS@BOS 08/04/2026 07:10PM ET,BOS,0.2,IL,
RP,Taylor Rashi (43749635),Taylor Rashi,43749635,P,4000,MIN@KC 08/04/2026 07:40PM ET,MIN,3.3,,
RP,David Morgan (43749636),David Morgan,43749636,P,4000,SD@ARI 08/04/2026 09:40PM ET,SD,3.5,IL,
RP,Rob Zastryzny (43749637),Rob Zastryzny,43749637,P,4000,PIT@MIL 08/04/2026 07:40PM ET,MIL,0,IL,
SP,Noah Murdock (43749638),Noah Murdock,43749638,P,4000,PIT@MIL 08/04/2026 07:40PM ET,PIT,5.6,,
RP,Kirby Yates (43749639),Kirby Yates,43749639,P,4000,PIT@MIL 08/04/2026 07:40PM ET,PIT,2.8,,
RP,Gregory Soto (43749640),Gregory Soto,43749640,P,4000,PIT@MIL 08/04/2026 07:40PM ET,PIT,3.5,,
RP,Cam Booser (43749641),Cam Booser,43749641,P,4000,TB@COL 08/04/2026 08:40PM ET,TB,4.2,,
RP,Kody Funderburk (43749642),Kody Funderburk,43749642,P,4000,MIN@KC 08/04/2026 07:40PM ET,MIN,2.3,,
RP,Jose Cuas (43749643),Jose Cuas,43749643,P,4000,MIN@KC 08/04/2026 07:40PM ET,KC,4.5,,
RP,Garrett Cleavinger (43749644),Garrett Cleavinger,43749644,P,4000,TB@COL 08/04/2026 08:40PM ET,TB,3.4,,
RP,Rolddy Munoz (43749645),Rolddy Munoz,43749645,P,4000,MIA@ATL 08/04/2026 07:15PM ET,ATL,0.9,,
RP,Wikelman Gonzalez (43749646),Wikelman Gonzalez,43749646,P,4000,CWS@BOS 08/04/2026 07:10PM ET,CWS,0,,
RP,Brandyn Garcia (43749647),Brandyn Garcia,43749647,P,4000,SD@ARI 08/04/2026 09:40PM ET,ARI,3,,
RP,Jeff Criswell (43749648),Jeff Criswell,43749648,P,4000,TB@COL 08/04/2026 08:40PM ET,COL,2.3,IL,
RP,Justin Bruihl (43749649),Justin Bruihl,43749649,P,4000,STL@NYY 08/04/2026 07:05PM ET,STL,2.2,,
RP,Philip Abner (43749650),Philip Abner,43749650,P,4000,SD@ARI 08/04/2026 09:40PM ET,ARI,1.7,,
RP,Reiver Sanmartin (43749651),Reiver Sanmartin,43749651,P,4000,SF@TEX 08/04/2026 08:05PM ET,SF,4,,
RP,A.J. Minter (43749652),A.J. Minter,43749652,P,4000,MIN@KC 08/04/2026 07:40PM ET,MIN,3,,
RP,Yuki Matsui (43749653),Yuki Matsui,43749653,P,4000,SD@ARI 08/04/2026 09:40PM ET,SD,4.5,,
RP,Ryne Stanek (43749654),Ryne Stanek,43749654,P,4000,STL@NYY 08/04/2026 07:05PM ET,STL,2.3,,
RP,Will Vest (43749655),Will Vest,43749655,P,4000,DET@SEA 08/04/2026 09:40PM ET,DET,2.4,IL,
RP,Mason Montgomery (43749656),Mason Montgomery,43749656,P,4000,PIT@MIL 08/04/2026 07:40PM ET,PIT,4.1,,
RP,Andrew Saalfrank (43749657),Andrew Saalfrank,43749657,P,4000,SD@ARI 08/04/2026 09:40PM ET,ARI,0,IL,
RP,Eli Morgan (43749658),Eli Morgan,43749658,P,4000,MIN@KC 08/04/2026 07:40PM ET,KC,2,,
RP,Tyler Gilbert (43749659),Tyler Gilbert,43749659,P,4000,CWS@BOS 08/04/2026 07:10PM ET,CWS,-1.6,IL,
RP,Jacob Webb (43749660),Jacob Webb,43749660,P,4000,LAD@CHC 08/04/2026 08:05PM ET,CHC,3.5,,
RP,Caleb Thielbar (43749661),Caleb Thielbar,43749661,P,4000,LAD@CHC 08/04/2026 08:05PM ET,CHC,3.1,,
RP,Porter Hodge (43749662),Porter Hodge,43749662,P,4000,LAD@CHC 08/04/2026 08:05PM ET,CHC,0,IL,
RP,Tyler Ferguson (43749663),Tyler Ferguson,43749663,P,4000,LAD@CHC 08/04/2026 08:05PM ET,CHC,2.4,,
RP,Brendon Little (43749664),Brendon Little,43749664,P,4000,TOR@HOU 08/04/2026 08:10PM ET,TOR,1.3,,
RP,Matt Strahm (43749665),Matt Strahm,43749665,P,4000,MIN@KC 08/04/2026 07:40PM ET,KC,1.6,,
RP,Jaden Hill (43749666),Jaden Hill,43749666,P,4000,TB@COL 08/04/2026 08:40PM ET,COL,1.8,IL,
RP,Cole Winn (43749667),Cole Winn,43749667,P,4000,SF@TEX 08/04/2026 08:05PM ET,TEX,2.2,,
RP,Brent Suter (43749668),Brent Suter,43749668,P,4000,MIA@ATL 08/04/2026 07:15PM ET,ATL,3.7,,
RP,Dylan Dodd (43749669),Dylan Dodd,43749669,P,4000,MIA@ATL 08/04/2026 07:15PM ET,ATL,4.4,,
RP,Brandon Eisert (43749670),Brandon Eisert,43749670,P,4000,PIT@MIL 08/04/2026 07:40PM ET,PIT,2.8,,
RP,Hunter Harvey (43749671),Hunter Harvey,43749671,P,4000,LAD@CHC 08/04/2026 08:05PM ET,CHC,1.9,IL,
RP,Steven Okert (43749672),Steven Okert,43749672,P,4000,TOR@HOU 08/04/2026 08:10PM ET,HOU,3.6,,
RP,Joel Peguero (43749673),Joel Peguero,43749673,P,4000,SF@TEX 08/04/2026 08:05PM ET,SF,1.8,IL,
RP,Jakob Junis (43749674),Jakob Junis,43749674,P,4000,SF@TEX 08/04/2026 08:05PM ET,TEX,2.8,IL,
RP,Abner Uribe (43749675),Abner Uribe,43749675,P,4000,PIT@MIL 08/04/2026 07:40PM ET,MIL,3.4,,
RP,Carlos Estevez (43749676),Carlos Estevez,43749676,P,4000,MIN@KC 08/04/2026 07:40PM ET,KC,-14.9,IL,
RP,Peter Strzelecki (43749677),Peter Strzelecki,43749677,P,4000,STL@NYY 08/04/2026 07:05PM ET,STL,1.2,,
RP,Yohan Ramirez (43749678),Yohan Ramirez,43749678,P,4000,PIT@MIL 08/04/2026 07:40PM ET,PIT,4.4,,
RP,Jordan Hicks (43749679),Jordan Hicks,43749679,P,4000,CWS@BOS 08/04/2026 07:10PM ET,CWS,2.9,,
RP,Tyler Holton (43749680),Tyler Holton,43749680,P,4000,DET@SEA 08/04/2026 09:40PM ET,DET,2.5,,
RP,Bryan Hudson (43749681),Bryan Hudson,43749681,P,4000,CWS@BOS 08/04/2026 07:10PM ET,CWS,2.9,,
RP,Gavin Hollowell (43749682),Gavin Hollowell,43749682,P,4000,LAD@CHC 08/04/2026 08:05PM ET,CHC,2.7,IL,
RP,Jordan Leasure (43749683),Jordan Leasure,43749683,P,4000,CWS@BOS 08/04/2026 07:10PM ET,CWS,2.6,IL,
RP,Will Kempner (43749684),Will Kempner,43749684,P,4000,MIA@ATL 08/04/2026 07:15PM ET,MIA,4.8,IL,
RP,Brennan Bernardino (43749685),Brennan Bernardino,43749685,P,4000,TB@COL 08/04/2026 08:40PM ET,COL,2.4,,
RP,Brenan Hanifee (43749686),Brenan Hanifee,43749686,P,4000,DET@SEA 08/04/2026 09:40PM ET,DET,1.3,,
RP,Steven Cruz (43749687),Steven Cruz,43749687,P,4000,MIN@KC 08/04/2026 07:40PM ET,KC,3.3,,
RP,Ben Peoples (43749688),Ben Peoples,43749688,P,4000,SF@TEX 08/04/2026 08:05PM ET,TEX,2.1,,
RP,Paul Gervase (43749689),Paul Gervase,43749689,P,4000,LAD@CHC 08/04/2026 08:05PM ET,LAD,5.5,,
RP,Edwin Diaz (43749690),Edwin Diaz,43749690,P,4000,LAD@CHC 08/04/2026 08:05PM ET,LAD,2.1,,
RP,Ryan Thompson (43749691),Ryan Thompson,43749691,P,4000,SD@ARI 08/04/2026 09:40PM ET,ARI,2,,
RP,John Schreiber (43749692),John Schreiber,43749692,P,4000,MIN@KC 08/04/2026 07:40PM ET,KC,1.8,,
RP,Tyler Zuber (43749693),Tyler Zuber,43749693,P,4000,MIA@ATL 08/04/2026 07:15PM ET,MIA,2.5,,
RP,Easton McGee (43749694),Easton McGee,43749694,P,4000,MIN@KC 08/04/2026 07:40PM ET,KC,2.4,,
RP,Edwin Uceta (43749695),Edwin Uceta,43749695,P,4000,TB@COL 08/04/2026 08:40PM ET,TB,0,IL,
RP,Justin Martinez (43749696),Justin Martinez,43749696,P,4000,SD@ARI 08/04/2026 09:40PM ET,ARI,0,IL,
RP,Caleb Ferguson (43749697),Caleb Ferguson,43749697,P,4000,STL@NYY 08/04/2026 07:05PM ET,STL,2.3,,
RP,Gordon Graceffo (43749698),Gordon Graceffo,43749698,P,4000,STL@NYY 08/04/2026 07:05PM ET,STL,3.3,,
RP,Nick Davila (43749699),Nick Davila,43749699,P,4000,DET@SEA 08/04/2026 09:40PM ET,SEA,1.7,,
RP,Alec Gamboa (43749700),Alec Gamboa,43749700,P,4000,CWS@BOS 08/04/2026 07:10PM ET,BOS,5.5,,
RP,Brendan Beck (43749701),Brendan Beck,43749701,P,4000,STL@NYY 08/04/2026 07:05PM ET,NYY,0.9,,
RP,Jovani Moran (43749702),Jovani Moran,43749702,P,4000,CWS@BOS 08/04/2026 07:10PM ET,BOS,4.8,,
RP,Jacob Waguespack (43749703),Jacob Waguespack,43749703,P,4000,DET@SEA 08/04/2026 09:40PM ET,DET,3.5,,
RP,Bryan Baker (43749704),Bryan Baker,43749704,P,4000,TB@COL 08/04/2026 08:40PM ET,TB,3.5,,
RP,Woo Suk Go (43749705),Woo Suk Go,43749705,P,4000,MIN@KC 08/04/2026 07:40PM ET,MIN,1.3,OUT,
RP,Max Rajcic (43749706),Max Rajcic,43749706,P,4000,STL@NYY 08/04/2026 07:05PM ET,STL,3.2,IL,
RP,Garrett Stallings (43749707),Garrett Stallings,43749707,P,4000,PIT@MIL 08/04/2026 07:40PM ET,MIL,8.1,,
RP,Jose A. Ferrer (43749708),Jose A. Ferrer,43749708,P,4000,DET@SEA 08/04/2026 09:40PM ET,SEA,2.4,,
RP,Aroldis Chapman (43749709),Aroldis Chapman,43749709,P,4000,CWS@BOS 08/04/2026 07:10PM ET,BOS,3.9,,
RP,Evan Phillips (43749710),Evan Phillips,43749710,P,4000,LAD@CHC 08/04/2026 08:05PM ET,LAD,2.3,,
RP,Alex Vesia (43749711),Alex Vesia,43749711,P,4000,LAD@CHC 08/04/2026 08:05PM ET,LAD,3,,
RP,Braydon Fisher (43749712),Braydon Fisher,43749712,P,4000,TOR@HOU 08/04/2026 08:10PM ET,TOR,2.9,,
RP,John King (43749713),John King,43749713,P,4000,MIA@ATL 08/04/2026 07:15PM ET,MIA,3.2,,
RP,Phil Maton (43749714),Phil Maton,43749714,P,4000,LAD@CHC 08/04/2026 08:05PM ET,CHC,1.7,IL,
RP,Manuel Rodriguez (43749715),Manuel Rodriguez,43749715,P,4000,TB@COL 08/04/2026 08:40PM ET,TB,0,IL,
RP,Garrett Whitlock (43749716),Garrett Whitlock,43749716,P,4000,CWS@BOS 08/04/2026 07:10PM ET,BOS,3.9,,
RP,Tyler Rogers (43749717),Tyler Rogers,43749717,P,4000,TOR@HOU 08/04/2026 08:10PM ET,TOR,2.3,,
RP,Nick Mears (43749718),Nick Mears,43749718,P,4000,MIN@KC 08/04/2026 07:40PM ET,KC,2,IL,
RP,Tim Hill (43749719),Tim Hill,43749719,P,4000,STL@NYY 08/04/2026 07:05PM ET,NYY,1.4,,
RP,Yimi Garcia (43749720),Yimi Garcia,43749720,P,4000,TOR@HOU 08/04/2026 08:10PM ET,TOR,0,IL,
RP,Hayden Harris (43749721),Hayden Harris,43749721,P,4000,MIA@ATL 08/04/2026 07:15PM ET,ATL,0,,
RP,Andrew Nardi (43749722),Andrew Nardi,43749722,P,4000,MIA@ATL 08/04/2026 07:15PM ET,MIA,2.8,IL,
RP,Randy Rodriguez (43749723),Randy Rodriguez,43749723,P,4000,SF@TEX 08/04/2026 08:05PM ET,SF,0,IL,
RP,Kyle Finnegan (43749724),Kyle Finnegan,43749724,P,4000,DET@SEA 08/04/2026 09:40PM ET,DET,2.2,,
RP,Lucas Erceg (43749725),Lucas Erceg,43749725,P,4000,MIN@KC 08/04/2026 07:40PM ET,KC,1.4,,
RP,Kyle Hurt (43749726),Kyle Hurt,43749726,P,4000,LAD@CHC 08/04/2026 08:05PM ET,LAD,3.3,,
RP,Ryan Zeferjahn (43749727),Ryan Zeferjahn,43749727,P,4000,LAD@CHC 08/04/2026 08:05PM ET,CHC,4.4,,
RP,Hoby Milner (43749728),Hoby Milner,43749728,P,4000,LAD@CHC 08/04/2026 08:05PM ET,CHC,1.7,IL,
RP,Seth Halvorsen (43749729),Seth Halvorsen,43749729,P,4000,LAD@CHC 08/04/2026 08:05PM ET,LAD,1.6,,
RP,Robby Ahlstrom (43749730),Robby Ahlstrom,43749730,P,4000,SF@TEX 08/04/2026 08:05PM ET,TEX,2.1,,
RP,Nate Pearson (43749731),Nate Pearson,43749731,P,4000,MIN@KC 08/04/2026 07:40PM ET,KC,3.1,,
RP,CJ Van Eyk (43749732),CJ Van Eyk,43749732,P,4000,TOR@HOU 08/04/2026 08:10PM ET,TOR,0.3,,
RP,Brock Stewart (43749733),Brock Stewart,43749733,P,4000,LAD@CHC 08/04/2026 08:05PM ET,LAD,3.3,IL,
RP,Yerry de los Santos (43749734),Yerry de los Santos,43749734,P,4000,STL@NYY 08/04/2026 07:05PM ET,NYY,4.9,,
RP,Troy Taylor (43749735),Troy Taylor,43749735,P,4000,DET@SEA 08/04/2026 09:40PM ET,SEA,0,,
RP,Enyel De Los Santos (43749736),Enyel De Los Santos,43749736,P,4000,TOR@HOU 08/04/2026 08:10PM ET,HOU,2.6,,
