Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF,Akil Baddoo (43877806),Akil Baddoo,43877806,OF,3000,SEA@MIL 08/20/2026 02:10PM ET,MIL,0,,
OF,Blake Dunn (43877807),Blake Dunn,43877807,OF,3000,STL@CIN 08/20/2026 12:40PM ET,CIN,6.9,IL,
C,Daniel Susac (43877808),Daniel Susac,43877808,C,3000,SF@CLE 08/20/2026 01:10PM ET,SF,4.6,IL,
OF,Gavin Lux (43877809),Gavin Lux,43877809,OF,3000,TOR@TB 08/20/2026 01:10PM ET,TB,0,IL,
SS,Brayan Rocchio (43877729),Brayan Rocchio,43877729,SS,2900,SF@CLE 08/20/2026 01:10PM ET,CLE,6.4,,
2B,Cole Young (43877730),Cole Young,43877730,2B,2900,SEA@MIL 08/20/2026 02:10PM ET,SEA,6.6,,
1B/OF,Dominic Smith (43877731),Dominic Smith,43877731,1B/OF,2900,ATL@CWS 08/20/2026 02:10PM ET,ATL,4.9,,
C,Jhonny Pereda (43877733),Jhonny Pereda,43877733,C,2900,SEA@MIL 08/20/2026 02:10PM ET,SEA,4.6,,
OF,Everson Pereira (43877734),Everson Pereira,43877734,OF,2900,STL@CIN 08/20/2026 12:40PM ET,STL,5,,
OF,Nathan Lukes (43877735),Nathan Lukes,43877735,OF,2900,TOR@TB 08/20/2026 01:10PM ET,TOR,5,,
OF,Victor Bericoto (43877736),Victor Bericoto,43877736,OF,2900,SF@CLE 08/20/2026 01:10PM ET,SF,4.7,,
OF,Luke Raley (43877810),Luke Raley,43877810,OF,2900,SEA@MIL 08/20/2026 02:10PM ET,SEA,5.1,IL,
2B/3B,Joshua Kuroda-Grauer (43877811),Joshua Kuroda-Grauer,43877811,2B/3B,2900,ATH@KC 08/20/2026 02:10PM ET,ATH,7.8,IL,
OF,Noelvi Marte (43877813),Noelvi Marte,43877813,OF,2900,STL@CIN 08/20/2026 12:40PM ET,CIN,4.6,,
3B,Nolan Gorman (43877814),Nolan Gorman,43877814,3B,2900,STL@CIN 08/20/2026 12:40PM ET,STL,5.1,,
1B,Kyle Manzardo (43877815),Kyle Manzardo,43877815,1B,2900,SF@CLE 08/20/2026 01:10PM ET,CLE,5.5,,
3B/SS,Joey Ortiz (43877737),Joey Ortiz,43877737,3B/SS,2800,SEA@MIL 08/20/2026 02:10PM ET,MIL,5.1,,
OF,Bryan Torres (43877739),Bryan Torres,43877739,OF,2800,STL@CIN 08/20/2026 12:40PM ET,STL,3.7,,
OF,Mike Yastrzemski (43877740),Mike Yastrzemski,43877740,OF,2800,ATL@CWS 08/20/2026 02:10PM ET,ATL,4.7,,
OF,Brett Bateman (43877741),Brett Bateman,43877741,OF,2800,TOR@TB 08/20/2026 01:10PM ET,TOR,6.4,DTD,
2B/3B,Angel Genao (43877742),Angel Genao,43877742,2B/3B,2800,SF@CLE 08/20/2026 01:10PM ET,CLE,7.3,,
C,Jose Trevino (43877744),Jose Trevino,43877744,C,2800,STL@CIN 08/20/2026 12:40PM ET,CIN,4.4,,
3B/SS,J.P. Crawford (43877816),J.P. Crawford,43877816,3B/SS,2800,SEA@MIL 08/20/2026 02:10PM ET,SEA,6.2,IL,
C,Eric Haase (43877818),Eric Haase,43877818,C,2800,ATL@CWS 08/20/2026 02:10PM ET,CWS,4.1,,
OF,Sal Frelick (43877819),Sal Frelick,43877819,OF,2800,SEA@MIL 08/20/2026 02:10PM ET,MIL,5.2,IL,
SS,Marcelo Mayer (43877820),Marcelo Mayer,43877820,SS,2800,SF@CLE 08/20/2026 01:10PM ET,SF,4.4,IL,
SS,Jorge Mateo (43877745),Jorge Mateo,43877745,SS,2700,TOR@TB 08/20/2026 01:10PM ET,TB,4.4,,
1B/3B,Tommy White (43877746),Tommy White,43877746,1B/3B,2700,ATH@KC 08/20/2026 02:10PM ET,ATH,4.9,,
3B,Blaze Jordan (43877748),Blaze Jordan,43877748,3B,2700,STL@CIN 08/20/2026 12:40PM ET,STL,5.2,,
C,Brandon Valenzuela (43877749),Brandon Valenzuela,43877749,C,2700,TOR@TB 08/20/2026 01:10PM ET,TOR,4.7,,
OF,Jonah Cox (43877750),Jonah Cox,43877750,OF,2700,SF@CLE 08/20/2026 01:10PM ET,SF,3.1,,
C,Joey Bart (43877821),Joey Bart,43877821,C,2700,ATL@CWS 08/20/2026 02:10PM ET,CWS,4.3,IL,
OF,Yohendrick Pinango (43877822),Yohendrick Pinango,43877822,OF,2700,TOR@TB 08/20/2026 01:10PM ET,TOR,4.6,,
OF,Jake Fraley (43877823),Jake Fraley,43877823,OF,2700,TOR@TB 08/20/2026 01:10PM ET,TB,4.9,IL,
SS,Brock Rodden (43877751),Brock Rodden,43877751,SS,2600,SEA@MIL 08/20/2026 02:10PM ET,SEA,8,,
3B,Brendan Donovan (43877752),Brendan Donovan,43877752,3B,2600,SEA@MIL 08/20/2026 02:10PM ET,SEA,6.3,,
OF,Myles Straw (43877753),Myles Straw,43877753,OF,2600,TOR@TB 08/20/2026 01:10PM ET,TOR,3.3,,
C,Jimmy Crooks (43877754),Jimmy Crooks,43877754,C,2600,STL@CIN 08/20/2026 12:40PM ET,STL,3.7,,
OF,Brooks Baldwin (43877824),Brooks Baldwin,43877824,OF,2600,ATL@CWS 08/20/2026 02:10PM ET,CWS,0,IL,
2B/3B,Will Wilson (43877825),Will Wilson,43877825,2B/3B,2600,SEA@MIL 08/20/2026 02:10PM ET,SEA,9,IL,
OF,Brewer Hicklen (43877827),Brewer Hicklen,43877827,OF,2600,ATL@CWS 08/20/2026 02:10PM ET,ATL,6.6,,
3B,Ramon Urias (43877828),Ramon Urias,43877828,3B,2600,STL@CIN 08/20/2026 12:40PM ET,STL,3.8,IL,
OF,David Fry (43877829),David Fry,43877829,OF,2600,SF@CLE 08/20/2026 01:10PM ET,CLE,3.3,,
OF,Kyle Isbel (43877755),Kyle Isbel,43877755,OF,2500,ATH@KC 08/20/2026 02:10PM ET,KC,4.6,,
3B,Weston Wilson (43877756),Weston Wilson,43877756,3B,2500,SEA@MIL 08/20/2026 02:10PM ET,SEA,3.9,,
SS,Jim Jarvis (43877757),Jim Jarvis,43877757,SS,2500,ATL@CWS 08/20/2026 02:10PM ET,ATL,4.1,,
C,Jake Rogers (43877758),Jake Rogers,43877758,C,2500,ATL@CWS 08/20/2026 02:10PM ET,CWS,4.1,,
OF,TJ Friedl (43877759),TJ Friedl,43877759,OF,2500,STL@CIN 08/20/2026 12:40PM ET,CIN,3.8,,
OF,Turner Hill (43877760),Turner Hill,43877760,OF,2500,SF@CLE 08/20/2026 01:10PM ET,SF,5.3,,
C,Patrick Bailey (43877761),Patrick Bailey,43877761,C,2500,SF@CLE 08/20/2026 01:10PM ET,CLE,3.8,,
SS,Colt Emerson (43877830),Colt Emerson,43877830,SS,2500,SEA@MIL 08/20/2026 02:10PM ET,SEA,5,IL,
OF,Tyler Black (43877831),Tyler Black,43877831,OF,2500,SEA@MIL 08/20/2026 02:10PM ET,MIL,6.1,,
OF,Rhylan Thomas (43877832),Rhylan Thomas,43877832,OF,2500,TOR@TB 08/20/2026 01:10PM ET,TOR,0,,
OF,Grant McCray (43877833),Grant McCray,43877833,OF,2500,SF@CLE 08/20/2026 01:10PM ET,SF,2.9,,
2B/SS,Carson Williams (43877834),Carson Williams,43877834,2B/SS,2500,TOR@TB 08/20/2026 01:10PM ET,TB,3.2,,
SS,Luisangel Acuna (43877762),Luisangel Acuna,43877762,SS,2400,ATL@CWS 08/20/2026 02:10PM ET,CWS,3.6,,
1B/3B,Charles McAdoo (43877763),Charles McAdoo,43877763,1B/3B,2400,TOR@TB 08/20/2026 01:10PM ET,TOR,6.1,,
OF,Victor Robles (43877765),Victor Robles,43877765,OF,2400,SEA@MIL 08/20/2026 02:10PM ET,SEA,3.8,,
OF,Daz Cameron (43877766),Daz Cameron,43877766,OF,2400,TOR@TB 08/20/2026 01:10PM ET,TOR,5,,
1B,Michael Toglia (43877767),Michael Toglia,43877767,1B,2400,STL@CIN 08/20/2026 12:40PM ET,CIN,2.9,,
C,Drew Cavanaugh (43877768),Drew Cavanaugh,43877768,C,2400,SF@CLE 08/20/2026 01:10PM ET,SF,3.4,,
C,Drew Romo (43877769),Drew Romo,43877769,C,2400,ATL@CWS 08/20/2026 02:10PM ET,CWS,4.3,,
OF,Brent Rooker (43877836),Brent Rooker,43877836,OF,2400,ATH@KC 08/20/2026 02:10PM ET,ATH,7,IL,
OF,Victor Scott II (43877837),Victor Scott II,43877837,OF,2400,STL@CIN 08/20/2026 12:40PM ET,STL,4.1,,
1B/OF,CJ Kayfus (43877838),CJ Kayfus,43877838,1B/OF,2400,SF@CLE 08/20/2026 01:10PM ET,CLE,4.3,IL,
2B/SS,Alika Williams (43877770),Alika Williams,43877770,2B/SS,2300,ATH@KC 08/20/2026 02:10PM ET,ATH,3.5,,
3B,Leo Rivas (43877772),Leo Rivas,43877772,3B,2300,SEA@MIL 08/20/2026 02:10PM ET,SEA,3,,
C,Luke Maile (43877773),Luke Maile,43877773,C,2300,ATH@KC 08/20/2026 02:10PM ET,KC,5,,
OF,Petey Halpin (43877774),Petey Halpin,43877774,OF,2300,SF@CLE 08/20/2026 01:10PM ET,CLE,3.9,,
3B,Josh Rojas (43877840),Josh Rojas,43877840,3B,2300,ATH@KC 08/20/2026 02:10PM ET,KC,3.4,,
OF,Anthony Santander (43877841),Anthony Santander,43877841,OF,2300,TOR@TB 08/20/2026 01:10PM ET,TOR,0,IL,
3B,Ke'Bryan Hayes (43877775),Ke'Bryan Hayes,43877775,3B,2200,STL@CIN 08/20/2026 12:40PM ET,CIN,2.8,,
2B/3B,Josh Smith (43877776),Josh Smith,43877776,2B/3B,2200,TOR@TB 08/20/2026 01:10PM ET,TOR,4.3,,
SS,Darell Hernaiz (43877778),Darell Hernaiz,43877778,SS,2200,ATH@KC 08/20/2026 02:10PM ET,ATH,3.7,,
C,Pedro Pages (43877779),Pedro Pages,43877779,C,2200,STL@CIN 08/20/2026 12:40PM ET,STL,3.3,,
1B/3B,Patrick Wisdom (43877842),Patrick Wisdom,43877842,1B/3B,2200,SEA@MIL 08/20/2026 02:10PM ET,SEA,2.9,,
3B/SS,Christian Koss (43877780),Christian Koss,43877780,3B/SS,2100,SF@CLE 08/20/2026 01:10PM ET,SF,2.5,,
OF,Hector Rodriguez (43877782),Hector Rodriguez,43877782,OF,2100,STL@CIN 08/20/2026 12:40PM ET,CIN,2.1,,
C,Sean Murphy (43877783),Sean Murphy,43877783,C,2100,ATL@CWS 08/20/2026 02:10PM ET,ATL,1.6,,
SS,Ha-Seong Kim (43877784),Ha-Seong Kim,43877784,SS,2000,ATL@CWS 08/20/2026 02:10PM ET,ATL,1.8,,
3B,Buddy Kennedy (43877785),Buddy Kennedy,43877785,3B,2000,SF@CLE 08/20/2026 01:10PM ET,SF,1.6,,
2B,Jonathan Ornelas (43877786),Jonathan Ornelas,43877786,2B,2000,SEA@MIL 08/20/2026 02:10PM ET,MIL,2,,
C,Andrew Knizner (43877787),Andrew Knizner,43877787,C,2000,SF@CLE 08/20/2026 01:10PM ET,SF,0.7,,
C,Will Banfield (43877788),Will Banfield,43877788,C,2000,STL@CIN 08/20/2026 12:40PM ET,CIN,0,,
C,Edgar Quero (43877844),Edgar Quero,43877844,C,2000,ATL@CWS 08/20/2026 02:10PM ET,CWS,3.8,,
2B,Ryan Bliss (43877845),Ryan Bliss,43877845,2B,2000,SEA@MIL 08/20/2026 02:10PM ET,SEA,2.3,,
3B/OF,Tanner Murray (43877846),Tanner Murray,43877846,3B/OF,2000,ATL@CWS 08/20/2026 02:10PM ET,CWS,3.2,IL,
OF,Rikuu Nishida (43877848),Rikuu Nishida,43877848,OF,2000,ATL@CWS 08/20/2026 02:10PM ET,CWS,2.6,,
OF,Junior Perez (43877849),Junior Perez,43877849,OF,2000,ATL@CWS 08/20/2026 02:10PM ET,CWS,2.9,,
C,Willie MacIver (43877850),Willie MacIver,43877850,C,2000,SEA@MIL 08/20/2026 02:10PM ET,SEA,0,,
OF,Tyler Soderstrom (43877851),Tyler Soderstrom,43877851,OF,2000,ATH@KC 08/20/2026 02:10PM ET,ATH,7.7,IL,
C,Bo Naylor (43877852),Bo Naylor,43877852,C,2000,SEA@MIL 08/20/2026 02:10PM ET,MIL,3.1,,
C,Jeferson Quero (43877853),Jeferson Quero,43877853,C,2000,SEA@MIL 08/20/2026 02:10PM ET,MIL,2,,
OF,Sam Haggerty (43877854),Sam Haggerty,43877854,OF,2000,STL@CIN 08/20/2026 12:40PM ET,CIN,1.3,,
2B,Edwin Arroyo (43877855),Edwin Arroyo,43877855,2B,2000,STL@CIN 08/20/2026 12:40PM ET,CIN,3.7,,
2B/SS,Jadher Areinamo (43877856),Jadher Areinamo,43877856,2B/SS,2000,TOR@TB 08/20/2026 01:10PM ET,TB,0,,
C,Leo Bernal (43877858),Leo Bernal,43877858,C,2000,STL@CIN 08/20/2026 12:40PM ET,STL,0,,
C,Kenny Piper (43877859),Kenny Piper,43877859,C,2000,TOR@TB 08/20/2026 01:10PM ET,TB,7,,
SS,Leo Balcazar (43877860),Leo Balcazar,43877860,SS,2000,STL@CIN 08/20/2026 12:40PM ET,CIN,0,,
OF,Brennen Davis (43877861),Brennen Davis,43877861,OF,2000,SEA@MIL 08/20/2026 02:10PM ET,SEA,0,IL,
C,Zach Morgan (43877862),Zach Morgan,43877862,C,2000,SF@CLE 08/20/2026 01:10PM ET,SF,0,,
OF,Ben Gamel (43877863),Ben Gamel,43877863,OF,2000,ATL@CWS 08/20/2026 02:10PM ET,ATL,0,,
1B/3B,Juan Yepez (43877864),Juan Yepez,43877864,1B/3B,2000,TOR@TB 08/20/2026 01:10PM ET,TOR,0,,
OF,Jurickson Profar (43877866),Jurickson Profar,43877866,OF,2000,ATL@CWS 08/20/2026 02:10PM ET,ATL,0,OUT,
OF,Harrison Bader (43877867),Harrison Bader,43877867,OF,2000,SF@CLE 08/20/2026 01:10PM ET,SF,5.2,IL,
3B,Matt Chapman (43877868),Matt Chapman,43877868,3B,2000,SF@CLE 08/20/2026 01:10PM ET,SF,6.4,IL,
2B,Luis Urias (43877869),Luis Urias,43877869,2B,2000,TOR@TB 08/20/2026 01:10PM ET,TOR,4,IL,
1B/3B,Sean Keys (43877870),Sean Keys,43877870,1B/3B,2000,TOR@TB 08/20/2026 01:10PM ET,TOR,4.1,,
OF,Kahlil Watson (43877872),Kahlil Watson,43877872,OF,2000,SF@CLE 08/20/2026 01:10PM ET,CLE,6.2,,
OF,Cooper Ingle (43877873),Cooper Ingle,43877873,OF,2000,SF@CLE 08/20/2026 01:10PM ET,CLE,2.6,,
OF,Jonatan Clase (43877874),Jonatan Clase,43877874,OF,2000,TOR@TB 08/20/2026 01:10PM ET,TOR,6.4,IL,
3B/OF,Daniel Schneemann (43877875),Daniel Schneemann,43877875,3B/OF,2000,SF@CLE 08/20/2026 01:10PM ET,CLE,4.9,,
2B,Juan Brito (43877877),Juan Brito,43877877,2B,2000,STL@CIN 08/20/2026 12:40PM ET,CIN,4.3,,
OF,Blake Perkins (43877878),Blake Perkins,43877878,OF,2000,SF@CLE 08/20/2026 01:10PM ET,CLE,2.7,,
OF,Denzel Clarke (43877879),Denzel Clarke,43877879,OF,2000,ATH@KC 08/20/2026 02:10PM ET,ATH,3,IL,
2B/OF,Davis Schneider (43877880),Davis Schneider,43877880,2B/OF,2000,TOR@TB 08/20/2026 01:10PM ET,TOR,3.2,,
OF,Ivan Johnson (43877882),Ivan Johnson,43877882,OF,2000,STL@CIN 08/20/2026 12:40PM ET,CIN,1.4,,
1B/OF,Connor Joe (43877883),Connor Joe,43877883,1B/OF,2000,SEA@MIL 08/20/2026 02:10PM ET,SEA,3,,
OF,DaShawn Keirsey Jr. (43877885),DaShawn Keirsey Jr.,43877885,OF,2000,ATL@CWS 08/20/2026 02:10PM ET,ATL,0,,
OF,Matthew Lugo (43877886),Matthew Lugo,43877886,OF,2000,ATH@KC 08/20/2026 02:10PM ET,KC,0,,
2B/OF,Thomas Saggese (43877887),Thomas Saggese,43877887,2B/OF,2000,STL@CIN 08/20/2026 12:40PM ET,STL,3.2,,
3B,Cesar Prieto (43877889),Cesar Prieto,43877889,3B,2000,STL@CIN 08/20/2026 12:40PM ET,STL,0.4,,
2B,Nate Furman (43877890),Nate Furman,43877890,2B,2000,SF@CLE 08/20/2026 01:10PM ET,SF,0.8,,
3B/SS,Oliver Dunn (43877891),Oliver Dunn,43877891,3B/SS,2000,TOR@TB 08/20/2026 01:10PM ET,TB,1.7,,
OF,Jacob Melton (43877893),Jacob Melton,43877893,OF,2000,TOR@TB 08/20/2026 01:10PM ET,TB,0,IL,
