Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Nick Frasso (43785390),Nick Frasso,43785390,P,4000,COL@STL 08/08/2026 07:15PM ET,COL,2.7,,
RP,Logan VanWey (43785391),Logan VanWey,43785391,P,4000,HOU@SD 08/08/2026 07:15PM ET,HOU,4.5,,
RP,Aaron Ashby (43785392),Aaron Ashby,43785392,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIL,4.9,,
RP,Andrew Morris (43785393),Andrew Morris,43785393,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIN,3.6,,
RP,Enyel De Los Santos (43785394),Enyel De Los Santos,43785394,P,4000,HOU@SD 08/08/2026 07:15PM ET,HOU,2.7,,
RP,Jordan Hicks (43785395),Jordan Hicks,43785395,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CWS,2.8,,
RP,Jimmy Herget (43785396),Jimmy Herget,43785396,P,4000,COL@STL 08/08/2026 07:15PM ET,COL,1.8,,
RP,Cole Wilcox (43785397),Cole Wilcox,43785397,P,4000,TB@SEA 08/08/2026 09:50PM ET,SEA,2.8,IL,
RP,Enmanuel De Jesus (43785398),Enmanuel De Jesus,43785398,P,4000,DET@SF 08/08/2026 07:15PM ET,DET,4.2,,
RP,Ryan Walker (43785399),Ryan Walker,43785399,P,4000,DET@SF 08/08/2026 07:15PM ET,SF,0.9,,
RP,Mason Miller (43785400),Mason Miller,43785400,P,4000,HOU@SD 08/08/2026 07:15PM ET,SD,5.9,,
RP,Seth Halvorsen (43785401),Seth Halvorsen,43785401,P,4000,LAD@ARI 08/08/2026 08:10PM ET,LAD,1.6,,
RP,Porter Hodge (43785402),Porter Hodge,43785402,P,4000,CHC@KC 08/08/2026 07:10PM ET,CHC,0,IL,
RP,Michael Grove (43785403),Michael Grove,43785403,P,4000,TB@SEA 08/08/2026 09:50PM ET,TB,8.1,,
RP,Trent Thornton (43785404),Trent Thornton,43785404,P,4000,CHC@KC 08/08/2026 07:10PM ET,CHC,2.6,,
RP,Andres Munoz (43785405),Andres Munoz,43785405,P,4000,TB@SEA 08/08/2026 09:50PM ET,SEA,4,,
RP,Nolan Kingham (43785406),Nolan Kingham,43785406,P,4000,BAL@TEX 08/08/2026 07:15PM ET,TEX,0.5,,
RP,Jacob Webb (43785407),Jacob Webb,43785407,P,4000,CHC@KC 08/08/2026 07:10PM ET,CHC,3.5,,
RP,Alex Hoppe (43785408),Alex Hoppe,43785408,P,4000,BAL@TEX 08/08/2026 07:15PM ET,BAL,2.9,,
RP,Tyler Gilbert (43785409),Tyler Gilbert,43785409,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CWS,-1.6,,
RP,Jaden Hill (43785410),Jaden Hill,43785410,P,4000,COL@STL 08/08/2026 07:15PM ET,COL,1.8,IL,
SP,Riley O'Brien (43785411),Riley O'Brien,43785411,P,4000,COL@STL 08/08/2026 07:15PM ET,STL,3,,
RP,Tyler Schweitzer (43785412),Tyler Schweitzer,43785412,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CWS,4.1,,
RP,Jalen Beeks (43785413),Jalen Beeks,43785413,P,4000,BAL@TEX 08/08/2026 07:15PM ET,TEX,2.2,IL,
RP,Ryan Helsley (43785414),Ryan Helsley,43785414,P,4000,BAL@TEX 08/08/2026 07:15PM ET,BAL,2.9,IL,
RP,Taylor Rashi (43785415),Taylor Rashi,43785415,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIN,3.3,,
RP,George Soriano (43785416),George Soriano,43785416,P,4000,COL@STL 08/08/2026 07:15PM ET,STL,3,,
RP,Andrew Kittredge (43785417),Andrew Kittredge,43785417,P,4000,BAL@TEX 08/08/2026 07:15PM ET,BAL,2,,
RP,Matt Svanson (43785418),Matt Svanson,43785418,P,4000,COL@STL 08/08/2026 07:15PM ET,STL,1.7,,
RP,Carlos Duran (43785419),Carlos Duran,43785419,P,4000,CHC@KC 08/08/2026 07:10PM ET,KC,0,,
RP,Kody Funderburk (43785420),Kody Funderburk,43785420,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIN,2.6,,
RP,Hunter Harvey (43785421),Hunter Harvey,43785421,P,4000,CHC@KC 08/08/2026 07:10PM ET,CHC,1.9,IL,
RP,Jose Cuas (43785422),Jose Cuas,43785422,P,4000,CHC@KC 08/08/2026 07:10PM ET,KC,3.8,,
RP,Brock Stewart (43785423),Brock Stewart,43785423,P,4000,LAD@ARI 08/08/2026 08:10PM ET,LAD,3.3,IL,
RP,Joel Kuhnel (43785424),Joel Kuhnel,43785424,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIL,1.6,IL,
RP,Grant Wolfram (43785425),Grant Wolfram,43785425,P,4000,BAL@TEX 08/08/2026 07:15PM ET,BAL,2.4,,
RP,Hoby Milner (43785426),Hoby Milner,43785426,P,4000,CHC@KC 08/08/2026 07:10PM ET,CHC,1.7,IL,
RP,Bryan King (43785427),Bryan King,43785427,P,4000,HOU@SD 08/08/2026 07:15PM ET,HOU,2.4,,
RP,Sean Newcomb (43785428),Sean Newcomb,43785428,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CWS,4.2,,
RP,Craig Yoho (43785429),Craig Yoho,43785429,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CLE,3.7,,
RP,Nate Pearson (43785430),Nate Pearson,43785430,P,4000,CHC@KC 08/08/2026 07:10PM ET,KC,3,,
RP,Alex Lange (43785431),Alex Lange,43785431,P,4000,CHC@KC 08/08/2026 07:10PM ET,KC,2.2,,
RP,Cade Smith (43785432),Cade Smith,43785432,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CLE,4.3,,
RP,Jeremiah Estrada (43785433),Jeremiah Estrada,43785433,P,4000,HOU@SD 08/08/2026 07:15PM ET,SD,3.3,,
RP,Kevin Ginkel (43785434),Kevin Ginkel,43785434,P,4000,LAD@ARI 08/08/2026 08:10PM ET,ARI,2.8,,
RP,Brennan Bernardino (43785435),Brennan Bernardino,43785435,P,4000,COL@STL 08/08/2026 07:15PM ET,COL,2.3,,
RP,Jakob Junis (43785436),Jakob Junis,43785436,P,4000,BAL@TEX 08/08/2026 07:15PM ET,TEX,2.8,IL,
RP,Matt Gage (43785437),Matt Gage,43785437,P,4000,DET@SF 08/08/2026 07:15PM ET,SF,1.8,IL,
RP,Bradgley Rodriguez (43785438),Bradgley Rodriguez,43785438,P,4000,HOU@SD 08/08/2026 07:15PM ET,SD,3.6,,
RP,Jason Adam (43785439),Jason Adam,43785439,P,4000,HOU@SD 08/08/2026 07:15PM ET,SD,2.3,IL,
RP,Cody Laweryson (43785440),Cody Laweryson,43785440,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIN,3,OUT,
RP,Kyle Hurt (43785441),Kyle Hurt,43785441,P,4000,LAD@ARI 08/08/2026 08:10PM ET,LAD,3.3,,
RP,Craig Kimbrel (43785442),Craig Kimbrel,43785442,P,4000,TB@SEA 08/08/2026 09:50PM ET,TB,2.3,,
RP,Lucas Erceg (43785443),Lucas Erceg,43785443,P,4000,CHC@KC 08/08/2026 07:10PM ET,KC,1.4,,
RP,Bailey Horn (43785444),Bailey Horn,43785444,P,4000,DET@SF 08/08/2026 07:15PM ET,DET,0,IL,
RP,Rico Garcia (43785445),Rico Garcia,43785445,P,4000,BAL@TEX 08/08/2026 07:15PM ET,BAL,3.2,,
RP,Will Klein (43785446),Will Klein,43785446,P,4000,LAD@ARI 08/08/2026 08:10PM ET,LAD,3.6,IL,
RP,Taylor Rogers (43785447),Taylor Rogers,43785447,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIN,2,,
RP,Carter Baumler (43785448),Carter Baumler,43785448,P,4000,BAL@TEX 08/08/2026 07:15PM ET,TEX,3.5,IL,
RP,Juan Mejia (43785449),Juan Mejia,43785449,P,4000,COL@STL 08/08/2026 07:15PM ET,COL,2.5,,
RP,Anthony Molina (43785450),Anthony Molina,43785450,P,4000,DET@SF 08/08/2026 07:15PM ET,SF,1.7,,
RP,Eric Orze (43785451),Eric Orze,43785451,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIN,2.3,,
RP,TJ Shook (43785452),TJ Shook,43785452,P,4000,COL@STL 08/08/2026 07:15PM ET,COL,1.5,,
RP,Yuki Matsui (43785453),Yuki Matsui,43785453,P,4000,HOU@SD 08/08/2026 07:15PM ET,SD,4.4,,
RP,Josh Simpson (43785454),Josh Simpson,43785454,P,4000,TB@SEA 08/08/2026 09:50PM ET,SEA,2.6,,
RP,Cameron Foster (43785455),Cameron Foster,43785455,P,4000,BAL@TEX 08/08/2026 07:15PM ET,BAL,0.9,IL,
RP,Josh Walker (43785456),Josh Walker,43785456,P,4000,BAL@TEX 08/08/2026 07:15PM ET,BAL,2.9,,
RP,Robby Ahlstrom (43785457),Robby Ahlstrom,43785457,P,4000,BAL@TEX 08/08/2026 07:15PM ET,TEX,2.3,,
RP,Jayden Murray (43785458),Jayden Murray,43785458,P,4000,CHC@KC 08/08/2026 07:10PM ET,CHC,1,,
RP,Kyle Finnegan (43785459),Kyle Finnegan,43785459,P,4000,DET@SF 08/08/2026 07:15PM ET,DET,2.2,,
RP,Luis Gastelum (43785460),Luis Gastelum,43785460,P,4000,COL@STL 08/08/2026 07:15PM ET,STL,1.6,,
RP,Justin Bruihl (43785461),Justin Bruihl,43785461,P,4000,COL@STL 08/08/2026 07:15PM ET,STL,2.2,,
RP,Juan Burgos (43785462),Juan Burgos,43785462,P,4000,LAD@ARI 08/08/2026 08:10PM ET,ARI,0.8,,
RP,Sam Hentges (43785463),Sam Hentges,43785463,P,4000,DET@SF 08/08/2026 07:15PM ET,SF,2.6,,
RP,Ben Peoples (43785464),Ben Peoples,43785464,P,4000,BAL@TEX 08/08/2026 07:15PM ET,TEX,2.1,,
RP,Codi Heuer (43785465),Codi Heuer,43785465,P,4000,BAL@TEX 08/08/2026 07:15PM ET,BAL,1.6,,
RP,Angel Zerpa (43785466),Angel Zerpa,43785466,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIL,1.1,IL,
RP,Shelby Miller (43785467),Shelby Miller,43785467,P,4000,CHC@KC 08/08/2026 07:10PM ET,CHC,0,IL,
RP,Colin Selby (43785468),Colin Selby,43785468,P,4000,BAL@TEX 08/08/2026 07:15PM ET,BAL,0,IL,
RP,Sean Guenther (43785469),Sean Guenther,43785469,P,4000,DET@SF 08/08/2026 07:15PM ET,DET,0,,
RP,Jordan Leasure (43785470),Jordan Leasure,43785470,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CWS,2.6,IL,
RP,Riley Martin (43785471),Riley Martin,43785471,P,4000,CHC@KC 08/08/2026 07:10PM ET,CHC,3.8,IL,
RP,Chris Murphy (43785472),Chris Murphy,43785472,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CWS,2.8,IL,
RP,Tyler Davis (43785473),Tyler Davis,43785473,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CWS,2.8,,
RP,Ryan Thompson (43785474),Ryan Thompson,43785474,P,4000,LAD@ARI 08/08/2026 08:10PM ET,ARI,1.9,IL,
RP,Anthony Nunez (43785475),Anthony Nunez,43785475,P,4000,BAL@TEX 08/08/2026 07:15PM ET,BAL,3,,
RP,Robert Garcia (43785476),Robert Garcia,43785476,P,4000,BAL@TEX 08/08/2026 07:15PM ET,TEX,1.9,IL,
SP,Miguel Ullola (43785477),Miguel Ullola,43785477,P,4000,HOU@SD 08/08/2026 07:15PM ET,HOU,5.4,,
RP,Travis Adams (43785478),Travis Adams,43785478,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIN,3.5,,
RP,Daniel Palencia (43785479),Daniel Palencia,43785479,P,4000,CHC@KC 08/08/2026 07:10PM ET,CHC,3.1,IL,
RP,Matt Festa (43785480),Matt Festa,43785480,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CLE,2.7,,
RP,Luke Little (43785481),Luke Little,43785481,P,4000,CHC@KC 08/08/2026 07:10PM ET,KC,1.1,,
RP,Huascar Brazoban (43785482),Huascar Brazoban,43785482,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CWS,3.7,,
RP,Colin Holderman (43785483),Colin Holderman,43785483,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CLE,3.8,,
RP,Reiver Sanmartin (43785484),Reiver Sanmartin,43785484,P,4000,DET@SF 08/08/2026 07:15PM ET,SF,2.8,,
RP,Peyton Gray (43785485),Peyton Gray,43785485,P,4000,BAL@TEX 08/08/2026 07:15PM ET,TEX,3.9,,
RP,Max Rajcic (43785486),Max Rajcic,43785486,P,4000,COL@STL 08/08/2026 07:15PM ET,STL,3.2,IL,
RP,Josh Hader (43785487),Josh Hader,43785487,P,4000,HOU@SD 08/08/2026 07:15PM ET,HOU,4.5,,
RP,Alex Cook (43785488),Alex Cook,43785488,P,4000,TB@SEA 08/08/2026 09:50PM ET,TB,1.3,,
RP,Alex Vesia (43785489),Alex Vesia,43785489,P,4000,LAD@ARI 08/08/2026 08:10PM ET,LAD,2.9,,
RP,Eli Morgan (43785490),Eli Morgan,43785490,P,4000,CHC@KC 08/08/2026 07:10PM ET,KC,2,,
RP,Nolan Hoffman (43785491),Nolan Hoffman,43785491,P,4000,CHC@KC 08/08/2026 07:10PM ET,KC,1.7,,
RP,Dan Altavilla (43785492),Dan Altavilla,43785492,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIN,0,,
RP,Paul Sewald (43785493),Paul Sewald,43785493,P,4000,LAD@ARI 08/08/2026 08:10PM ET,ARI,2.3,,
RP,Beau Brieske (43785494),Beau Brieske,43785494,P,4000,DET@SF 08/08/2026 07:15PM ET,DET,1.9,,
RP,Tyler Ferguson (43785495),Tyler Ferguson,43785495,P,4000,CHC@KC 08/08/2026 07:10PM ET,CHC,2.8,,
RP,Connor Seabold (43785496),Connor Seabold,43785496,P,4000,CHC@KC 08/08/2026 07:10PM ET,KC,2.1,IL,
RP,Jose A. Ferrer (43785497),Jose A. Ferrer,43785497,P,4000,TB@SEA 08/08/2026 09:50PM ET,SEA,2.4,,
RP,Randy Rodriguez (43785498),Randy Rodriguez,43785498,P,4000,DET@SF 08/08/2026 07:15PM ET,SF,0,IL,
RP,A.J. Puk (43785499),A.J. Puk,43785499,P,4000,LAD@ARI 08/08/2026 08:10PM ET,ARI,0,IL,
RP,Nick Mears (43785500),Nick Mears,43785500,P,4000,CHC@KC 08/08/2026 07:10PM ET,KC,2,IL,
RP,JoJo Romero (43785501),JoJo Romero,43785501,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIL,2.7,IL,
RP,Garrett Cleavinger (43785502),Garrett Cleavinger,43785502,P,4000,TB@SEA 08/08/2026 09:50PM ET,TB,3.4,,
RP,Aaron Bummer (43785503),Aaron Bummer,43785503,P,4000,CHC@KC 08/08/2026 07:10PM ET,KC,0.4,,
RP,Jack Dreyer (43785504),Jack Dreyer,43785504,P,4000,LAD@ARI 08/08/2026 08:10PM ET,LAD,3.6,,
RP,Rob Zastryzny (43785505),Rob Zastryzny,43785505,P,4000,MIN@MIL 08/08/2026 07:10PM ET,MIL,0,IL,
RP,Shawn Armstrong (43785506),Shawn Armstrong,43785506,P,4000,CLE@CWS 08/08/2026 07:15PM ET,CLE,2.2,IL,
RP,Kevin Kelly (43785507),Kevin Kelly,43785507,P,4000,TB@SEA 08/08/2026 09:50PM ET,TB,3.5,,
RP,Cole Winn (43785508),Cole Winn,43785508,P,4000,BAL@TEX 08/08/2026 07:15PM ET,TEX,2.2,,
RP,Ryan Zeferjahn (43785509),Ryan Zeferjahn,43785509,P,4000,CHC@KC 08/08/2026 07:10PM ET,CHC,4.3,,
RP,Blake Treinen (43785510),Blake Treinen,43785510,P,4000,LAD@ARI 08/08/2026 08:10PM ET,LAD,2.8,IL,
RP,Drey Jameson (43785511),Drey Jameson,43785511,P,4000,LAD@ARI 08/08/2026 08:10PM ET,ARI,2.9,IL,
RP,Caleb Ferguson (43785512),Caleb Ferguson,43785512,P,4000,COL@STL 08/08/2026 07:15PM ET,STL,2.5,,
RP,Gavin Collyer (43785513),Gavin Collyer,43785513,P,4000,BAL@TEX 08/08/2026 07:15PM ET,TEX,2.2,,
RP,Bryan Abreu (43785514),Bryan Abreu,43785514,P,4000,HOU@SD 08/08/2026 07:15PM ET,HOU,3.2,,
OF,Luis Rengifo (43784732),Luis Rengifo,43784732,OF,3900,HOU@SD 08/08/2026 07:15PM ET,SD,5.5,,
OF,Angel Martinez (43784733),Angel Martinez,43784733,OF,3900,CLE@CWS 08/08/2026 07:15PM ET,CLE,6.6,,
C,Cal Raleigh (43784734),Cal Raleigh,43784734,C,3900,TB@SEA 08/08/2026 09:50PM ET,SEA,5.8,,
OF,Brandon Nimmo (43784735),Brandon Nimmo,43784735,OF,3900,BAL@TEX 08/08/2026 07:15PM ET,TEX,7.3,,
1B,Christian Walker (43784736),Christian Walker,43784736,1B,3900,HOU@SD 08/08/2026 07:15PM ET,HOU,7.5,,
3B,Casey Schmitt (43784921),Casey Schmitt,43784921,3B,3900,DET@SF 08/08/2026 07:15PM ET,SF,8,IL,
1B,Vinnie Pasquantino (43784922),Vinnie Pasquantino,43784922,1B,3900,CHC@KC 08/08/2026 07:10PM ET,KC,6.5,IL,
C,Samuel Basallo (43784923),Samuel Basallo,43784923,C,3900,BAL@TEX 08/08/2026 07:15PM ET,BAL,6.4,IL,
OF,Cedric Mullins (43784737),Cedric Mullins,43784737,OF,3800,TB@SEA 08/08/2026 09:50PM ET,TB,6.4,,
1B,Bryce Eldridge (43784738),Bryce Eldridge,43784738,1B,3800,DET@SF 08/08/2026 07:15PM ET,SF,7,,
2B,Nico Hoerner (43784739),Nico Hoerner,43784739,2B,3800,CHC@KC 08/08/2026 07:10PM ET,CHC,7.2,,
3B,Isaac Paredes (43784740),Isaac Paredes,43784740,3B,3800,HOU@SD 08/08/2026 07:15PM ET,HOU,7.1,,
C,Eduardo Valencia (43784741),Eduardo Valencia,43784741,C,3800,DET@SF 08/08/2026 07:15PM ET,DET,9.1,,
OF,Dominic Canzone (43784742),Dominic Canzone,43784742,OF,3800,TB@SEA 08/08/2026 09:50PM ET,SEA,6.3,,
C,Will Smith (43784924),Will Smith,43784924,C,3800,LAD@ARI 08/08/2026 08:10PM ET,LAD,6.2,IL,
SS,Brayan Rocchio (43784743),Brayan Rocchio,43784743,SS,3700,CLE@CWS 08/08/2026 07:15PM ET,CLE,6.6,,
C,Gary Sanchez (43784744),Gary Sanchez,43784744,C,3700,MIN@MIL 08/08/2026 07:10PM ET,MIL,6.2,,
SS,Dansby Swanson (43784745),Dansby Swanson,43784745,SS,3700,CHC@KC 08/08/2026 07:10PM ET,CHC,7.6,,
3B,Brooks Lee (43784746),Brooks Lee,43784746,3B,3700,MIN@MIL 08/08/2026 07:10PM ET,MIN,7,,
2B,Michael Massey (43784747),Michael Massey,43784747,2B,3700,CHC@KC 08/08/2026 07:10PM ET,KC,5.5,,
3B,Nolan Arenado (43784748),Nolan Arenado,43784748,3B,3700,LAD@ARI 08/08/2026 08:10PM ET,ARI,6.9,,
OF,Jung Hoo Lee (43784749),Jung Hoo Lee,43784749,OF,3700,DET@SF 08/08/2026 07:15PM ET,SF,7.4,,
2B,Justin Foscue (43784750),Justin Foscue,43784750,2B,3700,BAL@TEX 08/08/2026 07:15PM ET,TEX,4.4,,
C,Yainer Diaz (43784751),Yainer Diaz,43784751,C,3700,HOU@SD 08/08/2026 07:15PM ET,HOU,6.3,,
C,Dalton Rushing (43784925),Dalton Rushing,43784925,C,3700,LAD@ARI 08/08/2026 08:10PM ET,LAD,6.4,IL,
OF,Jo Adell (43784752),Jo Adell,43784752,OF,3600,CLE@CWS 08/08/2026 07:15PM ET,CLE,6.7,,
C,Luis Campusano (43784753),Luis Campusano,43784753,C,3600,HOU@SD 08/08/2026 07:15PM ET,SD,6.2,,
OF,Trevor Larnach (43784754),Trevor Larnach,43784754,OF,3600,MIN@MIL 08/08/2026 07:10PM ET,MIN,6.7,,
2B,Cole Young (43784755),Cole Young,43784755,2B,3600,TB@SEA 08/08/2026 09:50PM ET,SEA,6.7,,
1B,Jake Burger (43784756),Jake Burger,43784756,1B,3600,BAL@TEX 08/08/2026 07:15PM ET,TEX,6.9,,
C,Kyle Teel (43784926),Kyle Teel,43784926,C,3600,CLE@CWS 08/08/2026 07:15PM ET,CWS,6,IL,
SS,Xander Bogaerts (43784757),Xander Bogaerts,43784757,SS,3500,HOU@SD 08/08/2026 07:15PM ET,SD,6.4,,
1B,Rhys Hoskins (43784758),Rhys Hoskins,43784758,1B,3500,CLE@CWS 08/08/2026 07:15PM ET,CLE,5.4,,
SS,Cooper Pratt (43784759),Cooper Pratt,43784759,SS,3500,MIN@MIL 08/08/2026 07:10PM ET,MIL,7,,
1B,Josh Bell (43784760),Josh Bell,43784760,1B,3500,MIN@MIL 08/08/2026 07:10PM ET,MIN,7.2,,
2B,Chase Meidroth (43784761),Chase Meidroth,43784761,2B,3500,CLE@CWS 08/08/2026 07:15PM ET,CWS,7,,
2B/SS,Jackson Holliday (43784762),Jackson Holliday,43784762,2B/SS,3500,BAL@TEX 08/08/2026 07:15PM ET,BAL,5.4,,
OF,Taylor Trammell (43784764),Taylor Trammell,43784764,OF,3500,HOU@SD 08/08/2026 07:15PM ET,HOU,5.2,,
SS,Masyn Winn (43784765),Masyn Winn,43784765,SS,3400,COL@STL 08/08/2026 07:15PM ET,STL,6.2,,
C,Carson Kelly (43784766),Carson Kelly,43784766,C,3400,CHC@KC 08/08/2026 07:10PM ET,CHC,5.9,,
OF,Steven Kwan (43784767),Steven Kwan,43784767,OF,3400,CLE@CWS 08/08/2026 07:15PM ET,CLE,6,,
OF,John Rave (43784768),John Rave,43784768,OF,3400,CHC@KC 08/08/2026 07:10PM ET,KC,5.1,,
2B,Richie Palacios (43784769),Richie Palacios,43784769,2B,3400,TB@SEA 08/08/2026 09:50PM ET,TB,5.5,,
OF,Teoscar Hernandez (43784770),Teoscar Hernandez,43784770,OF,3400,LAD@ARI 08/08/2026 08:10PM ET,LAD,6.9,,
OF,Braden Montgomery (43784771),Braden Montgomery,43784771,OF,3400,CLE@CWS 08/08/2026 07:15PM ET,CWS,6.8,,
1B/2B,Ildemaro Vargas (43784772),Ildemaro Vargas,43784772,1B/2B,3400,LAD@ARI 08/08/2026 08:10PM ET,ARI,6.2,,
OF,Daulton Varsho (43784774),Daulton Varsho,43784774,OF,3400,HOU@SD 08/08/2026 07:15PM ET,HOU,5.8,,
OF,Samad Taylor (43784927),Samad Taylor,43784927,OF,3400,HOU@SD 08/08/2026 07:15PM ET,SD,7.9,IL,
2B/SS,Ben Williamson (43784775),Ben Williamson,43784775,2B/SS,3300,TB@SEA 08/08/2026 09:50PM ET,TB,5.1,IL,
OF,Luis Lara (43784777),Luis Lara,43784777,OF,3300,MIN@MIL 08/08/2026 07:10PM ET,MIL,5.9,,
1B,Nathaniel Lowe (43784778),Nathaniel Lowe,43784778,1B,3300,CLE@CWS 08/08/2026 07:15PM ET,CLE,6.2,,
1B,Josh Naylor (43784779),Josh Naylor,43784779,1B,3300,TB@SEA 08/08/2026 09:50PM ET,SEA,7.1,,
3B/OF,Jose Fermin (43784780),Jose Fermin,43784780,3B/OF,3300,COL@STL 08/08/2026 07:15PM ET,STL,4.4,,
OF,Lars Nootbaar (43784782),Lars Nootbaar,43784782,OF,3300,LAD@ARI 08/08/2026 08:10PM ET,ARI,5.8,,
3B,Matt Chapman (43784928),Matt Chapman,43784928,3B,3300,DET@SF 08/08/2026 07:15PM ET,SF,6.4,IL,
OF,Kerry Carpenter (43784929),Kerry Carpenter,43784929,OF,3300,DET@SF 08/08/2026 07:15PM ET,DET,5.3,IL,
OF,Luke Keaschall (43784783),Luke Keaschall,43784783,OF,3200,MIN@MIL 08/08/2026 07:10PM ET,MIN,6.6,,
2B/3B,Pedro Ramirez (43784784),Pedro Ramirez,43784784,2B/3B,3200,CHC@KC 08/08/2026 07:10PM ET,CHC,5.7,,
1B/C,Salvador Perez (43784786),Salvador Perez,43784786,C/1B,3200,CHC@KC 08/08/2026 07:10PM ET,KC,6.1,,
3B,Brendan Donovan (43784788),Brendan Donovan,43784788,3B,3200,TB@SEA 08/08/2026 09:50PM ET,SEA,6.4,,
1B,Andrew Vaughn (43784789),Andrew Vaughn,43784789,1B,3200,MIN@MIL 08/08/2026 07:10PM ET,MIL,6,,
SS,Taylor Walls (43784790),Taylor Walls,43784790,SS,3200,TB@SEA 08/08/2026 09:50PM ET,TB,5.5,,
3B/OF,Kike Hernandez (43784791),Kike Hernandez,43784791,3B/OF,3200,LAD@ARI 08/08/2026 08:10PM ET,LAD,3.8,,
OF,Brenton Doyle (43784793),Brenton Doyle,43784793,OF,3200,CLE@CWS 08/08/2026 07:15PM ET,CWS,4.7,,
OF,Max Kepler (43784794),Max Kepler,43784794,OF,3200,LAD@ARI 08/08/2026 08:10PM ET,ARI,5.1,,
1B,Joc Pederson (43784795),Joc Pederson,43784795,1B,3200,BAL@TEX 08/08/2026 07:15PM ET,TEX,6.6,,
OF,Max Clark (43784796),Max Clark,43784796,OF,3200,DET@SF 08/08/2026 07:15PM ET,DET,9.1,,
3B,Kyle Karros (43784797),Kyle Karros,43784797,3B,3200,COL@STL 08/08/2026 07:15PM ET,COL,6.4,,
2B,Osleivis Basabe (43784798),Osleivis Basabe,43784798,2B,3200,DET@SF 08/08/2026 07:15PM ET,SF,9.1,,
1B/3B,Connor Norby (43784930),Connor Norby,43784930,1B/3B,3200,COL@STL 08/08/2026 07:15PM ET,COL,5.2,,
OF,Jake Fraley (43784932),Jake Fraley,43784932,OF,3200,TB@SEA 08/08/2026 09:50PM ET,TB,4.9,IL,
OF,Gavin Sheets (43784799),Gavin Sheets,43784799,OF,3100,HOU@SD 08/08/2026 07:15PM ET,SD,5.7,,
OF,Michael Conforto (43784800),Michael Conforto,43784800,OF,3100,CHC@KC 08/08/2026 07:10PM ET,CHC,4.6,,
2B/OF,Tyler Freeman (43784801),Tyler Freeman,43784801,2B/OF,3100,COL@STL 08/08/2026 07:15PM ET,COL,5.3,,
SS,Tyler Tolbert (43784803),Tyler Tolbert,43784803,SS,3100,CHC@KC 08/08/2026 07:10PM ET,KC,5,,
OF,Nathan Church (43784804),Nathan Church,43784804,OF,3100,COL@STL 08/08/2026 07:15PM ET,STL,5.3,,
C,Daniel Susac (43784805),Daniel Susac,43784805,C,3100,DET@SF 08/08/2026 07:15PM ET,SF,4.8,,
OF,Andrew Benintendi (43784806),Andrew Benintendi,43784806,OF,3100,CLE@CWS 08/08/2026 07:15PM ET,CWS,6.2,,
C,Nick Fortes (43784807),Nick Fortes,43784807,C,3100,TB@SEA 08/08/2026 09:50PM ET,TB,4.8,,
SS,Ryan Kreidler (43784808),Ryan Kreidler,43784808,SS,3100,MIN@MIL 08/08/2026 07:10PM ET,MIN,4.8,,
3B,Colt Keith (43784809),Colt Keith,43784809,3B,3100,DET@SF 08/08/2026 07:15PM ET,DET,5.4,,
OF,Leody Taveras (43784810),Leody Taveras,43784810,OF,3100,BAL@TEX 08/08/2026 07:15PM ET,BAL,5.8,,
C,Elias Diaz (43784811),Elias Diaz,43784811,C,3100,BAL@TEX 08/08/2026 07:15PM ET,TEX,4.2,,
1B/3B,Jose Fernandez (43784933),Jose Fernandez,43784933,1B/3B,3100,LAD@ARI 08/08/2026 08:10PM ET,ARI,5.2,,
OF,Gavin Lux (43784935),Gavin Lux,43784935,OF,3100,TB@SEA 08/08/2026 09:50PM ET,TB,0,IL,
OF,Nelson Velazquez (43784812),Nelson Velazquez,43784812,OF,3000,COL@STL 08/08/2026 07:15PM ET,STL,4.2,,
