Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Andres Munoz (43919815),Andres Munoz,43919815,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,3.91,,
RP,Gabe Speier (43919816),Gabe Speier,43919816,P,4000,PHI@SEA 08/24/2026 09:40PM ET,SEA,2.38,,
RP,Zach McCambley (43919817),Zach McCambley,43919817,P,4000,CIN@SF 08/24/2026 09:45PM ET,CIN,2.41,,
RP,Orion Kerkering (43919818),Orion Kerkering,43919818,P,4000,PHI@SEA 08/24/2026 09:40PM ET,PHI,3.15,,
RP,Scott Blewett (43919819),Scott Blewett,43919819,P,4000,MIN@ATH 08/24/2026 09:40PM ET,ATH,3.4,,
RP,Gregory Soto (43919820),Gregory Soto,43919820,P,4000,PIT@SD 08/24/2026 09:40PM ET,PIT,3.56,,
3B,Bryson Stott (43919193),Bryson Stott,43919193,3B,3900,PHI@SEA 08/24/2026 09:40PM ET,PHI,7.44,DTD,
OF,Jo Adell (43919194),Jo Adell,43919194,OF,3900,CLE@LAA 08/24/2026 09:38PM ET,CLE,6.98,,
OF,Brandon Nimmo (43919195),Brandon Nimmo,43919195,OF,3900,TEX@CWS 08/24/2026 07:40PM ET,TEX,6.94,,
1B,Spencer Horwitz (43919196),Spencer Horwitz,43919196,1B,3900,PIT@SD 08/24/2026 09:40PM ET,PIT,6.58,,
C,Luis Campusano (43919197),Luis Campusano,43919197,C,3900,PIT@SD 08/24/2026 09:40PM ET,SD,6.37,,
1B/OF,Spencer Steer (43919353),Spencer Steer,43919353,1B/OF,3900,CIN@SF 08/24/2026 09:45PM ET,CIN,6.84,IL,
2B/3B,Pedro Ramirez (43919198),Pedro Ramirez,43919198,2B/3B,3800,CHC@ARI 08/24/2026 09:40PM ET,CHC,5.89,,
1B,Alec Bohm (43919200),Alec Bohm,43919200,1B,3800,PHI@SEA 08/24/2026 09:40PM ET,PHI,6.64,DTD,
C,Carson Kelly (43919201),Carson Kelly,43919201,C,3800,CHC@ARI 08/24/2026 09:40PM ET,CHC,5.8,,
3B,Eugenio Suarez (43919202),Eugenio Suarez,43919202,3B,3700,CIN@SF 08/24/2026 09:45PM ET,CIN,6.38,,
OF,Max Kepler (43919203),Max Kepler,43919203,OF,3700,CHC@ARI 08/24/2026 09:40PM ET,ARI,4.91,,
1B/2B,Jeff McNeil (43919204),Jeff McNeil,43919204,1B/2B,3700,MIN@ATH 08/24/2026 09:40PM ET,ATH,5.31,,
C,Cal Raleigh (43919206),Cal Raleigh,43919206,C,3700,PHI@SEA 08/24/2026 09:40PM ET,SEA,5.68,,
C,Tyler Stephenson (43919207),Tyler Stephenson,43919207,C,3600,CIN@SF 08/24/2026 09:45PM ET,CIN,5.74,,
OF,Braden Montgomery (43919208),Braden Montgomery,43919208,OF,3600,TEX@CWS 08/24/2026 07:40PM ET,CWS,6.71,,
2B/3B,Nick Gonzales (43919209),Nick Gonzales,43919209,2B/3B,3600,PIT@SD 08/24/2026 09:40PM ET,PIT,7.11,,
SS,Xander Bogaerts (43919211),Xander Bogaerts,43919211,SS,3600,PIT@SD 08/24/2026 09:40PM ET,SD,6.32,,
1B/3B,Vaughn Grissom (43919212),Vaughn Grissom,43919212,1B/3B,3500,CLE@LAA 08/24/2026 09:38PM ET,LAA,6.2,,
2B,Justin Foscue (43919214),Justin Foscue,43919214,2B,3500,TEX@CWS 08/24/2026 07:40PM ET,TEX,4.27,,
OF,Steven Kwan (43919215),Steven Kwan,43919215,OF,3500,CLE@LAA 08/24/2026 09:38PM ET,CLE,6.17,,
OF,Luis Rengifo (43919216),Luis Rengifo,43919216,OF,3500,PIT@SD 08/24/2026 09:40PM ET,SD,5.74,,
OF,Jung Hoo Lee (43919217),Jung Hoo Lee,43919217,OF,3500,CIN@SF 08/24/2026 09:45PM ET,SF,7.02,,
OF,Taylor Ward (43919218),Taylor Ward,43919218,OF,3500,PHI@SEA 08/24/2026 09:40PM ET,SEA,6.72,,
1B/C,Victor Caratini (43919219),Victor Caratini,43919219,C/1B,3500,MIN@ATH 08/24/2026 09:40PM ET,MIN,5.14,,
2B/SS,Matt McLain (43919221),Matt McLain,43919221,2B/SS,3500,CIN@SF 08/24/2026 09:45PM ET,CIN,6.2,,
C,Brian Serven (43919223),Brian Serven,43919223,C,3400,MIN@ATH 08/24/2026 09:40PM ET,ATH,6.13,,
2B,Chase Meidroth (43919224),Chase Meidroth,43919224,2B,3400,TEX@CWS 08/24/2026 07:40PM ET,CWS,6.9,,
OF,Andrew Benintendi (43919225),Andrew Benintendi,43919225,OF,3400,TEX@CWS 08/24/2026 07:40PM ET,CWS,6.05,,
1B,Nathaniel Lowe (43919226),Nathaniel Lowe,43919226,1B,3400,CLE@LAA 08/24/2026 09:38PM ET,CLE,6.14,,
OF,Carlos Cortes (43919227),Carlos Cortes,43919227,OF,3400,MIN@ATH 08/24/2026 09:40PM ET,ATH,4.96,,
SS,Willy Adames (43919228),Willy Adames,43919228,SS,3400,CIN@SF 08/24/2026 09:45PM ET,SF,7.04,DTD,
1B,Rhys Hoskins (43919355),Rhys Hoskins,43919355,1B,3400,CLE@LAA 08/24/2026 09:38PM ET,CLE,5.35,IL,
C,J.T. Realmuto (43919229),J.T. Realmuto,43919229,C,3300,PHI@SEA 08/24/2026 09:40PM ET,PHI,5.81,,
OF,Michael Conforto (43919230),Michael Conforto,43919230,OF,3300,CHC@ARI 08/24/2026 09:40PM ET,CHC,4.71,,
OF,Brenton Doyle (43919231),Brenton Doyle,43919231,OF,3300,TEX@CWS 08/24/2026 07:40PM ET,CWS,4.24,,
OF,Lars Nootbaar (43919232),Lars Nootbaar,43919232,OF,3300,CHC@ARI 08/24/2026 09:40PM ET,ARI,5.71,,
OF,Jose Siri (43919233),Jose Siri,43919233,OF,3300,CLE@LAA 08/24/2026 09:38PM ET,LAA,4.36,,
1B/3B,Tommy White (43919234),Tommy White,43919234,1B/3B,3300,MIN@ATH 08/24/2026 09:40PM ET,ATH,5,,
SS,Kaelen Culpepper (43919236),Kaelen Culpepper,43919236,SS,3300,MIN@ATH 08/24/2026 09:40PM ET,MIN,6.08,,
OF,Bryan De La Cruz (43919237),Bryan De La Cruz,43919237,OF,3300,PHI@SEA 08/24/2026 09:40PM ET,PHI,5.53,,
1B,Nolan Schanuel (43919356),Nolan Schanuel,43919356,1B,3300,CLE@LAA 08/24/2026 09:38PM ET,LAA,6.49,IL,
1B,Joc Pederson (43919238),Joc Pederson,43919238,1B,3200,TEX@CWS 08/24/2026 07:40PM ET,TEX,6.06,,
C,Austin Hedges (43919239),Austin Hedges,43919239,C,3200,CLE@LAA 08/24/2026 09:38PM ET,CLE,4.49,,
3B,Max Muncy (43919240),Max Muncy,43919240,3B,3200,MIN@ATH 08/24/2026 09:40PM ET,ATH,5.75,,
2B,Jake Cronenworth (43919241),Jake Cronenworth,43919241,2B,3200,PIT@SD 08/24/2026 09:40PM ET,SD,5.65,,
OF,Dominic Canzone (43919242),Dominic Canzone,43919242,OF,3200,PHI@SEA 08/24/2026 09:40PM ET,SEA,6.4,,
OF,Dane Myers (43919243),Dane Myers,43919243,OF,3200,CIN@SF 08/24/2026 09:45PM ET,CIN,4.43,,
OF/SS,Ryan Kreidler (43919244),Ryan Kreidler,43919244,SS/OF,3200,MIN@ATH 08/24/2026 09:40PM ET,MIN,4.25,,
2B/3B,Shay Whitcomb (43919357),Shay Whitcomb,43919357,2B/3B,3200,CIN@SF 08/24/2026 09:45PM ET,SF,2.29,,
C,Kyle Teel (43919359),Kyle Teel,43919359,C,3200,TEX@CWS 08/24/2026 07:40PM ET,CWS,6,IL,
SS,Konnor Griffin (43919360),Konnor Griffin,43919360,SS,3200,PIT@SD 08/24/2026 09:40PM ET,PIT,8.66,IL,
OF,Wade Meckler (43919361),Wade Meckler,43919361,OF,3200,CLE@LAA 08/24/2026 09:38PM ET,LAA,5.57,IL,
OF,Austin Martin (43919362),Austin Martin,43919362,OF,3200,MIN@ATH 08/24/2026 09:40PM ET,MIN,4.97,IL,
1B/C,Rafael Flores Jr. (43919246),Rafael Flores Jr.,43919246,C/1B,3100,PIT@SD 08/24/2026 09:40PM ET,PIT,6.96,,
1B/3B,Jose Fernandez (43919248),Jose Fernandez,43919248,1B/3B,3100,CHC@ARI 08/24/2026 09:40PM ET,ARI,5.48,,
1B,Bryce Eldridge (43919250),Bryce Eldridge,43919250,1B,3100,CIN@SF 08/24/2026 09:45PM ET,SF,7,,
2B/SS,Angel Genao (43919251),Angel Genao,43919251,2B/SS,3100,CLE@LAA 08/24/2026 09:38PM ET,CLE,6.31,,
OF,Randal Grichuk (43919253),Randal Grichuk,43919253,OF,3100,TEX@CWS 08/24/2026 07:40PM ET,CWS,4.74,,
OF,Ryan Waldschmidt (43919254),Ryan Waldschmidt,43919254,OF,3100,CHC@ARI 08/24/2026 09:40PM ET,ARI,6.05,,
OF,Evan Carter (43919255),Evan Carter,43919255,OF,3100,TEX@CWS 08/24/2026 07:40PM ET,TEX,5.21,,
OF,Justin Crawford (43919256),Justin Crawford,43919256,OF,3100,PHI@SEA 08/24/2026 09:40PM ET,PHI,5.16,,
1B,Kyle Manzardo (43919363),Kyle Manzardo,43919363,1B,3100,CLE@LAA 08/24/2026 09:38PM ET,CLE,5.48,,
C/OF,Jesus Rodriguez (43919364),Jesus Rodriguez,43919364,C/OF,3100,CIN@SF 08/24/2026 09:45PM ET,SF,4.68,IL,
SS,Jacob Gonzalez (43919257),Jacob Gonzalez,43919257,SS,3000,PIT@SD 08/24/2026 09:40PM ET,PIT,4.84,,
OF,Tyrone Taylor (43919258),Tyrone Taylor,43919258,OF,3000,CHC@ARI 08/24/2026 09:40PM ET,CHC,4.62,,
2B,Osleivis Basabe (43919259),Osleivis Basabe,43919259,2B,3000,CIN@SF 08/24/2026 09:45PM ET,SF,5.23,,
1B,Tim Tawa (43919260),Tim Tawa,43919260,1B,3000,CHC@ARI 08/24/2026 09:40PM ET,ARI,5.68,,
C,Moises Ballesteros (43919261),Moises Ballesteros,43919261,C,3000,CLE@LAA 08/24/2026 09:38PM ET,LAA,4.48,,
OF,Gavin Sheets (43919262),Gavin Sheets,43919262,OF,3000,PIT@SD 08/24/2026 09:40PM ET,SD,5.63,,
3B,Brendan Donovan (43919263),Brendan Donovan,43919263,3B,3000,PHI@SEA 08/24/2026 09:40PM ET,SEA,6.54,IL,
OF/SS,Edmundo Sosa (43919264),Edmundo Sosa,43919264,SS/OF,3000,PHI@SEA 08/24/2026 09:40PM ET,PHI,5.16,,
C,Daniel Susac (43919366),Daniel Susac,43919366,C,3000,CIN@SF 08/24/2026 09:45PM ET,SF,4.62,IL,
OF,Samad Taylor (43919367),Samad Taylor,43919367,OF,3000,PIT@SD 08/24/2026 09:40PM ET,SD,7.88,IL,
C,Adrian Del Castillo (43919368),Adrian Del Castillo,43919368,C,3000,CHC@ARI 08/24/2026 09:40PM ET,ARI,4.73,,
OF,Blake Dunn (43919369),Blake Dunn,43919369,OF,3000,CIN@SF 08/24/2026 09:45PM ET,CIN,6.87,IL,
2B/SS,Donovan Walton (43919266),Donovan Walton,43919266,2B/SS,2900,MIN@ATH 08/24/2026 09:40PM ET,ATH,5.3,,
1B/C,Alex Jackson (43919268),Alex Jackson,43919268,C/1B,2900,MIN@ATH 08/24/2026 09:40PM ET,MIN,3.9,,
OF,Jordan Lawlar (43919270),Jordan Lawlar,43919270,OF,2900,CHC@ARI 08/24/2026 09:40PM ET,ARI,7.65,,
OF,Lourdes Gurriel Jr. (43919370),Lourdes Gurriel Jr.,43919370,OF,2900,CHC@ARI 08/24/2026 09:40PM ET,ARI,4.96,IL,
2B/3B,Joshua Kuroda-Grauer (43919371),Joshua Kuroda-Grauer,43919371,2B/3B,2900,MIN@ATH 08/24/2026 09:40PM ET,ATH,7.75,IL,
OF,Luke Raley (43919373),Luke Raley,43919373,OF,2900,PHI@SEA 08/24/2026 09:40PM ET,SEA,5.11,IL,
C,Jhonny Pereda (43919271),Jhonny Pereda,43919271,C,2800,PHI@SEA 08/24/2026 09:40PM ET,SEA,4.4,,
2B/SS,Alika Williams (43919272),Alika Williams,43919272,2B/SS,2800,MIN@ATH 08/24/2026 09:40PM ET,ATH,3.39,,
OF,David Fry (43919274),David Fry,43919274,OF,2800,CLE@LAA 08/24/2026 09:38PM ET,CLE,3.32,,
SS,Darell Hernaiz (43919275),Darell Hernaiz,43919275,SS,2800,MIN@ATH 08/24/2026 09:40PM ET,ATH,3.76,,
3B,Denzer Guzman (43919276),Denzer Guzman,43919276,3B,2800,CLE@LAA 08/24/2026 09:38PM ET,LAA,5.15,,
OF,Tristan Peters (43919277),Tristan Peters,43919277,OF,2800,TEX@CWS 08/24/2026 07:40PM ET,CWS,5.59,,
1B,Josh Naylor (43919278),Josh Naylor,43919278,1B,2800,PHI@SEA 08/24/2026 09:40PM ET,SEA,7.3,,
OF,Derek Hill (43919279),Derek Hill,43919279,OF,2800,PHI@SEA 08/24/2026 09:40PM ET,PHI,4.06,DTD,
OF,Ronny Simon (43919374),Ronny Simon,43919374,OF,2800,PIT@SD 08/24/2026 09:40PM ET,PIT,5.56,,
SS,Marcelo Mayer (43919375),Marcelo Mayer,43919375,SS,2800,CIN@SF 08/24/2026 09:45PM ET,SF,4.44,IL,
1B,Tyler Locklear (43919376),Tyler Locklear,43919376,1B,2800,CHC@ARI 08/24/2026 09:40PM ET,ARI,5.73,,
C,Eric Haase (43919377),Eric Haase,43919377,C,2800,TEX@CWS 08/24/2026 07:40PM ET,CWS,4.07,,
OF,Noelvi Marte (43919378),Noelvi Marte,43919378,OF,2800,CIN@SF 08/24/2026 09:45PM ET,CIN,4.56,,
3B/OF,Miguel Andujar (43919379),Miguel Andujar,43919379,3B/OF,2800,PIT@SD 08/24/2026 09:40PM ET,SD,5.45,IL,
3B/SS,J.P. Crawford (43919381),J.P. Crawford,43919381,3B/SS,2800,PHI@SEA 08/24/2026 09:40PM ET,SEA,6.18,IL,
C,Miguel Amaya (43919280),Miguel Amaya,43919280,C,2700,CHC@ARI 08/24/2026 09:40PM ET,CHC,4.8,,
C,James McCann (43919281),James McCann,43919281,C,2700,CHC@ARI 08/24/2026 09:40PM ET,ARI,5.5,,
3B/SS,Jared Triolo (43919282),Jared Triolo,43919282,3B/SS,2700,PIT@SD 08/24/2026 09:40PM ET,PIT,4.57,,
OF,Drew Gilbert (43919284),Drew Gilbert,43919284,OF,2700,CIN@SF 08/24/2026 09:45PM ET,SF,4.68,,
2B,Michael Stefanic (43919285),Michael Stefanic,43919285,2B,2700,MIN@ATH 08/24/2026 09:40PM ET,ATH,4,,
OF,Austin Hays (43919286),Austin Hays,43919286,OF,2700,PIT@SD 08/24/2026 09:40PM ET,SD,5.25,,
OF,Hector Rodriguez (43919287),Hector Rodriguez,43919287,OF,2700,CIN@SF 08/24/2026 09:45PM ET,CIN,4,,
OF,Alan Roden (43919288),Alan Roden,43919288,OF,2700,MIN@ATH 08/24/2026 09:40PM ET,MIN,3.85,,
1B/OF,Tyler Callihan (43919383),Tyler Callihan,43919383,1B/OF,2700,PIT@SD 08/24/2026 09:40PM ET,PIT,4.5,,
OF,Tommy Troy (43919385),Tommy Troy,43919385,OF,2700,CHC@ARI 08/24/2026 09:40PM ET,ARI,5.46,IL,
C,Joey Bart (43919386),Joey Bart,43919386,C,2700,TEX@CWS 08/24/2026 07:40PM ET,CWS,4.32,IL,
OF,Matt Shaw (43919387),Matt Shaw,43919387,OF,2700,CHC@ARI 08/24/2026 09:40PM ET,CHC,4.93,IL,
OF,Matt Wallner (43919388),Matt Wallner,43919388,OF,2700,MIN@ATH 08/24/2026 09:40PM ET,MIN,5.06,,
2B/3B,Will Wilson (43919389),Will Wilson,43919389,2B/3B,2700,PHI@SEA 08/24/2026 09:40PM ET,SEA,9,IL,
C,Elias Diaz (43919289),Elias Diaz,43919289,C,2600,TEX@CWS 08/24/2026 07:40PM ET,TEX,3.97,,
SS,Brayan Rocchio (43919290),Brayan Rocchio,43919290,SS,2600,CLE@LAA 08/24/2026 09:38PM ET,CLE,6.44,,
2B,Cole Young (43919291),Cole Young,43919291,2B,2600,PHI@SEA 08/24/2026 09:40PM ET,SEA,6.45,,
C,Andrew Knizner (43919292),Andrew Knizner,43919292,C,2600,CIN@SF 08/24/2026 09:45PM ET,SF,4,,
OF,Brooks Baldwin (43919391),Brooks Baldwin,43919391,OF,2600,TEX@CWS 08/24/2026 07:40PM ET,CWS,0,IL,
3B,Yoan Moncada (43919392),Yoan Moncada,43919392,3B,2600,CLE@LAA 08/24/2026 09:38PM ET,LAA,4.2,IL,
C,Kyle Higashioka (43919393),Kyle Higashioka,43919393,C,2600,TEX@CWS 08/24/2026 07:40PM ET,TEX,4.88,IL,
C,Danny Jansen (43919293),Danny Jansen,43919293,C,2500,TEX@CWS 08/24/2026 07:40PM ET,TEX,4.18,,
3B/SS,Sung-Mun Song (43919294),Sung-Mun Song,43919294,3B/SS,2500,PIT@SD 08/24/2026 09:40PM ET,SD,3.97,,
2B,Oswald Peraza (43919296),Oswald Peraza,43919296,2B,2500,CLE@LAA 08/24/2026 09:38PM ET,LAA,4.67,,
C,Patrick Bailey (43919297),Patrick Bailey,43919297,C,2500,CLE@LAA 08/24/2026 09:38PM ET,CLE,4.25,,
OF,Victor Bericoto (43919298),Victor Bericoto,43919298,OF,2500,CIN@SF 08/24/2026 09:45PM ET,SF,4.3,DTD,
OF,Turner Hill (43919299),Turner Hill,43919299,OF,2500,CIN@SF 08/24/2026 09:45PM ET,SF,3.83,,
OF,Josh Lowe (43919300),Josh Lowe,43919300,OF,2500,CLE@LAA 08/24/2026 09:38PM ET,LAA,4.51,,
OF,TJ Friedl (43919301),TJ Friedl,43919301,OF,2500,CIN@SF 08/24/2026 09:45PM ET,CIN,3.76,,
3B,Weston Wilson (43919302),Weston Wilson,43919302,3B,2500,PHI@SEA 08/24/2026 09:40PM ET,SEA,4,,
OF,Grant McCray (43919394),Grant McCray,43919394,OF,2500,CIN@SF 08/24/2026 09:45PM ET,SF,2.87,,
SS,Colt Emerson (43919395),Colt Emerson,43919395,SS,2500,PHI@SEA 08/24/2026 09:40PM ET,SEA,4.96,IL,
OF,Gabriel Gonzalez (43919396),Gabriel Gonzalez,43919396,OF,2500,MIN@ATH 08/24/2026 09:40PM ET,MIN,9,,
C,Jose Trevino (43919303),Jose Trevino,43919303,C,2400,CIN@SF 08/24/2026 09:45PM ET,CIN,4.13,,
2B/3B,Gabriel Arias (43919304),Gabriel Arias,43919304,2B/3B,2400,CHC@ARI 08/24/2026 09:40PM ET,CHC,5,,
OF,Petey Halpin (43919306),Petey Halpin,43919306,OF,2400,CLE@LAA 08/24/2026 09:38PM ET,CLE,4.03,,
OF,Jase Bowen (43919307),Jase Bowen,43919307,OF,2400,PIT@SD 08/24/2026 09:40PM ET,SD,2.32,,
OF,Jonah Cox (43919308),Jonah Cox,43919308,OF,2400,CIN@SF 08/24/2026 09:45PM ET,SF,3.36,,
C,Jake Rogers (43919309),Jake Rogers,43919309,C,2400,TEX@CWS 08/24/2026 07:40PM ET,CWS,4.1,,
SS,Brock Rodden (43919310),Brock Rodden,43919310,SS,2400,PHI@SEA 08/24/2026 09:40PM ET,SEA,5.88,,
1B/OF,CJ Kayfus (43919397),CJ Kayfus,43919397,1B/OF,2400,CLE@LAA 08/24/2026 09:38PM ET,CLE,4.33,IL,
OF,Jhostynxon Garcia (43919399),Jhostynxon Garcia,43919399,OF,2400,PIT@SD 08/24/2026 09:40PM ET,PIT,1.9,IL,
3B,Nacho Alvarez Jr. (43919400),Nacho Alvarez Jr.,43919400,3B,2400,CLE@LAA 08/24/2026 09:38PM ET,LAA,0,IL,
3B,Ke'Bryan Hayes (43919311),Ke'Bryan Hayes,43919311,3B,2300,CIN@SF 08/24/2026 09:45PM ET,CIN,2.82,,
2B/SS,Nicky Lopez (43919312),Nicky Lopez,43919312,2B/SS,2300,TEX@CWS 08/24/2026 07:40PM ET,TEX,4.05,,
OF,Gustavo Campero (43919314),Gustavo Campero,43919314,OF,2300,CLE@LAA 08/24/2026 09:38PM ET,LAA,6.5,,
C,Drew Cavanaugh (43919315),Drew Cavanaugh,43919315,C,2300,CIN@SF 08/24/2026 09:45PM ET,SF,3.24,,
OF,Jorge Barrosa (43919316),Jorge Barrosa,43919316,OF,2300,CHC@ARI 08/24/2026 09:40PM ET,ARI,2.55,,
C,Henry Davis (43919317),Henry Davis,43919317,C,2300,PIT@SD 08/24/2026 09:40PM ET,PIT,4.4,,
OF,Kahlil Watson (43919401),Kahlil Watson,43919401,OF,2300,CLE@LAA 08/24/2026 09:38PM ET,CLE,6.18,,
SS,Luisangel Acuna (43919318),Luisangel Acuna,43919318,SS,2200,TEX@CWS 08/24/2026 07:40PM ET,CWS,3.51,,
2B,Adam Frazier (43919319),Adam Frazier,43919319,2B,2200,CLE@LAA 08/24/2026 09:38PM ET,LAA,3.6,,
C,Freddy Fermin (43919320),Freddy Fermin,43919320,C,2200,PIT@SD 08/24/2026 09:40PM ET,SD,3.4,,
C,Tyler Heineman (43919321),Tyler Heineman,43919321,C,2200,CLE@LAA 08/24/2026 09:38PM ET,LAA,2.52,,
1B/3B,Nick Yorke (43919322),Nick Yorke,43919322,1B/3B,2200,PIT@SD 08/24/2026 09:40PM ET,PIT,4.25,,
OF,Victor Robles (43919324),Victor Robles,43919324,OF,2200,PHI@SEA 08/24/2026 09:40PM ET,SEA,3.97,,
SS,Tristan Gray (43919402),Tristan Gray,43919402,SS,2200,MIN@ATH 08/24/2026 09:40PM ET,MIN,4.2,,
2B/3B,Cody Freeman (43919325),Cody Freeman,43919325,2B/3B,2100,TEX@CWS 08/24/2026 07:40PM ET,TEX,3.4,,
1B/OF,Michael Toglia (43919327),Michael Toglia,43919327,1B/OF,2100,CIN@SF 08/24/2026 09:45PM ET,CIN,2.3,IL,
C,Drew Romo (43919329),Drew Romo,43919329,C,2100,TEX@CWS 08/24/2026 07:40PM ET,CWS,4.32,,
OF,Kevin Alcantara (43919330),Kevin Alcantara,43919330,OF,2100,CHC@ARI 08/24/2026 09:40PM ET,CHC,2.21,,
OF,Billy Cook (43919331),Billy Cook,43919331,OF,2100,PIT@SD 08/24/2026 09:40PM ET,PIT,1.23,,
C,Travis d'Arnaud (43919332),Travis d'Arnaud,43919332,C,2100,CLE@LAA 08/24/2026 09:38PM ET,LAA,2.96,,
3B,Buddy Kennedy (43919333),Buddy Kennedy,43919333,3B,2100,CIN@SF 08/24/2026 09:45PM ET,SF,1.7,,
OF,Jarred Kelenic (43919334),Jarred Kelenic,43919334,OF,2100,TEX@CWS 08/24/2026 07:40PM ET,TEX,2.81,,
3B/SS,Leo Rivas (43919335),Leo Rivas,43919335,3B/SS,2100,PHI@SEA 08/24/2026 09:40PM ET,SEA,3.12,,
C,Garrett Stubbs (43919337),Garrett Stubbs,43919337,C,2000,PHI@SEA 08/24/2026 09:40PM ET,PHI,1.82,,
C,Will Banfield (43919338),Will Banfield,43919338,C,2000,CIN@SF 08/24/2026 09:45PM ET,CIN,0,,
2B/OF,Christian Moore (43919339),Christian Moore,43919339,2B/OF,2000,CLE@LAA 08/24/2026 09:38PM ET,LAA,2.62,,
3B/SS,Christian Koss (43919341),Christian Koss,43919341,3B/SS,2000,CIN@SF 08/24/2026 09:45PM ET,SF,2.82,,
C,Edgar Quero (43919403),Edgar Quero,43919403,C,2000,TEX@CWS 08/24/2026 07:40PM ET,CWS,3.82,,
OF,Ramon Laureano (43919404),Ramon Laureano,43919404,OF,2000,PIT@SD 08/24/2026 09:40PM ET,SD,6.58,IL,
2B/3B,Gage Workman (43919405),Gage Workman,43919405,2B/3B,2000,PIT@SD 08/24/2026 09:40PM ET,SD,3.61,,
2B/SS,Mason McCoy (43919407),Mason McCoy,43919407,2B/SS,2000,PIT@SD 08/24/2026 09:40PM ET,SD,0,,
3B/OF,Tanner Murray (43919409),Tanner Murray,43919409,3B/OF,2000,TEX@CWS 08/24/2026 07:40PM ET,CWS,3.15,IL,
OF,Rikuu Nishida (43919411),Rikuu Nishida,43919411,OF,2000,TEX@CWS 08/24/2026 07:40PM ET,CWS,2.58,,
OF,Cooper Ingle (43919412),Cooper Ingle,43919412,OF,2000,CLE@LAA 08/24/2026 09:38PM ET,CLE,2.57,,
OF,Justin Dean (43919413),Justin Dean,43919413,OF,2000,CHC@ARI 08/24/2026 09:40PM ET,CHC,2.06,,
OF,Tyler Soderstrom (43919414),Tyler Soderstrom,43919414,OF,2000,MIN@ATH 08/24/2026 09:40PM ET,ATH,7.69,IL,
OF,Brent Rooker (43919415),Brent Rooker,43919415,OF,2000,MIN@ATH 08/24/2026 09:40PM ET,ATH,7,IL,
OF,Johnathan Rodriguez (43919416),Johnathan Rodriguez,43919416,OF,2000,MIN@ATH 08/24/2026 09:40PM ET,ATH,2.57,,
OF,Harrison Bader (43919417),Harrison Bader,43919417,OF,2000,CIN@SF 08/24/2026 09:45PM ET,SF,5.17,IL,
C,Sebastian Rivero (43919418),Sebastian Rivero,43919418,C,2000,CLE@LAA 08/24/2026 09:38PM ET,LAA,3.12,IL,
C,Logan Porter (43919419),Logan Porter,43919419,C,2000,CLE@LAA 08/24/2026 09:38PM ET,LAA,4.33,,
OF,Sam Haggerty (43919420),Sam Haggerty,43919420,OF,2000,CIN@SF 08/24/2026 09:45PM ET,CIN,1.31,,
2B/OF,Cam Cauley (43919421),Cam Cauley,43919421,2B/OF,2000,TEX@CWS 08/24/2026 07:40PM ET,TEX,3.07,,
OF,Hendry Mendez (43919423),Hendry Mendez,43919423,OF,2000,MIN@ATH 08/24/2026 09:40PM ET,MIN,0,,
SS,Leo Balcazar (43919424),Leo Balcazar,43919424,SS,2000,CIN@SF 08/24/2026 09:45PM ET,CIN,0,,
2B/3B,Anthony Rendon (43919425),Anthony Rendon,43919425,2B/3B,2000,CLE@LAA 08/24/2026 09:38PM ET,LAA,0,IL,
1B/OF,Tyler Austin (43919427),Tyler Austin,43919427,1B/OF,2000,CHC@ARI 08/24/2026 09:40PM ET,CHC,0,IL,
C,Zach Morgan (43919429),Zach Morgan,43919429,C,2000,CIN@SF 08/24/2026 09:45PM ET,SF,0,,
OF,Brennen Davis (43919430),Brennen Davis,43919430,OF,2000,PHI@SEA 08/24/2026 09:40PM ET,SEA,0,IL,
SS,Christian Cairo (43919431),Christian Cairo,43919431,SS,2000,PHI@SEA 08/24/2026 09:40PM ET,PHI,0,,
OF,Emmanuel Rodriguez (43919432),Emmanuel Rodriguez,43919432,OF,2000,MIN@ATH 08/24/2026 09:40PM ET,MIN,0,,
3B,Matt Chapman (43919433),Matt Chapman,43919433,3B,2000,CIN@SF 08/24/2026 09:45PM ET,SF,6.44,IL,
OF,Adolis Garcia (43919434),Adolis Garcia,43919434,OF,2000,PHI@SEA 08/24/2026 09:40PM ET,PHI,5.24,IL,
OF,Johan Rojas (43919435),Johan Rojas,43919435,OF,2000,PHI@SEA 08/24/2026 09:40PM ET,PHI,0,IL,
OF,Colby Thomas (43919436),Colby Thomas,43919436,OF,2000,PHI@SEA 08/24/2026 09:40PM ET,PHI,2.94,,
C,Willie MacIver (43919437),Willie MacIver,43919437,C,2000,PHI@SEA 08/24/2026 09:40PM ET,SEA,0,,
OF,Robert Hassell III (43919438),Robert Hassell III,43919438,OF,2000,PIT@SD 08/24/2026 09:40PM ET,PIT,0,IL,
OF,Alejandro Osuna (43919439),Alejandro Osuna,43919439,OF,2000,TEX@CWS 08/24/2026 07:40PM ET,TEX,4.49,,
1B/3B,Patrick Wisdom (43919440),Patrick Wisdom,43919440,1B/3B,2000,PHI@SEA 08/24/2026 09:40PM ET,SEA,2.75,,
