Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
1B,Jonathan Aranda (43717862),Jonathan Aranda,43717862,1B,4100,CWS@TB 07/31/2026 07:10PM ET,TB,7.8,,
OF,Angel Martinez (43717863),Angel Martinez,43717863,OF,4100,ARI@CLE 07/31/2026 07:10PM ET,CLE,6.4,,1
2B/SS,Ernie Clement (43717864),Ernie Clement,43717864,2B/SS,4100,STL@TOR 07/31/2026 07:07PM ET,TOR,6.5,,
OF,Daylen Lile (43717866),Daylen Lile,43717866,OF,4100,WSH@ATL 07/31/2026 07:15PM ET,WSH,7.4,,
OF,Heliot Ramos (43717867),Heliot Ramos,43717867,OF,4100,SF@SD 07/31/2026 09:45PM ET,SF,7.2,,
3B,Kazuma Okamoto (43717868),Kazuma Okamoto,43717868,3B,4100,STL@TOR 07/31/2026 07:07PM ET,TOR,7.6,,
C,Dalton Rushing (43717869),Dalton Rushing,43717869,C,4100,BOS@LAD 07/31/2026 10:10PM ET,LAD,6.5,,
3B/OF,Zack Gelof (43718172),Zack Gelof,43718172,3B/OF,4100,DET@ATH 07/31/2026 09:40PM ET,ATH,7.6,IL,
2B,Xavier Edwards (43717870),Xavier Edwards,43717870,2B,4000,MIA@NYM 07/31/2026 07:10PM ET,MIA,7.6,,
C,Cal Raleigh (43717871),Cal Raleigh,43717871,C,4000,MIN@SEA 07/31/2026 10:10PM ET,SEA,5.8,,
OF,A.J. Ewing (43717872),A.J. Ewing,43717872,OF,4000,MIA@NYM 07/31/2026 07:10PM ET,NYM,7.5,,
OF,Jonny DeLuca (43717873),Jonny DeLuca,43717873,OF,4000,CWS@TB 07/31/2026 07:10PM ET,TB,6.5,,
3B,Austin Riley (43717874),Austin Riley,43717874,3B,4000,WSH@ATL 07/31/2026 07:15PM ET,ATL,6.3,,
OF,Chase DeLauter (43717875),Chase DeLauter,43717875,OF,4000,ARI@CLE 07/31/2026 07:10PM ET,CLE,7.6,,3
SS,Willy Adames (43717876),Willy Adames,43717876,SS,4000,SF@SD 07/31/2026 09:45PM ET,SF,7.1,,
OF,John Rave (43717877),John Rave,43717877,OF,4000,KC@COL 07/31/2026 08:40PM ET,KC,5.9,,
1B,Kyle Stowers (43717878),Kyle Stowers,43717878,1B,4000,MIA@NYM 07/31/2026 07:10PM ET,MIA,7.5,,
1B,Vinnie Pasquantino (43718174),Vinnie Pasquantino,43718174,1B,4000,KC@COL 07/31/2026 08:40PM ET,KC,6.5,IL,
C,Samuel Basallo (43718175),Samuel Basallo,43718175,C,4000,PHI@BAL 07/31/2026 07:05PM ET,BAL,6.4,IL,
3B,Josh Jung (43718176),Josh Jung,43718176,3B,4000,TEX@HOU 07/31/2026 08:15PM ET,TEX,7.3,IL,
RP,James McArthur (43718701),James McArthur,43718701,P,4000,KC@COL 07/31/2026 08:40PM ET,KC,0,IL,
RP,Cameron Weston (43718702),Cameron Weston,43718702,P,4000,PHI@BAL 07/31/2026 07:05PM ET,BAL,3.7,,
RP,Anderson Severino (43718703),Anderson Severino,43718703,P,4000,MIA@NYM 07/31/2026 07:10PM ET,NYM,0,,
SP,Chen Zhong-Ao Zhuang (43718704),Chen Zhong-Ao Zhuang,43718704,P,4000,DET@ATH 07/31/2026 09:40PM ET,ATH,0,,
SP,Jake Miller (43718705),Jake Miller,43718705,P,4000,DET@ATH 07/31/2026 09:40PM ET,DET,0,IL,
RP,Jake Cousins (43718706),Jake Cousins,43718706,P,4000,BOS@LAD 07/31/2026 10:10PM ET,LAD,0,IL,
SP,Miguel Mendez (43718707),Miguel Mendez,43718707,P,4000,SF@SD 07/31/2026 09:45PM ET,SD,0,,
SP,Henry Baez (43718708),Henry Baez,43718708,P,4000,DET@ATH 07/31/2026 09:40PM ET,ATH,0,,
RP,Garrett Hawkins (43718709),Garrett Hawkins,43718709,P,4000,SF@SD 07/31/2026 09:45PM ET,SD,0,,
RP,Peter Strzelecki (43718710),Peter Strzelecki,43718710,P,4000,STL@TOR 07/31/2026 07:07PM ET,STL,2.7,,
SP,Ricky Tiedemann (43718711),Ricky Tiedemann,43718711,P,4000,STL@TOR 07/31/2026 07:07PM ET,TOR,0,IL,
RP,Dylan Ross (43718712),Dylan Ross,43718712,P,4000,MIA@NYM 07/31/2026 07:10PM ET,NYM,0,,
SP,Jake Bloss (43718713),Jake Bloss,43718713,P,4000,STL@TOR 07/31/2026 07:07PM ET,TOR,0,,
RP,RJ Petit (43718714),RJ Petit,43718714,P,4000,KC@COL 07/31/2026 08:40PM ET,COL,0,IL,
RP,Prelander Berroa (43718715),Prelander Berroa,43718715,P,4000,CWS@TB 07/31/2026 07:10PM ET,CWS,0,IL,
SP,Steven Zobac (43718716),Steven Zobac,43718716,P,4000,KC@COL 07/31/2026 08:40PM ET,KC,0,,
RP,Eiberson Castellano (43718717),Eiberson Castellano,43718717,P,4000,KC@COL 07/31/2026 08:40PM ET,COL,7.8,,
RP,Blake Walston (43718718),Blake Walston,43718718,P,4000,ARI@CLE 07/31/2026 07:10PM ET,ARI,0,IL,
RP,Brusdar Graterol (43718719),Brusdar Graterol,43718719,P,4000,BOS@LAD 07/31/2026 10:10PM ET,LAD,0,IL,
RP,Pedro Avila (43718720),Pedro Avila,43718720,P,4000,ARI@CLE 07/31/2026 07:10PM ET,CLE,0,,
RP,Joe Jimenez (43718721),Joe Jimenez,43718721,P,4000,WSH@ATL 07/31/2026 07:15PM ET,ATL,0,IL,
RP,Thomas Pannone (43718722),Thomas Pannone,43718722,P,4000,MIL@LAA 07/31/2026 09:38PM ET,MIL,3.8,,
RP,Ronan Kopp (43718723),Ronan Kopp,43718723,P,4000,BOS@LAD 07/31/2026 10:10PM ET,LAD,0,,
RP,Jon Heasley (43718724),Jon Heasley,43718724,P,4000,CWS@TB 07/31/2026 07:10PM ET,TB,-1.8,IL,
RP,Alex Cook (43718725),Alex Cook,43718725,P,4000,CWS@TB 07/31/2026 07:10PM ET,TB,0,,
SP,Braden Nett (43718726),Braden Nett,43718726,P,4000,DET@ATH 07/31/2026 09:40PM ET,ATH,0,,
SP,Austin Peterson (43718727),Austin Peterson,43718727,P,4000,ARI@CLE 07/31/2026 07:10PM ET,CLE,0,,
SP,Nick Frasso (43718728),Nick Frasso,43718728,P,4000,KC@COL 07/31/2026 08:40PM ET,COL,0,,
SP,Tanner McDougal (43718729),Tanner McDougal,43718729,P,4000,CWS@TB 07/31/2026 07:10PM ET,CWS,0,,
RP,Adbert Alzolay (43718730),Adbert Alzolay,43718730,P,4000,MIA@NYM 07/31/2026 07:10PM ET,NYM,0,,
RP,Cooper Hjerpe (43718731),Cooper Hjerpe,43718731,P,4000,STL@TOR 07/31/2026 07:07PM ET,STL,0,,
RP,Yorman Gomez (43718732),Yorman Gomez,43718732,P,4000,ARI@CLE 07/31/2026 07:10PM ET,CLE,0,,
SP,Nick Margevicius (43718733),Nick Margevicius,43718733,P,4000,SF@SD 07/31/2026 09:45PM ET,SF,0,,
RP,Drew Smith (43718734),Drew Smith,43718734,P,4000,MIN@SEA 07/31/2026 10:10PM ET,MIN,0,,
SP,Ky Bush (43718735),Ky Bush,43718735,P,4000,CWS@TB 07/31/2026 07:10PM ET,CWS,0,IL,
RP,Jefry Yan (43718736),Jefry Yan,43718736,P,4000,MIA@NYM 07/31/2026 07:10PM ET,NYM,0,,
RP,Michael Grove (43718737),Michael Grove,43718737,P,4000,CWS@TB 07/31/2026 07:10PM ET,TB,18.2,,
RP,Robinson Ortiz (43718738),Robinson Ortiz,43718738,P,4000,MIN@SEA 07/31/2026 10:10PM ET,SEA,0,,
SP,Drew Thorpe (43718739),Drew Thorpe,43718739,P,4000,CWS@TB 07/31/2026 07:10PM ET,CWS,0,IL,
RP,Rowan Wick (43718740),Rowan Wick,43718740,P,4000,SF@SD 07/31/2026 09:45PM ET,SF,0,IL,
RP,Aaron Sanchez (43718741),Aaron Sanchez,43718741,P,4000,KC@COL 07/31/2026 08:40PM ET,KC,0,,
RP,Winston Santos (43718742),Winston Santos,43718742,P,4000,TEX@HOU 07/31/2026 08:15PM ET,TEX,0.7,,
RP,Blas Castano (43718743),Blas Castano,43718743,P,4000,KC@COL 07/31/2026 08:40PM ET,COL,4.9,IL,
SP,McCade Brown (43718744),McCade Brown,43718744,P,4000,KC@COL 07/31/2026 08:40PM ET,COL,0,IL,
RP,Alex Hoppe (43718745),Alex Hoppe,43718745,P,4000,MIN@SEA 07/31/2026 10:10PM ET,SEA,3,,
RP,Gabe Speier (43718746),Gabe Speier,43718746,P,4000,MIN@SEA 07/31/2026 10:10PM ET,SEA,2.7,,
RP,Nolan Hoffman (43718747),Nolan Hoffman,43718747,P,4000,PHI@BAL 07/31/2026 07:05PM ET,PHI,1.7,,
RP,Wikelman Gonzalez (43718748),Wikelman Gonzalez,43718748,P,4000,CWS@TB 07/31/2026 07:10PM ET,CWS,0,,
RP,Chase Solesky (43718749),Chase Solesky,43718749,P,4000,CWS@TB 07/31/2026 07:10PM ET,TB,6.6,,
RP,Elvis Alvarado (43718750),Elvis Alvarado,43718750,P,4000,DET@ATH 07/31/2026 09:40PM ET,ATH,3.4,,
RP,Danny Young (43718751),Danny Young,43718751,P,4000,WSH@ATL 07/31/2026 07:15PM ET,ATL,1.9,,
RP,Michael Petersen (43718752),Michael Petersen,43718752,P,4000,MIA@NYM 07/31/2026 07:10PM ET,MIA,3.3,DTD,
RP,Ryan Zeferjahn (43718753),Ryan Zeferjahn,43718753,P,4000,MIL@LAA 07/31/2026 09:38PM ET,LAA,4.3,,
RP,Jonathan Pintaro (43718754),Jonathan Pintaro,43718754,P,4000,MIA@NYM 07/31/2026 07:10PM ET,NYM,6.2,,P
RP,Greg Weissert (43718755),Greg Weissert,43718755,P,4000,BOS@LAD 07/31/2026 10:10PM ET,BOS,2.7,,
RP,Jack Dreyer (43718756),Jack Dreyer,43718756,P,4000,BOS@LAD 07/31/2026 10:10PM ET,LAD,3.6,,
RP,Josh Walker (43718757),Josh Walker,43718757,P,4000,PHI@BAL 07/31/2026 07:05PM ET,BAL,3.2,,
RP,Tommy Nance (43718758),Tommy Nance,43718758,P,4000,MIN@SEA 07/31/2026 10:10PM ET,MIN,3,,
SP,Riley O'Brien (43718759),Riley O'Brien,43718759,P,4000,STL@TOR 07/31/2026 07:07PM ET,STL,3,,
RP,Sam Bachman (43718760),Sam Bachman,43718760,P,4000,MIL@LAA 07/31/2026 09:38PM ET,LAA,3,,
RP,Tyler Uberstine (43718761),Tyler Uberstine,43718761,P,4000,BOS@LAD 07/31/2026 10:10PM ET,BOS,5.6,,
RP,Philip Abner (43718762),Philip Abner,43718762,P,4000,ARI@CLE 07/31/2026 07:10PM ET,ARI,1.7,,
RP,Seranthony Dominguez (43718763),Seranthony Dominguez,43718763,P,4000,CWS@TB 07/31/2026 07:10PM ET,CWS,3,,
RP,Wyatt Mills (43718764),Wyatt Mills,43718764,P,4000,BOS@LAD 07/31/2026 10:10PM ET,LAD,1,,
RP,Eduard Bazardo (43718765),Eduard Bazardo,43718765,P,4000,MIN@SEA 07/31/2026 10:10PM ET,SEA,2.9,,
RP,Grant Wolfram (43718766),Grant Wolfram,43718766,P,4000,PHI@BAL 07/31/2026 07:05PM ET,BAL,2.6,,
RP,Cameron Foster (43718767),Cameron Foster,43718767,P,4000,PHI@BAL 07/31/2026 07:05PM ET,BAL,0.9,IL,
RP,Andrew Hoffmann (43718768),Andrew Hoffmann,43718768,P,4000,ARI@CLE 07/31/2026 07:10PM ET,ARI,2.1,IL,
RP,Bailey Horn (43718769),Bailey Horn,43718769,P,4000,DET@ATH 07/31/2026 09:40PM ET,DET,0,IL,
RP,Hunter Bigge (43718770),Hunter Bigge,43718770,P,4000,CWS@TB 07/31/2026 07:10PM ET,TB,1.6,,
RP,Brian Fitzpatrick (43718771),Brian Fitzpatrick,43718771,P,4000,MIL@LAA 07/31/2026 09:38PM ET,MIL,3.4,IL,
RP,Calvin Faucher (43718772),Calvin Faucher,43718772,P,4000,MIA@NYM 07/31/2026 07:10PM ET,MIA,2.7,,
RP,Kody Funderburk (43718773),Kody Funderburk,43718773,P,4000,MIN@SEA 07/31/2026 10:10PM ET,MIN,2,,
RP,Jacob Waguespack (43718774),Jacob Waguespack,43718774,P,4000,DET@ATH 07/31/2026 09:40PM ET,DET,3.5,,
RP,Brock Stewart (43718775),Brock Stewart,43718775,P,4000,BOS@LAD 07/31/2026 10:10PM ET,LAD,3.3,,
RP,Welinton Herrera (43718776),Welinton Herrera,43718776,P,4000,KC@COL 07/31/2026 08:40PM ET,COL,2.5,IL,
RP,Max Lazar (43718777),Max Lazar,43718777,P,4000,PHI@BAL 07/31/2026 07:05PM ET,PHI,1.9,,
RP,Rolddy Munoz (43718778),Rolddy Munoz,43718778,P,4000,WSH@ATL 07/31/2026 07:15PM ET,ATL,0.9,,
RP,Garrett Whitlock (43718779),Garrett Whitlock,43718779,P,4000,BOS@LAD 07/31/2026 10:10PM ET,BOS,3.9,,
RP,Cade Smith (43718780),Cade Smith,43718780,P,4000,ARI@CLE 07/31/2026 07:10PM ET,CLE,4.3,,
RP,Gus Varland (43718781),Gus Varland,43718781,P,4000,WSH@ATL 07/31/2026 07:15PM ET,WSH,1.6,,
RP,Hogan Harris (43718782),Hogan Harris,43718782,P,4000,DET@ATH 07/31/2026 09:40PM ET,ATH,3.3,,
RP,Richard Lovelady (43718783),Richard Lovelady,43718783,P,4000,WSH@ATL 07/31/2026 07:15PM ET,WSH,2.1,IL,
RP,Joel Peguero (43718784),Joel Peguero,43718784,P,4000,SF@SD 07/31/2026 09:45PM ET,SF,1.8,IL,
RP,Reed Garrett (43718785),Reed Garrett,43718785,P,4000,MIA@NYM 07/31/2026 07:10PM ET,NYM,0,IL,
RP,Erik Miller (43718786),Erik Miller,43718786,P,4000,SF@SD 07/31/2026 09:45PM ET,SF,3.3,,
RP,Tyler Davis (43718787),Tyler Davis,43718787,P,4000,CWS@TB 07/31/2026 07:10PM ET,CWS,2.8,,
RP,Cam Booser (43718788),Cam Booser,43718788,P,4000,CWS@TB 07/31/2026 07:10PM ET,TB,4.2,,
RP,Garrett Acton (43718789),Garrett Acton,43718789,P,4000,MIN@SEA 07/31/2026 10:10PM ET,MIN,7.1,IL,
RP,Tanner Scott (43718790),Tanner Scott,43718790,P,4000,BOS@LAD 07/31/2026 10:10PM ET,LAD,3.6,,
RP,A.J. Minter (43718791),A.J. Minter,43718791,P,4000,MIA@NYM 07/31/2026 07:10PM ET,NYM,3,,
RP,Kyle Backhus (43718792),Kyle Backhus,43718792,P,4000,PHI@BAL 07/31/2026 07:05PM ET,PHI,2.1,,
RP,Ryan Helsley (43718793),Ryan Helsley,43718793,P,4000,PHI@BAL 07/31/2026 07:05PM ET,BAL,2.9,IL,
RP,Kirby Yates (43718794),Kirby Yates,43718794,P,4000,MIL@LAA 07/31/2026 09:38PM ET,LAA,2.9,,
RP,Tyler Kinley (43718795),Tyler Kinley,43718795,P,4000,WSH@ATL 07/31/2026 07:15PM ET,ATL,2.7,,
RP,Jonathan Loaisiga (43718796),Jonathan Loaisiga,43718796,P,4000,ARI@CLE 07/31/2026 07:10PM ET,ARI,2.5,,
RP,Alex Lange (43718797),Alex Lange,43718797,P,4000,KC@COL 07/31/2026 08:40PM ET,KC,2,,
RP,Luis Gastelum (43718798),Luis Gastelum,43718798,P,4000,STL@TOR 07/31/2026 07:07PM ET,STL,2.2,,
RP,Cole Henry (43718799),Cole Henry,43718799,P,4000,WSH@ATL 07/31/2026 07:15PM ET,WSH,1.9,,
RP,Jordan Leasure (43718800),Jordan Leasure,43718800,P,4000,CWS@TB 07/31/2026 07:10PM ET,CWS,2.6,IL,
RP,Dylan Dodd (43718801),Dylan Dodd,43718801,P,4000,WSH@ATL 07/31/2026 07:15PM ET,ATL,4.3,,
RP,Brant Hurter (43718802),Brant Hurter,43718802,P,4000,DET@ATH 07/31/2026 09:40PM ET,DET,3.6,IL,
RP,Andrew Kittredge (43718803),Andrew Kittredge,43718803,P,4000,PHI@BAL 07/31/2026 07:05PM ET,BAL,2.2,,
RP,Cody Laweryson (43718804),Cody Laweryson,43718804,P,4000,MIN@SEA 07/31/2026 10:10PM ET,MIN,3,IL,
RP,Jeff Criswell (43718805),Jeff Criswell,43718805,P,4000,KC@COL 07/31/2026 08:40PM ET,COL,2.3,IL,
RP,Jovani Moran (43718806),Jovani Moran,43718806,P,4000,BOS@LAD 07/31/2026 10:10PM ET,BOS,5.2,,
RP,Ryan Walker (43718807),Ryan Walker,43718807,P,4000,SF@SD 07/31/2026 09:45PM ET,SF,0.9,,
RP,Tom Cosgrove (43718808),Tom Cosgrove,43718808,P,4000,WSH@ATL 07/31/2026 07:15PM ET,WSH,2.4,,
RP,Michael Kelly (43718809),Michael Kelly,43718809,P,4000,DET@ATH 07/31/2026 09:40PM ET,ATH,-1.1,,
RP,David Morgan (43718810),David Morgan,43718810,P,4000,SF@SD 07/31/2026 09:45PM ET,SD,3.5,IL,
RP,Andrew Nardi (43718811),Andrew Nardi,43718811,P,4000,MIA@NYM 07/31/2026 07:10PM ET,MIA,2.8,IL,
RP,Carlos Duran (43718812),Carlos Duran,43718812,P,4000,BOS@LAD 07/31/2026 10:10PM ET,LAD,0,,
RP,Logan VanWey (43718813),Logan VanWey,43718813,P,4000,TEX@HOU 07/31/2026 08:15PM ET,HOU,4.5,,
RP,Jake Eder (43718814),Jake Eder,43718814,P,4000,BOS@LAD 07/31/2026 10:10PM ET,LAD,2.7,OUT,
RP,Hayden Harris (43718815),Hayden Harris,43718815,P,4000,WSH@ATL 07/31/2026 07:15PM ET,ATL,0,,
RP,Orlando Ribalta (43718816),Orlando Ribalta,43718816,P,4000,WSH@ATL 07/31/2026 07:15PM ET,WSH,2.5,,
RP,Pete Fairbanks (43718817),Pete Fairbanks,43718817,P,4000,MIA@NYM 07/31/2026 07:10PM ET,MIA,2.7,,
RP,Jose Fermin (43718818),Jose Fermin,43718818,P,4000,MIL@LAA 07/31/2026 09:38PM ET,LAA,3.6,,
RP,Tim Herrin (43718819),Tim Herrin,43718819,P,4000,ARI@CLE 07/31/2026 07:10PM ET,CLE,1.9,,
RP,Tyler Gilbert (43718820),Tyler Gilbert,43718820,P,4000,CWS@TB 07/31/2026 07:10PM ET,CWS,-1.6,IL,
RP,Bradgley Rodriguez (43718821),Bradgley Rodriguez,43718821,P,4000,SF@SD 07/31/2026 09:45PM ET,SD,3.4,,PO
RP,Alimber Santa (43718822),Alimber Santa,43718822,P,4000,TEX@HOU 07/31/2026 08:15PM ET,HOU,4,,
RP,Jared Koenig (43718823),Jared Koenig,43718823,P,4000,MIL@LAA 07/31/2026 09:38PM ET,MIL,0.4,,
RP,Kevin Kelly (43718824),Kevin Kelly,43718824,P,4000,CWS@TB 07/31/2026 07:10PM ET,TB,3.6,,
RP,Manuel Rodriguez (43718825),Manuel Rodriguez,43718825,P,4000,CWS@TB 07/31/2026 07:10PM ET,TB,0,IL,
RP,Brooks Kriske (43718826),Brooks Kriske,43718826,P,4000,DET@ATH 07/31/2026 09:40PM ET,ATH,4.1,IL,
RP,Brendon Little (43718827),Brendon Little,43718827,P,4000,STL@TOR 07/31/2026 07:07PM ET,TOR,0.4,,
RP,Taylor Rogers (43718828),Taylor Rogers,43718828,P,4000,MIN@SEA 07/31/2026 10:10PM ET,MIN,2.2,,
RP,Justin Slaten (43718829),Justin Slaten,43718829,P,4000,BOS@LAD 07/31/2026 10:10PM ET,BOS,2.8,,
RP,Dylan Lee (43718830),Dylan Lee,43718830,P,4000,WSH@ATL 07/31/2026 07:15PM ET,ATL,4.1,,
RP,Carlos Rodriguez (43718831),Carlos Rodriguez,43718831,P,4000,MIL@LAA 07/31/2026 09:38PM ET,MIL,5.2,,
RP,Lazaro Estrada (43718832),Lazaro Estrada,43718832,P,4000,STL@TOR 07/31/2026 07:07PM ET,TOR,4.4,,
RP,Alek Jacob (43718833),Alek Jacob,43718833,P,4000,SF@SD 07/31/2026 09:45PM ET,SD,5.5,,
RP,Casey Legumina (43718834),Casey Legumina,43718834,P,4000,CWS@TB 07/31/2026 07:10PM ET,TB,2.7,,
RP,Brooks Raley (43718835),Brooks Raley,43718835,P,4000,MIA@NYM 07/31/2026 07:10PM ET,NYM,3.3,,
RP,Jason Adam (43718836),Jason Adam,43718836,P,4000,SF@SD 07/31/2026 09:45PM ET,SD,2.3,IL,
RP,Chase Shugart (43718837),Chase Shugart,43718837,P,4000,PHI@BAL 07/31/2026 07:05PM ET,PHI,3.5,,
RP,Jordan Weems (43718838),Jordan Weems,43718838,P,4000,BOS@LAD 07/31/2026 10:10PM ET,LAD,0,,
RP,Burch Smith (43718839),Burch Smith,43718839,P,4000,DET@ATH 07/31/2026 09:40PM ET,DET,3.9,IL,
RP,Jordan Romano (43718840),Jordan Romano,43718840,P,4000,KC@COL 07/31/2026 08:40PM ET,COL,2.1,,
RP,Beau Brieske (43718841),Beau Brieske,43718841,P,4000,DET@ATH 07/31/2026 09:40PM ET,DET,1.9,,
RP,Drey Jameson (43718842),Drey Jameson,43718842,P,4000,ARI@CLE 07/31/2026 07:10PM ET,ARI,2.9,IL,
RP,Evan Phillips (43718843),Evan Phillips,43718843,P,4000,BOS@LAD 07/31/2026 10:10PM ET,LAD,2.5,,
RP,Raisel Iglesias (43718844),Raisel Iglesias,43718844,P,4000,WSH@ATL 07/31/2026 07:15PM ET,ATL,3.4,,
RP,Kyle Hurt (43718845),Kyle Hurt,43718845,P,4000,BOS@LAD 07/31/2026 10:10PM ET,LAD,3.1,,
RP,Danny Coulombe (43718846),Danny Coulombe,43718846,P,4000,BOS@LAD 07/31/2026 10:10PM ET,BOS,0.9,,
RP,Emiliano Teodo (43718847),Emiliano Teodo,43718847,P,4000,TEX@HOU 07/31/2026 08:15PM ET,TEX,-1.3,,
SP,Elieser Hernandez (43718848),Elieser Hernandez,43718848,P,4000,WSH@ATL 07/31/2026 07:15PM ET,ATL,12.4,,
RP,Yuki Matsui (43718849),Yuki Matsui,43718849,P,4000,SF@SD 07/31/2026 09:45PM ET,SD,4.2,,
RP,Cole Winn (43718850),Cole Winn,43718850,P,4000,TEX@HOU 07/31/2026 08:15PM ET,TEX,2.4,,
RP,Beck Way (43718851),Beck Way,43718851,P,4000,KC@COL 07/31/2026 08:40PM ET,KC,2.9,IL,
RP,Adrian Morejon (43718852),Adrian Morejon,43718852,P,4000,SF@SD 07/31/2026 09:45PM ET,SD,4.2,,
RP,Nick Raquet (43718853),Nick Raquet,43718853,P,4000,PHI@BAL 07/31/2026 07:05PM ET,BAL,0.2,,
RP,Robby Ahlstrom (43718854),Robby Ahlstrom,43718854,P,4000,TEX@HOU 07/31/2026 08:15PM ET,TEX,2.1,,
RP,PJ Poulin (43718855),PJ Poulin,43718855,P,4000,WSH@ATL 07/31/2026 07:15PM ET,WSH,2.7,IL,
RP,Hunter Strickland (43718856),Hunter Strickland,43718856,P,4000,MIL@LAA 07/31/2026 09:38PM ET,LAA,0,,
RP,Carlos Estevez (43718857),Carlos Estevez,43718857,P,4000,KC@COL 07/31/2026 08:40PM ET,KC,-14.9,IL,
RP,Luke Weaver (43718858),Luke Weaver,43718858,P,4000,MIA@NYM 07/31/2026 07:10PM ET,NYM,3.7,,
RP,Blake Treinen (43718859),Blake Treinen,43718859,P,4000,BOS@LAD 07/31/2026 10:10PM ET,LAD,2.8,IL,
RP,Justin Bruihl (43718860),Justin Bruihl,43718860,P,4000,STL@TOR 07/31/2026 07:07PM ET,STL,2.3,,
RP,Tyler Zuber (43718861),Tyler Zuber,43718861,P,4000,MIA@NYM 07/31/2026 07:10PM ET,MIA,2.3,,
RP,Ryan Borucki (43718862),Ryan Borucki,43718862,P,4000,SF@SD 07/31/2026 09:45PM ET,SF,1.8,,
RP,Eddy Yean (43718863),Eddy Yean,43718863,P,4000,WSH@ATL 07/31/2026 07:15PM ET,WSH,3.7,,
RP,Carter Baumler (43718864),Carter Baumler,43718864,P,4000,TEX@HOU 07/31/2026 08:15PM ET,TEX,3.5,IL,
RP,Codi Heuer (43718865),Codi Heuer,43718865,P,4000,ARI@CLE 07/31/2026 07:10PM ET,CLE,1.6,,
RP,Brandyn Garcia (43718866),Brandyn Garcia,43718866,P,4000,ARI@CLE 07/31/2026 07:10PM ET,ARI,3,,
RP,Brenan Hanifee (43718867),Brenan Hanifee,43718867,P,4000,DET@ATH 07/31/2026 09:40PM ET,DET,1.3,,
RP,Matt Svanson (43718868),Matt Svanson,43718868,P,4000,STL@TOR 07/31/2026 07:07PM ET,STL,1.7,,
RP,Jaden Hill (43718869),Jaden Hill,43718869,P,4000,KC@COL 07/31/2026 08:40PM ET,COL,1.8,IL,
RP,Felix Bautista (43718870),Felix Bautista,43718870,P,4000,PHI@BAL 07/31/2026 07:05PM ET,BAL,0,IL,
RP,Sam Hentges (43718871),Sam Hentges,43718871,P,4000,SF@SD 07/31/2026 09:45PM ET,SF,2.3,,
RP,Enmanuel De Jesus (43718872),Enmanuel De Jesus,43718872,P,4000,DET@ATH 07/31/2026 09:40PM ET,DET,4.1,,
RP,Ben Joyce (43718873),Ben Joyce,43718873,P,4000,MIL@LAA 07/31/2026 09:38PM ET,LAA,0,IL,
RP,Jose Alvarado (43718874),Jose Alvarado,43718874,P,4000,PHI@BAL 07/31/2026 07:05PM ET,PHI,2.5,,
RP,Garrett Cleavinger (43718875),Garrett Cleavinger,43718875,P,4000,CWS@TB 07/31/2026 07:10PM ET,TB,3.4,,
RP,Edwin Uceta (43718876),Edwin Uceta,43718876,P,4000,CWS@TB 07/31/2026 07:10PM ET,TB,0,IL,
RP,Connor Seabold (43718877),Connor Seabold,43718877,P,4000,KC@COL 07/31/2026 08:40PM ET,KC,2.1,IL,
RP,Jalen Beeks (43718878),Jalen Beeks,43718878,P,4000,TEX@HOU 07/31/2026 08:15PM ET,TEX,2.2,IL,
RP,Will Dion (43718879),Will Dion,43718879,P,4000,ARI@CLE 07/31/2026 07:10PM ET,CLE,5.4,,
RP,Hunter Gaddis (43718880),Hunter Gaddis,43718880,P,4000,ARI@CLE 07/31/2026 07:10PM ET,CLE,2.4,,
RP,Nick Davila (43718881),Nick Davila,43718881,P,4000,MIN@SEA 07/31/2026 10:10PM ET,SEA,1.7,,
RP,Carlos Vargas (43718882),Carlos Vargas,43718882,P,4000,MIN@SEA 07/31/2026 10:10PM ET,SEA,0,IL,
RP,Zach Brzykcy (43718883),Zach Brzykcy,43718883,P,4000,MIA@NYM 07/31/2026 07:10PM ET,MIA,2.9,,
RP,Justin Martinez (43718884),Justin Martinez,43718884,P,4000,ARI@CLE 07/31/2026 07:10PM ET,ARI,0,IL,
RP,Nate Pearson (43718885),Nate Pearson,43718885,P,4000,KC@COL 07/31/2026 08:40PM ET,KC,3.1,,
RP,John Klein (43718886),John Klein,43718886,P,4000,MIN@SEA 07/31/2026 10:10PM ET,MIN,1.9,,
RP,Juan Mejia (43718887),Juan Mejia,43718887,P,4000,KC@COL 07/31/2026 08:40PM ET,COL,2.6,,
RP,Braydon Fisher (43718888),Braydon Fisher,43718888,P,4000,STL@TOR 07/31/2026 07:07PM ET,TOR,2.9,OUT,
RP,Joe Mantiply (43718889),Joe Mantiply,43718889,P,4000,STL@TOR 07/31/2026 07:07PM ET,TOR,3.2,IL,
RP,Hayden Juenger (43718890),Hayden Juenger,43718890,P,4000,DET@ATH 07/31/2026 09:40PM ET,ATH,0.9,,
RP,Huascar Brazoban (43718891),Huascar Brazoban,43718891,P,4000,MIA@NYM 07/31/2026 07:10PM ET,NYM,3.7,,
RP,Kevin Ginkel (43718892),Kevin Ginkel,43718892,P,4000,ARI@CLE 07/31/2026 07:10PM ET,ARI,2.9,,
