Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF,Steven Kwan (43965204),Steven Kwan,43965204,OF,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,6.32,,
OF,Jonny DeLuca (43965205),Jonny DeLuca,43965205,OF,4000,SD@TB 08/29/2026 04:10PM ET,TB,6.4,,
C,Carter Jensen (43965206),Carter Jensen,43965206,C,4000,KC@CLE 08/29/2026 04:10PM ET,KC,6.75,,
2B,Pedro Ramirez (43965207),Pedro Ramirez,43965207,2B,4000,CIN@CHC 08/29/2026 02:20PM ET,CHC,6.14,,
3B,Eugenio Suarez (43965208),Eugenio Suarez,43965208,3B,4000,CIN@CHC 08/29/2026 02:20PM ET,CIN,6.4,,
1B,Spencer Torkelson (43965209),Spencer Torkelson,43965209,1B,4000,LAD@DET 08/29/2026 01:10PM ET,DET,6.35,,
1B,Vladimir Guerrero Jr. (43965210),Vladimir Guerrero Jr.,43965210,1B,4000,SEA@TOR 08/29/2026 03:07PM ET,TOR,6.64,,
SS,Mookie Betts (43965211),Mookie Betts,43965211,SS,4000,LAD@DET 08/29/2026 01:10PM ET,LAD,6.94,,
C,Harry Ford (43965212),Harry Ford,43965212,C,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,5.7,,
3B,Casey Schmitt (43965483),Casey Schmitt,43965483,3B,4000,ARI@SF 08/29/2026 04:05PM ET,SF,8.02,IL,
OF,Mike Tauchman (43965484),Mike Tauchman,43965484,OF,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,0,,
OF,Victor Mesa Jr. (43965485),Victor Mesa Jr.,43965485,OF,4000,SD@TB 08/29/2026 04:10PM ET,TB,6,IL,
RP,Anthony Gose (43965982),Anthony Gose,43965982,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,2.25,,
RP,Jake Cousins (43965983),Jake Cousins,43965983,P,4000,LAD@DET 08/29/2026 01:10PM ET,LAD,0,IL,
RP,Brendan Cellucci (43965984),Brendan Cellucci,43965984,P,4000,SEA@TOR 08/29/2026 03:07PM ET,TOR,0,,
RP,Garrett Hawkins (43965985),Garrett Hawkins,43965985,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,0,,
RP,Grant Hartwig (43965986),Grant Hartwig,43965986,P,4000,CWS@MIN 08/29/2026 02:10PM ET,MIN,0,,
SP,River Ryan (43965987),River Ryan,43965987,P,4000,LAD@DET 08/29/2026 01:10PM ET,DET,0,IL,
RP,Troy Watson (43965988),Troy Watson,43965988,P,4000,SEA@TOR 08/29/2026 03:07PM ET,SEA,0,,
RP,Blake Walston (43965989),Blake Walston,43965989,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,0,IL,
RP,RJ Petit (43965990),RJ Petit,43965990,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,0,IL,
SP,Austin Peterson (43965991),Austin Peterson,43965991,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,0,,
SP,Jake Bloss (43965992),Jake Bloss,43965992,P,4000,SEA@TOR 08/29/2026 03:07PM ET,TOR,0,IL,
RP,Joe Jimenez (43965993),Joe Jimenez,43965993,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,0,IL,
RP,Eiberson Castellano (43965994),Eiberson Castellano,43965994,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,7.75,,
SP,Steven Zobac (43965995),Steven Zobac,43965995,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,0,,
RP,Cade Winquest (43965996),Cade Winquest,43965996,P,4000,PIT@STL 08/29/2026 02:15PM ET,STL,0,,
RP,Ronan Kopp (43965997),Ronan Kopp,43965997,P,4000,LAD@DET 08/29/2026 01:10PM ET,LAD,0,,
RP,Brusdar Graterol (43965998),Brusdar Graterol,43965998,P,4000,LAD@DET 08/29/2026 01:10PM ET,LAD,0,IL,
RP,Prelander Berroa (43965999),Prelander Berroa,43965999,P,4000,CWS@MIN 08/29/2026 02:10PM ET,CWS,0,IL,
SP,Andrew Sears (43966000),Andrew Sears,43966000,P,4000,LAD@DET 08/29/2026 01:10PM ET,DET,0.8,,
SP,Julian Aguiar (43966001),Julian Aguiar,43966001,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CIN,0,IL,
SP,Jake Miller (43966002),Jake Miller,43966002,P,4000,LAD@DET 08/29/2026 01:10PM ET,DET,0,IL,
RP,James McArthur (43966003),James McArthur,43966003,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,0,IL,
SP,Ky Bush (43966004),Ky Bush,43966004,P,4000,CWS@MIN 08/29/2026 02:10PM ET,CWS,0,IL,
RP,Yorman Gomez (43966005),Yorman Gomez,43966005,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,0,,
RP,Tyler Beede (43966006),Tyler Beede,43966006,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CHC,0,,
RP,Robinson Ortiz (43966007),Robinson Ortiz,43966007,P,4000,SEA@TOR 08/29/2026 03:07PM ET,SEA,0,,
RP,Patrick Monteverde (43966008),Patrick Monteverde,43966008,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,1.4,,
RP,Dylan Ross (43966009),Dylan Ross,43966009,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,0,,
RP,Jon Heasley (43966010),Jon Heasley,43966010,P,4000,SD@TB 08/29/2026 04:10PM ET,TB,-1.8,IL,
SP,Drew Thorpe (43966011),Drew Thorpe,43966011,P,4000,CWS@MIN 08/29/2026 02:10PM ET,CWS,0,IL,
RP,Blake Adams (43966012),Blake Adams,43966012,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,-11.95,,
RP,Antoine Kelly (43966013),Antoine Kelly,43966013,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CHC,4.4,,
RP,Mike Vasil (43966014),Mike Vasil,43966014,P,4000,CWS@MIN 08/29/2026 02:10PM ET,CWS,0,IL,
RP,Trevor Richards (43966015),Trevor Richards,43966015,P,4000,CWS@MIN 08/29/2026 02:10PM ET,CWS,3.9,,
RP,Blas Castano (43966016),Blas Castano,43966016,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,4.85,,
SP,McCade Brown (43966017),McCade Brown,43966017,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,0,IL,
RP,Caleb Thielbar (43966018),Caleb Thielbar,43966018,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CHC,2.52,,
RP,Gavin Hollowell (43966019),Gavin Hollowell,43966019,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CHC,2.73,IL,
RP,Craig Kimbrel (43966020),Craig Kimbrel,43966020,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,2.52,,
RP,Huascar Brazoban (43966021),Huascar Brazoban,43966021,P,4000,CWS@MIN 08/29/2026 02:10PM ET,CWS,3.25,IL,
RP,Logan VanWey (43966022),Logan VanWey,43966022,P,4000,HOU@NYM 08/29/2026 04:10PM ET,HOU,4.5,,
RP,Daniel Palencia (43966023),Daniel Palencia,43966023,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CHC,2.94,,
RP,Carlos Vargas (43966024),Carlos Vargas,43966024,P,4000,SEA@TOR 08/29/2026 03:07PM ET,SEA,5.58,,
RP,Kevin Kelly (43966025),Kevin Kelly,43966025,P,4000,SD@TB 08/29/2026 04:10PM ET,TB,3.37,,
RP,Wyatt Olds (43966026),Wyatt Olds,43966026,P,4000,BOS@NYY 08/29/2026 01:05PM ET,BOS,4.88,,
RP,Evan Phillips (43966027),Evan Phillips,43966027,P,4000,LAD@DET 08/29/2026 01:10PM ET,LAD,2.72,,
RP,Jack Dreyer (43966028),Jack Dreyer,43966028,P,4000,LAD@DET 08/29/2026 01:10PM ET,LAD,3.61,,
RP,Ben Casparius (43966029),Ben Casparius,43966029,P,4000,LAD@DET 08/29/2026 01:10PM ET,LAD,0.5,IL,
RP,Yuki Matsui (43966030),Yuki Matsui,43966030,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,4.42,,
RP,Tyler Gilbert (43966031),Tyler Gilbert,43966031,P,4000,CWS@MIN 08/29/2026 02:10PM ET,CWS,-1.59,,
RP,Wandy Peralta (43966032),Wandy Peralta,43966032,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,2.35,,
RP,Luke Weaver (43966033),Luke Weaver,43966033,P,4000,PIT@STL 08/29/2026 02:15PM ET,PIT,3.56,,
RP,Calvin Faucher (43966034),Calvin Faucher,43966034,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,3.07,,
RP,Jordan Romano (43966035),Jordan Romano,43966035,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,2.16,,
RP,Wikelman Gonzalez (43966036),Wikelman Gonzalez,43966036,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,0,,
RP,Juan Burgos (43966037),Juan Burgos,43966037,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,1.34,,
RP,Paul Sewald (43966038),Paul Sewald,43966038,P,4000,SEA@TOR 08/29/2026 03:07PM ET,TOR,2.35,,
RP,Joey Gerber (43966039),Joey Gerber,43966039,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,2.96,,
RP,Ryan Fernandez (43966040),Ryan Fernandez,43966040,P,4000,PIT@STL 08/29/2026 02:15PM ET,STL,4.79,,
RP,Hagen Smith (43966041),Hagen Smith,43966041,P,4000,CWS@MIN 08/29/2026 02:10PM ET,CWS,6.87,,
RP,Adrian Morejon (43966042),Adrian Morejon,43966042,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,4.63,,
RP,Raymond Burgos (43966043),Raymond Burgos,43966043,P,4000,BOS@NYY 08/29/2026 01:05PM ET,BOS,7.83,,
RP,Austin Warren (43966044),Austin Warren,43966044,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,3.68,,
RP,Andrew Morris (43966045),Andrew Morris,43966045,P,4000,CWS@MIN 08/29/2026 02:10PM ET,MIN,3.13,,
RP,Mason Miller (43966046),Mason Miller,43966046,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,5.67,,
RP,Beau Brieske (43966047),Beau Brieske,43966047,P,4000,LAD@DET 08/29/2026 01:10PM ET,DET,1.9,,
RP,Cole Henry (43966048),Cole Henry,43966048,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,1.87,,
RP,Garrett Whitlock (43966049),Garrett Whitlock,43966049,P,4000,BOS@NYY 08/29/2026 01:05PM ET,BOS,3.95,IL,
RP,Jefry Yan (43966050),Jefry Yan,43966050,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,3.32,,
RP,Casey Legumina (43966051),Casey Legumina,43966051,P,4000,SD@TB 08/29/2026 04:10PM ET,TB,2.93,,
RP,Troy Taylor (43966052),Troy Taylor,43966052,P,4000,SEA@TOR 08/29/2026 03:07PM ET,SEA,0,,
RP,Michael Rucker (43966053),Michael Rucker,43966053,P,4000,SEA@TOR 08/29/2026 03:07PM ET,SEA,2.68,,
RP,Tyler Ferguson (43966054),Tyler Ferguson,43966054,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CHC,2.76,,
RP,Brandon Eisert (43966055),Brandon Eisert,43966055,P,4000,PIT@STL 08/29/2026 02:15PM ET,PIT,2.76,,
RP,Jeff Criswell (43966056),Jeff Criswell,43966056,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,2.27,,
RP,Brandyn Garcia (43966057),Brandyn Garcia,43966057,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,2.98,,
RP,Khristian Curtis (43966058),Khristian Curtis,43966058,P,4000,PIT@STL 08/29/2026 02:15PM ET,PIT,12.5,,
RP,Garrett Cleavinger (43966059),Garrett Cleavinger,43966059,P,4000,SD@TB 08/29/2026 04:10PM ET,TB,3.11,,
RP,Tom Cosgrove (43966060),Tom Cosgrove,43966060,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,2.23,,
SP,Noah Murdock (43966061),Noah Murdock,43966061,P,4000,PIT@STL 08/29/2026 02:15PM ET,PIT,3.97,,
RP,Cam Booser (43966062),Cam Booser,43966062,P,4000,SD@TB 08/29/2026 04:10PM ET,TB,4.03,,
RP,Andrew Nardi (43966063),Andrew Nardi,43966063,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,2.85,IL,
RP,Nolan Hoffman (43966064),Nolan Hoffman,43966064,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,1.7,,
RP,Daniel Duarte (43966065),Daniel Duarte,43966065,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,4.79,,
RP,Josh Ekness (43966066),Josh Ekness,43966066,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,2.89,,
RP,Chad Dallas (43966067),Chad Dallas,43966067,P,4000,SEA@TOR 08/29/2026 03:07PM ET,TOR,6.91,,
RP,Ray Kerr (43966068),Ray Kerr,43966068,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,1.5,,
RP,Wyatt Mills (43966069),Wyatt Mills,43966069,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,1.11,,
RP,Jacob Waguespack (43966070),Jacob Waguespack,43966070,P,4000,LAD@DET 08/29/2026 01:10PM ET,DET,3.13,,
RP,Josh White (43966071),Josh White,43966071,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,-10.1,,
RP,Cole Sands (43966072),Cole Sands,43966072,P,4000,CWS@MIN 08/29/2026 02:10PM ET,MIN,1.42,IL,
RP,Hunter Bigge (43966073),Hunter Bigge,43966073,P,4000,SD@TB 08/29/2026 04:10PM ET,TB,1.59,,
RP,Zach Brzykcy (43966074),Zach Brzykcy,43966074,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,2.88,,
RP,Justin Bruihl (43966075),Justin Bruihl,43966075,P,4000,PIT@STL 08/29/2026 02:15PM ET,STL,2.16,,
RP,Bryan Hudson (43966076),Bryan Hudson,43966076,P,4000,CWS@MIN 08/29/2026 02:10PM ET,CWS,2.82,,
RP,Brock Burke (43966077),Brock Burke,43966077,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CIN,3.02,,
RP,Yerry de los Santos (43966078),Yerry de los Santos,43966078,P,4000,BOS@NYY 08/29/2026 01:05PM ET,NYY,4.01,,
RP,Alex Cook (43966079),Alex Cook,43966079,P,4000,SD@TB 08/29/2026 04:10PM ET,TB,1.32,,
RP,A.J. Puk (43966080),A.J. Puk,43966080,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,0,IL,
RP,Sean Guenther (43966081),Sean Guenther,43966081,P,4000,LAD@DET 08/29/2026 01:10PM ET,DET,0,,
RP,Steven Okert (43966082),Steven Okert,43966082,P,4000,HOU@NYM 08/29/2026 04:10PM ET,HOU,3.58,,
RP,Josh Hader (43966083),Josh Hader,43966083,P,4000,HOU@NYM 08/29/2026 04:10PM ET,HOU,4.75,,
RP,Bryan Abreu (43966084),Bryan Abreu,43966084,P,4000,HOU@NYM 08/29/2026 04:10PM ET,HOU,3.27,,
RP,Reed Garrett (43966085),Reed Garrett,43966085,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,0,IL,
RP,Travis Adams (43966086),Travis Adams,43966086,P,4000,CWS@MIN 08/29/2026 02:10PM ET,MIN,3.69,,
RP,Tyler Davis (43966087),Tyler Davis,43966087,P,4000,CWS@MIN 08/29/2026 02:10PM ET,CWS,2.84,,
RP,Alex Lange (43966088),Alex Lange,43966088,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,2.3,,
SP,Miguel Ullola (43966089),Miguel Ullola,43966089,P,4000,HOU@NYM 08/29/2026 04:10PM ET,HOU,5.62,,
RP,Tyler Rogers (43966090),Tyler Rogers,43966090,P,4000,SEA@TOR 08/29/2026 03:07PM ET,TOR,2.24,,
RP,Gregory Soto (43966091),Gregory Soto,43966091,P,4000,PIT@STL 08/29/2026 02:15PM ET,PIT,3.58,,
RP,Anthony Banda (43966092),Anthony Banda,43966092,P,4000,CWS@MIN 08/29/2026 02:10PM ET,MIN,2.18,IL,
RP,Erik Tolman (43966093),Erik Tolman,43966093,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,2.53,,
RP,Jose A. Ferrer (43966094),Jose A. Ferrer,43966094,P,4000,SEA@TOR 08/29/2026 03:07PM ET,SEA,2.25,,
RP,Chase Lee (43966095),Chase Lee,43966095,P,4000,SEA@TOR 08/29/2026 03:07PM ET,TOR,0.34,,
RP,Joe Mantiply (43966096),Joe Mantiply,43966096,P,4000,SEA@TOR 08/29/2026 03:07PM ET,TOR,3.24,IL,
RP,Dan Altavilla (43966097),Dan Altavilla,43966097,P,4000,CWS@MIN 08/29/2026 02:10PM ET,MIN,0,,
RP,Dylan Lee (43966098),Dylan Lee,43966098,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,3.77,,
RP,Brennan Bernardino (43966099),Brennan Bernardino,43966099,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,2.32,,
RP,Tyler Kinley (43966100),Tyler Kinley,43966100,P,4000,LAD@DET 08/29/2026 01:10PM ET,DET,2.65,,
RP,Caleb Ferguson (43966101),Caleb Ferguson,43966101,P,4000,PIT@STL 08/29/2026 02:15PM ET,STL,1.96,,
SP,Duncan Davitt (43966102),Duncan Davitt,43966102,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,1.35,,
RP,Ryan Zeferjahn (43966103),Ryan Zeferjahn,43966103,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CHC,3.86,,
RP,Hoby Milner (43966104),Hoby Milner,43966104,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CHC,1.7,,
RP,Hunter Gaddis (43966105),Hunter Gaddis,43966105,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,2.42,,
RP,Will Klein (43966106),Will Klein,43966106,P,4000,LAD@DET 08/29/2026 01:10PM ET,LAD,3.58,IL,
RP,Ricky Vanasco (43966107),Ricky Vanasco,43966107,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,-2.35,,
RP,Tyler Samaniego (43966108),Tyler Samaniego,43966108,P,4000,BOS@NYY 08/29/2026 01:05PM ET,BOS,2.43,,
RP,Porter Hodge (43966109),Porter Hodge,43966109,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CHC,0,IL,
RP,Craig Yoho (43966110),Craig Yoho,43966110,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,3.35,,
RP,Will Kempner (43966111),Will Kempner,43966111,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,4.82,IL,
RP,Michael Fulmer (43966112),Michael Fulmer,43966112,P,4000,BOS@NYY 08/29/2026 01:05PM ET,NYY,4.53,,
RP,Garrett Acton (43966113),Garrett Acton,43966113,P,4000,CWS@MIN 08/29/2026 02:10PM ET,MIN,7.05,,
RP,Gabe Speier (43966114),Gabe Speier,43966114,P,4000,SEA@TOR 08/29/2026 03:07PM ET,SEA,2.42,,
RP,Ryan Thompson (43966115),Ryan Thompson,43966115,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,1.91,IL,
RP,Bailey Horn (43966116),Bailey Horn,43966116,P,4000,LAD@DET 08/29/2026 01:10PM ET,DET,0,IL,
RP,Jeremiah Estrada (43966117),Jeremiah Estrada,43966117,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,3.28,IL,
RP,Zach Maxwell (43966118),Zach Maxwell,43966118,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CIN,1.04,,
RP,Tyler Zuber (43966119),Tyler Zuber,43966119,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,2.59,,
RP,Jayden Murray (43966120),Jayden Murray,43966120,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CHC,1.03,,
RP,Brent Headrick (43966121),Brent Headrick,43966121,P,4000,BOS@NYY 08/29/2026 01:05PM ET,NYY,3.97,,
RP,Greg Weissert (43966122),Greg Weissert,43966122,P,4000,BOS@NYY 08/29/2026 01:05PM ET,BOS,2.7,,
RP,Erik Sabrowski (43966123),Erik Sabrowski,43966123,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,3.64,,
RP,Gus Varland (43966124),Gus Varland,43966124,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,1.59,,
RP,Andrew Saalfrank (43966125),Andrew Saalfrank,43966125,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,0,IL,
RP,Brent Suter (43966126),Brent Suter,43966126,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,3.92,,
RP,Raisel Iglesias (43966127),Raisel Iglesias,43966127,P,4000,COL@ATL 08/29/2026 04:10PM ET,ATL,3.1,,
RP,John Klein (43966128),John Klein,43966128,P,4000,SEA@TOR 08/29/2026 03:07PM ET,TOR,1.85,,
RP,Matt Festa (43966129),Matt Festa,43966129,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,2.91,,
RP,Graham Ashcraft (43966130),Graham Ashcraft,43966130,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CIN,3.42,IL,
RP,Nick Davila (43966131),Nick Davila,43966131,P,4000,SEA@TOR 08/29/2026 03:07PM ET,SEA,1.75,,
RP,Gordon Graceffo (43966132),Gordon Graceffo,43966132,P,4000,PIT@STL 08/29/2026 02:15PM ET,STL,3.28,,
RP,Tanner McDougal (43966133),Tanner McDougal,43966133,P,4000,CWS@MIN 08/29/2026 02:10PM ET,CWS,-3.65,,
RP,Chase Solesky (43966134),Chase Solesky,43966134,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CIN,6.55,,
RP,Tanner Rainey (43966135),Tanner Rainey,43966135,P,4000,LAD@DET 08/29/2026 01:10PM ET,DET,4.56,,
RP,Edwin Uceta (43966136),Edwin Uceta,43966136,P,4000,SD@TB 08/29/2026 04:10PM ET,TB,0,IL,
RP,David Bednar (43966137),David Bednar,43966137,P,4000,BOS@NYY 08/29/2026 01:05PM ET,NYY,4.07,,
RP,Lucas Erceg (43966138),Lucas Erceg,43966138,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,1.33,,
RP,Yimi Garcia (43966139),Yimi Garcia,43966139,P,4000,SEA@TOR 08/29/2026 03:07PM ET,TOR,0,IL,
RP,Jacob Webb (43966140),Jacob Webb,43966140,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CHC,3.44,,
RP,Paul Gervase (43966141),Paul Gervase,43966141,P,4000,LAD@DET 08/29/2026 01:10PM ET,LAD,5.51,,
RP,Sam Moll (43966142),Sam Moll,43966142,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CIN,2.02,,
RP,Jordan Leasure (43966143),Jordan Leasure,43966143,P,4000,CWS@MIN 08/29/2026 02:10PM ET,CWS,2.57,IL,
RP,Tyler Schweitzer (43966144),Tyler Schweitzer,43966144,P,4000,CWS@MIN 08/29/2026 02:10PM ET,CWS,3.91,OUT,
RP,Bryan Baker (43966145),Bryan Baker,43966145,P,4000,SD@TB 08/29/2026 04:10PM ET,TB,3.52,,
RP,Juan Mejia (43966146),Juan Mejia,43966146,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,2.17,,
SP,Riley O'Brien (43966147),Riley O'Brien,43966147,P,4000,PIT@STL 08/29/2026 02:15PM ET,STL,2.66,,
RP,Yovanny Cruz (43966148),Yovanny Cruz,43966148,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,1.76,,
RP,Jimmy Herget (43966149),Jimmy Herget,43966149,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,1.64,,
RP,Michael Petersen (43966150),Michael Petersen,43966150,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,3.38,,
RP,Manuel Rodriguez (43966151),Manuel Rodriguez,43966151,P,4000,SD@TB 08/29/2026 04:10PM ET,TB,4.05,,
RP,Colin Holderman (43966152),Colin Holderman,43966152,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,3.45,,
RP,Alec Gamboa (43966153),Alec Gamboa,43966153,P,4000,BOS@NYY 08/29/2026 01:05PM ET,BOS,5.04,,
RP,Jonathan Loaisiga (43966154),Jonathan Loaisiga,43966154,P,4000,ARI@SF 08/29/2026 04:05PM ET,ARI,2.79,,
RP,Bradley Hanner (43966155),Bradley Hanner,43966155,P,4000,BOS@NYY 08/29/2026 01:05PM ET,NYY,3.8,,
RP,Hunter Stratton (43966156),Hunter Stratton,43966156,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,1.97,,
SP,Ricky Tiedemann (43966157),Ricky Tiedemann,43966157,P,4000,SEA@TOR 08/29/2026 03:07PM ET,TOR,4.55,,
RP,Nick Frasso (43966158),Nick Frasso,43966158,P,4000,COL@ATL 08/29/2026 04:10PM ET,COL,2.83,,
RP,Phil Maton (43966159),Phil Maton,43966159,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CHC,1.72,IL,
RP,Zach McCambley (43966160),Zach McCambley,43966160,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CIN,2.41,,
RP,Nolan Kingham (43966161),Nolan Kingham,43966161,P,4000,SEA@TOR 08/29/2026 03:07PM ET,SEA,0.45,,
RP,Seth Halvorsen (43966162),Seth Halvorsen,43966162,P,4000,LAD@DET 08/29/2026 01:10PM ET,LAD,1.83,,
RP,Tanner Scott (43966163),Tanner Scott,43966163,P,4000,LAD@DET 08/29/2026 01:10PM ET,LAD,3.39,,
RP,Evan Sisk (43966164),Evan Sisk,43966164,P,4000,PIT@STL 08/29/2026 02:15PM ET,PIT,3.65,,
RP,Jack Weisenburger (43966165),Jack Weisenburger,43966165,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,4.25,,
RP,Brant Hurter (43966166),Brant Hurter,43966166,P,4000,LAD@DET 08/29/2026 01:10PM ET,DET,3.63,IL,
RP,Bryan Hoeing (43966167),Bryan Hoeing,43966167,P,4000,SD@TB 08/29/2026 04:10PM ET,SD,0,IL,
RP,Jake Bird (43966168),Jake Bird,43966168,P,4000,MIA@WSH 08/29/2026 04:05PM ET,WSH,2.07,,
RP,Luis Gastelum (43966169),Luis Gastelum,43966169,P,4000,PIT@STL 08/29/2026 02:15PM ET,STL,4.18,,
RP,John King (43966170),John King,43966170,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,2.51,,
RP,Devin Williams (43966171),Devin Williams,43966171,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,2.92,IL,
RP,Tommy Nance (43966172),Tommy Nance,43966172,P,4000,CWS@MIN 08/29/2026 02:10PM ET,MIN,3.08,,
RP,Max Rajcic (43966173),Max Rajcic,43966173,P,4000,PIT@STL 08/29/2026 02:15PM ET,STL,3.18,IL,
RP,Franco Aleman (43966174),Franco Aleman,43966174,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,3.03,,
RP,Shawn Armstrong (43966175),Shawn Armstrong,43966175,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,2.16,IL,
SP,Tony Santillan (43966176),Tony Santillan,43966176,P,4000,CIN@CHC 08/29/2026 02:20PM ET,CIN,1.88,,
RP,Chris Murphy (43966177),Chris Murphy,43966177,P,4000,CWS@MIN 08/29/2026 02:10PM ET,CWS,2.84,IL,
RP,Matt Strahm (43966178),Matt Strahm,43966178,P,4000,KC@CLE 08/29/2026 04:10PM ET,KC,1.56,,
RP,Tim Herrin (43966179),Tim Herrin,43966179,P,4000,KC@CLE 08/29/2026 04:10PM ET,CLE,2.27,,
RP,Jack Ralston (43966180),Jack Ralston,43966180,P,4000,MIA@WSH 08/29/2026 04:05PM ET,MIA,4.78,,
RP,Brock Stewart (43966181),Brock Stewart,43966181,P,4000,LAD@DET 08/29/2026 01:10PM ET,LAD,3.19,,
RP,Dedniel Nunez (43966182),Dedniel Nunez,43966182,P,4000,HOU@NYM 08/29/2026 04:10PM ET,NYM,2.13,,
