Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Matt Svanson (43939757),Matt Svanson,43939757,P,4000,BAL@STL 08/26/2026 07:45PM ET,STL,1.7,,
RP,Yennier Cano (43939758),Yennier Cano,43939758,P,4000,BAL@STL 08/26/2026 07:45PM ET,BAL,2.1,,
RP,Drew Rom (43939759),Drew Rom,43939759,P,4000,MIN@ATH 08/26/2026 09:05PM ET,ATH,2.7,,
RP,Dylan Lee (43939760),Dylan Lee,43939760,P,4000,LAD@ATL 08/26/2026 07:15PM ET,ATL,3.9,,
RP,Tyler Uberstine (43939761),Tyler Uberstine,43939761,P,4000,LAD@ATL 08/26/2026 07:15PM ET,ATL,5.6,,
RP,Luis Gastelum (43939762),Luis Gastelum,43939762,P,4000,BAL@STL 08/26/2026 07:45PM ET,STL,3.6,,
RP,Alimber Santa (43939763),Alimber Santa,43939763,P,4000,HOU@NYY 08/26/2026 07:05PM ET,HOU,4,,
RP,Yimi Garcia (43939764),Yimi Garcia,43939764,P,4000,KC@TOR 08/26/2026 07:07PM ET,TOR,0,IL,
RP,Bryan Hudson (43939765),Bryan Hudson,43939765,P,4000,TEX@CWS 08/26/2026 07:40PM ET,CWS,2.8,,
RP,Yaramil Hiraldo (43939766),Yaramil Hiraldo,43939766,P,4000,BAL@STL 08/26/2026 07:45PM ET,BAL,4.1,,
RP,Carlos Duran (43939767),Carlos Duran,43939767,P,4000,KC@TOR 08/26/2026 07:07PM ET,KC,1,,
RP,Robert Garcia (43939768),Robert Garcia,43939768,P,4000,TEX@CWS 08/26/2026 07:40PM ET,TEX,1.9,IL,
RP,Brian Fitzpatrick (43939769),Brian Fitzpatrick,43939769,P,4000,MIL@NYM 08/26/2026 07:10PM ET,MIL,3.4,IL,
RP,Chris Murphy (43939770),Chris Murphy,43939770,P,4000,TEX@CWS 08/26/2026 07:40PM ET,CWS,2.8,IL,
RP,Robby Ahlstrom (43939771),Robby Ahlstrom,43939771,P,4000,TEX@CWS 08/26/2026 07:40PM ET,TEX,2.2,,
RP,Aaron Bummer (43939772),Aaron Bummer,43939772,P,4000,KC@TOR 08/26/2026 07:07PM ET,KC,0.4,,
C,Jonah Heim (43939152),Jonah Heim,43939152,C,3900,MIN@ATH 08/26/2026 09:05PM ET,ATH,5.7,,
3B,Isaac Paredes (43939153),Isaac Paredes,43939153,3B,3900,HOU@NYY 08/26/2026 07:05PM ET,HOU,7.3,,
1B/2B,Jeff McNeil (43939154),Jeff McNeil,43939154,1B/2B,3900,MIN@ATH 08/26/2026 09:05PM ET,ATH,5.4,,
OF,Brandon Nimmo (43939156),Brandon Nimmo,43939156,OF,3900,TEX@CWS 08/26/2026 07:40PM ET,TEX,6.9,,
OF,Carson Benge (43939157),Carson Benge,43939157,OF,3900,MIL@NYM 08/26/2026 07:10PM ET,NYM,7.8,,
SS,Masyn Winn (43939158),Masyn Winn,43939158,SS,3900,BAL@STL 08/26/2026 07:45PM ET,STL,6.1,IL,
C,Will Smith (43939316),Will Smith,43939316,C,3900,LAD@ATL 08/26/2026 07:15PM ET,LAD,6.2,IL,
3B,Austin Riley (43939159),Austin Riley,43939159,3B,3800,LAD@ATL 08/26/2026 07:15PM ET,ATL,6.3,,
1B/C,Gary Sanchez (43939160),Gary Sanchez,43939160,C/1B,3800,MIL@NYM 08/26/2026 07:10PM ET,MIL,5.8,,
2B,Jackson Holliday (43939162),Jackson Holliday,43939162,2B,3800,BAL@STL 08/26/2026 07:45PM ET,BAL,5.8,,
OF,Garrett Mitchell (43939163),Garrett Mitchell,43939163,OF,3800,MIL@NYM 08/26/2026 07:10PM ET,MIL,6.8,,
OF/SS,Tyler Tolbert (43939164),Tyler Tolbert,43939164,SS/OF,3800,KC@TOR 08/26/2026 07:07PM ET,KC,5,,
OF,Jasson Dominguez (43939317),Jasson Dominguez,43939317,OF,3800,HOU@NYY 08/26/2026 07:05PM ET,NYY,6.2,,
3B/OF,Addison Barger (43939318),Addison Barger,43939318,3B/OF,3800,KC@TOR 08/26/2026 07:07PM ET,TOR,2.6,IL,
1B/C,Victor Caratini (43939166),Victor Caratini,43939166,C/1B,3700,MIN@ATH 08/26/2026 09:05PM ET,MIN,5.1,,
OF,Kyle Tucker (43939168),Kyle Tucker,43939168,OF,3700,LAD@ATL 08/26/2026 07:15PM ET,LAD,6.9,,
2B,Justin Foscue (43939169),Justin Foscue,43939169,2B,3700,TEX@CWS 08/26/2026 07:40PM ET,TEX,4.6,,
1B/3B,Andrew Vaughn (43939170),Andrew Vaughn,43939170,1B/3B,3700,MIL@NYM 08/26/2026 07:10PM ET,MIL,5.8,,
SS,Cooper Pratt (43939172),Cooper Pratt,43939172,SS,3700,MIL@NYM 08/26/2026 07:10PM ET,MIL,6.3,,
OF,Mike Tauchman (43939320),Mike Tauchman,43939320,OF,3700,MIL@NYM 08/26/2026 07:10PM ET,NYM,0,,
OF,Braden Montgomery (43939173),Braden Montgomery,43939173,OF,3600,TEX@CWS 08/26/2026 07:40PM ET,CWS,6.8,,
OF,Heliot Ramos (43939174),Heliot Ramos,43939174,OF,3600,HOU@NYY 08/26/2026 07:05PM ET,NYY,6.4,,
1B,Christian Walker (43939175),Christian Walker,43939175,1B,3600,HOU@NYY 08/26/2026 07:05PM ET,HOU,7.1,,
OF,Carlos Cortes (43939176),Carlos Cortes,43939176,OF,3600,MIN@ATH 08/26/2026 09:05PM ET,ATH,5,,
OF,A.J. Ewing (43939177),A.J. Ewing,43939177,OF,3600,MIL@NYM 08/26/2026 07:10PM ET,NYM,7,,
2B,Chase Meidroth (43939178),Chase Meidroth,43939178,2B,3600,TEX@CWS 08/26/2026 07:40PM ET,CWS,6.9,,
2B/3B,Jose Caballero (43939179),Jose Caballero,43939179,2B/3B,3600,HOU@NYY 08/26/2026 07:05PM ET,NYY,6.6,,
SS,Kaelen Culpepper (43939181),Kaelen Culpepper,43939181,SS,3600,MIN@ATH 08/26/2026 09:05PM ET,MIN,6.9,,
C,Dalton Rushing (43939321),Dalton Rushing,43939321,C,3600,LAD@ATL 08/26/2026 07:15PM ET,LAD,6.4,IL,
1B/3B,Kazuma Okamoto (43939182),Kazuma Okamoto,43939182,1B/3B,3500,KC@TOR 08/26/2026 07:07PM ET,TOR,7.3,,
2B,Tommy Edman (43939184),Tommy Edman,43939184,2B,3500,LAD@ATL 08/26/2026 07:15PM ET,LAD,6.8,,
C,Brian Serven (43939185),Brian Serven,43939185,C,3500,MIN@ATH 08/26/2026 09:05PM ET,ATH,5.8,,
1B,Joc Pederson (43939186),Joc Pederson,43939186,1B,3500,TEX@CWS 08/26/2026 07:40PM ET,TEX,6,,
3B/SS,David Hamilton (43939187),David Hamilton,43939187,3B/SS,3500,MIL@NYM 08/26/2026 07:10PM ET,MIL,5.7,,
OF,Andrew Benintendi (43939189),Andrew Benintendi,43939189,OF,3400,TEX@CWS 08/26/2026 07:40PM ET,CWS,6,OUT,
1B,Paul Goldschmidt (43939190),Paul Goldschmidt,43939190,1B,3400,HOU@NYY 08/26/2026 07:05PM ET,NYY,6.5,,
OF,Lane Thomas (43939191),Lane Thomas,43939191,OF,3400,LAD@ATL 08/26/2026 07:15PM ET,ATL,5.4,,
2B/SS,Donovan Walton (43939192),Donovan Walton,43939192,2B/SS,3400,MIN@ATH 08/26/2026 09:05PM ET,ATH,5.2,,
OF,Luis Robert Jr. (43939194),Luis Robert Jr.,43939194,OF,3400,MIL@NYM 08/26/2026 07:10PM ET,NYM,6.6,,
C,Salvador Perez (43939195),Salvador Perez,43939195,C,3400,KC@TOR 08/26/2026 07:07PM ET,KC,6.1,,
2B,Michael Massey (43939196),Michael Massey,43939196,2B,3300,KC@TOR 08/26/2026 07:07PM ET,KC,5.7,DTD,
SS,George Lombard Jr. (43939197),George Lombard Jr.,43939197,SS,3300,HOU@NYY 08/26/2026 07:05PM ET,NYY,6.7,,
1B/3B,Coby Mayo (43939198),Coby Mayo,43939198,1B/3B,3300,BAL@STL 08/26/2026 07:45PM ET,BAL,5.9,,
OF,Daulton Varsho (43939200),Daulton Varsho,43939200,OF,3300,HOU@NYY 08/26/2026 07:05PM ET,HOU,5.7,,
OF,Teoscar Hernandez (43939201),Teoscar Hernandez,43939201,OF,3300,LAD@ATL 08/26/2026 07:15PM ET,LAD,6.4,,
OF,Luis Lara (43939202),Luis Lara,43939202,OF,3300,MIL@NYM 08/26/2026 07:10PM ET,MIL,5.6,,
OF,Brenton Doyle (43939203),Brenton Doyle,43939203,OF,3300,TEX@CWS 08/26/2026 07:40PM ET,CWS,4.3,,
1B/3B,Tommy White (43939204),Tommy White,43939204,1B/3B,3300,MIN@ATH 08/26/2026 09:05PM ET,ATH,5,,
C,Alejandro Kirk (43939206),Alejandro Kirk,43939206,C,3300,KC@TOR 08/26/2026 07:07PM ET,TOR,6.4,,
2B/SS,Ryan Kreidler (43939207),Ryan Kreidler,43939207,2B/SS,3200,MIN@ATH 08/26/2026 09:05PM ET,MIN,4.4,,
OF/SS,Mauricio Dubon (43939209),Mauricio Dubon,43939209,SS/OF,3200,LAD@ATL 08/26/2026 07:15PM ET,ATL,6.7,,
3B/OF,Max Muncy (43939211),Max Muncy,43939211,3B/OF,3200,MIN@ATH 08/26/2026 09:05PM ET,ATH,5.7,,
3B/OF,Jose Fermin (43939213),Jose Fermin,43939213,3B/OF,3200,BAL@STL 08/26/2026 07:45PM ET,STL,4.8,,
OF,Evan Carter (43939215),Evan Carter,43939215,OF,3200,TEX@CWS 08/26/2026 07:40PM ET,TEX,5.3,,
C,Francisco Alvarez (43939216),Francisco Alvarez,43939216,C,3200,MIL@NYM 08/26/2026 07:10PM ET,NYM,5.7,,
C,Kyle Teel (43939322),Kyle Teel,43939322,C,3200,TEX@CWS 08/26/2026 07:40PM ET,CWS,6,IL,
OF,Austin Martin (43939323),Austin Martin,43939323,OF,3200,MIN@ATH 08/26/2026 09:05PM ET,MIN,5,IL,
1B/3B,Mark Vientos (43939324),Mark Vientos,43939324,1B/3B,3200,MIL@NYM 08/26/2026 07:10PM ET,NYM,5.4,IL,
3B/OF,Nick Loftin (43939217),Nick Loftin,43939217,3B/OF,3100,KC@TOR 08/26/2026 07:07PM ET,KC,5.7,,
OF,Spencer Jones (43939219),Spencer Jones,43939219,OF,3100,HOU@NYY 08/26/2026 07:05PM ET,NYY,6,,
1B/C,Alex Jackson (43939220),Alex Jackson,43939220,C/1B,3100,MIN@ATH 08/26/2026 09:05PM ET,MIN,3.9,,
2B/SS,Ernie Clement (43939222),Ernie Clement,43939222,2B/SS,3100,KC@TOR 08/26/2026 07:07PM ET,TOR,6.2,,
OF,Randal Grichuk (43939224),Randal Grichuk,43939224,OF,3100,TEX@CWS 08/26/2026 07:40PM ET,CWS,4.7,,
OF,Leody Taveras (43939225),Leody Taveras,43939225,OF,3100,BAL@STL 08/26/2026 07:45PM ET,BAL,5.8,,
OF,John Rave (43939226),John Rave,43939226,OF,3100,KC@TOR 08/26/2026 07:07PM ET,KC,5.6,,
2B,Jonathan India (43939326),Jonathan India,43939326,2B,3100,KC@TOR 08/26/2026 07:07PM ET,KC,5.4,IL,
1B/OF,LaMonte Wade Jr. (43939227),LaMonte Wade Jr.,43939227,1B/OF,3000,HOU@NYY 08/26/2026 07:05PM ET,HOU,4.6,,
SS,Andres Gimenez (43939229),Andres Gimenez,43939229,SS,3000,KC@TOR 08/26/2026 07:07PM ET,TOR,5.7,,
C,Yainer Diaz (43939230),Yainer Diaz,43939230,C,3000,HOU@NYY 08/26/2026 07:05PM ET,HOU,6.1,,
OF,Tristan Peters (43939231),Tristan Peters,43939231,OF,3000,TEX@CWS 08/26/2026 07:40PM ET,CWS,5.9,,
OF,Nathan Church (43939232),Nathan Church,43939232,OF,3000,BAL@STL 08/26/2026 07:45PM ET,STL,5.3,,
OF,Dylan Beavers (43939233),Dylan Beavers,43939233,OF,3000,BAL@STL 08/26/2026 07:45PM ET,BAL,5.6,,
OF,Isaac Collins (43939234),Isaac Collins,43939234,OF,3000,KC@TOR 08/26/2026 07:07PM ET,KC,5.5,,
2B,Marcus Semien (43939235),Marcus Semien,43939235,2B,3000,MIL@NYM 08/26/2026 07:10PM ET,NYM,5.9,,
OF,Brandon Lockridge (43939327),Brandon Lockridge,43939327,OF,3000,MIL@NYM 08/26/2026 07:10PM ET,MIL,5,,
3B/SS,Joey Ortiz (43939236),Joey Ortiz,43939236,3B/SS,2900,MIL@NYM 08/26/2026 07:10PM ET,MIL,5.1,,
3B,Amed Rosario (43939238),Amed Rosario,43939238,3B,2900,HOU@NYY 08/26/2026 07:05PM ET,NYY,4.6,,
1B/OF,Dominic Smith (43939239),Dominic Smith,43939239,1B/OF,2900,LAD@ATL 08/26/2026 07:15PM ET,ATL,4.9,,
OF,Tyler O'Neill (43939241),Tyler O'Neill,43939241,OF,2900,BAL@STL 08/26/2026 07:45PM ET,BAL,4.8,DTD,
OF,Daz Cameron (43939242),Daz Cameron,43939242,OF,2900,KC@TOR 08/26/2026 07:07PM ET,TOR,6,,
OF,Cam Smith (43939243),Cam Smith,43939243,OF,2900,HOU@NYY 08/26/2026 07:05PM ET,HOU,6.1,,
OF,Bryan Torres (43939244),Bryan Torres,43939244,OF,2900,BAL@STL 08/26/2026 07:45PM ET,STL,3.6,,
2B,Michael Stefanic (43939245),Michael Stefanic,43939245,2B,2900,MIN@ATH 08/26/2026 09:05PM ET,ATH,4,,
OF,Mike Yastrzemski (43939246),Mike Yastrzemski,43939246,OF,2900,LAD@ATL 08/26/2026 07:15PM ET,ATL,4.7,,
C,Elias Diaz (43939247),Elias Diaz,43939247,C,2900,TEX@CWS 08/26/2026 07:40PM ET,TEX,3.9,,
SS,Anthony Volpe (43939328),Anthony Volpe,43939328,SS,2900,HOU@NYY 08/26/2026 07:05PM ET,NYY,5.5,,
2B/3B,Joshua Kuroda-Grauer (43939329),Joshua Kuroda-Grauer,43939329,2B/3B,2900,MIN@ATH 08/26/2026 09:05PM ET,ATH,7.8,IL,
OF,Akil Baddoo (43939331),Akil Baddoo,43939331,OF,2900,MIL@NYM 08/26/2026 07:10PM ET,MIL,0,,
2B/OF,Jeremiah Jackson (43939332),Jeremiah Jackson,43939332,2B/OF,2900,BAL@STL 08/26/2026 07:45PM ET,BAL,4.3,,
OF,Everson Pereira (43939334),Everson Pereira,43939334,OF,2900,BAL@STL 08/26/2026 07:45PM ET,STL,4.9,IL,
2B,Hyeseong Kim (43939335),Hyeseong Kim,43939335,2B,2900,LAD@ATL 08/26/2026 07:15PM ET,LAD,4.9,,
3B/OF,Kike Hernandez (43939248),Kike Hernandez,43939248,3B/OF,2800,LAD@ATL 08/26/2026 07:15PM ET,LAD,3.7,,
2B/SS,Miguel Rojas (43939250),Miguel Rojas,43939250,2B/SS,2800,LAD@ATL 08/26/2026 07:15PM ET,LAD,3.6,,
1B,Jared Young (43939252),Jared Young,43939252,1B,2800,MIL@NYM 08/26/2026 07:10PM ET,NYM,5.7,,
OF,Alan Roden (43939253),Alan Roden,43939253,OF,2800,MIN@ATH 08/26/2026 09:05PM ET,MIN,3.9,,
OF,Jesus Sanchez (43939254),Jesus Sanchez,43939254,OF,2800,KC@TOR 08/26/2026 07:07PM ET,TOR,5.1,,
C,Yohel Pozo (43939255),Yohel Pozo,43939255,C,2800,BAL@STL 08/26/2026 07:45PM ET,BAL,2.3,,
OF,Kyle Isbel (43939256),Kyle Isbel,43939256,OF,2800,KC@TOR 08/26/2026 07:07PM ET,KC,5.1,,
C,Eric Haase (43939336),Eric Haase,43939336,C,2800,TEX@CWS 08/26/2026 07:40PM ET,CWS,4.1,,
OF,Max Schuemann (43939337),Max Schuemann,43939337,OF,2800,HOU@NYY 08/26/2026 07:05PM ET,NYY,3.9,,
SS,Darell Hernaiz (43939257),Darell Hernaiz,43939257,SS,2700,MIN@ATH 08/26/2026 09:05PM ET,ATH,3.8,,
2B/OF,Brett Baty (43939258),Brett Baty,43939258,2B/OF,2700,MIL@NYM 08/26/2026 07:10PM ET,NYM,5.1,,
OF,Nathan Lukes (43939260),Nathan Lukes,43939260,OF,2700,KC@TOR 08/26/2026 07:07PM ET,TOR,5.2,,
OF,Taylor Trammell (43939261),Taylor Trammell,43939261,OF,2700,HOU@NYY 08/26/2026 07:05PM ET,HOU,4.7,,
3B,Blaze Jordan (43939262),Blaze Jordan,43939262,3B,2700,BAL@STL 08/26/2026 07:45PM ET,STL,5.1,,
C,Danny Jansen (43939263),Danny Jansen,43939263,C,2700,TEX@CWS 08/26/2026 07:40PM ET,TEX,4.6,,
C,Christian Vazquez (43939264),Christian Vazquez,43939264,C,2700,HOU@NYY 08/26/2026 07:05PM ET,HOU,4.4,,
C,Joey Bart (43939338),Joey Bart,43939338,C,2700,TEX@CWS 08/26/2026 07:40PM ET,CWS,4.3,IL,
OF,Matt Wallner (43939339),Matt Wallner,43939339,OF,2700,MIN@ATH 08/26/2026 09:05PM ET,MIN,5.1,,
OF,Yohendrick Pinango (43939340),Yohendrick Pinango,43939340,OF,2700,KC@TOR 08/26/2026 07:07PM ET,TOR,4.6,,
3B,Blaze Alexander (43939341),Blaze Alexander,43939341,3B,2700,BAL@STL 08/26/2026 07:45PM ET,BAL,5.8,IL,
OF,Sal Frelick (43939342),Sal Frelick,43939342,OF,2700,MIL@NYM 08/26/2026 07:10PM ET,MIL,5.2,,
OF,Starling Marte (43939343),Starling Marte,43939343,OF,2700,KC@TOR 08/26/2026 07:07PM ET,KC,3.9,,
2B/SS,Alika Williams (43939265),Alika Williams,43939265,2B/SS,2600,MIN@ATH 08/26/2026 09:05PM ET,ATH,3.4,,
OF,Brett Bateman (43939267),Brett Bateman,43939267,OF,2600,KC@TOR 08/26/2026 07:07PM ET,TOR,7.4,,
OF,Colton Cowser (43939268),Colton Cowser,43939268,OF,2600,BAL@STL 08/26/2026 07:45PM ET,BAL,4.5,,
C,Luis Torrens (43939269),Luis Torrens,43939269,C,2600,MIL@NYM 08/26/2026 07:10PM ET,NYM,5.1,,
C,Jake Rogers (43939270),Jake Rogers,43939270,C,2600,TEX@CWS 08/26/2026 07:40PM ET,CWS,4.1,,
3B,Ryan McMahon (43939344),Ryan McMahon,43939344,3B,2600,HOU@NYY 08/26/2026 07:05PM ET,NYY,4.4,IL,
OF,Brooks Baldwin (43939345),Brooks Baldwin,43939345,OF,2600,TEX@CWS 08/26/2026 07:40PM ET,CWS,0,IL,
C,Kyle Higashioka (43939346),Kyle Higashioka,43939346,C,2600,TEX@CWS 08/26/2026 07:40PM ET,TEX,4.9,IL,
OF,Brewer Hicklen (43939347),Brewer Hicklen,43939347,OF,2600,LAD@ATL 08/26/2026 07:15PM ET,ATL,6.6,,
OF,Nelson Velazquez (43939271),Nelson Velazquez,43939271,OF,2500,HOU@NYY 08/26/2026 07:05PM ET,HOU,3.8,,
C,Brandon Valenzuela (43939272),Brandon Valenzuela,43939272,C,2500,KC@TOR 08/26/2026 07:07PM ET,TOR,4.7,,
OF,Alex Call (43939273),Alex Call,43939273,OF,2500,LAD@ATL 08/26/2026 07:15PM ET,LAD,3.6,,
3B,Ramon Urias (43939274),Ramon Urias,43939274,3B,2500,BAL@STL 08/26/2026 07:45PM ET,STL,3.7,,
C,Austin Wells (43939275),Austin Wells,43939275,C,2500,HOU@NYY 08/26/2026 07:05PM ET,NYY,4,,
2B/SS,Nicky Lopez (43939276),Nicky Lopez,43939276,2B/SS,2500,TEX@CWS 08/26/2026 07:40PM ET,TEX,4.1,,
OF,Gabriel Gonzalez (43939348),Gabriel Gonzalez,43939348,OF,2500,MIN@ATH 08/26/2026 09:05PM ET,MIN,9,,
OF,Anthony Santander (43939349),Anthony Santander,43939349,OF,2500,KC@TOR 08/26/2026 07:07PM ET,TOR,0,IL,
OF,Tyler Black (43939350),Tyler Black,43939350,OF,2500,MIL@NYM 08/26/2026 07:10PM ET,MIL,6.1,,
SS,Luisangel Acuna (43939278),Luisangel Acuna,43939278,SS,2400,TEX@CWS 08/26/2026 07:40PM ET,CWS,3.5,,
OF,Myles Straw (43939279),Myles Straw,43939279,OF,2400,KC@TOR 08/26/2026 07:07PM ET,TOR,3.3,,
C,Jimmy Crooks (43939280),Jimmy Crooks,43939280,C,2400,BAL@STL 08/26/2026 07:45PM ET,STL,3.5,,
OF,Alek Thomas (43939281),Alek Thomas,43939281,OF,2400,LAD@ATL 08/26/2026 07:15PM ET,LAD,5.6,,
C,Logan O'Hoppe (43939282),Logan O'Hoppe,43939282,C,2400,TEX@CWS 08/26/2026 07:40PM ET,TEX,4.2,,
3B,Nolan Gorman (43939351),Nolan Gorman,43939351,3B,2400,BAL@STL 08/26/2026 07:45PM ET,STL,5,,
SS,Jim Jarvis (43939283),Jim Jarvis,43939283,SS,2300,LAD@ATL 08/26/2026 07:15PM ET,ATL,4,,
2B/3B,Cody Freeman (43939284),Cody Freeman,43939284,2B/3B,2300,TEX@CWS 08/26/2026 07:40PM ET,TEX,3.8,,
OF,Christian Franklin (43939286),Christian Franklin,43939286,OF,2300,BAL@STL 08/26/2026 07:45PM ET,BAL,3.6,,
C,Ali Sanchez (43939287),Ali Sanchez,43939287,C,2300,HOU@NYY 08/26/2026 07:05PM ET,NYY,2.4,,
C,Drew Romo (43939288),Drew Romo,43939288,C,2300,TEX@CWS 08/26/2026 07:40PM ET,CWS,4.3,,
1B,Christopher Morel (43939289),Christopher Morel,43939289,1B,2300,MIL@NYM 08/26/2026 07:10PM ET,NYM,2.7,,
OF,Jake Meyers (43939352),Jake Meyers,43939352,OF,2300,HOU@NYY 08/26/2026 07:05PM ET,HOU,3.7,,
C,Bo Naylor (43939353),Bo Naylor,43939353,C,2300,MIL@NYM 08/26/2026 07:10PM ET,MIL,3.1,,
3B,Josh Rojas (43939354),Josh Rojas,43939354,3B,2300,KC@TOR 08/26/2026 07:07PM ET,KC,3.4,,
2B/SS,Nick Allen (43939290),Nick Allen,43939290,2B/SS,2200,HOU@NYY 08/26/2026 07:05PM ET,HOU,2.9,,
2B/3B,Charles McAdoo (43939292),Charles McAdoo,43939292,2B/3B,2200,KC@TOR 08/26/2026 07:07PM ET,TOR,5.6,,
C,Pedro Pages (43939294),Pedro Pages,43939294,C,2200,BAL@STL 08/26/2026 07:45PM ET,STL,3.1,,
C,Hunter Feduccia (43939295),Hunter Feduccia,43939295,C,2200,LAD@ATL 08/26/2026 07:15PM ET,LAD,3.6,,
OF,Joey Loperfido (43939355),Joey Loperfido,43939355,OF,2200,HOU@NYY 08/26/2026 07:05PM ET,HOU,4.4,,
C,Sean Murphy (43939296),Sean Murphy,43939296,C,2100,LAD@ATL 08/26/2026 07:15PM ET,ATL,2,,
1B,Eric Wagaman (43939297),Eric Wagaman,43939297,1B,2100,MIL@NYM 08/26/2026 07:10PM ET,NYM,2.7,,
C,Luke Maile (43939298),Luke Maile,43939298,C,2100,KC@TOR 08/26/2026 07:07PM ET,KC,4,,
C,Carlos Narvaez (43939299),Carlos Narvaez,43939299,C,2000,BAL@STL 08/26/2026 07:45PM ET,BAL,3.2,,
SS,Ha-Seong Kim (43939300),Ha-Seong Kim,43939300,SS,2000,LAD@ATL 08/26/2026 07:15PM ET,ATL,1.8,,
C,Ben Rortvedt (43939301),Ben Rortvedt,43939301,C,2000,LAD@ATL 08/26/2026 07:15PM ET,LAD,0.9,,
OF,Matthew Lugo (43939302),Matthew Lugo,43939302,OF,2000,KC@TOR 08/26/2026 07:07PM ET,KC,0,,
2B,Jonathan Ornelas (43939303),Jonathan Ornelas,43939303,2B,2000,MIL@NYM 08/26/2026 07:10PM ET,MIL,2,,
OF,Cristian Pache (43939304),Cristian Pache,43939304,OF,2000,MIL@NYM 08/26/2026 07:10PM ET,NYM,0.3,,
C,Edgar Quero (43939356),Edgar Quero,43939356,C,2000,TEX@CWS 08/26/2026 07:40PM ET,CWS,3.8,,
3B/OF,Tanner Murray (43939357),Tanner Murray,43939357,3B/OF,2000,TEX@CWS 08/26/2026 07:40PM ET,CWS,3.2,IL,
OF,Rikuu Nishida (43939359),Rikuu Nishida,43939359,OF,2000,TEX@CWS 08/26/2026 07:40PM ET,CWS,2.6,,
OF,Junior Perez (43939360),Junior Perez,43939360,OF,2000,TEX@CWS 08/26/2026 07:40PM ET,CWS,2.9,,
SS,Tristan Gray (43939361),Tristan Gray,43939361,SS,2000,MIN@ATH 08/26/2026 09:05PM ET,MIN,4.2,,
C,J.C. Escarra (43939362),J.C. Escarra,43939362,C,2000,HOU@NYY 08/26/2026 07:05PM ET,NYY,3.3,,
2B,Luis Urias (43939363),Luis Urias,43939363,2B,2000,KC@TOR 08/26/2026 07:07PM ET,TOR,4,IL,
2B/3B,Josh Smith (43939364),Josh Smith,43939364,2B/3B,2000,KC@TOR 08/26/2026 07:07PM ET,TOR,4.3,IL,
2B/3B,Raynel Delgado (43939366),Raynel Delgado,43939366,2B/3B,2000,HOU@NYY 08/26/2026 07:05PM ET,HOU,3.1,,
OF,Zach Cole (43939368),Zach Cole,43939368,OF,2000,HOU@NYY 08/26/2026 07:05PM ET,HOU,3.9,,
OF,Michael Helman (43939369),Michael Helman,43939369,OF,2000,TEX@CWS 08/26/2026 07:40PM ET,TEX,2.5,IL,
1B,Ryan Mountcastle (43939370),Ryan Mountcastle,43939370,1B,2000,BAL@STL 08/26/2026 07:45PM ET,BAL,2.3,IL,
OF,Emmanuel Rodriguez (43939371),Emmanuel Rodriguez,43939371,OF,2000,MIN@ATH 08/26/2026 09:05PM ET,MIN,0,,
1B/3B,Juan Yepez (43939372),Juan Yepez,43939372,1B/3B,2000,KC@TOR 08/26/2026 07:07PM ET,TOR,0,,
C,Leo Bernal (43939374),Leo Bernal,43939374,C,2000,BAL@STL 08/26/2026 07:45PM ET,STL,0,,
OF,Reed Trimble (43939375),Reed Trimble,43939375,OF,2000,BAL@STL 08/26/2026 07:45PM ET,BAL,0,IL,
OF,Hendry Mendez (43939376),Hendry Mendez,43939376,OF,2000,MIN@ATH 08/26/2026 09:05PM ET,MIN,0,,
C,Shawn Ross (43939377),Shawn Ross,43939377,C,2000,MIL@NYM 08/26/2026 07:10PM ET,NYM,8,,
2B/3B,Christian Arroyo (43939378),Christian Arroyo,43939378,2B/3B,2000,MIL@NYM 08/26/2026 07:10PM ET,NYM,0,,
OF,Ben Gamel (43939380),Ben Gamel,43939380,OF,2000,LAD@ATL 08/26/2026 07:15PM ET,ATL,0,,
OF,Tyler Soderstrom (43939381),Tyler Soderstrom,43939381,OF,2000,MIN@ATH 08/26/2026 09:05PM ET,ATH,7.7,IL,
OF,Jurickson Profar (43939382),Jurickson Profar,43939382,OF,2000,LAD@ATL 08/26/2026 07:15PM ET,ATL,0,OUT,
SS,Carlos Correa (43939383),Carlos Correa,43939383,SS,2000,HOU@NYY 08/26/2026 07:05PM ET,HOU,8,IL,
OF,Brent Rooker (43939384),Brent Rooker,43939384,OF,2000,MIN@ATH 08/26/2026 09:05PM ET,ATH,7,IL,
OF,Ryan Ward (43939385),Ryan Ward,43939385,OF,2000,LAD@ATL 08/26/2026 07:15PM ET,LAD,5.8,,
2B/OF,Tyler Fitzgerald (43939386),Tyler Fitzgerald,43939386,2B/OF,2000,LAD@ATL 08/26/2026 07:15PM ET,LAD,0,,
OF,Heston Kjerstad (43939388),Heston Kjerstad,43939388,OF,2000,BAL@STL 08/26/2026 07:45PM ET,BAL,0,,
OF,Alejandro Osuna (43939389),Alejandro Osuna,43939389,OF,2000,TEX@CWS 08/26/2026 07:40PM ET,TEX,4.5,,
1B/3B,Sean Keys (43939390),Sean Keys,43939390,1B/3B,2000,KC@TOR 08/26/2026 07:07PM ET,TOR,4.1,,
OF,Jonatan Clase (43939392),Jonatan Clase,43939392,OF,2000,KC@TOR 08/26/2026 07:07PM ET,TOR,6.4,IL,
