Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF,Samad Taylor (43923798),Samad Taylor,43923798,OF,3000,PIT@SD 08/24/2026 09:40PM ET,SD,7.9,IL,
3B,Brendan Donovan (43923846),Brendan Donovan,43923846,3B,3000,PHI@SEA 08/24/2026 09:40PM ET,SEA,6.5,IL,
C,Adrian Del Castillo (43923939),Adrian Del Castillo,43923939,C,3000,CHC@ARI 08/24/2026 09:40PM ET,ARI,4.7,,
2B,Osleivis Basabe (43923951),Osleivis Basabe,43923951,2B,3000,CIN@SF 08/24/2026 09:45PM ET,SF,5.2,,
1B,Tim Tawa (43924007),Tim Tawa,43924007,1B,3000,CHC@ARI 08/24/2026 09:40PM ET,ARI,5.7,,
OF,Blake Dunn (43924012),Blake Dunn,43924012,OF,3000,CIN@SF 08/24/2026 09:45PM ET,CIN,6.9,IL,
C,Daniel Susac (43924050),Daniel Susac,43924050,C,3000,CIN@SF 08/24/2026 09:45PM ET,SF,4.6,IL,
C,Moises Ballesteros (43924091),Moises Ballesteros,43924091,C,3000,CLE@LAA 08/24/2026 09:38PM ET,LAA,4.5,,
SS,Jacob Gonzalez (43924152),Jacob Gonzalez,43924152,SS,3000,PIT@SD 08/24/2026 09:40PM ET,PIT,4.8,,
2B/SS,Donovan Walton (43923645),Donovan Walton,43923645,2B/SS,2900,MIN@ATH 08/24/2026 09:40PM ET,ATH,5.3,,
1B/C,Alex Jackson (43923700),Alex Jackson,43923700,C/1B,2900,MIN@ATH 08/24/2026 09:40PM ET,MIN,3.9,,
OF,Lourdes Gurriel Jr. (43923769),Lourdes Gurriel Jr.,43923769,OF,2900,CHC@ARI 08/24/2026 09:40PM ET,ARI,5,IL,
OF,Luke Raley (43923793),Luke Raley,43923793,OF,2900,PHI@SEA 08/24/2026 09:40PM ET,SEA,5.1,IL,
OF,Jordan Lawlar (43924043),Jordan Lawlar,43924043,OF,2900,CHC@ARI 08/24/2026 09:40PM ET,ARI,7.6,,
2B/3B,Joshua Kuroda-Grauer (43924183),Joshua Kuroda-Grauer,43924183,2B/3B,2900,MIN@ATH 08/24/2026 09:40PM ET,ATH,7.8,IL,
3B/OF,Miguel Andujar (43923647),Miguel Andujar,43923647,3B/OF,2800,PIT@SD 08/24/2026 09:40PM ET,SD,5.4,IL,
C,Jhonny Pereda (43923660),Jhonny Pereda,43923660,C,2800,PHI@SEA 08/24/2026 09:40PM ET,SEA,4.4,,
3B/SS,J.P. Crawford (43923669),J.P. Crawford,43923669,3B/SS,2800,PHI@SEA 08/24/2026 09:40PM ET,SEA,6.2,IL,
OF,Derek Hill (43923702),Derek Hill,43923702,OF,2800,PHI@SEA 08/24/2026 09:40PM ET,PHI,4.1,DTD,
1B,Josh Naylor (43923745),Josh Naylor,43923745,1B,2800,PHI@SEA 08/24/2026 09:40PM ET,SEA,7.3,,
2B/SS,Alika Williams (43923879),Alika Williams,43923879,2B/SS,2800,MIN@ATH 08/24/2026 09:40PM ET,ATH,3.4,,
OF,David Fry (43923924),David Fry,43923924,OF,2800,CLE@LAA 08/24/2026 09:38PM ET,CLE,3.3,,
OF,Ronny Simon (43923957),Ronny Simon,43923957,OF,2800,PIT@SD 08/24/2026 09:40PM ET,PIT,5.6,,
OF,Noelvi Marte (43923959),Noelvi Marte,43923959,OF,2800,CIN@SF 08/24/2026 09:45PM ET,CIN,4.6,,
SS,Darell Hernaiz (43923977),Darell Hernaiz,43923977,SS,2800,MIN@ATH 08/24/2026 09:40PM ET,ATH,3.8,,
SS,Marcelo Mayer (43924042),Marcelo Mayer,43924042,SS,2800,CIN@SF 08/24/2026 09:45PM ET,SF,4.4,IL,
3B,Denzer Guzman (43924089),Denzer Guzman,43924089,3B,2800,CLE@LAA 08/24/2026 09:38PM ET,LAA,5.2,,
1B,Tyler Locklear (43924119),Tyler Locklear,43924119,1B,2800,CHC@ARI 08/24/2026 09:40PM ET,ARI,5.7,,
C,James McCann (43923612),James McCann,43923612,C,2700,CHC@ARI 08/24/2026 09:40PM ET,ARI,5.5,,
OF,Austin Hays (43923742),Austin Hays,43923742,OF,2700,PIT@SD 08/24/2026 09:40PM ET,SD,5.3,,
C,Miguel Amaya (43923783),Miguel Amaya,43923783,C,2700,CHC@ARI 08/24/2026 09:40PM ET,CHC,4.8,,
OF,Matt Wallner (43923806),Matt Wallner,43923806,OF,2700,MIN@ATH 08/24/2026 09:40PM ET,MIN,5.1,,
3B/SS,Jared Triolo (43923834),Jared Triolo,43923834,3B/SS,2700,PIT@SD 08/24/2026 09:40PM ET,PIT,4.6,,
2B/3B,Will Wilson (43923900),Will Wilson,43923900,2B/3B,2700,PHI@SEA 08/24/2026 09:40PM ET,SEA,9,IL,
2B,Michael Stefanic (43923958),Michael Stefanic,43923958,2B,2700,MIN@ATH 08/24/2026 09:40PM ET,ATH,4,,
1B/OF,Tyler Callihan (43923971),Tyler Callihan,43923971,1B/OF,2700,PIT@SD 08/24/2026 09:40PM ET,PIT,4.5,,
OF,Drew Gilbert (43923995),Drew Gilbert,43923995,OF,2700,CIN@SF 08/24/2026 09:45PM ET,SF,4.7,,
OF,Hector Rodriguez (43924098),Hector Rodriguez,43924098,OF,2700,CIN@SF 08/24/2026 09:45PM ET,CIN,4,,
OF,Alan Roden (43924124),Alan Roden,43924124,OF,2700,MIN@ATH 08/24/2026 09:40PM ET,MIN,3.9,,
OF,Matt Shaw (43924153),Matt Shaw,43924153,OF,2700,CHC@ARI 08/24/2026 09:40PM ET,CHC,4.9,IL,
OF,Tommy Troy (43924154),Tommy Troy,43924154,OF,2700,CHC@ARI 08/24/2026 09:40PM ET,ARI,5.5,IL,
C,Andrew Knizner (43923728),Andrew Knizner,43923728,C,2600,CIN@SF 08/24/2026 09:45PM ET,SF,4,,
3B,Yoan Moncada (43923731),Yoan Moncada,43923731,3B,2600,CLE@LAA 08/24/2026 09:38PM ET,LAA,4.2,IL,
SS,Brayan Rocchio (43923908),Brayan Rocchio,43923908,SS,2600,CLE@LAA 08/24/2026 09:38PM ET,CLE,6.4,,
2B,Cole Young (43924111),Cole Young,43924111,2B,2600,PHI@SEA 08/24/2026 09:40PM ET,SEA,6.5,,
3B,Weston Wilson (43923739),Weston Wilson,43923739,3B,2500,PHI@SEA 08/24/2026 09:40PM ET,SEA,4,,
3B/SS,Sung-Mun Song (43923770),Sung-Mun Song,43923770,3B/SS,2500,PIT@SD 08/24/2026 09:40PM ET,SD,4,,
OF,Josh Lowe (43923787),Josh Lowe,43923787,OF,2500,CLE@LAA 08/24/2026 09:38PM ET,LAA,4.5,,
OF,TJ Friedl (43923829),TJ Friedl,43923829,OF,2500,CIN@SF 08/24/2026 09:45PM ET,CIN,3.8,,
2B,Oswald Peraza (43923839),Oswald Peraza,43923839,2B,2500,CLE@LAA 08/24/2026 09:38PM ET,LAA,4.7,,
C,Patrick Bailey (43923883),Patrick Bailey,43923883,C,2500,CLE@LAA 08/24/2026 09:38PM ET,CLE,4.2,,
OF,Grant McCray (43923973),Grant McCray,43923973,OF,2500,CIN@SF 08/24/2026 09:45PM ET,SF,2.9,,
OF,Victor Bericoto (43924013),Victor Bericoto,43924013,OF,2500,CIN@SF 08/24/2026 09:45PM ET,SF,4.3,DTD,
OF,Gabriel Gonzalez (43924090),Gabriel Gonzalez,43924090,OF,2500,MIN@ATH 08/24/2026 09:40PM ET,MIN,9,,
OF,Turner Hill (43924147),Turner Hill,43924147,OF,2500,CIN@SF 08/24/2026 09:45PM ET,SF,3.8,,
SS,Colt Emerson (43924156),Colt Emerson,43924156,SS,2500,PHI@SEA 08/24/2026 09:40PM ET,SEA,5,IL,
C,Jose Trevino (43923692),Jose Trevino,43923692,C,2400,CIN@SF 08/24/2026 09:45PM ET,CIN,4.1,,
2B/3B,Gabriel Arias (43923889),Gabriel Arias,43923889,2B/3B,2400,CHC@ARI 08/24/2026 09:40PM ET,CHC,5,,
OF,Jase Bowen (43923980),Jase Bowen,43923980,OF,2400,PIT@SD 08/24/2026 09:40PM ET,SD,2.3,,
OF,Petey Halpin (43924020),Petey Halpin,43924020,OF,2400,CLE@LAA 08/24/2026 09:38PM ET,CLE,4,,
OF,Jhostynxon Garcia (43924097),Jhostynxon Garcia,43924097,OF,2400,PIT@SD 08/24/2026 09:40PM ET,PIT,1.9,IL,
3B,Nacho Alvarez Jr. (43924132),Nacho Alvarez Jr.,43924132,3B,2400,CLE@LAA 08/24/2026 09:38PM ET,LAA,0,IL,
SS,Brock Rodden (43924138),Brock Rodden,43924138,SS,2400,PHI@SEA 08/24/2026 09:40PM ET,SEA,5.9,,
1B/OF,CJ Kayfus (43924160),CJ Kayfus,43924160,1B/OF,2400,CLE@LAA 08/24/2026 09:38PM ET,CLE,4.3,IL,
OF,Jonah Cox (43924162),Jonah Cox,43924162,OF,2400,CIN@SF 08/24/2026 09:45PM ET,SF,3.4,,
3B,Ke'Bryan Hayes (43923747),Ke'Bryan Hayes,43923747,3B,2300,CIN@SF 08/24/2026 09:45PM ET,CIN,2.8,,
OF,Gustavo Campero (43923844),Gustavo Campero,43923844,OF,2300,CLE@LAA 08/24/2026 09:38PM ET,LAA,6.5,,
OF,Jorge Barrosa (43923888),Jorge Barrosa,43923888,OF,2300,CHC@ARI 08/24/2026 09:40PM ET,ARI,2.5,,
C,Henry Davis (43924005),Henry Davis,43924005,C,2300,PIT@SD 08/24/2026 09:40PM ET,PIT,4.4,,
OF,Kahlil Watson (43924044),Kahlil Watson,43924044,OF,2300,CLE@LAA 08/24/2026 09:38PM ET,CLE,6.2,,
C,Drew Cavanaugh (43924172),Drew Cavanaugh,43924172,C,2300,CIN@SF 08/24/2026 09:45PM ET,SF,3.2,,
C,Tyler Heineman (43923641),Tyler Heineman,43923641,C,2200,CLE@LAA 08/24/2026 09:38PM ET,LAA,2.5,,
2B,Adam Frazier (43923674),Adam Frazier,43923674,2B,2200,CLE@LAA 08/24/2026 09:38PM ET,LAA,3.6,,
OF,Victor Robles (43923699),Victor Robles,43923699,OF,2200,PHI@SEA 08/24/2026 09:40PM ET,SEA,4,,
SS,Tristan Gray (43923719),Tristan Gray,43923719,SS,2200,MIN@ATH 08/24/2026 09:40PM ET,MIN,4.2,,
C,Freddy Fermin (43923796),Freddy Fermin,43923796,C,2200,PIT@SD 08/24/2026 09:40PM ET,SD,3.4,,
1B/3B,Nick Yorke (43924023),Nick Yorke,43924023,1B/3B,2200,PIT@SD 08/24/2026 09:40PM ET,PIT,4.3,,
C,Travis d'Arnaud (43923582),Travis d'Arnaud,43923582,C,2100,CLE@LAA 08/24/2026 09:38PM ET,LAA,3,,
3B/SS,Leo Rivas (43923732),Leo Rivas,43923732,3B/SS,2100,PHI@SEA 08/24/2026 09:40PM ET,SEA,3.1,,
1B/OF,Michael Toglia (43923809),Michael Toglia,43923809,1B/OF,2100,CIN@SF 08/24/2026 09:45PM ET,CIN,2.3,IL,
3B,Buddy Kennedy (43923862),Buddy Kennedy,43923862,3B,2100,CIN@SF 08/24/2026 09:45PM ET,SF,1.7,,
OF,Kevin Alcantara (43923999),Kevin Alcantara,43923999,OF,2100,CHC@ARI 08/24/2026 09:40PM ET,CHC,2.2,,
OF,Billy Cook (43924076),Billy Cook,43924076,OF,2100,PIT@SD 08/24/2026 09:40PM ET,PIT,1.2,,
2B/3B,Anthony Rendon (43923583),Anthony Rendon,43923583,2B/3B,2000,CLE@LAA 08/24/2026 09:38PM ET,LAA,0,IL,
1B/OF,Tyler Austin (43923605),Tyler Austin,43923605,1B/OF,2000,CHC@ARI 08/24/2026 09:40PM ET,CHC,0,IL,
OF,Rob Refsnyder (43923631),Rob Refsnyder,43923631,OF,2000,PHI@SEA 08/24/2026 09:40PM ET,SEA,2.6,,
1B/3B,Patrick Wisdom (43923636),Patrick Wisdom,43923636,1B/3B,2000,PHI@SEA 08/24/2026 09:40PM ET,SEA,2.8,,
1B/OF,Connor Joe (43923687),Connor Joe,43923687,1B/OF,2000,PHI@SEA 08/24/2026 09:40PM ET,SEA,3,,
C,Garrett Stubbs (43923689),Garrett Stubbs,43923689,C,2000,PHI@SEA 08/24/2026 09:40PM ET,PHI,1.8,,
3B,Matt Chapman (43923703),Matt Chapman,43923703,3B,2000,CIN@SF 08/24/2026 09:45PM ET,SF,6.4,IL,
OF,Ramon Laureano (43923713),Ramon Laureano,43923713,OF,2000,PIT@SD 08/24/2026 09:40PM ET,SD,6.6,IL,
OF,Harrison Bader (43923723),Harrison Bader,43923723,OF,2000,CIN@SF 08/24/2026 09:45PM ET,SF,5.2,IL,
OF,Sam Haggerty (43923729),Sam Haggerty,43923729,OF,2000,CIN@SF 08/24/2026 09:45PM ET,CIN,1.3,,
OF,Blake Perkins (43923750),Blake Perkins,43923750,OF,2000,CLE@LAA 08/24/2026 09:38PM ET,CLE,2.7,,
C,Rodolfo Duran (43923764),Rodolfo Duran,43923764,C,2000,PIT@SD 08/24/2026 09:40PM ET,SD,2.9,,
OF,Adolis Garcia (43923768),Adolis Garcia,43923768,OF,2000,PHI@SEA 08/24/2026 09:40PM ET,PHI,5.2,IL,
OF,Brent Rooker (43923772),Brent Rooker,43923772,OF,2000,MIN@ATH 08/24/2026 09:40PM ET,ATH,7,IL,
C,Sebastian Rivero (43923780),Sebastian Rivero,43923780,C,2000,CLE@LAA 08/24/2026 09:38PM ET,LAA,3.1,IL,
C,Rafael Marchan (43923781),Rafael Marchan,43923781,C,2000,PHI@SEA 08/24/2026 09:40PM ET,PHI,2.2,IL,
OF,Kameron Misner (43923813),Kameron Misner,43923813,OF,2000,PHI@SEA 08/24/2026 09:40PM ET,PHI,3.3,,
3B/SS,Christian Koss (43923848),Christian Koss,43923848,3B/SS,2000,CIN@SF 08/24/2026 09:45PM ET,SF,2.8,,
C,Willie MacIver (43923852),Willie MacIver,43923852,C,2000,PHI@SEA 08/24/2026 09:40PM ET,SEA,0,,
C,Blake Hunt (43923860),Blake Hunt,43923860,C,2000,PIT@SD 08/24/2026 09:40PM ET,SD,0,,
OF,Johnathan Rodriguez (43923861),Johnathan Rodriguez,43923861,OF,2000,MIN@ATH 08/24/2026 09:40PM ET,ATH,2.6,,
2B/SS,Mason McCoy (43923863),Mason McCoy,43923863,2B/SS,2000,PIT@SD 08/24/2026 09:40PM ET,SD,0,,
SS,Jacob Amaya (43923869),Jacob Amaya,43923869,SS,2000,CHC@ARI 08/24/2026 09:40PM ET,ARI,0,IL,
2B/3B,Gage Workman (43923870),Gage Workman,43923870,2B/3B,2000,PIT@SD 08/24/2026 09:40PM ET,SD,3.6,,
OF,Johan Rojas (43923904),Johan Rojas,43923904,OF,2000,PHI@SEA 08/24/2026 09:40PM ET,PHI,0,IL,
OF,Brennen Davis (43923917),Brennen Davis,43923917,OF,2000,PHI@SEA 08/24/2026 09:40PM ET,SEA,0,IL,
C,Will Banfield (43923918),Will Banfield,43923918,C,2000,CIN@SF 08/24/2026 09:45PM ET,CIN,0,,
OF,Justin Dean (43923931),Justin Dean,43923931,OF,2000,CHC@ARI 08/24/2026 09:40PM ET,CHC,2.1,,
3B/OF,Daniel Schneemann (43923937),Daniel Schneemann,43923937,3B/OF,2000,CLE@LAA 08/24/2026 09:38PM ET,CLE,4.9,,
OF,Denzel Clarke (43923940),Denzel Clarke,43923940,OF,2000,MIN@ATH 08/24/2026 09:40PM ET,ATH,3,IL,
2B,Ryan Bliss (43923948),Ryan Bliss,43923948,2B,2000,PHI@SEA 08/24/2026 09:40PM ET,SEA,2.3,,
C,Logan Porter (43923953),Logan Porter,43923953,C,2000,CLE@LAA 08/24/2026 09:38PM ET,LAA,4.3,,
OF,Kyren Paris (43923967),Kyren Paris,43923967,OF,2000,CLE@LAA 08/24/2026 09:38PM ET,LAA,0,,
OF,Ivan Johnson (43923975),Ivan Johnson,43923975,OF,2000,CIN@SF 08/24/2026 09:45PM ET,CIN,1.4,,
SS,Christian Cairo (43923976),Christian Cairo,43923976,SS,2000,PHI@SEA 08/24/2026 09:40PM ET,PHI,0,,
OF,Colby Thomas (43923996),Colby Thomas,43923996,OF,2000,PHI@SEA 08/24/2026 09:40PM ET,PHI,2.9,,
OF,Bryce Teodosio (43924002),Bryce Teodosio,43924002,OF,2000,CLE@LAA 08/24/2026 09:38PM ET,LAA,2.2,,
OF,Kyler Fedko (43924008),Kyler Fedko,43924008,OF,2000,MIN@ATH 08/24/2026 09:40PM ET,MIN,0.6,IL,
OF,Robert Hassell III (43924016),Robert Hassell III,43924016,OF,2000,PIT@SD 08/24/2026 09:40PM ET,PIT,0,IL,
OF,Tyler Soderstrom (43924019),Tyler Soderstrom,43924019,OF,2000,MIN@ATH 08/24/2026 09:40PM ET,ATH,7.7,IL,
1B,LuJames Groover (43924025),LuJames Groover,43924025,1B,2000,CHC@ARI 08/24/2026 09:40PM ET,ARI,4.2,,
2B,Juan Brito (43924036),Juan Brito,43924036,2B,2000,CIN@SF 08/24/2026 09:45PM ET,CIN,4.3,,
OF,Emmanuel Rodriguez (43924038),Emmanuel Rodriguez,43924038,OF,2000,MIN@ATH 08/24/2026 09:40PM ET,MIN,0,,
2B/3B,James Triantos (43924060),James Triantos,43924060,2B/3B,2000,CHC@ARI 08/24/2026 09:40PM ET,CHC,1.3,,
2B,Edwin Arroyo (43924064),Edwin Arroyo,43924064,2B,2000,CIN@SF 08/24/2026 09:45PM ET,CIN,3.7,,
1B/OF,Felix Reyes (43924068),Felix Reyes,43924068,1B/OF,2000,PHI@SEA 08/24/2026 09:40PM ET,PHI,2.9,IL,
2B,Will Wagner (43924081),Will Wagner,43924081,2B,2000,PIT@SD 08/24/2026 09:40PM ET,SD,3.7,,
OF,Gabriel Rincones Jr. (43924084),Gabriel Rincones Jr.,43924084,OF,2000,PHI@SEA 08/24/2026 09:40PM ET,PHI,3.6,,
OF,Hendry Mendez (43924087),Hendry Mendez,43924087,OF,2000,MIN@ATH 08/24/2026 09:40PM ET,MIN,0,,
SS,Leo Balcazar (43924094),Leo Balcazar,43924094,SS,2000,CIN@SF 08/24/2026 09:45PM ET,CIN,0,,
SS,Jack Brannigan (43924123),Jack Brannigan,43924123,SS,2000,PIT@SD 08/24/2026 09:40PM ET,PIT,0,,
C,Zach Morgan (43924129),Zach Morgan,43924129,C,2000,CIN@SF 08/24/2026 09:45PM ET,SF,0,,
2B,Nate Furman (43924131),Nate Furman,43924131,2B,2000,CIN@SF 08/24/2026 09:45PM ET,SF,0.8,,
1B/OF,Otto Kemp (43924144),Otto Kemp,43924144,1B/OF,2000,PHI@SEA 08/24/2026 09:40PM ET,PHI,0.8,,
OF,Cooper Ingle (43924166),Cooper Ingle,43924166,OF,2000,CLE@LAA 08/24/2026 09:38PM ET,CLE,2.6,,
2B/OF,Christian Moore (43924179),Christian Moore,43924179,2B/OF,2000,CLE@LAA 08/24/2026 09:38PM ET,LAA,2.6,,
