Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
2B,Cole Young (43821100),Cole Young,43821100,2B,3100,SEA@NYY 08/13/2026 01:35PM ET,SEA,6.6,DTD,
OF,Owen Caissie (43821101),Owen Caissie,43821101,OF,3100,PIT@MIA 08/13/2026 01:10PM ET,MIA,5.8,,
OF,Spencer Jones (43821102),Spencer Jones,43821102,OF,3100,SEA@NYY 08/13/2026 01:35PM ET,NYY,5.4,,
OF/SS,Javier Baez (43821103),Javier Baez,43821103,SS/OF,3100,CLE@DET 08/13/2026 01:10PM ET,DET,6.1,,
1B,Josh Naylor (43821105),Josh Naylor,43821105,1B,3100,SEA@NYY 08/13/2026 01:35PM ET,SEA,7.3,,
C,Joe Mack (43821106),Joe Mack,43821106,C,3100,PIT@MIA 08/13/2026 01:10PM ET,MIA,5.5,,
OF,Max Schuemann (43821195),Max Schuemann,43821195,OF,3100,SEA@NYY 08/13/2026 01:35PM ET,NYY,4,,
1B/2B,Nick Sogard (43821107),Nick Sogard,43821107,1B/2B,3000,BOS@TOR 08/13/2026 03:07PM ET,BOS,5.6,,
OF,Noelvi Marte (43821109),Noelvi Marte,43821109,OF,3000,CIN@CWS 08/13/2026 02:10PM ET,CIN,4.9,,
OF,Masataka Yoshida (43821110),Masataka Yoshida,43821110,OF,3000,BOS@TOR 08/13/2026 03:07PM ET,BOS,5.5,,
OF,Randal Grichuk (43821111),Randal Grichuk,43821111,OF,3000,CIN@CWS 08/13/2026 02:10PM ET,CWS,4.3,,
OF,Tyrone Taylor (43821112),Tyrone Taylor,43821112,OF,3000,CHC@WSH 08/13/2026 04:05PM ET,CHC,4.5,,
SS,Andres Gimenez (43821113),Andres Gimenez,43821113,SS,3000,BOS@TOR 08/13/2026 03:07PM ET,TOR,5.6,,
1B/C,Rafael Flores Jr. (43821114),Rafael Flores Jr.,43821114,C/1B,3000,PIT@MIA 08/13/2026 01:10PM ET,PIT,3.7,,
3B,Amed Rosario (43821116),Amed Rosario,43821116,3B,3000,SEA@NYY 08/13/2026 01:35PM ET,NYY,4.9,,
OF,Blake Dunn (43821196),Blake Dunn,43821196,OF,3000,CIN@CWS 08/13/2026 02:10PM ET,CIN,6.9,IL,
OF,Marcell Ozuna (43821197),Marcell Ozuna,43821197,OF,3000,PIT@MIA 08/13/2026 01:10PM ET,PIT,5.5,,
SS,George Lombard Jr. (43821117),George Lombard Jr.,43821117,SS,2900,SEA@NYY 08/13/2026 01:35PM ET,NYY,8.6,,
2B,Jose Tena (43821118),Jose Tena,43821118,2B,2900,CHC@WSH 08/13/2026 04:05PM ET,WSH,4.2,,
OF,Nathan Lukes (43821119),Nathan Lukes,43821119,OF,2900,BOS@TOR 08/13/2026 03:07PM ET,TOR,5.1,,
OF,Dane Myers (43821120),Dane Myers,43821120,OF,2900,CIN@CWS 08/13/2026 02:10PM ET,CIN,4.1,,
C,Jhonny Pereda (43821121),Jhonny Pereda,43821121,C,2900,SEA@NYY 08/13/2026 01:35PM ET,SEA,5,,
OF,Tristan Peters (43821122),Tristan Peters,43821122,OF,2900,CIN@CWS 08/13/2026 02:10PM ET,CWS,5.4,,
C,Miguel Amaya (43821123),Miguel Amaya,43821123,C,2900,CHC@WSH 08/13/2026 04:05PM ET,CHC,5,,
OF,Ronny Simon (43821124),Ronny Simon,43821124,OF,2900,PIT@MIA 08/13/2026 01:10PM ET,PIT,6.4,,
2B/3B,Hao-Yu Lee (43821125),Hao-Yu Lee,43821125,2B/3B,2900,CLE@DET 08/13/2026 01:10PM ET,DET,4.6,,
1B/2B,Romy Gonzalez (43821198),Romy Gonzalez,43821198,1B/2B,2900,BOS@TOR 08/13/2026 03:07PM ET,BOS,5.3,,
OF,Luke Raley (43821200),Luke Raley,43821200,OF,2900,SEA@NYY 08/13/2026 01:35PM ET,SEA,5.1,IL,
SS,Anthony Volpe (43821201),Anthony Volpe,43821201,SS,2900,SEA@NYY 08/13/2026 01:35PM ET,NYY,5.5,,
3B,Brendan Donovan (43821127),Brendan Donovan,43821127,3B,2800,SEA@NYY 08/13/2026 01:35PM ET,SEA,6.1,,
3B/SS,Jared Triolo (43821128),Jared Triolo,43821128,3B/SS,2800,PIT@MIA 08/13/2026 01:10PM ET,PIT,4.6,,
OF,Jesus Sanchez (43821130),Jesus Sanchez,43821130,OF,2800,BOS@TOR 08/13/2026 03:07PM ET,TOR,5.2,,
OF,TJ Friedl (43821131),TJ Friedl,43821131,OF,2800,CIN@CWS 08/13/2026 02:10PM ET,CIN,4,,
C,Jose Trevino (43821132),Jose Trevino,43821132,C,2800,CIN@CWS 08/13/2026 02:10PM ET,CIN,4.4,,
3B/SS,J.P. Crawford (43821202),J.P. Crawford,43821202,3B/SS,2800,SEA@NYY 08/13/2026 01:35PM ET,SEA,6.2,IL,
2B/3B,Jorbit Vivas (43821133),Jorbit Vivas,43821133,2B/3B,2700,CHC@WSH 08/13/2026 04:05PM ET,WSH,4,,
C,Brandon Valenzuela (43821135),Brandon Valenzuela,43821135,C,2700,BOS@TOR 08/13/2026 03:07PM ET,TOR,4.9,,
SS,Colt Emerson (43821136),Colt Emerson,43821136,SS,2700,SEA@NYY 08/13/2026 01:35PM ET,SEA,5,,
SS,Konnor Griffin (43821204),Konnor Griffin,43821204,SS,2700,PIT@MIA 08/13/2026 01:10PM ET,PIT,8.7,IL,
OF,Matt Shaw (43821205),Matt Shaw,43821205,OF,2700,CHC@WSH 08/13/2026 04:05PM ET,CHC,4.9,IL,
OF,Yohendrick Pinango (43821206),Yohendrick Pinango,43821206,OF,2700,BOS@TOR 08/13/2026 03:07PM ET,TOR,4.6,,
C,Drew Millas (43821207),Drew Millas,43821207,C,2700,CHC@WSH 08/13/2026 04:05PM ET,WSH,3.7,IL,
1B,Kyle Manzardo (43821208),Kyle Manzardo,43821208,1B,2700,CLE@DET 08/13/2026 01:10PM ET,CLE,5.5,,
2B/3B,Will Wilson (43821209),Will Wilson,43821209,2B/3B,2700,SEA@NYY 08/13/2026 01:35PM ET,SEA,9,IL,
C,Mickey Gasper (43821211),Mickey Gasper,43821211,C,2700,BOS@TOR 08/13/2026 03:07PM ET,BOS,4.4,,
OF,Matt Vierling (43821212),Matt Vierling,43821212,OF,2700,CLE@DET 08/13/2026 01:10PM ET,DET,4.5,IL,
3B,Leo Jimenez (43821137),Leo Jimenez,43821137,3B,2600,PIT@MIA 08/13/2026 01:10PM ET,MIA,3.9,,
OF,Brett Bateman (43821138),Brett Bateman,43821138,OF,2600,BOS@TOR 08/13/2026 03:07PM ET,TOR,6.5,,
OF,Zach McKinstry (43821139),Zach McKinstry,43821139,OF,2600,CLE@DET 08/13/2026 01:10PM ET,DET,4.7,,
C,Henry Davis (43821140),Henry Davis,43821140,C,2600,PIT@MIA 08/13/2026 01:10PM ET,PIT,4.6,,
OF,Brooks Baldwin (43821213),Brooks Baldwin,43821213,OF,2600,CIN@CWS 08/13/2026 02:10PM ET,CWS,0,IL,
3B,Weston Wilson (43821141),Weston Wilson,43821141,3B,2500,SEA@NYY 08/13/2026 01:35PM ET,SEA,3.7,,
2B/3B,Angel Genao (43821142),Angel Genao,43821142,2B/3B,2500,CLE@DET 08/13/2026 01:10PM ET,CLE,8.6,,
1B,Michael Toglia (43821144),Michael Toglia,43821144,1B,2500,CIN@CWS 08/13/2026 02:10PM ET,CIN,2.5,,
OF,Eli White (43821145),Eli White,43821145,OF,2500,BOS@TOR 08/13/2026 03:07PM ET,BOS,3.8,,
OF,Myles Straw (43821146),Myles Straw,43821146,OF,2500,BOS@TOR 08/13/2026 03:07PM ET,TOR,3.4,,
C,Patrick Bailey (43821147),Patrick Bailey,43821147,C,2500,CLE@DET 08/13/2026 01:10PM ET,CLE,4,,
OF,Victor Robles (43821148),Victor Robles,43821148,OF,2500,SEA@NYY 08/13/2026 01:35PM ET,SEA,3.2,,
OF,Ben Malgeri (43821149),Ben Malgeri,43821149,OF,2500,CLE@DET 08/13/2026 01:10PM ET,DET,3.7,,
2B/SS,Isiah Kiner-Falefa (43821214),Isiah Kiner-Falefa,43821214,2B/SS,2500,BOS@TOR 08/13/2026 03:07PM ET,BOS,5.2,IL,
OF,Robert Hassell III (43821216),Robert Hassell III,43821216,OF,2500,PIT@MIA 08/13/2026 01:10PM ET,PIT,0,,
OF,Wenceel Perez (43821217),Wenceel Perez,43821217,OF,2500,CLE@DET 08/13/2026 01:10PM ET,DET,5.1,IL,
3B,Ryan McMahon (43821150),Ryan McMahon,43821150,3B,2400,SEA@NYY 08/13/2026 01:35PM ET,NYY,4.5,,
C,Connor Wong (43821151),Connor Wong,43821151,C,2400,BOS@TOR 08/13/2026 03:07PM ET,BOS,4.8,,
SS,Luisangel Acuna (43821152),Luisangel Acuna,43821152,SS,2400,CIN@CWS 08/13/2026 02:10PM ET,CWS,3.6,,
C,Ali Sanchez (43821153),Ali Sanchez,43821153,C,2400,SEA@NYY 08/13/2026 01:35PM ET,NYY,2.6,,
OF,David Fry (43821218),David Fry,43821218,OF,2400,CLE@DET 08/13/2026 01:10PM ET,CLE,3.3,,
OF,Parker Meadows (43821219),Parker Meadows,43821219,OF,2400,CLE@DET 08/13/2026 01:10PM ET,DET,5.4,IL,
OF,Jahmai Jones (43821154),Jahmai Jones,43821154,OF,2300,BOS@TOR 08/13/2026 03:07PM ET,BOS,2.9,,
1B/3B,Charles McAdoo (43821155),Charles McAdoo,43821155,1B/3B,2300,BOS@TOR 08/13/2026 03:07PM ET,TOR,5,,
3B,Ke'Bryan Hayes (43821157),Ke'Bryan Hayes,43821157,3B,2300,CIN@CWS 08/13/2026 02:10PM ET,CIN,2.7,,
C,Drew Romo (43821158),Drew Romo,43821158,C,2300,CIN@CWS 08/13/2026 02:10PM ET,CWS,4.1,,
OF,James Outman (43821159),James Outman,43821159,OF,2300,CLE@DET 08/13/2026 01:10PM ET,DET,2.9,,
OF,Anthony Santander (43821220),Anthony Santander,43821220,OF,2300,BOS@TOR 08/13/2026 03:07PM ET,TOR,0,IL,
SS,Trey Sweeney (43821221),Trey Sweeney,43821221,SS,2300,CLE@DET 08/13/2026 01:10PM ET,DET,0,IL,
1B,Abimelec Ortiz (43821160),Abimelec Ortiz,43821160,1B,2200,CHC@WSH 08/13/2026 04:05PM ET,WSH,6.5,,
OF,Hector Rodriguez (43821161),Hector Rodriguez,43821161,OF,2200,CIN@CWS 08/13/2026 02:10PM ET,CIN,2.3,,
OF,Petey Halpin (43821162),Petey Halpin,43821162,OF,2200,CLE@DET 08/13/2026 01:10PM ET,CLE,3.9,,
2B/3B,Josh Smith (43821163),Josh Smith,43821163,2B/3B,2200,BOS@TOR 08/13/2026 03:07PM ET,TOR,4.1,,
OF,Jhostynxon Garcia (43821165),Jhostynxon Garcia,43821165,OF,2200,PIT@MIA 08/13/2026 01:10PM ET,PIT,2,,
C,Edgar Quero (43821166),Edgar Quero,43821166,C,2200,CIN@CWS 08/13/2026 02:10PM ET,CWS,3.6,,
2B,Luis Urias (43821222),Luis Urias,43821222,2B,2200,BOS@TOR 08/13/2026 03:07PM ET,TOR,4,IL,
OF,Nate Eaton (43821223),Nate Eaton,43821223,OF,2200,BOS@TOR 08/13/2026 03:07PM ET,BOS,4.5,,
C,Austin Wells (43821167),Austin Wells,43821167,C,2100,SEA@NYY 08/13/2026 01:35PM ET,NYY,4.2,,
3B,Graham Pauley (43821168),Graham Pauley,43821168,3B,2100,PIT@MIA 08/13/2026 01:10PM ET,MIA,3.3,,
C,Brian Navarreto (43821169),Brian Navarreto,43821169,C,2000,PIT@MIA 08/13/2026 01:10PM ET,MIA,1.8,,
OF,Andrew Pinckney (43821170),Andrew Pinckney,43821170,OF,2000,CHC@WSH 08/13/2026 04:05PM ET,WSH,6,,
3B,Leo Rivas (43821171),Leo Rivas,43821171,3B,2000,SEA@NYY 08/13/2026 01:35PM ET,SEA,3.1,,
2B/3B,James Triantos (43821172),James Triantos,43821172,2B/3B,2000,CHC@WSH 08/13/2026 04:05PM ET,CHC,1,,
OF,Sam Haggerty (43821224),Sam Haggerty,43821224,OF,2000,CIN@CWS 08/13/2026 02:10PM ET,CIN,1.3,,
2B,Edwin Arroyo (43821225),Edwin Arroyo,43821225,2B,2000,CIN@CWS 08/13/2026 02:10PM ET,CIN,3.7,,
2B,Juan Brito (43821226),Juan Brito,43821226,2B,2000,CIN@CWS 08/13/2026 02:10PM ET,CIN,4.3,,
OF,Justin Dean (43821227),Justin Dean,43821227,OF,2000,CHC@WSH 08/13/2026 04:05PM ET,CHC,2.1,,
OF,Kevin Alcantara (43821228),Kevin Alcantara,43821228,OF,2000,CHC@WSH 08/13/2026 04:05PM ET,CHC,2.2,,
1B/OF,CJ Kayfus (43821229),CJ Kayfus,43821229,1B/OF,2000,CLE@DET 08/13/2026 01:10PM ET,CLE,4.3,IL,
OF,Cooper Ingle (43821231),Cooper Ingle,43821231,OF,2000,CLE@DET 08/13/2026 01:10PM ET,CLE,2.6,,
OF,Kahlil Watson (43821232),Kahlil Watson,43821232,OF,2000,CLE@DET 08/13/2026 01:10PM ET,CLE,6.2,,
1B/2B,Lenyn Sosa (43821233),Lenyn Sosa,43821233,1B/2B,2000,BOS@TOR 08/13/2026 03:07PM ET,TOR,3.3,IL,
2B/OF,Davis Schneider (43821235),Davis Schneider,43821235,2B/OF,2000,BOS@TOR 08/13/2026 03:07PM ET,TOR,3.2,,
OF,Johnathan Rodriguez (43821237),Johnathan Rodriguez,43821237,OF,2000,PIT@MIA 08/13/2026 01:10PM ET,PIT,2.6,,
3B/OF,Tanner Murray (43821238),Tanner Murray,43821238,3B/OF,2000,CIN@CWS 08/13/2026 02:10PM ET,CWS,3.2,IL,
OF,Rikuu Nishida (43821240),Rikuu Nishida,43821240,OF,2000,CIN@CWS 08/13/2026 02:10PM ET,CWS,2.6,,
1B/3B,Brett Harris (43821241),Brett Harris,43821241,1B/3B,2000,BOS@TOR 08/13/2026 03:07PM ET,BOS,1,,
OF,Junior Perez (43821243),Junior Perez,43821243,OF,2000,CIN@CWS 08/13/2026 02:10PM ET,CWS,2.9,,
SS,Jared Serna (43821244),Jared Serna,43821244,SS,2000,PIT@MIA 08/13/2026 01:10PM ET,MIA,0,,
1B/OF,Tyler Austin (43821245),Tyler Austin,43821245,1B/OF,2000,CHC@WSH 08/13/2026 04:05PM ET,CHC,0,IL,
C,Thayron Liranzo (43821247),Thayron Liranzo,43821247,C,2000,CLE@DET 08/13/2026 01:10PM ET,DET,0,,
OF,Brennen Davis (43821248),Brennen Davis,43821248,OF,2000,SEA@NYY 08/13/2026 01:35PM ET,SEA,0,IL,
1B/3B,Juan Yepez (43821249),Juan Yepez,43821249,1B/3B,2000,BOS@TOR 08/13/2026 03:07PM ET,TOR,0,,
SS,Leo Balcazar (43821251),Leo Balcazar,43821251,SS,2000,CIN@CWS 08/13/2026 02:10PM ET,CIN,0,,
1B,Triston Casas (43821252),Triston Casas,43821252,1B,2000,BOS@TOR 08/13/2026 03:07PM ET,BOS,0,IL,
2B/3B,Maximo Acosta (43821253),Maximo Acosta,43821253,2B/3B,2000,PIT@MIA 08/13/2026 01:10PM ET,MIA,0,,
2B,Kristian Campbell (43821255),Kristian Campbell,43821255,2B,2000,BOS@TOR 08/13/2026 03:07PM ET,BOS,0,,
1B/3B,Patrick Wisdom (43821256),Patrick Wisdom,43821256,1B/3B,2000,SEA@NYY 08/13/2026 01:35PM ET,SEA,2.9,,
1B/3B,Sean Keys (43821258),Sean Keys,43821258,1B/3B,2000,BOS@TOR 08/13/2026 03:07PM ET,TOR,4.1,,
OF,Jonatan Clase (43821260),Jonatan Clase,43821260,OF,2000,BOS@TOR 08/13/2026 03:07PM ET,TOR,6.4,IL,
3B/OF,Daniel Schneemann (43821261),Daniel Schneemann,43821261,3B/OF,2000,CLE@DET 08/13/2026 01:10PM ET,CLE,4.9,,
OF,Billy Cook (43821263),Billy Cook,43821263,OF,2000,PIT@MIA 08/13/2026 01:10PM ET,PIT,1.3,,
1B/3B,Nick Yorke (43821264),Nick Yorke,43821264,1B/3B,2000,PIT@MIA 08/13/2026 01:10PM ET,PIT,3.7,,
OF,Ivan Johnson (43821266),Ivan Johnson,43821266,OF,2000,CIN@CWS 08/13/2026 02:10PM ET,CIN,1.4,,
OF,Blake Perkins (43821267),Blake Perkins,43821267,OF,2000,CLE@DET 08/13/2026 01:10PM ET,CLE,2.7,,
3B,Oswaldo Cabrera (43821268),Oswaldo Cabrera,43821268,3B,2000,SEA@NYY 08/13/2026 01:35PM ET,NYY,0,,
1B/OF,Connor Joe (43821269),Connor Joe,43821269,1B/OF,2000,SEA@NYY 08/13/2026 01:35PM ET,SEA,3,,
SS,Tsung-Che Cheng (43821271),Tsung-Che Cheng,43821271,SS,2000,BOS@TOR 08/13/2026 03:07PM ET,BOS,4.6,,
C,J.C. Escarra (43821272),J.C. Escarra,43821272,C,2000,SEA@NYY 08/13/2026 01:35PM ET,NYY,3.3,,
1B,Deyvison De Los Santos (43821273),Deyvison De Los Santos,43821273,1B,2000,PIT@MIA 08/13/2026 01:10PM ET,MIA,2.7,,
3B,Jace Jung (43821274),Jace Jung,43821274,3B,2000,CLE@DET 08/13/2026 01:10PM ET,DET,3,,
OF,Trei Cruz (43821275),Trei Cruz,43821275,OF,2000,CLE@DET 08/13/2026 01:10PM ET,DET,0,,
SS,Jack Brannigan (43821276),Jack Brannigan,43821276,SS,2000,PIT@MIA 08/13/2026 01:10PM ET,PIT,0,,
C,Will Banfield (43821277),Will Banfield,43821277,C,2000,CIN@CWS 08/13/2026 02:10PM ET,CIN,0,,
2B,Ryan Bliss (43821278),Ryan Bliss,43821278,2B,2000,SEA@NYY 08/13/2026 01:35PM ET,SEA,2.3,,
