Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Isaac Mattson (43742848),Isaac Mattson,43742848,P,4000,PIT@MIL 08/03/2026 07:40PM ET,PIT,2,,
RP,Taylor Clarke (43742849),Taylor Clarke,43742849,P,4000,SD@ARI 08/03/2026 09:40PM ET,ARI,2.5,,
RP,Garrett Stallings (43742850),Garrett Stallings,43742850,P,4000,PIT@MIL 08/03/2026 07:40PM ET,MIL,6.5,,
RP,Juan Burgos (43742851),Juan Burgos,43742851,P,4000,SD@ARI 08/03/2026 09:40PM ET,ARI,0.8,,
RP,Peyton Gray (43742852),Peyton Gray,43742852,P,4000,SF@TEX 08/03/2026 08:05PM ET,TEX,4,,
RP,Ron Marinaccio (43742853),Ron Marinaccio,43742853,P,4000,PIT@MIL 08/03/2026 07:40PM ET,PIT,2.8,,
RP,Matt Svanson (43742854),Matt Svanson,43742854,P,4000,STL@NYY 08/03/2026 07:05PM ET,STL,1.7,,
RP,Jaden Hill (43742855),Jaden Hill,43742855,P,4000,TB@COL 08/03/2026 08:40PM ET,COL,1.8,IL,
RP,Jared Koenig (43742856),Jared Koenig,43742856,P,4000,PIT@MIL 08/03/2026 07:40PM ET,MIL,0.4,,
RP,Yohan Ramirez (43742857),Yohan Ramirez,43742857,P,4000,PIT@MIL 08/03/2026 07:40PM ET,PIT,4.4,,
RP,Carlos Duran (43742858),Carlos Duran,43742858,P,4000,LAD@CHC 08/03/2026 08:05PM ET,LAD,0,,
RP,Wyatt Mills (43742859),Wyatt Mills,43742859,P,4000,LAD@CHC 08/03/2026 08:05PM ET,LAD,1.1,,
RP,Yimi Garcia (43742860),Yimi Garcia,43742860,P,4000,TOR@HOU 08/03/2026 08:10PM ET,TOR,0,IL,
1B,Paul Goldschmidt (43742264),Paul Goldschmidt,43742264,1B,3900,STL@NYY 08/03/2026 07:05PM ET,NYY,6.9,,
SS,Xander Bogaerts (43742265),Xander Bogaerts,43742265,SS,3900,SD@ARI 08/03/2026 09:40PM ET,SD,6.4,,
C,Dalton Rushing (43742266),Dalton Rushing,43742266,C,3900,LAD@CHC 08/03/2026 08:05PM ET,LAD,6.4,DTD,
2B,Richie Palacios (43742267),Richie Palacios,43742267,2B,3900,TB@COL 08/03/2026 08:40PM ET,TB,5.4,,
OF,Brenton Doyle (43742268),Brenton Doyle,43742268,OF,3900,TB@COL 08/03/2026 08:40PM ET,COL,4.8,,
OF,Jasson Dominguez (43742269),Jasson Dominguez,43742269,OF,3800,STL@NYY 08/03/2026 07:05PM ET,NYY,6.3,,
1B,Bryce Eldridge (43742270),Bryce Eldridge,43742270,1B,3800,SF@TEX 08/03/2026 08:05PM ET,SF,7.1,,
2B,Nico Hoerner (43742271),Nico Hoerner,43742271,2B,3800,LAD@CHC 08/03/2026 08:05PM ET,CHC,7.2,,
OF,Jake Mangum (43742272),Jake Mangum,43742272,OF,3800,PIT@MIL 08/03/2026 07:40PM ET,PIT,6.6,,
3B/SS,Ezequiel Duran (43742273),Ezequiel Duran,43742273,3B/SS,3800,SF@TEX 08/03/2026 08:05PM ET,TEX,7.1,,
C,Gary Sanchez (43742275),Gary Sanchez,43742275,C,3800,PIT@MIL 08/03/2026 07:40PM ET,MIL,6,,
3B/OF,Addison Barger (43742411),Addison Barger,43742411,3B/OF,3800,TOR@HOU 08/03/2026 08:10PM ET,TOR,2.6,IL,
2B/SS,Ernie Clement (43742276),Ernie Clement,43742276,2B/SS,3700,TOR@HOU 08/03/2026 08:10PM ET,TOR,6.4,,
2B/OF,Luis Rengifo (43742278),Luis Rengifo,43742278,2B/OF,3700,SD@ARI 08/03/2026 09:40PM ET,SD,5.5,,
C,Yainer Diaz (43742280),Yainer Diaz,43742280,C,3700,TOR@HOU 08/03/2026 08:10PM ET,HOU,6.5,,
OF,Teoscar Hernandez (43742281),Teoscar Hernandez,43742281,OF,3700,LAD@CHC 08/03/2026 08:05PM ET,LAD,7.1,,
SS,Taylor Walls (43742282),Taylor Walls,43742282,SS,3700,TB@COL 08/03/2026 08:40PM ET,TB,5.2,,
3B/SS,Jose Caballero (43742283),Jose Caballero,43742283,3B/SS,3600,STL@NYY 08/03/2026 07:05PM ET,NYY,6.9,,
2B/OF,Tyler Freeman (43742285),Tyler Freeman,43742285,2B/OF,3600,TB@COL 08/03/2026 08:40PM ET,COL,5.4,,
OF,Jung Hoo Lee (43742287),Jung Hoo Lee,43742287,OF,3600,SF@TEX 08/03/2026 08:05PM ET,SF,7.1,,
3B,Nolan Arenado (43742288),Nolan Arenado,43742288,3B,3600,SD@ARI 08/03/2026 09:40PM ET,ARI,6.8,,
1B/OF,Ryan Vilade (43742289),Ryan Vilade,43742289,1B/OF,3600,TB@COL 08/03/2026 08:40PM ET,TB,5.9,,
OF,Troy Johnston (43742291),Troy Johnston,43742291,OF,3600,TB@COL 08/03/2026 08:40PM ET,COL,5.9,,
C,Alejandro Kirk (43742292),Alejandro Kirk,43742292,C,3600,TOR@HOU 08/03/2026 08:10PM ET,TOR,5.2,,
SS,Anthony Volpe (43742293),Anthony Volpe,43742293,SS,3500,STL@NYY 08/03/2026 07:05PM ET,NYY,5.5,,
SS,Cooper Pratt (43742294),Cooper Pratt,43742294,SS,3500,PIT@MIL 08/03/2026 07:40PM ET,MIL,7.5,,
OF,Lars Nootbaar (43742295),Lars Nootbaar,43742295,OF,3500,STL@NYY 08/03/2026 07:05PM ET,STL,5.9,,
OF,Brandon Nimmo (43742296),Brandon Nimmo,43742296,OF,3500,SF@TEX 08/03/2026 08:05PM ET,TEX,7.2,,
3B/OF,Kike Hernandez (43742297),Kike Hernandez,43742297,3B/OF,3500,LAD@CHC 08/03/2026 08:05PM ET,LAD,5.7,,
OF,Taylor Trammell (43742299),Taylor Trammell,43742299,OF,3500,TOR@HOU 08/03/2026 08:10PM ET,HOU,5,,
C,Luis Campusano (43742300),Luis Campusano,43742300,C,3500,SD@ARI 08/03/2026 09:40PM ET,SD,6.2,,
OF,Jake Fraley (43742413),Jake Fraley,43742413,OF,3500,TB@COL 08/03/2026 08:40PM ET,TB,4.9,IL,
SS,Ezequiel Tovar (43742301),Ezequiel Tovar,43742301,SS,3400,TB@COL 08/03/2026 08:40PM ET,COL,4.9,,
OF,Max Kepler (43742302),Max Kepler,43742302,OF,3400,SD@ARI 08/03/2026 09:40PM ET,ARI,5.6,,
2B,Justin Foscue (43742303),Justin Foscue,43742303,2B,3400,SF@TEX 08/03/2026 08:05PM ET,TEX,4.3,,
OF,Luis Lara (43742304),Luis Lara,43742304,OF,3400,PIT@MIL 08/03/2026 07:40PM ET,MIL,6.2,,
1B/OF,Tim Tawa (43742305),Tim Tawa,43742305,1B/OF,3400,SD@ARI 08/03/2026 09:40PM ET,ARI,4.3,,
2B/3B,Pedro Ramirez (43742307),Pedro Ramirez,43742307,2B/3B,3400,LAD@CHC 08/03/2026 08:05PM ET,CHC,5.7,,
C,Carson Kelly (43742309),Carson Kelly,43742309,C,3400,LAD@CHC 08/03/2026 08:05PM ET,CHC,5.8,,
3B,Matt Chapman (43742414),Matt Chapman,43742414,3B,3400,SF@TEX 08/03/2026 08:05PM ET,SF,6.4,IL,
OF,Jordan Lawlar (43742415),Jordan Lawlar,43742415,OF,3400,SD@ARI 08/03/2026 09:40PM ET,ARI,8.3,IL,
1B/OF,Tyler Callihan (43742416),Tyler Callihan,43742416,1B/OF,3400,PIT@MIL 08/03/2026 07:40PM ET,PIT,4.5,,
OF,Gavin Lux (43742418),Gavin Lux,43742418,OF,3400,TB@COL 08/03/2026 08:40PM ET,TB,0,IL,
SS,Masyn Winn (43742310),Masyn Winn,43742310,SS,3300,STL@NYY 08/03/2026 07:05PM ET,STL,6.2,,
1B/2B,Ildemaro Vargas (43742311),Ildemaro Vargas,43742311,1B/2B,3300,SD@ARI 08/03/2026 09:40PM ET,ARI,6.2,,
1B,Jake Burger (43742313),Jake Burger,43742313,1B,3300,SF@TEX 08/03/2026 08:05PM ET,TEX,7,,
3B,Kyle Karros (43742314),Kyle Karros,43742314,3B,3300,TB@COL 08/03/2026 08:40PM ET,COL,6.4,,
C,Daniel Susac (43742315),Daniel Susac,43742315,C,3300,SF@TEX 08/03/2026 08:05PM ET,SF,4.9,,
OF,Lourdes Gurriel Jr. (43742419),Lourdes Gurriel Jr.,43742419,OF,3300,SD@ARI 08/03/2026 09:40PM ET,ARI,5,IL,
3B/SS,Shay Whitcomb (43742420),Shay Whitcomb,43742420,3B/SS,3300,TOR@HOU 08/03/2026 08:10PM ET,HOU,2.3,,
1B,Andrew Vaughn (43742316),Andrew Vaughn,43742316,1B,3200,PIT@MIL 08/03/2026 07:40PM ET,MIL,5.8,,
3B/OF,Jose Fermin (43742317),Jose Fermin,43742317,3B/OF,3200,STL@NYY 08/03/2026 07:05PM ET,STL,4.5,,
OF,Daulton Varsho (43742319),Daulton Varsho,43742319,OF,3200,TOR@HOU 08/03/2026 08:10PM ET,TOR,5.8,,
OF,Cam Smith (43742320),Cam Smith,43742320,OF,3200,TOR@HOU 08/03/2026 08:10PM ET,HOU,6,,
C,Nick Fortes (43742321),Nick Fortes,43742321,C,3200,TB@COL 08/03/2026 08:40PM ET,TB,4.8,,
C,Braxton Fulford (43742422),Braxton Fulford,43742422,C,3200,TB@COL 08/03/2026 08:40PM ET,COL,3,,
OF,Samad Taylor (43742423),Samad Taylor,43742423,OF,3200,SD@ARI 08/03/2026 09:40PM ET,SD,7.9,IL,
SS,Konnor Griffin (43742424),Konnor Griffin,43742424,SS,3200,PIT@MIL 08/03/2026 07:40PM ET,PIT,8.7,IL,
2B,Jake Cronenworth (43742322),Jake Cronenworth,43742322,2B,3100,SD@ARI 08/03/2026 09:40PM ET,SD,5.3,,
1B/SS,Jacob Gonzalez (43742323),Jacob Gonzalez,43742323,1B/SS,3100,PIT@MIL 08/03/2026 07:40PM ET,PIT,5.3,,
OF,Drew Gilbert (43742325),Drew Gilbert,43742325,OF,3100,SF@TEX 08/03/2026 08:05PM ET,SF,4.2,,
3B,David Hamilton (43742326),David Hamilton,43742326,3B,3100,PIT@MIL 08/03/2026 07:40PM ET,MIL,5.6,,
OF,Spencer Jones (43742327),Spencer Jones,43742327,OF,3100,STL@NYY 08/03/2026 07:05PM ET,NYY,5.1,,
OF,Michael Conforto (43742328),Michael Conforto,43742328,OF,3100,LAD@CHC 08/03/2026 08:05PM ET,CHC,4.7,,
C,Brandon Valenzuela (43742329),Brandon Valenzuela,43742329,C,3100,TOR@HOU 08/03/2026 08:10PM ET,TOR,5.2,,
OF,Marcell Ozuna (43742330),Marcell Ozuna,43742330,OF,3100,PIT@MIL 08/03/2026 07:40PM ET,PIT,5.5,,
C,Hunter Feduccia (43742331),Hunter Feduccia,43742331,C,3100,TB@COL 08/03/2026 08:40PM ET,TB,3.6,,
OF,Harrison Bader (43742425),Harrison Bader,43742425,OF,3100,SF@TEX 08/03/2026 08:05PM ET,SF,5.2,IL,
OF,Tommy Troy (43742426),Tommy Troy,43742426,OF,3100,SD@ARI 08/03/2026 09:40PM ET,ARI,5.5,IL,
1B/3B,Jose Fernandez (43742427),Jose Fernandez,43742427,1B/3B,3100,SD@ARI 08/03/2026 09:40PM ET,ARI,5.2,,
OF,Jake Meyers (43742429),Jake Meyers,43742429,OF,3100,TOR@HOU 08/03/2026 08:10PM ET,HOU,3.7,,
C,Adrian Del Castillo (43742332),Adrian Del Castillo,43742332,C,3000,SD@ARI 08/03/2026 09:40PM ET,ARI,4.7,,
1B,Joc Pederson (43742333),Joc Pederson,43742333,1B,3000,SF@TEX 08/03/2026 08:05PM ET,TEX,6.6,,
OF,Gavin Sheets (43742334),Gavin Sheets,43742334,OF,3000,SD@ARI 08/03/2026 09:40PM ET,SD,5.9,,
OF,Ryan Waldschmidt (43742335),Ryan Waldschmidt,43742335,OF,3000,SD@ARI 08/03/2026 09:40PM ET,ARI,6.3,,
OF,Max Schuemann (43742336),Max Schuemann,43742336,OF,3000,STL@NYY 08/03/2026 07:05PM ET,NYY,4,,
C,Miguel Amaya (43742337),Miguel Amaya,43742337,C,3000,LAD@CHC 08/03/2026 08:05PM ET,CHC,4.9,,
OF,Nelson Velazquez (43742338),Nelson Velazquez,43742338,OF,3000,STL@NYY 08/03/2026 07:05PM ET,STL,4.2,,
OF,Brandon Lockridge (43742339),Brandon Lockridge,43742339,OF,3000,PIT@MIL 08/03/2026 07:40PM ET,MIL,5.9,,
OF,Nathan Lukes (43742340),Nathan Lukes,43742340,OF,3000,TOR@HOU 08/03/2026 08:10PM ET,TOR,5.1,,
OF,Evan Carter (43742341),Evan Carter,43742341,OF,3000,SF@TEX 08/03/2026 08:05PM ET,TEX,5.8,,
3B,Amed Rosario (43742342),Amed Rosario,43742342,3B,3000,STL@NYY 08/03/2026 07:05PM ET,NYY,5.1,,
C,Moises Ballesteros (43742430),Moises Ballesteros,43742430,C,3000,LAD@CHC 08/03/2026 08:05PM ET,CHC,4.7,,
2B,Hyeseong Kim (43742431),Hyeseong Kim,43742431,2B,3000,LAD@CHC 08/03/2026 08:05PM ET,LAD,4.9,,
1B/OF,LaMonte Wade Jr. (43742343),LaMonte Wade Jr.,43742343,1B/OF,2900,TOR@HOU 08/03/2026 08:10PM ET,HOU,5.6,,
OF,Nathan Church (43742345),Nathan Church,43742345,OF,2900,STL@NYY 08/03/2026 07:05PM ET,STL,5,,
3B,Joey Ortiz (43742346),Joey Ortiz,43742346,3B,2900,PIT@MIL 08/03/2026 07:40PM ET,MIL,4.7,,
SS,Andres Gimenez (43742347),Andres Gimenez,43742347,SS,2900,TOR@HOU 08/03/2026 08:10PM ET,TOR,5.3,,
2B,Edouard Julien (43742348),Edouard Julien,43742348,2B,2900,TB@COL 08/03/2026 08:40PM ET,COL,4.7,,
1B/C,Rafael Flores Jr. (43742349),Rafael Flores Jr.,43742349,C/1B,2900,PIT@MIL 08/03/2026 07:40PM ET,PIT,4.1,,
3B,Nolan Gorman (43742432),Nolan Gorman,43742432,3B,2900,STL@NYY 08/03/2026 07:05PM ET,STL,5.1,,
C,Brett Sullivan (43742351),Brett Sullivan,43742351,C,2800,TB@COL 08/03/2026 08:40PM ET,COL,4.3,,
3B/SS,Sung-Mun Song (43742352),Sung-Mun Song,43742352,3B/SS,2800,SD@ARI 08/03/2026 09:40PM ET,SD,4.3,,
C,Henry Davis (43742354),Henry Davis,43742354,C,2800,PIT@MIL 08/03/2026 07:40PM ET,PIT,4.8,,
OF,Sterlin Thompson (43742433),Sterlin Thompson,43742433,OF,2800,TB@COL 08/03/2026 08:40PM ET,COL,4.4,,
C/OF,Jesus Rodriguez (43742434),Jesus Rodriguez,43742434,C/OF,2800,SF@TEX 08/03/2026 08:05PM ET,SF,4.7,IL,
3B,Ramon Urias (43742436),Ramon Urias,43742436,3B,2800,STL@NYY 08/03/2026 07:05PM ET,STL,3.8,IL,
OF,Sal Frelick (43742437),Sal Frelick,43742437,OF,2800,PIT@MIL 08/03/2026 07:40PM ET,MIL,5.2,IL,
3B/OF,Miguel Andujar (43742438),Miguel Andujar,43742438,3B/OF,2800,SD@ARI 08/03/2026 09:40PM ET,SD,5.4,IL,
1B,Tyler Locklear (43742355),Tyler Locklear,43742355,1B,2700,SD@ARI 08/03/2026 09:40PM ET,ARI,7.3,,
OF,Bryan Torres (43742356),Bryan Torres,43742356,OF,2700,STL@NYY 08/03/2026 07:05PM ET,STL,3.9,,
C,Christian Vazquez (43742357),Christian Vazquez,43742357,C,2700,TOR@HOU 08/03/2026 08:10PM ET,HOU,4.3,,
C,Freddy Fermin (43742358),Freddy Fermin,43742358,C,2700,SD@ARI 08/03/2026 09:40PM ET,SD,3.4,,
OF,Alex Call (43742359),Alex Call,43742359,OF,2700,LAD@CHC 08/03/2026 08:05PM ET,LAD,3.6,,
3B/SS,Jared Triolo (43742360),Jared Triolo,43742360,3B/SS,2700,PIT@MIL 08/03/2026 07:40PM ET,PIT,4.8,,
C,Danny Jansen (43742440),Danny Jansen,43742440,C,2700,SF@TEX 08/03/2026 08:05PM ET,TEX,4.6,IL,
OF,Yohendrick Pinango (43742441),Yohendrick Pinango,43742441,OF,2700,TOR@HOU 08/03/2026 08:10PM ET,TOR,4.6,,
OF,Matt Shaw (43742442),Matt Shaw,43742442,OF,2700,LAD@CHC 08/03/2026 08:05PM ET,CHC,4.9,IL,
OF,Akil Baddoo (43742443),Akil Baddoo,43742443,OF,2700,PIT@MIL 08/03/2026 07:40PM ET,MIL,0,,
OF,Joey Loperfido (43742444),Joey Loperfido,43742444,OF,2700,TOR@HOU 08/03/2026 08:10PM ET,HOU,4.4,,
OF,Robert Hassell III (43742445),Robert Hassell III,43742445,OF,2700,PIT@MIL 08/03/2026 07:40PM ET,PIT,0,,
OF,Jacob Melton (43742446),Jacob Melton,43742446,OF,2700,TB@COL 08/03/2026 08:40PM ET,TB,0,DTD,
OF,Jordan Beck (43742447),Jordan Beck,43742447,OF,2700,TB@COL 08/03/2026 08:40PM ET,COL,4,,
C,Elias Diaz (43742362),Elias Diaz,43742362,C,2600,SF@TEX 08/03/2026 08:05PM ET,TEX,4.3,,
2B/SS,Nick Allen (43742363),Nick Allen,43742363,2B/SS,2600,TOR@HOU 08/03/2026 08:10PM ET,HOU,2.9,,
C,Kyle Higashioka (43742448),Kyle Higashioka,43742448,C,2600,SF@TEX 08/03/2026 08:05PM ET,TEX,4.9,IL,
C,James McCann (43742365),James McCann,43742365,C,2500,SD@ARI 08/03/2026 09:40PM ET,ARI,5.9,,
OF,Jorge Barrosa (43742366),Jorge Barrosa,43742366,OF,2500,SD@ARI 08/03/2026 09:40PM ET,ARI,2.6,,
OF,Myles Straw (43742367),Myles Straw,43742367,OF,2500,TOR@HOU 08/03/2026 08:10PM ET,TOR,3.1,,
OF,Jase Bowen (43742368),Jase Bowen,43742368,OF,2500,SD@ARI 08/03/2026 09:40PM ET,SD,2.3,,
2B/SS,Nicky Lopez (43742369),Nicky Lopez,43742369,2B/SS,2500,SF@TEX 08/03/2026 08:05PM ET,TEX,4.5,,
3B,Ryan McMahon (43742371),Ryan McMahon,43742371,3B,2500,STL@NYY 08/03/2026 07:05PM ET,NYY,4.3,,
OF,Victor Bericoto (43742449),Victor Bericoto,43742449,OF,2500,SF@TEX 08/03/2026 08:05PM ET,SF,5.2,IL,
OF,Rhylan Thomas (43742450),Rhylan Thomas,43742450,OF,2500,TOR@HOU 08/03/2026 08:10PM ET,TOR,0,,
OF,Ryan Ward (43742451),Ryan Ward,43742451,OF,2500,LAD@CHC 08/03/2026 08:05PM ET,LAD,5.8,,
C,Bo Naylor (43742452),Bo Naylor,43742452,C,2500,PIT@MIL 08/03/2026 07:40PM ET,MIL,3.1,,
C,Pedro Pages (43742372),Pedro Pages,43742372,C,2400,STL@NYY 08/03/2026 07:05PM ET,STL,3.3,,
OF,Grant McCray (43742373),Grant McCray,43742373,OF,2400,SF@TEX 08/03/2026 08:05PM ET,SF,3.1,,
3B,Blaze Jordan (43742374),Blaze Jordan,43742374,3B,2400,STL@NYY 08/03/2026 07:05PM ET,STL,5.2,,
2B/OF,Davis Schneider (43742375),Davis Schneider,43742375,2B/OF,2400,TOR@HOU 08/03/2026 08:10PM ET,TOR,3.4,,
OF,Zach Dezenzo (43742377),Zach Dezenzo,43742377,OF,2400,TOR@HOU 08/03/2026 08:10PM ET,HOU,3.2,,
OF,Alejandro Osuna (43742378),Alejandro Osuna,43742378,OF,2400,SF@TEX 08/03/2026 08:05PM ET,TEX,4.6,,
2B,Luis Urias (43742379),Luis Urias,43742379,2B,2400,TOR@HOU 08/03/2026 08:10PM ET,TOR,4,,
OF,Victor Scott II (43742453),Victor Scott II,43742453,OF,2400,STL@NYY 08/03/2026 07:05PM ET,STL,4.1,,
OF,Zach Cole (43742454),Zach Cole,43742454,OF,2400,TOR@HOU 08/03/2026 08:10PM ET,HOU,3.9,,
2B,Osleivis Basabe (43742380),Osleivis Basabe,43742380,2B,2300,SF@TEX 08/03/2026 08:05PM ET,SF,10.3,DTD,
OF,Billy Cook (43742381),Billy Cook,43742381,OF,2300,PIT@MIL 08/03/2026 07:40PM ET,PIT,1.3,,
C,Ali Sanchez (43742382),Ali Sanchez,43742382,C,2300,STL@NYY 08/03/2026 07:05PM ET,NYY,2.9,,
2B/3B,Christian Koss (43742383),Christian Koss,43742383,2B/3B,2300,SF@TEX 08/03/2026 08:05PM ET,SF,2,,
2B,Alex Freeland (43742455),Alex Freeland,43742455,2B,2300,LAD@CHC 08/03/2026 08:05PM ET,LAD,4.4,,
C,Austin Wells (43742385),Austin Wells,43742385,C,2200,STL@NYY 08/03/2026 07:05PM ET,NYY,3.9,,
C,Jimmy Crooks (43742386),Jimmy Crooks,43742386,C,2200,STL@NYY 08/03/2026 07:05PM ET,STL,3.3,,
OF,Lucas Spence (43742387),Lucas Spence,43742387,OF,2200,TOR@HOU 08/03/2026 08:10PM ET,HOU,3,,
OF,Jesus Sanchez (43742388),Jesus Sanchez,43742388,OF,2200,TOR@HOU 08/03/2026 08:10PM ET,TOR,5.3,,
OF,Jhostynxon Garcia (43742389),Jhostynxon Garcia,43742389,OF,2200,PIT@MIL 08/03/2026 07:40PM ET,PIT,2.4,,
2B/OF,Cam Cauley (43742390),Cam Cauley,43742390,2B/OF,2200,SF@TEX 08/03/2026 08:05PM ET,TEX,3.6,,
2B/SS,Miguel Rojas (43742392),Miguel Rojas,43742392,2B/SS,2200,LAD@CHC 08/03/2026 08:05PM ET,LAD,3.6,,
C,Rodolfo Duran (43742394),Rodolfo Duran,43742394,C,2100,SD@ARI 08/03/2026 09:40PM ET,SD,2.9,,
C,Drew Cavanaugh (43742395),Drew Cavanaugh,43742395,C,2100,SF@TEX 08/03/2026 08:05PM ET,SF,3,,
2B/3B,James Triantos (43742396),James Triantos,43742396,2B/3B,2100,LAD@CHC 08/03/2026 08:05PM ET,CHC,1.7,,
2B,Nate Furman (43742398),Nate Furman,43742398,2B,2000,SF@TEX 08/03/2026 08:05PM ET,SF,0,,
C,Eliezer Alfonzo (43742399),Eliezer Alfonzo,43742399,C,2000,LAD@CHC 08/03/2026 08:05PM ET,LAD,2.7,,
C,Austin Wynns (43742400),Austin Wynns,43742400,C,2000,SF@TEX 08/03/2026 08:05PM ET,TEX,1.6,,
OF,Justin Dean (43742401),Justin Dean,43742401,OF,2000,LAD@CHC 08/03/2026 08:05PM ET,CHC,2.1,,
C,J.C. Escarra (43742456),J.C. Escarra,43742456,C,2000,STL@NYY 08/03/2026 07:05PM ET,NYY,3.3,,
OF,Jonah Cox (43742457),Jonah Cox,43742457,OF,2000,SF@TEX 08/03/2026 08:05PM ET,SF,3,IL,
OF,Michael Helman (43742458),Michael Helman,43742458,OF,2000,SF@TEX 08/03/2026 08:05PM ET,TEX,2.5,IL,
OF,Ramon Laureano (43742459),Ramon Laureano,43742459,OF,2000,SD@ARI 08/03/2026 09:40PM ET,SD,6.6,IL,
2B/SS,Mason McCoy (43742460),Mason McCoy,43742460,2B/SS,2000,SD@ARI 08/03/2026 09:40PM ET,SD,0,,
OF,Jonatan Clase (43742462),Jonatan Clase,43742462,OF,2000,TOR@HOU 08/03/2026 08:10PM ET,TOR,6.4,IL,
2B/OF,Thomas Saggese (43742463),Thomas Saggese,43742463,2B/OF,2000,STL@NYY 08/03/2026 07:05PM ET,STL,3.2,,
OF,Anthony Santander (43742465),Anthony Santander,43742465,OF,2000,TOR@HOU 08/03/2026 08:10PM ET,TOR,0,IL,
1B/2B,Lenyn Sosa (43742466),Lenyn Sosa,43742466,1B/2B,2000,TOR@HOU 08/03/2026 08:10PM ET,TOR,3.3,IL,
C,Willie MacIver (43742468),Willie MacIver,43742468,C,2000,TOR@HOU 08/03/2026 08:10PM ET,TOR,0,,
2B/3B,Raynel Delgado (43742469),Raynel Delgado,43742469,2B/3B,2000,TOR@HOU 08/03/2026 08:10PM ET,HOU,3.2,,
C,Jeferson Quero (43742471),Jeferson Quero,43742471,C,2000,PIT@MIL 08/03/2026 07:40PM ET,MIL,2,,
2B/3B,Josh Smith (43742472),Josh Smith,43742472,2B/3B,2000,SF@TEX 08/03/2026 08:05PM ET,TEX,4.1,,
C,Leo Bernal (43742474),Leo Bernal,43742474,C,2000,STL@NYY 08/03/2026 07:05PM ET,STL,0,,
1B/OF,Tyler Austin (43742475),Tyler Austin,43742475,1B/OF,2000,LAD@CHC 08/03/2026 08:05PM ET,CHC,0,IL,
2B/SS,Jadher Areinamo (43742477),Jadher Areinamo,43742477,2B/SS,2000,TB@COL 08/03/2026 08:40PM ET,TB,0,,
OF,Rudy Martin Jr. (43742479),Rudy Martin Jr.,43742479,OF,2000,TOR@HOU 08/03/2026 08:10PM ET,TOR,0,,
OF,Joshua Baez (43742480),Joshua Baez,43742480,OF,2000,STL@NYY 08/03/2026 07:05PM ET,STL,0,,
1B/3B,Juan Yepez (43742481),Juan Yepez,43742481,1B/3B,2000,TOR@HOU 08/03/2026 08:10PM ET,TOR,0,,
SS,Carlos Correa (43742483),Carlos Correa,43742483,SS,2000,TOR@HOU 08/03/2026 08:10PM ET,HOU,8,IL,
3B/OF,Kris Bryant (43742484),Kris Bryant,43742484,3B/OF,2000,TB@COL 08/03/2026 08:40PM ET,COL,0,IL,
2B/OF,Tyler Fitzgerald (43742486),Tyler Fitzgerald,43742486,2B/OF,2000,LAD@CHC 08/03/2026 08:05PM ET,LAD,0,,
OF,Alek Thomas (43742488),Alek Thomas,43742488,OF,2000,LAD@CHC 08/03/2026 08:05PM ET,LAD,5.6,,
OF,Tyler Black (43742489),Tyler Black,43742489,OF,2000,PIT@MIL 08/03/2026 07:40PM ET,MIL,6.1,,
1B/3B,Sean Keys (43742490),Sean Keys,43742490,1B/3B,2000,TOR@HOU 08/03/2026 08:10PM ET,TOR,4.1,,
2B/3B,Chad Stevens (43742492),Chad Stevens,43742492,2B/3B,2000,TB@COL 08/03/2026 08:40PM ET,COL,1.3,,
1B/2B,Charles McAdoo (43742494),Charles McAdoo,43742494,1B/2B,2000,TOR@HOU 08/03/2026 08:10PM ET,TOR,3.6,,
1B,LuJames Groover (43742496),LuJames Groover,43742496,1B,2000,SD@ARI 08/03/2026 09:40PM ET,ARI,4.2,,
OF,Zac Veen (43742497),Zac Veen,43742497,OF,2000,TB@COL 08/03/2026 08:40PM ET,COL,0,,
2B,Adael Amador (43742498),Adael Amador,43742498,2B,2000,TB@COL 08/03/2026 08:40PM ET,COL,0,,
C,Logan O'Hoppe (43742499),Logan O'Hoppe,43742499,C,2000,SF@TEX 08/03/2026 08:05PM ET,TEX,4.2,,
OF,Brice Matthews (43742500),Brice Matthews,43742500,OF,2000,TOR@HOU 08/03/2026 08:10PM ET,HOU,4,IL,
1B/3B,Nick Yorke (43742501),Nick Yorke,43742501,1B/3B,2000,PIT@MIL 08/03/2026 07:40PM ET,PIT,3.7,,
3B,Oswaldo Cabrera (43742503),Oswaldo Cabrera,43742503,3B,2000,STL@NYY 08/03/2026 07:05PM ET,NYY,0,,
C,Collin Price (43742504),Collin Price,43742504,C,2000,TOR@HOU 08/03/2026 08:10PM ET,HOU,1.7,,
2B,Will Wagner (43742505),Will Wagner,43742505,2B,2000,SD@ARI 08/03/2026 09:40PM ET,SD,3.7,,
2B/SS,Carson Williams (43742506),Carson Williams,43742506,2B/SS,2000,TB@COL 08/03/2026 08:40PM ET,TB,2.8,,
OF,Kevin Alcantara (43742508),Kevin Alcantara,43742508,OF,2000,LAD@CHC 08/03/2026 08:05PM ET,CHC,1.4,,
3B,Cesar Prieto (43742509),Cesar Prieto,43742509,3B,2000,STL@NYY 08/03/2026 07:05PM ET,STL,0,,
OF,Johnathan Rodriguez (43742510),Johnathan Rodriguez,43742510,OF,2000,PIT@MIL 08/03/2026 07:40PM ET,PIT,2.6,,
