Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
C,Bo Naylor (43947747),Bo Naylor,43947747,C,2300,MIL@NYM 08/27/2026 07:10PM ET,MIL,3.1,,
OF,Jake Meyers (43947748),Jake Meyers,43947748,OF,2300,HOU@NYY 08/27/2026 07:05PM ET,HOU,3.7,,
OF,Alek Thomas (43947693),Alek Thomas,43947693,OF,2200,LAD@ATL 08/27/2026 07:15PM ET,LAD,5.4,,
C,Ali Sanchez (43947694),Ali Sanchez,43947694,C,2200,HOU@NYY 08/27/2026 07:05PM ET,NYY,2.4,,
2B/3B,Charles McAdoo (43947695),Charles McAdoo,43947695,2B/3B,2200,KC@TOR 08/27/2026 07:07PM ET,TOR,5.6,,
3B,Buddy Kennedy (43947697),Buddy Kennedy,43947697,3B,2100,ARI@SF 08/27/2026 09:45PM ET,SF,1.6,,
C,Luke Maile (43947698),Luke Maile,43947698,C,2100,KC@TOR 08/27/2026 07:07PM ET,KC,4,,
1B,Eric Wagaman (43947699),Eric Wagaman,43947699,1B,2100,MIL@NYM 08/27/2026 07:10PM ET,NYM,2.7,,
C,Hunter Feduccia (43947700),Hunter Feduccia,43947700,C,2100,LAD@ATL 08/27/2026 07:15PM ET,LAD,3.7,,
C,Sean Murphy (43947701),Sean Murphy,43947701,C,2000,LAD@ATL 08/27/2026 07:15PM ET,ATL,3.6,,
2B,Nate Furman (43947702),Nate Furman,43947702,2B,2000,ARI@SF 08/27/2026 09:45PM ET,SF,0.9,,
SS,Ha-Seong Kim (43947703),Ha-Seong Kim,43947703,SS,2000,LAD@ATL 08/27/2026 07:15PM ET,ATL,1.9,,
C,Ben Rortvedt (43947704),Ben Rortvedt,43947704,C,2000,LAD@ATL 08/27/2026 07:15PM ET,LAD,0.9,,
OF,Matthew Lugo (43947705),Matthew Lugo,43947705,OF,2000,KC@TOR 08/27/2026 07:07PM ET,KC,0,,
OF,Cristian Pache (43947706),Cristian Pache,43947706,OF,2000,MIL@NYM 08/27/2026 07:10PM ET,NYM,0.2,,
SS,Ronny Mauricio (43947749),Ronny Mauricio,43947749,SS,2000,MIL@NYM 08/27/2026 07:10PM ET,NYM,2.8,,
2B/3B,Jorge Polanco (43947750),Jorge Polanco,43947750,2B/3B,2000,MIL@NYM 08/27/2026 07:10PM ET,NYM,3.5,IL,
OF,Harrison Bader (43947752),Harrison Bader,43947752,OF,2000,ARI@SF 08/27/2026 09:45PM ET,SF,5.2,IL,
C,Shawn Ross (43947753),Shawn Ross,43947753,C,2000,MIL@NYM 08/27/2026 07:10PM ET,NYM,8,,
C,Zach Morgan (43947754),Zach Morgan,43947754,C,2000,ARI@SF 08/27/2026 09:45PM ET,SF,0,,
1B/3B,Juan Yepez (43947755),Juan Yepez,43947755,1B/3B,2000,KC@TOR 08/27/2026 07:07PM ET,TOR,0,,
2B/3B,Christian Arroyo (43947757),Christian Arroyo,43947757,2B/3B,2000,MIL@NYM 08/27/2026 07:10PM ET,NYM,0,,
OF,Ben Gamel (43947759),Ben Gamel,43947759,OF,2000,LAD@ATL 08/27/2026 07:15PM ET,ATL,0,,
OF,Jurickson Profar (43947760),Jurickson Profar,43947760,OF,2000,LAD@ATL 08/27/2026 07:15PM ET,ATL,0,OUT,
SS,Carlos Correa (43947761),Carlos Correa,43947761,SS,2000,HOU@NYY 08/27/2026 07:05PM ET,HOU,8,IL,
3B,Matt Chapman (43947762),Matt Chapman,43947762,3B,2000,ARI@SF 08/27/2026 09:45PM ET,SF,6.4,IL,
OF,Ryan Ward (43947763),Ryan Ward,43947763,OF,2000,LAD@ATL 08/27/2026 07:15PM ET,LAD,5.8,,
2B/OF,Tyler Fitzgerald (43947764),Tyler Fitzgerald,43947764,2B/OF,2000,LAD@ATL 08/27/2026 07:15PM ET,LAD,0,,
2B,Luis Urias (43947766),Luis Urias,43947766,2B,2000,KC@TOR 08/27/2026 07:07PM ET,TOR,4,IL,
OF,Joey Loperfido (43947767),Joey Loperfido,43947767,OF,2000,HOU@NYY 08/27/2026 07:05PM ET,HOU,4.4,,
1B/3B,Sean Keys (43947768),Sean Keys,43947768,1B/3B,2000,KC@TOR 08/27/2026 07:07PM ET,TOR,4.1,,
1B,LuJames Groover (43947770),LuJames Groover,43947770,1B,2000,ARI@SF 08/27/2026 09:45PM ET,ARI,4.2,,
OF,Jonatan Clase (43947771),Jonatan Clase,43947771,OF,2000,KC@TOR 08/27/2026 07:07PM ET,TOR,6.4,IL,
OF,Zach Cole (43947772),Zach Cole,43947772,OF,2000,HOU@NYY 08/27/2026 07:05PM ET,HOU,3.9,,
OF,Zach Dezenzo (43947773),Zach Dezenzo,43947773,OF,2000,HOU@NYY 08/27/2026 07:05PM ET,HOU,3.1,,
2B/3B,Josh Smith (43947774),Josh Smith,43947774,2B/3B,2000,KC@TOR 08/27/2026 07:07PM ET,TOR,4.3,IL,
OF,Brice Matthews (43947776),Brice Matthews,43947776,OF,2000,HOU@NYY 08/27/2026 07:05PM ET,HOU,4,IL,
2B,Alex Freeland (43947777),Alex Freeland,43947777,2B,2000,LAD@ATL 08/27/2026 07:15PM ET,LAD,4.4,,
OF,Lucas Spence (43947778),Lucas Spence,43947778,OF,2000,HOU@NYY 08/27/2026 07:05PM ET,HOU,3,,
OF,Nick Morabito (43947779),Nick Morabito,43947779,OF,2000,MIL@NYM 08/27/2026 07:10PM ET,NYM,0.4,,
C,Collin Price (43947780),Collin Price,43947780,C,2000,HOU@NYY 08/27/2026 07:05PM ET,HOU,1.7,,
3B,Oswaldo Cabrera (43947781),Oswaldo Cabrera,43947781,3B,2000,HOU@NYY 08/27/2026 07:05PM ET,NYY,0,,
2B/OF,Davis Schneider (43947782),Davis Schneider,43947782,2B/OF,2000,KC@TOR 08/27/2026 07:07PM ET,TOR,3.2,,
C,J.C. Escarra (43947784),J.C. Escarra,43947784,C,2000,HOU@NYY 08/27/2026 07:05PM ET,NYY,3.3,,
OF,DaShawn Keirsey Jr. (43947785),DaShawn Keirsey Jr.,43947785,OF,2000,LAD@ATL 08/27/2026 07:15PM ET,ATL,0,,
C,Hayden Senger (43947786),Hayden Senger,43947786,C,2000,MIL@NYM 08/27/2026 07:10PM ET,NYM,3,,
SS,Jacob Amaya (43947787),Jacob Amaya,43947787,SS,2000,ARI@SF 08/27/2026 09:45PM ET,ARI,0,IL,
2B/3B,Raynel Delgado (43947788),Raynel Delgado,43947788,2B/3B,2000,HOU@NYY 08/27/2026 07:05PM ET,HOU,3.1,,
C,Eliezer Alfonzo (43947790),Eliezer Alfonzo,43947790,C,2000,LAD@ATL 08/27/2026 07:15PM ET,LAD,2.8,,
C,Jeferson Quero (43947791),Jeferson Quero,43947791,C,2000,MIL@NYM 08/27/2026 07:10PM ET,MIL,2,,
