Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Daniel Duarte (43796714),Daniel Duarte,43796714,P,4000,NYM@ATL 08/10/2026 07:15PM ET,NYM,4.4,,
RP,Mark Leiter Jr. (43796715),Mark Leiter Jr.,43796715,P,4000,TB@ATH 08/10/2026 09:40PM ET,ATH,2.5,IL,
RP,Cole Sands (43796716),Cole Sands,43796716,P,4000,BAL@MIN 08/10/2026 07:40PM ET,MIN,1.4,IL,
RP,Hogan Harris (43796717),Hogan Harris,43796717,P,4000,TB@ATH 08/10/2026 09:40PM ET,ATH,3.2,,
RP,Jeremiah Estrada (43796718),Jeremiah Estrada,43796718,P,4000,MIL@SD 08/10/2026 09:40PM ET,SD,3.4,,
RP,Woo Suk Go (43796719),Woo Suk Go,43796719,P,4000,BAL@MIN 08/10/2026 07:40PM ET,MIN,1.3,,
RP,Ryan Thompson (43796720),Ryan Thompson,43796720,P,4000,COL@ARI 08/10/2026 09:40PM ET,ARI,1.9,IL,
RP,Anthony Banda (43796721),Anthony Banda,43796721,P,4000,BAL@MIN 08/10/2026 07:40PM ET,MIN,2.2,IL,
RP,Brian Fitzpatrick (43796722),Brian Fitzpatrick,43796722,P,4000,MIL@SD 08/10/2026 09:40PM ET,MIL,3.4,IL,
RP,Codi Heuer (43796723),Codi Heuer,43796723,P,4000,BAL@MIN 08/10/2026 07:40PM ET,BAL,1.6,,
RP,Louis Varland (43796724),Louis Varland,43796724,P,4000,BOS@TOR 08/10/2026 07:07PM ET,TOR,4.6,,
RP,Taylor Clarke (43796725),Taylor Clarke,43796725,P,4000,COL@ARI 08/10/2026 09:40PM ET,ARI,2.4,,
RP,Tyron Guerrero (43796726),Tyron Guerrero,43796726,P,4000,BOS@TOR 08/10/2026 07:07PM ET,BOS,3.6,,
SP,Duncan Davitt (43796727),Duncan Davitt,43796727,P,4000,NYM@ATL 08/10/2026 07:15PM ET,ATL,1.4,,
RP,Joel Kuhnel (43796728),Joel Kuhnel,43796728,P,4000,MIL@SD 08/10/2026 09:40PM ET,MIL,1.6,IL,
RP,Yennier Cano (43796729),Yennier Cano,43796729,P,4000,BAL@MIN 08/10/2026 07:40PM ET,BAL,2.5,,
RP,Alimber Santa (43796730),Alimber Santa,43796730,P,4000,HOU@SF 08/10/2026 09:45PM ET,HOU,4,,
RP,Chase Lee (43796731),Chase Lee,43796731,P,4000,BOS@TOR 08/10/2026 07:07PM ET,TOR,1,,
RP,Tanner Banks (43796732),Tanner Banks,43796732,P,4000,PHI@STL 08/10/2026 07:45PM ET,PHI,1.7,IL,
RP,Michael Grove (43796733),Michael Grove,43796733,P,4000,TB@ATH 08/10/2026 09:40PM ET,TB,8.1,,
RP,Yuki Matsui (43796734),Yuki Matsui,43796734,P,4000,MIL@SD 08/10/2026 09:40PM ET,SD,4.4,,
RP,Tyler Samaniego (43796735),Tyler Samaniego,43796735,P,4000,BOS@TOR 08/10/2026 07:07PM ET,BOS,2.4,,
RP,Kevin Kelly (43796736),Kevin Kelly,43796736,P,4000,TB@ATH 08/10/2026 09:40PM ET,TB,3.5,,
RP,Cameron Foster (43796737),Cameron Foster,43796737,P,4000,BAL@MIN 08/10/2026 07:40PM ET,BAL,0.9,IL,
RP,Ryne Stanek (43796738),Ryne Stanek,43796738,P,4000,PHI@STL 08/10/2026 07:45PM ET,STL,2.4,,
RP,Edwin Diaz (43796739),Edwin Diaz,43796739,P,4000,KC@LAD 08/10/2026 10:10PM ET,LAD,1.7,,
RP,Bryan Baker (43796740),Bryan Baker,43796740,P,4000,TB@ATH 08/10/2026 09:40PM ET,TB,3.5,,
RP,Enyel De Los Santos (43796741),Enyel De Los Santos,43796741,P,4000,HOU@SF 08/10/2026 09:45PM ET,HOU,2.8,,
RP,Hunter Bigge (43796742),Hunter Bigge,43796742,P,4000,TB@ATH 08/10/2026 09:40PM ET,TB,1.6,,
RP,Joel Peguero (43796743),Joel Peguero,43796743,P,4000,HOU@SF 08/10/2026 09:45PM ET,SF,1.8,IL,
RP,Nick Raquet (43796744),Nick Raquet,43796744,P,4000,BAL@MIN 08/10/2026 07:40PM ET,BAL,0.2,,
RP,Brooks Kriske (43796745),Brooks Kriske,43796745,P,4000,TB@ATH 08/10/2026 09:40PM ET,ATH,4.1,IL,
RP,Sam Bachman (43796746),Sam Bachman,43796746,P,4000,TEX@LAA 08/10/2026 09:38PM ET,LAA,2.9,IL,
RP,Dedniel Nunez (43796747),Dedniel Nunez,43796747,P,4000,NYM@ATL 08/10/2026 07:15PM ET,NYM,0.5,,
RP,Tyler Rogers (43796748),Tyler Rogers,43796748,P,4000,BOS@TOR 08/10/2026 07:07PM ET,TOR,2.2,,
RP,Ben Casparius (43796749),Ben Casparius,43796749,P,4000,KC@LAD 08/10/2026 10:10PM ET,LAD,0.5,IL,
RP,Robby Ahlstrom (43796750),Robby Ahlstrom,43796750,P,4000,TEX@LAA 08/10/2026 09:38PM ET,TEX,2.3,,
RP,Jalen Beeks (43796751),Jalen Beeks,43796751,P,4000,TEX@LAA 08/10/2026 09:38PM ET,TEX,2.2,IL,
RP,Cole Winn (43796752),Cole Winn,43796752,P,4000,TEX@LAA 08/10/2026 09:38PM ET,TEX,2.3,,
RP,Hunter Stratton (43796753),Hunter Stratton,43796753,P,4000,MIL@SD 08/10/2026 09:40PM ET,SD,2,,
RP,Erik Miller (43796754),Erik Miller,43796754,P,4000,BOS@TOR 08/10/2026 07:07PM ET,BOS,3.4,,
RP,Brock Stewart (43796755),Brock Stewart,43796755,P,4000,KC@LAD 08/10/2026 10:10PM ET,LAD,3.3,IL,
RP,Edwin Uceta (43796756),Edwin Uceta,43796756,P,4000,TB@ATH 08/10/2026 09:40PM ET,TB,0,IL,
RP,James Karinchak (43796757),James Karinchak,43796757,P,4000,NYM@ATL 08/10/2026 07:15PM ET,ATL,3.2,,
RP,Nick Mears (43796758),Nick Mears,43796758,P,4000,KC@LAD 08/10/2026 10:10PM ET,KC,2,IL,
RP,Alec Gamboa (43796759),Alec Gamboa,43796759,P,4000,BOS@TOR 08/10/2026 07:07PM ET,BOS,5.5,,
RP,Peter Strzelecki (43796760),Peter Strzelecki,43796760,P,4000,PHI@STL 08/10/2026 07:45PM ET,STL,1.4,,
RP,Jack Dreyer (43796761),Jack Dreyer,43796761,P,4000,KC@LAD 08/10/2026 10:10PM ET,LAD,3.6,,
RP,Jeff Hoffman (43796762),Jeff Hoffman,43796762,P,4000,BAL@MIN 08/10/2026 07:40PM ET,MIN,3.9,,
SP,Riley O'Brien (43796763),Riley O'Brien,43796763,P,4000,PHI@STL 08/10/2026 07:45PM ET,STL,3,,
RP,Kyle Backhus (43796764),Kyle Backhus,43796764,P,4000,PHI@STL 08/10/2026 07:45PM ET,PHI,2.4,,
RP,Easton McGee (43796765),Easton McGee,43796765,P,4000,KC@LAD 08/10/2026 10:10PM ET,KC,1.2,,
RP,John Schreiber (43796766),John Schreiber,43796766,P,4000,KC@LAD 08/10/2026 10:10PM ET,KC,2,,
RP,Bryan Abreu (43796767),Bryan Abreu,43796767,P,4000,HOU@SF 08/10/2026 09:45PM ET,HOU,3.2,,
RP,Carlos Estevez (43796768),Carlos Estevez,43796768,P,4000,KC@LAD 08/10/2026 10:10PM ET,KC,-14.9,IL,
RP,Cam Sanders (43796769),Cam Sanders,43796769,P,4000,BAL@MIN 08/10/2026 07:40PM ET,BAL,2.6,,
RP,Rico Garcia (43796770),Rico Garcia,43796770,P,4000,BAL@MIN 08/10/2026 07:40PM ET,BAL,3.2,,
RP,Reed Garrett (43796771),Reed Garrett,43796771,P,4000,NYM@ATL 08/10/2026 07:15PM ET,NYM,0,IL,
RP,Luis Curvelo (43796772),Luis Curvelo,43796772,P,4000,TEX@LAA 08/10/2026 09:38PM ET,TEX,-0.1,,
RP,Jason Adam (43796773),Jason Adam,43796773,P,4000,MIL@SD 08/10/2026 09:40PM ET,SD,2.3,IL,
SP,Miguel Ullola (43796774),Miguel Ullola,43796774,P,4000,HOU@SF 08/10/2026 09:45PM ET,HOU,5.4,,
RP,Connor Seabold (43796775),Connor Seabold,43796775,P,4000,KC@LAD 08/10/2026 10:10PM ET,KC,2.1,IL,
RP,Travis Adams (43796776),Travis Adams,43796776,P,4000,BAL@MIN 08/10/2026 07:40PM ET,MIN,3.7,,
RP,Kyle Hurt (43796777),Kyle Hurt,43796777,P,4000,KC@LAD 08/10/2026 10:10PM ET,LAD,3.2,,
RP,Will Klein (43796778),Will Klein,43796778,P,4000,KC@LAD 08/10/2026 10:10PM ET,LAD,3.6,IL,
RP,Joey Gerber (43796779),Joey Gerber,43796779,P,4000,NYM@ATL 08/10/2026 07:15PM ET,NYM,3,,
RP,Tim Mayza (43796780),Tim Mayza,43796780,P,4000,PHI@STL 08/10/2026 07:45PM ET,PHI,3.5,,
RP,Robert Stephenson (43796781),Robert Stephenson,43796781,P,4000,TEX@LAA 08/10/2026 09:38PM ET,LAA,0,IL,
RP,Parker Mushinski (43796782),Parker Mushinski,43796782,P,4000,COL@ARI 08/10/2026 09:40PM ET,COL,1.7,,
RP,Cam Booser (43796783),Cam Booser,43796783,P,4000,TB@ATH 08/10/2026 09:40PM ET,TB,4,,
RP,Brent Suter (43796784),Brent Suter,43796784,P,4000,NYM@ATL 08/10/2026 07:15PM ET,ATL,3.7,,
RP,Logan VanWey (43796785),Logan VanWey,43796785,P,4000,HOU@SF 08/10/2026 09:45PM ET,HOU,4.5,,
RP,Alex Cook (43796786),Alex Cook,43796786,P,4000,TB@ATH 08/10/2026 09:40PM ET,TB,1.3,,
RP,Gavin Collyer (43796787),Gavin Collyer,43796787,P,4000,TEX@LAA 08/10/2026 09:38PM ET,TEX,2.2,,
RP,Shaun Anderson (43796788),Shaun Anderson,43796788,P,4000,TEX@LAA 08/10/2026 09:38PM ET,LAA,2.6,,
RP,Aroldis Chapman (43796789),Aroldis Chapman,43796789,P,4000,BOS@TOR 08/10/2026 07:07PM ET,BOS,3.6,,
RP,Tayler Saucedo (43796790),Tayler Saucedo,43796790,P,4000,TEX@LAA 08/10/2026 09:38PM ET,LAA,2.5,,
RP,Andrew Morris (43796791),Andrew Morris,43796791,P,4000,BAL@MIN 08/10/2026 07:40PM ET,MIN,3.6,,
RP,Brennan Bernardino (43796792),Brennan Bernardino,43796792,P,4000,COL@ARI 08/10/2026 09:40PM ET,COL,2.3,,
RP,Andrew Hoffmann (43796793),Andrew Hoffmann,43796793,P,4000,COL@ARI 08/10/2026 09:40PM ET,ARI,2.1,IL,
RP,Chad Dallas (43796794),Chad Dallas,43796794,P,4000,BOS@TOR 08/10/2026 07:07PM ET,TOR,3.2,,
RP,Jaden Hill (43796795),Jaden Hill,43796795,P,4000,COL@ARI 08/10/2026 09:40PM ET,COL,1.8,IL,
RP,Welinton Herrera (43796796),Welinton Herrera,43796796,P,4000,COL@ARI 08/10/2026 09:40PM ET,COL,2.5,IL,
RP,Josh Hader (43796797),Josh Hader,43796797,P,4000,HOU@SF 08/10/2026 09:45PM ET,HOU,4.5,,
RP,Alek Jacob (43796798),Alek Jacob,43796798,P,4000,MIL@SD 08/10/2026 09:40PM ET,SD,5.5,,
RP,Chase Shugart (43796799),Chase Shugart,43796799,P,4000,PHI@STL 08/10/2026 07:45PM ET,PHI,3.3,,
RP,Bryan King (43796800),Bryan King,43796800,P,4000,HOU@SF 08/10/2026 09:45PM ET,HOU,2.4,,
RP,Rob Zastryzny (43796801),Rob Zastryzny,43796801,P,4000,MIL@SD 08/10/2026 09:40PM ET,MIL,0,IL,
RP,Ryan Watson (43796802),Ryan Watson,43796802,P,4000,TEX@LAA 08/10/2026 09:38PM ET,LAA,3.2,,
RP,Jeff Criswell (43796803),Jeff Criswell,43796803,P,4000,COL@ARI 08/10/2026 09:40PM ET,COL,2.3,IL,
RP,Tyler Uberstine (43796804),Tyler Uberstine,43796804,P,4000,NYM@ATL 08/10/2026 07:15PM ET,ATL,5.6,,
RP,Peyton Gray (43796805),Peyton Gray,43796805,P,4000,TEX@LAA 08/10/2026 09:38PM ET,TEX,3.9,,
RP,Cole Sulser (43796806),Cole Sulser,43796806,P,4000,TB@ATH 08/10/2026 09:40PM ET,TB,2.9,IL,
RP,Caleb Ferguson (43796807),Caleb Ferguson,43796807,P,4000,PHI@STL 08/10/2026 07:45PM ET,STL,2.5,,
RP,Jason Foley (43796808),Jason Foley,43796808,P,4000,HOU@SF 08/10/2026 09:45PM ET,SF,2.1,,
RP,Kade Strowd (43796809),Kade Strowd,43796809,P,4000,COL@ARI 08/10/2026 09:40PM ET,ARI,-0.2,,
RP,Yosver Zulueta (43796810),Yosver Zulueta,43796810,P,4000,BAL@MIN 08/10/2026 07:40PM ET,BAL,0,,
RP,Eli Morgan (43796811),Eli Morgan,43796811,P,4000,KC@LAD 08/10/2026 10:10PM ET,KC,2,,
RP,Eric Orze (43796812),Eric Orze,43796812,P,4000,BAL@MIN 08/10/2026 07:40PM ET,MIN,2.3,,
RP,TJ Shook (43796813),TJ Shook,43796813,P,4000,COL@ARI 08/10/2026 09:40PM ET,COL,1.5,,
RP,Brendon Little (43796814),Brendon Little,43796814,P,4000,BOS@TOR 08/10/2026 07:07PM ET,TOR,1.3,,
RP,Brandyn Garcia (43796815),Brandyn Garcia,43796815,P,4000,COL@ARI 08/10/2026 09:40PM ET,ARI,2.9,,
RP,Abner Uribe (43796816),Abner Uribe,43796816,P,4000,MIL@SD 08/10/2026 09:40PM ET,MIL,3.4,,
RP,Steven Cruz (43796817),Steven Cruz,43796817,P,4000,KC@LAD 08/10/2026 10:10PM ET,KC,3.2,,
RP,Paul Sewald (43796818),Paul Sewald,43796818,P,4000,COL@ARI 08/10/2026 09:40PM ET,ARI,2.3,,
RP,Lyon Richardson (43796819),Lyon Richardson,43796819,P,4000,MIL@SD 08/10/2026 09:40PM ET,MIL,-1.6,,
RP,Jose Cuas (43796820),Jose Cuas,43796820,P,4000,KC@LAD 08/10/2026 10:10PM ET,KC,3.8,,
RP,Kevin Ginkel (43796821),Kevin Ginkel,43796821,P,4000,COL@ARI 08/10/2026 09:40PM ET,ARI,2.9,,
RP,CJ Van Eyk (43796822),CJ Van Eyk,43796822,P,4000,BOS@TOR 08/10/2026 07:07PM ET,TOR,0.3,,
RP,Jonathan Bowlan (43796823),Jonathan Bowlan,43796823,P,4000,PHI@STL 08/10/2026 07:45PM ET,PHI,3.5,,
RP,Chris Roycroft (43796824),Chris Roycroft,43796824,P,4000,TB@ATH 08/10/2026 09:40PM ET,TB,1,,
RP,Manuel Rodriguez (43796825),Manuel Rodriguez,43796825,P,4000,TB@ATH 08/10/2026 09:40PM ET,TB,0,IL,
RP,Robert Garcia (43796826),Robert Garcia,43796826,P,4000,TEX@LAA 08/10/2026 09:38PM ET,TEX,1.9,IL,
RP,Ryan Helsley (43796827),Ryan Helsley,43796827,P,4000,BAL@MIN 08/10/2026 07:40PM ET,BAL,2.9,IL,
RP,Josh Walker (43796828),Josh Walker,43796828,P,4000,BAL@MIN 08/10/2026 07:40PM ET,BAL,2.9,,
RP,JoJo Romero (43796829),JoJo Romero,43796829,P,4000,MIL@SD 08/10/2026 09:40PM ET,MIL,2.7,IL,
RP,Jordan Romano (43796830),Jordan Romano,43796830,P,4000,COL@ARI 08/10/2026 09:40PM ET,COL,2.1,,
RP,Juan Morillo (43796831),Juan Morillo,43796831,P,4000,COL@ARI 08/10/2026 09:40PM ET,ARI,3.4,,
RP,Blake Treinen (43796832),Blake Treinen,43796832,P,4000,KC@LAD 08/10/2026 10:10PM ET,LAD,2.8,IL,
RP,Garrett Acton (43796833),Garrett Acton,43796833,P,4000,BAL@MIN 08/10/2026 07:40PM ET,MIN,7.1,,
RP,Justin Martinez (43796834),Justin Martinez,43796834,P,4000,COL@ARI 08/10/2026 09:40PM ET,ARI,0,IL,
RP,Max Rajcic (43796835),Max Rajcic,43796835,P,4000,PHI@STL 08/10/2026 07:45PM ET,STL,3.2,IL,
RP,Gordon Graceffo (43796836),Gordon Graceffo,43796836,P,4000,PHI@STL 08/10/2026 07:45PM ET,STL,3.3,,
RP,Seth Halvorsen (43796837),Seth Halvorsen,43796837,P,4000,KC@LAD 08/10/2026 10:10PM ET,LAD,1.6,,
RP,Ryan Fernandez (43796838),Ryan Fernandez,43796838,P,4000,PHI@STL 08/10/2026 07:45PM ET,STL,5,,
RP,Trevor Megill (43796839),Trevor Megill,43796839,P,4000,MIL@SD 08/10/2026 09:40PM ET,MIL,3.5,,
RP,Kody Funderburk (43796840),Kody Funderburk,43796840,P,4000,BAL@MIN 08/10/2026 07:40PM ET,MIN,2.8,,
RP,Jakob Junis (43796841),Jakob Junis,43796841,P,4000,TEX@LAA 08/10/2026 09:38PM ET,TEX,2.8,IL,
RP,John Klein (43796842),John Klein,43796842,P,4000,BOS@TOR 08/10/2026 07:07PM ET,TOR,1.9,,
RP,Aaron Ashby (43796843),Aaron Ashby,43796843,P,4000,MIL@SD 08/10/2026 09:40PM ET,MIL,5,,
RP,George Soriano (43796844),George Soriano,43796844,P,4000,PHI@STL 08/10/2026 07:45PM ET,STL,3,,
RP,Carlos Duran (43796845),Carlos Duran,43796845,P,4000,KC@LAD 08/10/2026 10:10PM ET,KC,0,,
RP,Garrett Stallings (43796846),Garrett Stallings,43796846,P,4000,MIL@SD 08/10/2026 09:40PM ET,MIL,8.1,,
RP,Alex Hoppe (43796847),Alex Hoppe,43796847,P,4000,BAL@MIN 08/10/2026 07:40PM ET,BAL,2.8,,
RP,Matt Gage (43796848),Matt Gage,43796848,P,4000,HOU@SF 08/10/2026 09:45PM ET,SF,1.8,IL,
RP,Randy Rodriguez (43796849),Randy Rodriguez,43796849,P,4000,HOU@SF 08/10/2026 09:45PM ET,SF,0,IL,
RP,Scott Blewett (43796850),Scott Blewett,43796850,P,4000,TB@ATH 08/10/2026 09:40PM ET,ATH,3.2,,
RP,Jonathan Pintaro (43796851),Jonathan Pintaro,43796851,P,4000,NYM@ATL 08/10/2026 07:15PM ET,NYM,6.6,,
RP,Drey Jameson (43796852),Drey Jameson,43796852,P,4000,COL@ARI 08/10/2026 09:40PM ET,ARI,2.9,IL,
RP,Matt Svanson (43796853),Matt Svanson,43796853,P,4000,PHI@STL 08/10/2026 07:45PM ET,STL,1.7,,
RP,Danny Young (43796854),Danny Young,43796854,P,4000,NYM@ATL 08/10/2026 07:15PM ET,ATL,1.2,,
RP,Jared Koenig (43796855),Jared Koenig,43796855,P,4000,MIL@SD 08/10/2026 09:40PM ET,MIL,0.4,,
RP,Emiliano Teodo (43796856),Emiliano Teodo,43796856,P,4000,TEX@LAA 08/10/2026 09:38PM ET,TEX,-1.3,,
RP,Jefry Yan (43796857),Jefry Yan,43796857,P,4000,NYM@ATL 08/10/2026 07:15PM ET,NYM,2.8,,
RP,Alex Vesia (43796858),Alex Vesia,43796858,P,4000,KC@LAD 08/10/2026 10:10PM ET,LAD,2.9,,
RP,Yimi Garcia (43796859),Yimi Garcia,43796859,P,4000,BOS@TOR 08/10/2026 07:07PM ET,TOR,0,IL,
RP,Nate Pearson (43796860),Nate Pearson,43796860,P,4000,KC@LAD 08/10/2026 10:10PM ET,KC,3.1,,
RP,Brady Basso (43796861),Brady Basso,43796861,P,4000,TB@ATH 08/10/2026 09:40PM ET,ATH,2.6,,
RP,Bradgley Rodriguez (43796862),Bradgley Rodriguez,43796862,P,4000,MIL@SD 08/10/2026 09:40PM ET,SD,3.7,,
RP,Jonathan Loaisiga (43796863),Jonathan Loaisiga,43796863,P,4000,COL@ARI 08/10/2026 09:40PM ET,ARI,2.6,,
RP,Lucas Erceg (43796864),Lucas Erceg,43796864,P,4000,KC@LAD 08/10/2026 10:10PM ET,KC,1.5,,
RP,Andrew Saalfrank (43796865),Andrew Saalfrank,43796865,P,4000,COL@ARI 08/10/2026 09:40PM ET,ARI,0,IL,
RP,Joe Mantiply (43796866),Joe Mantiply,43796866,P,4000,BOS@TOR 08/10/2026 07:07PM ET,TOR,3.2,IL,
RP,Grant Anderson (43796867),Grant Anderson,43796867,P,4000,MIL@SD 08/10/2026 09:40PM ET,MIL,3,,
RP,Colin Selby (43796868),Colin Selby,43796868,P,4000,BAL@MIN 08/10/2026 07:40PM ET,BAL,0,IL,
RP,Ben Peoples (43796869),Ben Peoples,43796869,P,4000,TEX@LAA 08/10/2026 09:38PM ET,TEX,2.1,,
RP,Jonathan Hernandez (43796870),Jonathan Hernandez,43796870,P,4000,KC@LAD 08/10/2026 10:10PM ET,LAD,2.3,,
RP,Carter Baumler (43796871),Carter Baumler,43796871,P,4000,TEX@LAA 08/10/2026 09:38PM ET,TEX,3.5,IL,
RP,Jose Alvarado (43796872),Jose Alvarado,43796872,P,4000,PHI@STL 08/10/2026 07:45PM ET,PHI,2.4,,
RP,Orion Kerkering (43796873),Orion Kerkering,43796873,P,4000,PHI@STL 08/10/2026 07:45PM ET,PHI,3.1,,
RP,Evan Phillips (43796874),Evan Phillips,43796874,P,4000,KC@LAD 08/10/2026 10:10PM ET,LAD,2.2,,
RP,Casey Legumina (43796875),Casey Legumina,43796875,P,4000,TB@ATH 08/10/2026 09:40PM ET,TB,2.6,,
RP,Zack Kelly (43796876),Zack Kelly,43796876,P,4000,BOS@TOR 08/10/2026 07:07PM ET,BOS,2.2,IL,
RP,Garrett Whitlock (43796877),Garrett Whitlock,43796877,P,4000,BOS@TOR 08/10/2026 07:07PM ET,BOS,3.9,,
RP,Adrian Morejon (43796878),Adrian Morejon,43796878,P,4000,MIL@SD 08/10/2026 09:40PM ET,SD,4.4,,
RP,Edgardo Henriquez (43796879),Edgardo Henriquez,43796879,P,4000,KC@LAD 08/10/2026 10:10PM ET,LAD,3.4,,
RP,Steven Okert (43796880),Steven Okert,43796880,P,4000,HOU@SF 08/10/2026 09:45PM ET,HOU,3.6,,
RP,Dylan Dodd (43796881),Dylan Dodd,43796881,P,4000,NYM@ATL 08/10/2026 07:15PM ET,ATL,4.2,,
RP,Reiver Sanmartin (43796882),Reiver Sanmartin,43796882,P,4000,HOU@SF 08/10/2026 09:45PM ET,SF,0.8,,
RP,Luke Little (43796883),Luke Little,43796883,P,4000,KC@LAD 08/10/2026 10:10PM ET,KC,1.1,,
RP,Jhoan Duran (43796884),Jhoan Duran,43796884,P,4000,PHI@STL 08/10/2026 07:45PM ET,PHI,3.9,,
RP,Braydon Fisher (43796885),Braydon Fisher,43796885,P,4000,BOS@TOR 08/10/2026 07:07PM ET,TOR,2.9,,
RP,Ben Joyce (43796886),Ben Joyce,43796886,P,4000,TEX@LAA 08/10/2026 09:38PM ET,LAA,3.7,,
RP,Spencer Bivens (43796887),Spencer Bivens,43796887,P,4000,HOU@SF 08/10/2026 09:45PM ET,SF,4.1,,
RP,A.J. Puk (43796888),A.J. Puk,43796888,P,4000,COL@ARI 08/10/2026 09:40PM ET,ARI,0,IL,
RP,Nolan Hoffman (43796889),Nolan Hoffman,43796889,P,4000,KC@LAD 08/10/2026 10:10PM ET,KC,1.7,,
RP,Hayden Harris (43796890),Hayden Harris,43796890,P,4000,NYM@ATL 08/10/2026 07:15PM ET,ATL,0,,
RP,Austin Warren (43796891),Austin Warren,43796891,P,4000,NYM@ATL 08/10/2026 07:15PM ET,NYM,3.4,IL,
RP,Wandy Peralta (43796892),Wandy Peralta,43796892,P,4000,MIL@SD 08/10/2026 09:40PM ET,SD,2.3,,
RP,Blake Weiman (43796893),Blake Weiman,43796893,P,4000,TEX@LAA 08/10/2026 09:38PM ET,LAA,3.7,,
RP,Beck Way (43796894),Beck Way,43796894,P,4000,KC@LAD 08/10/2026 10:10PM ET,KC,2.9,IL,
RP,Juan Mejia (43796895),Juan Mejia,43796895,P,4000,COL@ARI 08/10/2026 09:40PM ET,COL,2.5,,
RP,Nate Lavender (43796896),Nate Lavender,43796896,P,4000,NYM@ATL 08/10/2026 07:15PM ET,NYM,5.3,,
RP,Justin Slaten (43796897),Justin Slaten,43796897,P,4000,BOS@TOR 08/10/2026 07:07PM ET,BOS,2.7,,
RP,Justin Bruihl (43796898),Justin Bruihl,43796898,P,4000,PHI@STL 08/10/2026 07:45PM ET,STL,2.2,,
RP,Samy Natera Jr. (43796899),Samy Natera Jr.,43796899,P,4000,TEX@LAA 08/10/2026 09:38PM ET,LAA,5.3,,
RP,Garrett Cleavinger (43796900),Garrett Cleavinger,43796900,P,4000,TB@ATH 08/10/2026 09:40PM ET,TB,3.3,,
3B,Ezequiel Duran (43796018),Ezequiel Duran,43796018,3B,3900,TEX@LAA 08/10/2026 09:38PM ET,TEX,7.3,,
3B,Isaac Paredes (43796019),Isaac Paredes,43796019,3B,3900,HOU@SF 08/10/2026 09:45PM ET,HOU,7.1,,
C,Gary Sanchez (43796020),Gary Sanchez,43796020,C,3900,MIL@SD 08/10/2026 09:40PM ET,MIL,6.2,,
OF,Luis Rengifo (43796021),Luis Rengifo,43796021,OF,3900,MIL@SD 08/10/2026 09:40PM ET,SD,5.5,,
1B/2B,Ildemaro Vargas (43796022),Ildemaro Vargas,43796022,1B/2B,3900,COL@ARI 08/10/2026 09:40PM ET,ARI,6.1,,
SS,Willy Adames (43796024),Willy Adames,43796024,SS,3900,HOU@SF 08/10/2026 09:45PM ET,SF,6.9,,
2B/3B,Bryson Stott (43796025),Bryson Stott,43796025,2B/3B,3800,PHI@STL 08/10/2026 07:45PM ET,PHI,7.5,,
OF,Brandon Nimmo (43796027),Brandon Nimmo,43796027,OF,3800,TEX@LAA 08/10/2026 09:38PM ET,TEX,7.4,,
C,Yainer Diaz (43796028),Yainer Diaz,43796028,C,3800,HOU@SF 08/10/2026 09:45PM ET,HOU,6.2,,
1B/3B,Kazuma Okamoto (43796029),Kazuma Okamoto,43796029,1B/3B,3800,BOS@TOR 08/10/2026 07:07PM ET,TOR,7.3,,
SS,Cooper Pratt (43796031),Cooper Pratt,43796031,SS,3800,MIL@SD 08/10/2026 09:40PM ET,MIL,6.9,IL,
3B/OF,Addison Barger (43796249),Addison Barger,43796249,3B/OF,3800,BOS@TOR 08/10/2026 07:07PM ET,TOR,2.6,IL,
C,Dalton Rushing (43796251),Dalton Rushing,43796251,C,3800,KC@LAD 08/10/2026 10:10PM ET,LAD,6.4,IL,
3B,Caleb Durbin (43796032),Caleb Durbin,43796032,3B,3700,BOS@TOR 08/10/2026 07:07PM ET,BOS,7,,
2B,Michael Massey (43796033),Michael Massey,43796033,2B,3700,KC@LAD 08/10/2026 10:10PM ET,KC,5.5,,
OF,Teoscar Hernandez (43796034),Teoscar Hernandez,43796034,OF,3700,KC@LAD 08/10/2026 10:10PM ET,LAD,6.8,,
OF,Trevor Larnach (43796035),Trevor Larnach,43796035,OF,3700,BAL@MIN 08/10/2026 07:40PM ET,MIN,6.6,,
3B,Austin Riley (43796036),Austin Riley,43796036,3B,3700,NYM@ATL 08/10/2026 07:15PM ET,ATL,6.4,,
OF,Jung Hoo Lee (43796037),Jung Hoo Lee,43796037,OF,3700,HOU@SF 08/10/2026 09:45PM ET,SF,7.3,,
OF,Henry Bolte (43796038),Henry Bolte,43796038,OF,3700,TB@ATH 08/10/2026 09:40PM ET,ATH,6.1,,
OF,Luis Robert Jr. (43796039),Luis Robert Jr.,43796039,OF,3700,NYM@ATL 08/10/2026 07:15PM ET,NYM,6.1,,
C,Luis Campusano (43796040),Luis Campusano,43796040,C,3700,MIL@SD 08/10/2026 09:40PM ET,SD,6,,
SS,Andruw Monasterio (43796041),Andruw Monasterio,43796041,SS,3700,BOS@TOR 08/10/2026 07:07PM ET,BOS,5.8,,
1B,Bryce Eldridge (43796042),Bryce Eldridge,43796042,1B,3700,HOU@SF 08/10/2026 09:45PM ET,SF,6.9,,
