Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Chase Hampton (43804040),Chase Hampton,43804040,P,4000,SEA@NYY 08/11/2026 07:05PM ET,NYY,0,,
RP,Jack Weisenburger (43804041),Jack Weisenburger,43804041,P,4000,NYM@ATL 08/11/2026 07:15PM ET,NYM,7.9,,
SP,Julian Aguiar (43804042),Julian Aguiar,43804042,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CIN,0,IL,
SP,Steven Zobac (43804043),Steven Zobac,43804043,P,4000,KC@LAD 08/11/2026 10:10PM ET,KC,0,,
RP,Trent Harris (43804044),Trent Harris,43804044,P,4000,HOU@SF 08/11/2026 09:45PM ET,SF,-7.05,,
RP,Cameron Weston (43804045),Cameron Weston,43804045,P,4000,BAL@MIN 08/11/2026 07:40PM ET,BAL,3.65,,
RP,Bradley Hanner (43804046),Bradley Hanner,43804046,P,4000,SEA@NYY 08/11/2026 07:05PM ET,NYY,0,,
RP,Ronan Kopp (43804047),Ronan Kopp,43804047,P,4000,KC@LAD 08/11/2026 10:10PM ET,LAD,0,,
RP,Grant Hartwig (43804048),Grant Hartwig,43804048,P,4000,BAL@MIN 08/11/2026 07:40PM ET,MIN,0,,
SP,Jake Bloss (43804049),Jake Bloss,43804049,P,4000,BOS@TOR 08/11/2026 07:07PM ET,TOR,0,,
RP,Raymond Burgos (43804050),Raymond Burgos,43804050,P,4000,BOS@TOR 08/11/2026 07:07PM ET,BOS,8.15,,
RP,Joe Jimenez (43804051),Joe Jimenez,43804051,P,4000,NYM@ATL 08/11/2026 07:15PM ET,ATL,0,IL,
RP,James McArthur (43804052),James McArthur,43804052,P,4000,KC@LAD 08/11/2026 10:10PM ET,KC,0,IL,
SP,Drew Thorpe (43804053),Drew Thorpe,43804053,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CWS,0,IL,
RP,Cooper Hjerpe (43804054),Cooper Hjerpe,43804054,P,4000,PHI@STL 08/11/2026 07:45PM ET,STL,0,,
RP,Brusdar Graterol (43804055),Brusdar Graterol,43804055,P,4000,KC@LAD 08/11/2026 10:10PM ET,LAD,0,IL,
RP,Eiberson Castellano (43804056),Eiberson Castellano,43804056,P,4000,COL@ARI 08/11/2026 09:40PM ET,COL,7.75,,
RP,Jon Heasley (43804057),Jon Heasley,43804057,P,4000,TB@ATH 08/11/2026 09:40PM ET,TB,-1.8,IL,
RP,Prelander Berroa (43804058),Prelander Berroa,43804058,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CWS,0,IL,
SP,Ky Bush (43804059),Ky Bush,43804059,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CWS,0,IL,
RP,Garrett Hawkins (43804060),Garrett Hawkins,43804060,P,4000,MIL@SD 08/11/2026 09:40PM ET,SD,0,,
RP,Rowan Wick (43804061),Rowan Wick,43804061,P,4000,HOU@SF 08/11/2026 09:45PM ET,SF,0,IL,
RP,Winston Santos (43804062),Winston Santos,43804062,P,4000,TEX@LAA 08/11/2026 09:38PM ET,TEX,0.7,,
SP,Tony Santillan (43804063),Tony Santillan,43804063,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CIN,2,IL,
RP,Blas Castano (43804064),Blas Castano,43804064,P,4000,COL@ARI 08/11/2026 09:40PM ET,COL,4.85,,
SP,McCade Brown (43804065),McCade Brown,43804065,P,4000,COL@ARI 08/11/2026 09:40PM ET,COL,0,IL,
RP,Ryan Fernandez (43804066),Ryan Fernandez,43804066,P,4000,PHI@STL 08/11/2026 07:45PM ET,STL,5.02,,
RP,Jalen Beeks (43804067),Jalen Beeks,43804067,P,4000,TEX@LAA 08/11/2026 09:38PM ET,TEX,2.24,IL,
RP,Carlos Duran (43804068),Carlos Duran,43804068,P,4000,KC@LAD 08/11/2026 10:10PM ET,KC,0,,
RP,TJ Shook (43804069),TJ Shook,43804069,P,4000,COL@ARI 08/11/2026 09:40PM ET,COL,1.54,,
RP,Cionel Perez (43804070),Cionel Perez,43804070,P,4000,NYM@ATL 08/11/2026 07:15PM ET,NYM,3.05,IL,
RP,Yimi Garcia (43804071),Yimi Garcia,43804071,P,4000,BOS@TOR 08/11/2026 07:07PM ET,TOR,0,IL,
RP,Gordon Graceffo (43804072),Gordon Graceffo,43804072,P,4000,PHI@STL 08/11/2026 07:45PM ET,STL,3.17,,
RP,Eli Morgan (43804073),Eli Morgan,43804073,P,4000,KC@LAD 08/11/2026 10:10PM ET,KC,2.03,,
RP,Chase Shugart (43804074),Chase Shugart,43804074,P,4000,PHI@STL 08/11/2026 07:45PM ET,PHI,3.33,,
RP,Justin Sterner (43804075),Justin Sterner,43804075,P,4000,TB@ATH 08/11/2026 09:40PM ET,ATH,1.97,IL,
SP,Riley O'Brien (43804076),Riley O'Brien,43804076,P,4000,PHI@STL 08/11/2026 07:45PM ET,STL,2.96,,
RP,Aaron Ashby (43804077),Aaron Ashby,43804077,P,4000,MIL@SD 08/11/2026 09:40PM ET,MIL,5.02,,
RP,Ryne Stanek (43804078),Ryne Stanek,43804078,P,4000,PHI@STL 08/11/2026 07:45PM ET,STL,2.37,,
RP,Tanner Banks (43804079),Tanner Banks,43804079,P,4000,PHI@STL 08/11/2026 07:45PM ET,PHI,1.73,IL,
RP,Reiver Sanmartin (43804080),Reiver Sanmartin,43804080,P,4000,HOU@SF 08/11/2026 09:45PM ET,SF,0.84,,
RP,A.J. Minter (43804081),A.J. Minter,43804081,P,4000,BAL@MIN 08/11/2026 07:40PM ET,MIN,2.78,,
RP,Taylor Rogers (43804082),Taylor Rogers,43804082,P,4000,BAL@MIN 08/11/2026 07:40PM ET,MIN,1.94,,
RP,Juan Morillo (43804083),Juan Morillo,43804083,P,4000,COL@ARI 08/11/2026 09:40PM ET,ARI,3.42,,
RP,Hayden Juenger (43804084),Hayden Juenger,43804084,P,4000,TB@ATH 08/11/2026 09:40PM ET,ATH,0.37,,
RP,Edwin Diaz (43804085),Edwin Diaz,43804085,P,4000,KC@LAD 08/11/2026 10:10PM ET,LAD,1.94,,
RP,Colin Selby (43804086),Colin Selby,43804086,P,4000,BAL@MIN 08/11/2026 07:40PM ET,BAL,0,IL,
RP,Andres Munoz (43804087),Andres Munoz,43804087,P,4000,SEA@NYY 08/11/2026 07:05PM ET,SEA,4.06,,
RP,Nick Mears (43804088),Nick Mears,43804088,P,4000,KC@LAD 08/11/2026 10:10PM ET,KC,2,IL,
RP,Tim Mayza (43804089),Tim Mayza,43804089,P,4000,PHI@STL 08/11/2026 07:45PM ET,PHI,3.45,,
RP,Tyler Uberstine (43804090),Tyler Uberstine,43804090,P,4000,NYM@ATL 08/11/2026 07:15PM ET,ATL,5.6,,
RP,Joel Kuhnel (43804091),Joel Kuhnel,43804091,P,4000,MIL@SD 08/11/2026 09:40PM ET,MIL,1.63,IL,
RP,Adrian Morejon (43804092),Adrian Morejon,43804092,P,4000,MIL@SD 08/11/2026 09:40PM ET,SD,4.43,,
RP,Fernando Cruz (43804093),Fernando Cruz,43804093,P,4000,SEA@NYY 08/11/2026 07:05PM ET,NYY,3.27,,
RP,Daniel Duarte (43804094),Daniel Duarte,43804094,P,4000,NYM@ATL 08/11/2026 07:15PM ET,NYM,4.72,,
RP,Nate Lavender (43804095),Nate Lavender,43804095,P,4000,NYM@ATL 08/11/2026 07:15PM ET,NYM,5.23,,
RP,Justin Martinez (43804096),Justin Martinez,43804096,P,4000,COL@ARI 08/11/2026 09:40PM ET,ARI,0,IL,
RP,Jimmy Herget (43804097),Jimmy Herget,43804097,P,4000,COL@ARI 08/11/2026 09:40PM ET,COL,1.7,,
RP,Devin Williams (43804098),Devin Williams,43804098,P,4000,NYM@ATL 08/11/2026 07:15PM ET,NYM,2.92,IL,
RP,Braydon Fisher (43804099),Braydon Fisher,43804099,P,4000,BOS@TOR 08/11/2026 07:07PM ET,TOR,2.9,,
RP,Luke Murphy (43804100),Luke Murphy,43804100,P,4000,TEX@LAA 08/11/2026 09:38PM ET,LAA,2.16,,
RP,Philip Abner (43804101),Philip Abner,43804101,P,4000,COL@ARI 08/11/2026 09:40PM ET,ARI,1.62,,
RP,Tyron Guerrero (43804102),Tyron Guerrero,43804102,P,4000,BOS@TOR 08/11/2026 07:07PM ET,BOS,3.64,,
RP,Jason Adam (43804103),Jason Adam,43804103,P,4000,MIL@SD 08/11/2026 09:40PM ET,SD,2.3,IL,
RP,Manuel Rodriguez (43804104),Manuel Rodriguez,43804104,P,4000,TB@ATH 08/11/2026 09:40PM ET,TB,0,IL,
RP,Raisel Iglesias (43804105),Raisel Iglesias,43804105,P,4000,NYM@ATL 08/11/2026 07:15PM ET,ATL,3.27,,
RP,Emilio Pagan (43804106),Emilio Pagan,43804106,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CIN,3.18,,
RP,Lazaro Estrada (43804107),Lazaro Estrada,43804107,P,4000,BOS@TOR 08/11/2026 07:07PM ET,TOR,3.71,,
RP,Brooks Raley (43804108),Brooks Raley,43804108,P,4000,PHI@STL 08/11/2026 07:45PM ET,PHI,3.18,,
RP,Bryan Hoeing (43804109),Bryan Hoeing,43804109,P,4000,MIL@SD 08/11/2026 09:40PM ET,SD,0,IL,
RP,Zach McCambley (43804110),Zach McCambley,43804110,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CIN,1.95,,
RP,Andrew Morris (43804111),Andrew Morris,43804111,P,4000,BAL@MIN 08/11/2026 07:40PM ET,MIN,3.57,,
RP,Jeff Hoffman (43804112),Jeff Hoffman,43804112,P,4000,BAL@MIN 08/11/2026 07:40PM ET,MIN,3.86,,
RP,Ryan Watson (43804113),Ryan Watson,43804113,P,4000,TEX@LAA 08/11/2026 09:38PM ET,LAA,3.19,,
RP,Taylor Clarke (43804114),Taylor Clarke,43804114,P,4000,COL@ARI 08/11/2026 09:40PM ET,ARI,2.42,,
RP,Erik Miller (43804115),Erik Miller,43804115,P,4000,BOS@TOR 08/11/2026 07:07PM ET,BOS,3.41,,
RP,Anthony Banda (43804116),Anthony Banda,43804116,P,4000,BAL@MIN 08/11/2026 07:40PM ET,MIN,2.18,IL,
RP,Jeremiah Estrada (43804117),Jeremiah Estrada,43804117,P,4000,MIL@SD 08/11/2026 09:40PM ET,SD,3.4,,
RP,Ryan Walker (43804118),Ryan Walker,43804118,P,4000,HOU@SF 08/11/2026 09:45PM ET,SF,0.88,,
RP,Sam Bachman (43804119),Sam Bachman,43804119,P,4000,TEX@LAA 08/11/2026 09:38PM ET,LAA,2.89,IL,
RP,Jonathan Loaisiga (43804120),Jonathan Loaisiga,43804120,P,4000,COL@ARI 08/11/2026 09:40PM ET,ARI,2.56,,
RP,Angel Chivilli (43804121),Angel Chivilli,43804121,P,4000,SEA@NYY 08/11/2026 07:05PM ET,NYY,3.09,,
RP,Randy Rodriguez (43804122),Randy Rodriguez,43804122,P,4000,HOU@SF 08/11/2026 09:45PM ET,SF,0,IL,
RP,Chad Dallas (43804123),Chad Dallas,43804123,P,4000,BOS@TOR 08/11/2026 07:07PM ET,TOR,3.22,,
RP,Grant Wolfram (43804124),Grant Wolfram,43804124,P,4000,BAL@MIN 08/11/2026 07:40PM ET,BAL,2.29,,
RP,Aroldis Chapman (43804125),Aroldis Chapman,43804125,P,4000,BOS@TOR 08/11/2026 07:07PM ET,BOS,3.64,,
RP,Jonathan Hernandez (43804126),Jonathan Hernandez,43804126,P,4000,KC@LAD 08/11/2026 10:10PM ET,LAD,2.34,,
RP,Woo Suk Go (43804127),Woo Suk Go,43804127,P,4000,BAL@MIN 08/11/2026 07:40PM ET,MIN,1.25,,
RP,Matt Brash (43804128),Matt Brash,43804128,P,4000,SEA@NYY 08/11/2026 07:05PM ET,SEA,3.36,IL,
RP,Juan Mejia (43804129),Juan Mejia,43804129,P,4000,COL@ARI 08/11/2026 09:40PM ET,COL,2.46,,
RP,Nick Raquet (43804130),Nick Raquet,43804130,P,4000,BAL@MIN 08/11/2026 07:40PM ET,BAL,0.16,,
SP,Miguel Ullola (43804131),Miguel Ullola,43804131,P,4000,HOU@SF 08/11/2026 09:45PM ET,HOU,5.42,,
RP,CJ Van Eyk (43804132),CJ Van Eyk,43804132,P,4000,BOS@TOR 08/11/2026 07:07PM ET,TOR,0.32,,
RP,Cole Sands (43804133),Cole Sands,43804133,P,4000,BAL@MIN 08/11/2026 07:40PM ET,MIN,1.42,IL,
RP,Jared Koenig (43804134),Jared Koenig,43804134,P,4000,MIL@SD 08/11/2026 09:40PM ET,MIL,0.42,,
RP,Luke Little (43804135),Luke Little,43804135,P,4000,KC@LAD 08/11/2026 10:10PM ET,KC,1.05,,
RP,Michael Rucker (43804136),Michael Rucker,43804136,P,4000,SEA@NYY 08/11/2026 07:05PM ET,SEA,3.1,,
RP,Elvis Alvarado (43804137),Elvis Alvarado,43804137,P,4000,TB@ATH 08/11/2026 09:40PM ET,ATH,3.55,,
RP,Sam Moll (43804138),Sam Moll,43804138,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CIN,2.18,,
RP,Max Rajcic (43804139),Max Rajcic,43804139,P,4000,PHI@STL 08/11/2026 07:45PM ET,STL,3.18,IL,
RP,Tommy Nance (43804140),Tommy Nance,43804140,P,4000,BAL@MIN 08/11/2026 07:40PM ET,MIN,2.97,,
RP,Jordan Leasure (43804141),Jordan Leasure,43804141,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CWS,2.57,IL,
RP,Luis Mey (43804142),Luis Mey,43804142,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CIN,4.29,,
RP,Samy Natera Jr. (43804143),Samy Natera Jr.,43804143,P,4000,TEX@LAA 08/11/2026 09:38PM ET,LAA,5.28,,
RP,Enyel De Los Santos (43804144),Enyel De Los Santos,43804144,P,4000,HOU@SF 08/11/2026 09:45PM ET,HOU,2.82,,
RP,Tyler Samaniego (43804145),Tyler Samaniego,43804145,P,4000,BOS@TOR 08/11/2026 07:07PM ET,BOS,2.43,,
RP,Nick Davila (43804146),Nick Davila,43804146,P,4000,SEA@NYY 08/11/2026 07:05PM ET,SEA,1.68,,
RP,Carter Baumler (43804147),Carter Baumler,43804147,P,4000,TEX@LAA 08/11/2026 09:38PM ET,TEX,3.54,IL,
RP,Tim Hill (43804148),Tim Hill,43804148,P,4000,SEA@NYY 08/11/2026 07:05PM ET,NYY,1.4,,
RP,Alex Lange (43804149),Alex Lange,43804149,P,4000,KC@LAD 08/11/2026 10:10PM ET,KC,2.14,,
RP,Austin Warren (43804150),Austin Warren,43804150,P,4000,NYM@ATL 08/11/2026 07:15PM ET,NYM,3.38,IL,
RP,Paul Gervase (43804151),Paul Gervase,43804151,P,4000,KC@LAD 08/11/2026 10:10PM ET,LAD,5.51,,
RP,Tyler Gilbert (43804152),Tyler Gilbert,43804152,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CWS,-1.59,,
RP,Garrett Whitlock (43804153),Garrett Whitlock,43804153,P,4000,BOS@TOR 08/11/2026 07:07PM ET,BOS,3.95,,
RP,Wandy Peralta (43804154),Wandy Peralta,43804154,P,4000,MIL@SD 08/11/2026 09:40PM ET,SD,2.35,,
RP,Luis Gastelum (43804155),Luis Gastelum,43804155,P,4000,PHI@STL 08/11/2026 07:45PM ET,STL,2.29,,
RP,Joe Mantiply (43804156),Joe Mantiply,43804156,P,4000,BOS@TOR 08/11/2026 07:07PM ET,TOR,3.24,IL,
RP,Justin Slaten (43804157),Justin Slaten,43804157,P,4000,BOS@TOR 08/11/2026 07:07PM ET,BOS,2.72,,
RP,Robert Garcia (43804158),Robert Garcia,43804158,P,4000,TEX@LAA 08/11/2026 09:38PM ET,TEX,1.87,IL,
RP,Josh Hader (43804159),Josh Hader,43804159,P,4000,HOU@SF 08/11/2026 09:45PM ET,HOU,4.81,,
RP,Edgardo Henriquez (43804160),Edgardo Henriquez,43804160,P,4000,KC@LAD 08/11/2026 10:10PM ET,LAD,3.38,,
RP,Garrett Acton (43804161),Garrett Acton,43804161,P,4000,BAL@MIN 08/11/2026 07:40PM ET,MIN,7.05,,
RP,Ben Peoples (43804162),Ben Peoples,43804162,P,4000,TEX@LAA 08/11/2026 09:38PM ET,TEX,2.11,,
RP,Blake Treinen (43804163),Blake Treinen,43804163,P,4000,KC@LAD 08/11/2026 10:10PM ET,LAD,2.78,IL,
RP,John Klein (43804164),John Klein,43804164,P,4000,BOS@TOR 08/11/2026 07:07PM ET,TOR,1.85,,
RP,Dylan Lee (43804165),Dylan Lee,43804165,P,4000,NYM@ATL 08/11/2026 07:15PM ET,ATL,4.07,,
RP,Jack Dreyer (43804166),Jack Dreyer,43804166,P,4000,KC@LAD 08/11/2026 10:10PM ET,LAD,3.55,,
RP,Scott Blewett (43804167),Scott Blewett,43804167,P,4000,TB@ATH 08/11/2026 09:40PM ET,ATH,3.17,,
RP,Steven Cruz (43804168),Steven Cruz,43804168,P,4000,KC@LAD 08/11/2026 10:10PM ET,KC,3.19,,
RP,Josh Simpson (43804169),Josh Simpson,43804169,P,4000,SEA@NYY 08/11/2026 07:05PM ET,SEA,2.91,,
RP,Matt Gage (43804170),Matt Gage,43804170,P,4000,HOU@SF 08/11/2026 09:45PM ET,SF,1.76,IL,
RP,Alex Cook (43804171),Alex Cook,43804171,P,4000,TB@ATH 08/11/2026 09:40PM ET,TB,1.32,,
RP,Dylan Dodd (43804172),Dylan Dodd,43804172,P,4000,NYM@ATL 08/11/2026 07:15PM ET,ATL,4.16,,
RP,Joey Gerber (43804173),Joey Gerber,43804173,P,4000,NYM@ATL 08/11/2026 07:15PM ET,NYM,2.96,,
RP,Zach Maxwell (43804174),Zach Maxwell,43804174,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CIN,0.41,,
RP,Carlos Vargas (43804175),Carlos Vargas,43804175,P,4000,SEA@NYY 08/11/2026 07:05PM ET,SEA,0,IL,
RP,Taylor Rashi (43804176),Taylor Rashi,43804176,P,4000,TB@ATH 08/11/2026 09:40PM ET,ATH,3.28,,
RP,Kevin Ginkel (43804177),Kevin Ginkel,43804177,P,4000,COL@ARI 08/11/2026 09:40PM ET,ARI,2.87,,
RP,Grant Anderson (43804178),Grant Anderson,43804178,P,4000,MIL@SD 08/11/2026 09:40PM ET,MIL,2.97,,
RP,Jefry Yan (43804179),Jefry Yan,43804179,P,4000,NYM@ATL 08/11/2026 07:15PM ET,NYM,2.75,,
RP,Ben Casparius (43804180),Ben Casparius,43804180,P,4000,KC@LAD 08/11/2026 10:10PM ET,LAD,0.5,IL,
RP,Edwin Uceta (43804181),Edwin Uceta,43804181,P,4000,TB@ATH 08/11/2026 09:40PM ET,TB,0,IL,
RP,Justin Bruihl (43804182),Justin Bruihl,43804182,P,4000,PHI@STL 08/11/2026 07:45PM ET,STL,2.26,,
RP,Kyle Hurt (43804183),Kyle Hurt,43804183,P,4000,KC@LAD 08/11/2026 10:10PM ET,LAD,3.24,,
RP,Chris Murphy (43804184),Chris Murphy,43804184,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CWS,2.84,IL,
RP,Travis Adams (43804185),Travis Adams,43804185,P,4000,BAL@MIN 08/11/2026 07:40PM ET,MIN,3.49,,
RP,Robby Ahlstrom (43804186),Robby Ahlstrom,43804186,P,4000,TEX@LAA 08/11/2026 09:38PM ET,TEX,2.33,,
RP,Bradgley Rodriguez (43804187),Bradgley Rodriguez,43804187,P,4000,MIL@SD 08/11/2026 09:40PM ET,SD,3.67,,
RP,Ron Marinaccio (43804188),Ron Marinaccio,43804188,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CIN,2.73,,
RP,Yosver Zulueta (43804189),Yosver Zulueta,43804189,P,4000,BAL@MIN 08/11/2026 07:40PM ET,BAL,0,,
SP,Duncan Davitt (43804190),Duncan Davitt,43804190,P,4000,NYM@ATL 08/11/2026 07:15PM ET,ATL,1.35,,
RP,John Schreiber (43804191),John Schreiber,43804191,P,4000,KC@LAD 08/11/2026 10:10PM ET,KC,1.87,,
RP,Jason Foley (43804192),Jason Foley,43804192,P,4000,HOU@SF 08/11/2026 09:45PM ET,SF,1.35,,
RP,Brendan Beck (43804193),Brendan Beck,43804193,P,4000,SEA@NYY 08/11/2026 07:05PM ET,NYY,0.9,,
RP,Andrew Hoffmann (43804194),Andrew Hoffmann,43804194,P,4000,COL@ARI 08/11/2026 09:40PM ET,ARI,2.08,IL,
RP,Sam Hentges (43804195),Sam Hentges,43804195,P,4000,HOU@SF 08/11/2026 09:45PM ET,SF,2.47,,
RP,Joe La Sorsa (43804196),Joe La Sorsa,43804196,P,4000,BOS@TOR 08/11/2026 07:07PM ET,BOS,0.15,OUT,
RP,Logan VanWey (43804197),Logan VanWey,43804197,P,4000,HOU@SF 08/11/2026 09:45PM ET,HOU,4.5,,
RP,Julian Garcia (43804198),Julian Garcia,43804198,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CIN,4.5,,
RP,Hunter Stratton (43804199),Hunter Stratton,43804199,P,4000,MIL@SD 08/11/2026 09:40PM ET,SD,1.97,,
RP,Huascar Brazoban (43804200),Huascar Brazoban,43804200,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CWS,3.78,,
RP,Seranthony Dominguez (43804201),Seranthony Dominguez,43804201,P,4000,SEA@NYY 08/11/2026 07:05PM ET,SEA,2.77,,
RP,Cam Booser (43804202),Cam Booser,43804202,P,4000,TB@ATH 08/11/2026 09:40PM ET,TB,4.02,,
RP,Welinton Herrera (43804203),Welinton Herrera,43804203,P,4000,COL@ARI 08/11/2026 09:40PM ET,COL,2.48,IL,
RP,Kevin Kelly (43804204),Kevin Kelly,43804204,P,4000,TB@ATH 08/11/2026 09:40PM ET,TB,3.48,,
RP,Tyler Davis (43804205),Tyler Davis,43804205,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CWS,2.84,,
RP,Louis Varland (43804206),Louis Varland,43804206,P,4000,BOS@TOR 08/11/2026 07:07PM ET,TOR,4.6,,
RP,Orion Kerkering (43804207),Orion Kerkering,43804207,P,4000,PHI@STL 08/11/2026 07:45PM ET,PHI,3.06,,
RP,Alex Vesia (43804208),Alex Vesia,43804208,P,4000,KC@LAD 08/11/2026 10:10PM ET,LAD,2.9,,
RP,Spencer Bivens (43804209),Spencer Bivens,43804209,P,4000,HOU@SF 08/11/2026 09:45PM ET,SF,4.05,,
RP,Jose Cuas (43804210),Jose Cuas,43804210,P,4000,KC@LAD 08/11/2026 10:10PM ET,KC,3.88,,
RP,Michael Grove (43804211),Michael Grove,43804211,P,4000,TB@ATH 08/11/2026 09:40PM ET,TB,8.12,,
RP,Jose Fermin (43804212),Jose Fermin,43804212,P,4000,TEX@LAA 08/11/2026 09:38PM ET,LAA,3.58,,
RP,Seth Martinez (43804213),Seth Martinez,43804213,P,4000,BOS@TOR 08/11/2026 07:07PM ET,BOS,0,,
RP,Kade Strowd (43804214),Kade Strowd,43804214,P,4000,COL@ARI 08/11/2026 09:40PM ET,ARI,-0.15,,
RP,Cam Sanders (43804215),Cam Sanders,43804215,P,4000,BAL@MIN 08/11/2026 07:40PM ET,BAL,2.89,,
RP,Bryan King (43804216),Bryan King,43804216,P,4000,HOU@SF 08/11/2026 09:45PM ET,HOU,2.42,,
RP,Parker Mushinski (43804217),Parker Mushinski,43804217,P,4000,COL@ARI 08/11/2026 09:40PM ET,COL,1.66,,
RP,Evan Phillips (43804218),Evan Phillips,43804218,P,4000,KC@LAD 08/11/2026 10:10PM ET,LAD,2.22,,
RP,Lyon Richardson (43804219),Lyon Richardson,43804219,P,4000,MIL@SD 08/11/2026 09:40PM ET,MIL,0.63,,
RP,Mason Miller (43804220),Mason Miller,43804220,P,4000,MIL@SD 08/11/2026 09:40PM ET,SD,5.78,,
RP,Nolan Hoffman (43804221),Nolan Hoffman,43804221,P,4000,KC@LAD 08/11/2026 10:10PM ET,KC,1.7,,
RP,Lucas Erceg (43804222),Lucas Erceg,43804222,P,4000,KC@LAD 08/11/2026 10:10PM ET,KC,1.5,,
RP,Felix Bautista (43804223),Felix Bautista,43804223,P,4000,BAL@MIN 08/11/2026 07:40PM ET,BAL,0,IL,
RP,Brock Stewart (43804224),Brock Stewart,43804224,P,4000,KC@LAD 08/11/2026 10:10PM ET,LAD,3.31,IL,
RP,Garrett Cleavinger (43804225),Garrett Cleavinger,43804225,P,4000,TB@ATH 08/11/2026 09:40PM ET,TB,3.3,,
RP,Gavin Collyer (43804226),Gavin Collyer,43804226,P,4000,TEX@LAA 08/11/2026 09:38PM ET,TEX,2.16,,
RP,Jordan Hicks (43804227),Jordan Hicks,43804227,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CWS,2.7,,
RP,Cole Winn (43804228),Cole Winn,43804228,P,4000,TEX@LAA 08/11/2026 09:38PM ET,TEX,2.29,,
RP,Steven Okert (43804229),Steven Okert,43804229,P,4000,HOU@SF 08/11/2026 09:45PM ET,HOU,3.62,,
RP,Blake Weiman (43804230),Blake Weiman,43804230,P,4000,TEX@LAA 08/11/2026 09:38PM ET,LAA,3.2,,
RP,Jonathan Pintaro (43804231),Jonathan Pintaro,43804231,P,4000,NYM@ATL 08/11/2026 07:15PM ET,NYM,5.76,,
RP,Ben Joyce (43804232),Ben Joyce,43804232,P,4000,TEX@LAA 08/11/2026 09:38PM ET,LAA,3.85,,
RP,Abner Uribe (43804233),Abner Uribe,43804233,P,4000,MIL@SD 08/11/2026 09:40PM ET,MIL,3.43,,
RP,Anthony Molina (43804234),Anthony Molina,43804234,P,4000,HOU@SF 08/11/2026 09:45PM ET,SF,1.68,,
RP,Anthony Nunez (43804235),Anthony Nunez,43804235,P,4000,BAL@MIN 08/11/2026 07:40PM ET,BAL,2.99,,
RP,Alek Jacob (43804236),Alek Jacob,43804236,P,4000,MIL@SD 08/11/2026 09:40PM ET,SD,5.48,,
RP,Brandyn Garcia (43804237),Brandyn Garcia,43804237,P,4000,COL@ARI 08/11/2026 09:40PM ET,ARI,2.86,,
RP,Andrew Kittredge (43804238),Andrew Kittredge,43804238,P,4000,BAL@MIN 08/11/2026 07:40PM ET,BAL,2.08,,
RP,Jonathan Bowlan (43804239),Jonathan Bowlan,43804239,P,4000,PHI@STL 08/11/2026 07:45PM ET,PHI,3.53,,
RP,Casey Legumina (43804240),Casey Legumina,43804240,P,4000,TB@ATH 08/11/2026 09:40PM ET,TB,2.55,,
RP,Graham Ashcraft (43804241),Graham Ashcraft,43804241,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CIN,3.42,IL,
RP,Rob Zastryzny (43804242),Rob Zastryzny,43804242,P,4000,MIL@SD 08/11/2026 09:40PM ET,MIL,0,IL,
RP,Chris Roycroft (43804243),Chris Roycroft,43804243,P,4000,TB@ATH 08/11/2026 09:40PM ET,TB,0.84,,
RP,Robert Stephenson (43804244),Robert Stephenson,43804244,P,4000,TEX@LAA 08/11/2026 09:38PM ET,LAA,0,IL,
RP,Pierce Johnson (43804245),Pierce Johnson,43804245,P,4000,CIN@CWS 08/11/2026 07:40PM ET,CIN,2.12,,
RP,Rico Garcia (43804246),Rico Garcia,43804246,P,4000,BAL@MIN 08/11/2026 07:40PM ET,BAL,2.96,,
RP,Yennier Cano (43804247),Yennier Cano,43804247,P,4000,BAL@MIN 08/11/2026 07:40PM ET,BAL,2.53,,
RP,Angel Zerpa (43804248),Angel Zerpa,43804248,P,4000,MIL@SD 08/11/2026 09:40PM ET,MIL,1.11,IL,
RP,Jhoan Duran (43804249),Jhoan Duran,43804249,P,4000,PHI@STL 08/11/2026 07:45PM ET,PHI,3.92,,
RP,Troy Taylor (43804250),Troy Taylor,43804250,P,4000,SEA@NYY 08/11/2026 07:05PM ET,SEA,0,,
RP,Brent Suter (43804251),Brent Suter,43804251,P,4000,NYM@ATL 08/11/2026 07:15PM ET,ATL,3.85,,
