Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Ryan Fernandez (43913327),Ryan Fernandez,43913327,P,4000,STL@PHI 08/23/2026 01:35PM ET,STL,4.3,,
RP,Jhoan Duran (43913328),Jhoan Duran,43913328,P,4000,STL@PHI 08/23/2026 01:35PM ET,PHI,3.9,,
SP,Miguel Ullola (43913329),Miguel Ullola,43913329,P,4000,ATH@HOU 08/23/2026 02:10PM ET,HOU,5.6,,
RP,Orlando Ribalta (43913330),Orlando Ribalta,43913330,P,4000,WSH@MIA 08/23/2026 01:40PM ET,WSH,2.6,,
RP,Samy Natera Jr. (43913331),Samy Natera Jr.,43913331,P,4000,LAA@TEX 08/23/2026 02:35PM ET,LAA,5.3,IL,
RP,Josh Hader (43913332),Josh Hader,43913332,P,4000,ATH@HOU 08/23/2026 02:10PM ET,HOU,4.6,,
RP,Jose Cuas (43913333),Jose Cuas,43913333,P,4000,DET@KC 08/23/2026 02:10PM ET,KC,3.5,,
RP,Rico Garcia (43913334),Rico Garcia,43913334,P,4000,TB@BAL 08/23/2026 01:35PM ET,BAL,3.1,,
RP,Bryan Baker (43913335),Bryan Baker,43913335,P,4000,TB@BAL 08/23/2026 01:35PM ET,TB,3.6,,
RP,Hunter Bigge (43913336),Hunter Bigge,43913336,P,4000,TB@BAL 08/23/2026 01:35PM ET,TB,1.6,,
RP,Yovanny Cruz (43913337),Yovanny Cruz,43913337,P,4000,WSH@MIA 08/23/2026 01:40PM ET,WSH,1.8,,
RP,Joe Mantiply (43913338),Joe Mantiply,43913338,P,4000,TOR@NYY 08/23/2026 01:35PM ET,TOR,3.2,IL,
RP,Cam Sanders (43913339),Cam Sanders,43913339,P,4000,TB@BAL 08/23/2026 01:35PM ET,BAL,2.8,,
RP,Will Dion (43913340),Will Dion,43913340,P,4000,WSH@MIA 08/23/2026 01:40PM ET,WSH,6.5,,
RP,Robert Stephenson (43913341),Robert Stephenson,43913341,P,4000,LAA@TEX 08/23/2026 02:35PM ET,LAA,0,IL,
RP,Carlos Estevez (43913342),Carlos Estevez,43913342,P,4000,DET@KC 08/23/2026 02:10PM ET,KC,-14.9,IL,
RP,Bradley Hanner (43913343),Bradley Hanner,43913343,P,4000,TOR@NYY 08/23/2026 01:35PM ET,NYY,2.8,,
RP,Drew Sommers (43913344),Drew Sommers,43913344,P,4000,DET@KC 08/23/2026 02:10PM ET,DET,3.4,,
RP,Bennett Sousa (43913345),Bennett Sousa,43913345,P,4000,ATH@HOU 08/23/2026 02:10PM ET,HOU,2.3,,
RP,Nolan Hoffman (43913346),Nolan Hoffman,43913346,P,4000,DET@KC 08/23/2026 02:10PM ET,KC,1.7,,
RP,Gavin Collyer (43913347),Gavin Collyer,43913347,P,4000,LAA@TEX 08/23/2026 02:35PM ET,TEX,2.2,,
RP,Braydon Fisher (43913348),Braydon Fisher,43913348,P,4000,TOR@NYY 08/23/2026 01:35PM ET,TOR,2.9,,
RP,Huascar Brazoban (43913349),Huascar Brazoban,43913349,P,4000,NYM@CWS 08/23/2026 02:10PM ET,CWS,3.3,,
RP,Jack Weisenburger (43913350),Jack Weisenburger,43913350,P,4000,NYM@CWS 08/23/2026 02:10PM ET,NYM,4.3,,
RP,Matt Svanson (43913351),Matt Svanson,43913351,P,4000,STL@PHI 08/23/2026 01:35PM ET,STL,1.7,,
RP,Will Kempner (43913352),Will Kempner,43913352,P,4000,WSH@MIA 08/23/2026 01:40PM ET,MIA,4.8,IL,
RP,Alex Cook (43913353),Alex Cook,43913353,P,4000,TB@BAL 08/23/2026 01:35PM ET,TB,1.3,,
RP,Orion Kerkering (43913354),Orion Kerkering,43913354,P,4000,STL@PHI 08/23/2026 01:35PM ET,PHI,3.2,,
RP,Hogan Harris (43913355),Hogan Harris,43913355,P,4000,ATH@HOU 08/23/2026 02:10PM ET,ATH,3.1,,
RP,Anthony Nunez (43913356),Anthony Nunez,43913356,P,4000,TB@BAL 08/23/2026 01:35PM ET,BAL,3,,
RP,Reed Garrett (43913357),Reed Garrett,43913357,P,4000,NYM@CWS 08/23/2026 02:10PM ET,NYM,0,IL,
RP,Shaun Anderson (43913358),Shaun Anderson,43913358,P,4000,LAA@TEX 08/23/2026 02:35PM ET,LAA,2.6,IL,
RP,Alex Hoppe (43913359),Alex Hoppe,43913359,P,4000,TB@BAL 08/23/2026 01:35PM ET,BAL,3,,
RP,Casey Legumina (43913360),Casey Legumina,43913360,P,4000,TB@BAL 08/23/2026 01:35PM ET,TB,2.8,,
RP,Jose Alvarado (43913361),Jose Alvarado,43913361,P,4000,STL@PHI 08/23/2026 01:35PM ET,PHI,2.3,,
RP,Max Lazar (43913362),Max Lazar,43913362,P,4000,STL@PHI 08/23/2026 01:35PM ET,PHI,1.9,,
RP,Bryan Abreu (43913363),Bryan Abreu,43913363,P,4000,ATH@HOU 08/23/2026 02:10PM ET,HOU,3.2,,
RP,Wikelman Gonzalez (43913364),Wikelman Gonzalez,43913364,P,4000,WSH@MIA 08/23/2026 01:40PM ET,MIA,0,,
RP,Brant Hurter (43913365),Brant Hurter,43913365,P,4000,DET@KC 08/23/2026 02:10PM ET,DET,3.6,IL,
RP,Jefry Yan (43913366),Jefry Yan,43913366,P,4000,NYM@CWS 08/23/2026 02:10PM ET,NYM,2.7,,
RP,Fernando Cruz (43913367),Fernando Cruz,43913367,P,4000,TOR@NYY 08/23/2026 01:35PM ET,NYY,3.2,,
RP,Kyle Finnegan (43913368),Kyle Finnegan,43913368,P,4000,DET@KC 08/23/2026 02:10PM ET,DET,2.2,,
RP,Tayler Saucedo (43913369),Tayler Saucedo,43913369,P,4000,LAA@TEX 08/23/2026 02:35PM ET,LAA,1.9,,
RP,Craig Kimbrel (43913370),Craig Kimbrel,43913370,P,4000,DET@KC 08/23/2026 02:10PM ET,KC,2.5,,
RP,Justin Sterner (43913371),Justin Sterner,43913371,P,4000,ATH@HOU 08/23/2026 02:10PM ET,ATH,2,IL,
RP,Michael Grove (43913372),Michael Grove,43913372,P,4000,TB@BAL 08/23/2026 01:35PM ET,TB,6.5,,
RP,Elvis Alvarado (43913373),Elvis Alvarado,43913373,P,4000,ATH@HOU 08/23/2026 02:10PM ET,ATH,3.4,,
SP,Ken Waldichuk (43913374),Ken Waldichuk,43913374,P,4000,WSH@MIA 08/23/2026 01:40PM ET,WSH,2.8,IL,
RP,Chris Martin (43913375),Chris Martin,43913375,P,4000,LAA@TEX 08/23/2026 02:35PM ET,TEX,0.5,,
RP,Matt Strahm (43913376),Matt Strahm,43913376,P,4000,DET@KC 08/23/2026 02:10PM ET,KC,1.6,,
RP,Cameron Foster (43913377),Cameron Foster,43913377,P,4000,TB@BAL 08/23/2026 01:35PM ET,BAL,0.9,IL,
RP,Brent Headrick (43913378),Brent Headrick,43913378,P,4000,TOR@NYY 08/23/2026 01:35PM ET,NYY,4.1,,
RP,Easton McGee (43913379),Easton McGee,43913379,P,4000,DET@KC 08/23/2026 02:10PM ET,KC,1.2,,
RP,Tanner McDougal (43913380),Tanner McDougal,43913380,P,4000,NYM@CWS 08/23/2026 02:10PM ET,CWS,-3.7,,
RP,Wyatt Mills (43913381),Wyatt Mills,43913381,P,4000,WSH@MIA 08/23/2026 01:40PM ET,WSH,1.1,,
RP,Grant Holman (43913382),Grant Holman,43913382,P,4000,STL@PHI 08/23/2026 01:35PM ET,PHI,0,,
RP,Michael Petersen (43913383),Michael Petersen,43913383,P,4000,WSH@MIA 08/23/2026 01:40PM ET,MIA,3.4,,
RP,Peter Strzelecki (43913384),Peter Strzelecki,43913384,P,4000,STL@PHI 08/23/2026 01:35PM ET,STL,4.3,,
RP,Jonathan Bowlan (43913385),Jonathan Bowlan,43913385,P,4000,STL@PHI 08/23/2026 01:35PM ET,PHI,3.4,,
RP,Sean Newcomb (43913386),Sean Newcomb,43913386,P,4000,NYM@CWS 08/23/2026 02:10PM ET,CWS,4.3,,PO
RP,Felix Bautista (43913387),Felix Bautista,43913387,P,4000,TB@BAL 08/23/2026 01:35PM ET,BAL,0,IL,
RP,Bailey Horn (43913388),Bailey Horn,43913388,P,4000,DET@KC 08/23/2026 02:10PM ET,DET,0,IL,
RP,John Klein (43913389),John Klein,43913389,P,4000,TOR@NYY 08/23/2026 01:35PM ET,TOR,1.9,,
RP,Sam Bachman (43913390),Sam Bachman,43913390,P,4000,LAA@TEX 08/23/2026 02:35PM ET,LAA,2.9,IL,
RP,Nate Lavender (43913391),Nate Lavender,43913391,P,4000,NYM@CWS 08/23/2026 02:10PM ET,NYM,4.9,,
SP,Ricky Tiedemann (43913392),Ricky Tiedemann,43913392,P,4000,TOR@NYY 08/23/2026 01:35PM ET,TOR,4.6,,
RP,Justin Bruihl (43913393),Justin Bruihl,43913393,P,4000,STL@PHI 08/23/2026 01:35PM ET,STL,2.1,,
OF,Chandler Simpson (43912665),Chandler Simpson,43912665,OF,3900,TB@BAL 08/23/2026 01:35PM ET,TB,7,,
1B,Jake Burger (43912666),Jake Burger,43912666,1B,3900,LAA@TEX 08/23/2026 02:35PM ET,TEX,6.8,DTD,
OF,George Springer (43912667),George Springer,43912667,OF,3900,TOR@NYY 08/23/2026 01:35PM ET,TOR,7,,
3B,Ezequiel Duran (43912668),Ezequiel Duran,43912668,3B,3900,LAA@TEX 08/23/2026 02:35PM ET,TEX,7.1,,
C,Harry Ford (43912669),Harry Ford,43912669,C,3900,WSH@MIA 08/23/2026 01:40PM ET,WSH,5.6,,
2B,Michael Massey (43912670),Michael Massey,43912670,2B,3900,DET@KC 08/23/2026 02:10PM ET,KC,5.8,,
3B/OF,Addison Barger (43912865),Addison Barger,43912865,3B/OF,3900,TOR@NYY 08/23/2026 01:35PM ET,TOR,2.6,IL,
1B,Spencer Torkelson (43912671),Spencer Torkelson,43912671,1B,3800,DET@KC 08/23/2026 02:10PM ET,DET,6.5,,
OF,Heliot Ramos (43912672),Heliot Ramos,43912672,OF,3800,TOR@NYY 08/23/2026 01:35PM ET,NYY,6.4,,
OF,A.J. Ewing (43912673),A.J. Ewing,43912673,OF,3800,NYM@CWS 08/23/2026 02:10PM ET,NYM,7,,
OF,Braden Montgomery (43912674),Braden Montgomery,43912674,OF,3800,NYM@CWS 08/23/2026 02:10PM ET,CWS,6.8,,
C,J.T. Realmuto (43912675),J.T. Realmuto,43912675,C,3800,STL@PHI 08/23/2026 01:35PM ET,PHI,5.8,,
3B,Isaac Paredes (43912676),Isaac Paredes,43912676,3B,3800,ATH@HOU 08/23/2026 02:10PM ET,HOU,7.2,,
2B,Chase Meidroth (43912677),Chase Meidroth,43912677,2B,3800,NYM@CWS 08/23/2026 02:10PM ET,CWS,7,,
OF,Brandon Nimmo (43912678),Brandon Nimmo,43912678,OF,3700,LAA@TEX 08/23/2026 02:35PM ET,TEX,7,,
OF,Heriberto Hernandez (43912679),Heriberto Hernandez,43912679,OF,3700,WSH@MIA 08/23/2026 01:40PM ET,MIA,6.9,,
OF,Andrew Benintendi (43912680),Andrew Benintendi,43912680,OF,3700,NYM@CWS 08/23/2026 02:10PM ET,CWS,6.1,,
SS,Masyn Winn (43912681),Masyn Winn,43912681,SS,3700,STL@PHI 08/23/2026 01:35PM ET,STL,6.1,DTD,
1B,Christian Walker (43912682),Christian Walker,43912682,1B,3700,ATH@HOU 08/23/2026 02:10PM ET,HOU,7.2,,
C,Keibert Ruiz (43912683),Keibert Ruiz,43912683,C,3700,WSH@MIA 08/23/2026 01:40PM ET,WSH,6.3,,
2B/3B,Jose Caballero (43912684),Jose Caballero,43912684,2B/3B,3700,TOR@NYY 08/23/2026 01:35PM ET,NYY,6.6,,
OF,Kerry Carpenter (43912867),Kerry Carpenter,43912867,OF,3700,DET@KC 08/23/2026 02:10PM ET,DET,5.3,IL,
2B/3B,Paul DeJong (43912868),Paul DeJong,43912868,2B/3B,3700,DET@KC 08/23/2026 02:10PM ET,DET,0,IL,
1B/3B,Mark Vientos (43912870),Mark Vientos,43912870,1B/3B,3700,NYM@CWS 08/23/2026 02:10PM ET,NYM,5.4,IL,
OF,Esteury Ruiz (43912686),Esteury Ruiz,43912686,OF,3600,WSH@MIA 08/23/2026 01:40PM ET,MIA,5.6,,
OF,Joshua Baez (43912687),Joshua Baez,43912687,OF,3600,STL@PHI 08/23/2026 01:35PM ET,STL,9.9,,
1B,Nolan Schanuel (43912688),Nolan Schanuel,43912688,1B,3600,LAA@TEX 08/23/2026 02:35PM ET,LAA,6.5,IL,
2B/3B,Vaughn Grissom (43912689),Vaughn Grissom,43912689,2B/3B,3600,LAA@TEX 08/23/2026 02:35PM ET,LAA,6.2,,
C,Agustin Ramirez (43912691),Agustin Ramirez,43912691,C,3600,WSH@MIA 08/23/2026 01:40PM ET,MIA,6.2,,
OF,Jorge Soler (43912872),Jorge Soler,43912872,OF,3600,LAA@TEX 08/23/2026 02:35PM ET,LAA,6.6,,
OF/SS,Tyler Tolbert (43912692),Tyler Tolbert,43912692,SS/OF,3500,DET@KC 08/23/2026 02:10PM ET,KC,5,,
1B/OF,Griffin Conine (43912694),Griffin Conine,43912694,1B/OF,3500,WSH@MIA 08/23/2026 01:40PM ET,MIA,6.9,,
3B,Colt Keith (43912696),Colt Keith,43912696,3B,3500,DET@KC 08/23/2026 02:10PM ET,DET,5.3,,
C,Jonah Heim (43912697),Jonah Heim,43912697,C,3500,ATH@HOU 08/23/2026 02:10PM ET,ATH,5.7,,
OF,Wade Meckler (43912698),Wade Meckler,43912698,OF,3500,LAA@TEX 08/23/2026 02:35PM ET,LAA,5.6,IL,
2B,Justin Foscue (43912699),Justin Foscue,43912699,2B,3500,LAA@TEX 08/23/2026 02:35PM ET,TEX,4.3,,
SS,George Lombard Jr. (43912700),George Lombard Jr.,43912700,SS,3400,TOR@NYY 08/23/2026 01:35PM ET,NYY,6.8,,
OF,Daulton Varsho (43912701),Daulton Varsho,43912701,OF,3400,ATH@HOU 08/23/2026 02:10PM ET,HOU,5.7,,
C,Francisco Alvarez (43912702),Francisco Alvarez,43912702,C,3400,NYM@CWS 08/23/2026 02:10PM ET,NYM,5.7,,
OF,Lawrence Butler (43912703),Lawrence Butler,43912703,OF,3400,ATH@HOU 08/23/2026 02:10PM ET,ATH,5.4,,
OF,Luis Robert Jr. (43912704),Luis Robert Jr.,43912704,OF,3400,NYM@CWS 08/23/2026 02:10PM ET,NYM,6.4,,
1B,Paul Goldschmidt (43912705),Paul Goldschmidt,43912705,1B,3400,TOR@NYY 08/23/2026 01:35PM ET,NYY,6.5,,
1B/3B,Kazuma Okamoto (43912706),Kazuma Okamoto,43912706,1B/3B,3400,TOR@NYY 08/23/2026 01:35PM ET,TOR,7.3,,
2B,Richie Palacios (43912708),Richie Palacios,43912708,2B,3400,TB@BAL 08/23/2026 01:35PM ET,TB,5.7,,
2B/SS,Ben Williamson (43912873),Ben Williamson,43912873,2B/SS,3400,TB@BAL 08/23/2026 01:35PM ET,TB,5.1,IL,
OF,Jose Siri (43912709),Jose Siri,43912709,OF,3300,LAA@TEX 08/23/2026 02:35PM ET,LAA,4.3,,
OF,Bryan De La Cruz (43912710),Bryan De La Cruz,43912710,OF,3300,STL@PHI 08/23/2026 01:35PM ET,PHI,5.2,,
C,Salvador Perez (43912711),Salvador Perez,43912711,C,3300,DET@KC 08/23/2026 02:10PM ET,KC,6,,
OF,Jakob Marsee (43912712),Jakob Marsee,43912712,OF,3300,WSH@MIA 08/23/2026 01:40PM ET,MIA,6.4,,
1B/OF,LaMonte Wade Jr. (43912713),LaMonte Wade Jr.,43912713,1B/OF,3300,ATH@HOU 08/23/2026 02:10PM ET,HOU,4.8,,
OF,Brenton Doyle (43912715),Brenton Doyle,43912715,OF,3300,NYM@CWS 08/23/2026 02:10PM ET,CWS,4.3,,
1B,Joc Pederson (43912716),Joc Pederson,43912716,1B,3300,LAA@TEX 08/23/2026 02:35PM ET,TEX,6.1,,
2B/SS,Nasim Nunez (43912717),Nasim Nunez,43912717,2B/SS,3300,WSH@MIA 08/23/2026 01:40PM ET,WSH,6.2,,
OF,Gavin Lux (43912875),Gavin Lux,43912875,OF,3300,TB@BAL 08/23/2026 01:35PM ET,TB,0,IL,
OF,Max Clark (43912719),Max Clark,43912719,OF,3200,DET@KC 08/23/2026 02:10PM ET,DET,6.4,,
OF,Henry Bolte (43912720),Henry Bolte,43912720,OF,3200,ATH@HOU 08/23/2026 02:10PM ET,ATH,6.3,,
OF,Spencer Jones (43912721),Spencer Jones,43912721,OF,3200,TOR@NYY 08/23/2026 01:35PM ET,NYY,5.8,,
C,Yainer Diaz (43912722),Yainer Diaz,43912722,C,3200,ATH@HOU 08/23/2026 02:10PM ET,HOU,5.7,,
OF,Randal Grichuk (43912723),Randal Grichuk,43912723,OF,3200,NYM@CWS 08/23/2026 02:10PM ET,CWS,4.7,,
3B,Brady House (43912724),Brady House,43912724,3B,3200,WSH@MIA 08/23/2026 01:40PM ET,WSH,6.3,,
3B/OF,Nick Loftin (43912725),Nick Loftin,43912725,3B/OF,3200,DET@KC 08/23/2026 02:10PM ET,KC,5.5,,
1B/2B,Jeff McNeil (43912727),Jeff McNeil,43912727,1B/2B,3200,ATH@HOU 08/23/2026 02:10PM ET,ATH,5.3,,
C,Drew Millas (43912876),Drew Millas,43912876,C,3200,WSH@MIA 08/23/2026 01:40PM ET,WSH,3.7,IL,
OF,Matt Vierling (43912877),Matt Vierling,43912877,OF,3200,DET@KC 08/23/2026 02:10PM ET,DET,4.5,IL,
C,Kyle Teel (43912878),Kyle Teel,43912878,C,3200,NYM@CWS 08/23/2026 02:10PM ET,CWS,6,IL,
1B/3B,Coby Mayo (43912729),Coby Mayo,43912729,1B/3B,3100,TB@BAL 08/23/2026 01:35PM ET,BAL,5.9,,
C,Alejandro Kirk (43912731),Alejandro Kirk,43912731,C,3100,TOR@NYY 08/23/2026 01:35PM ET,TOR,6.5,,
OF,Max Schuemann (43912732),Max Schuemann,43912732,OF,3100,TOR@NYY 08/23/2026 01:35PM ET,NYY,3.9,,
3B/OF,Jose Fermin (43912733),Jose Fermin,43912733,3B/OF,3100,STL@PHI 08/23/2026 01:35PM ET,STL,4.8,,
OF,Nathan Church (43912735),Nathan Church,43912735,OF,3100,STL@PHI 08/23/2026 01:35PM ET,STL,5.2,,
2B,Ernie Clement (43912736),Ernie Clement,43912736,2B,3100,TOR@NYY 08/23/2026 01:35PM ET,TOR,6.3,,
SS,Taylor Walls (43912737),Taylor Walls,43912737,SS,3100,TB@BAL 08/23/2026 01:35PM ET,TB,5.6,,
3B,Ryan McMahon (43912879),Ryan McMahon,43912879,3B,3100,TOR@NYY 08/23/2026 01:35PM ET,NYY,4.4,IL,
OF,Leody Taveras (43912738),Leody Taveras,43912738,OF,3000,TB@BAL 08/23/2026 01:35PM ET,BAL,5.8,,
C,Joe Mack (43912739),Joe Mack,43912739,C,3000,WSH@MIA 08/23/2026 01:40PM ET,MIA,5.5,,
OF,John Rave (43912740),John Rave,43912740,OF,3000,DET@KC 08/23/2026 02:10PM ET,KC,4.3,,
OF,Justin Crawford (43912741),Justin Crawford,43912741,OF,3000,STL@PHI 08/23/2026 01:35PM ET,PHI,5.2,,
2B/3B,Hao-Yu Lee (43912742),Hao-Yu Lee,43912742,2B/3B,3000,DET@KC 08/23/2026 02:10PM ET,DET,4.8,,
2B/OF,Ryan Vilade (43912744),Ryan Vilade,43912744,2B/OF,3000,TB@BAL 08/23/2026 01:35PM ET,TB,5.7,,
SS,Andres Gimenez (43912746),Andres Gimenez,43912746,SS,3000,TOR@NYY 08/23/2026 01:35PM ET,TOR,5.6,DTD,
C,Shea Langeliers (43912880),Shea Langeliers,43912880,C,3000,ATH@HOU 08/23/2026 02:10PM ET,ATH,8.6,IL,
OF,Jake Fraley (43912881),Jake Fraley,43912881,OF,3000,TB@BAL 08/23/2026 01:35PM ET,TB,4.9,IL,
2B,Jonathan India (43912882),Jonathan India,43912882,2B,3000,DET@KC 08/23/2026 02:10PM ET,KC,5.4,IL,
OF,Wenceel Perez (43912883),Wenceel Perez,43912883,OF,3000,DET@KC 08/23/2026 02:10PM ET,DET,5.1,IL,
1B,Abimelec Ortiz (43912747),Abimelec Ortiz,43912747,1B,2900,WSH@MIA 08/23/2026 01:40PM ET,WSH,6.2,,
2B,Marcus Semien (43912748),Marcus Semien,43912748,2B,2900,NYM@CWS 08/23/2026 02:10PM ET,NYM,5.9,,
OF,Zach McKinstry (43912749),Zach McKinstry,43912749,OF,2900,DET@KC 08/23/2026 02:10PM ET,DET,4.7,,
OF,Tyler O'Neill (43912750),Tyler O'Neill,43912750,OF,2900,TB@BAL 08/23/2026 01:35PM ET,BAL,4.8,,
OF,Cam Smith (43912751),Cam Smith,43912751,OF,2900,ATH@HOU 08/23/2026 02:10PM ET,HOU,6.1,,
3B,Javier Sanoja (43912752),Javier Sanoja,43912752,3B,2900,WSH@MIA 08/23/2026 01:40PM ET,MIA,5.5,,
OF,Taylor Trammell (43912753),Taylor Trammell,43912753,OF,2900,ATH@HOU 08/23/2026 02:10PM ET,HOU,4.8,,
OF/SS,Edmundo Sosa (43912754),Edmundo Sosa,43912754,SS/OF,2900,STL@PHI 08/23/2026 01:35PM ET,PHI,5,,
OF,Everson Pereira (43912756),Everson Pereira,43912756,OF,2900,STL@PHI 08/23/2026 01:35PM ET,STL,4.9,OUT,
C,Nick Fortes (43912757),Nick Fortes,43912757,C,2900,TB@BAL 08/23/2026 01:35PM ET,TB,4.5,,
SS,Anthony Volpe (43912884),Anthony Volpe,43912884,SS,2900,TOR@NYY 08/23/2026 01:35PM ET,NYY,5.5,,
2B/OF,Jeremiah Jackson (43912885),Jeremiah Jackson,43912885,2B/OF,2900,TB@BAL 08/23/2026 01:35PM ET,BAL,4.3,,
3B,Yoan Moncada (43912887),Yoan Moncada,43912887,3B,2900,LAA@TEX 08/23/2026 02:35PM ET,LAA,4.2,IL,
OF,Parker Meadows (43912888),Parker Meadows,43912888,OF,2900,DET@KC 08/23/2026 02:10PM ET,DET,5.4,IL,
3B,Amed Rosario (43912758),Amed Rosario,43912758,3B,2800,TOR@NYY 08/23/2026 01:35PM ET,NYY,4.6,,
1B,Jared Young (43912759),Jared Young,43912759,1B,2800,NYM@CWS 08/23/2026 02:10PM ET,NYM,5.8,,
2B/OF,Jose Tena (43912760),Jose Tena,43912760,2B/OF,2800,WSH@MIA 08/23/2026 01:40PM ET,WSH,4.3,,
OF/SS,Javier Baez (43912762),Javier Baez,43912762,SS/OF,2800,DET@KC 08/23/2026 02:10PM ET,DET,5.5,,
OF,Dylan Beavers (43912764),Dylan Beavers,43912764,OF,2800,TB@BAL 08/23/2026 01:35PM ET,BAL,5.5,,
OF,Evan Carter (43912765),Evan Carter,43912765,OF,2800,LAA@TEX 08/23/2026 02:35PM ET,TEX,5.3,,
OF,Owen Caissie (43912766),Owen Caissie,43912766,OF,2800,WSH@MIA 08/23/2026 01:40PM ET,MIA,5.8,,
OF,Isaac Collins (43912767),Isaac Collins,43912767,OF,2800,DET@KC 08/23/2026 02:10PM ET,KC,5.5,,
C,Brian Serven (43912768),Brian Serven,43912768,C,2800,ATH@HOU 08/23/2026 02:10PM ET,ATH,5.1,,
OF,Bryan Torres (43912769),Bryan Torres,43912769,OF,2800,STL@PHI 08/23/2026 01:35PM ET,STL,3.7,,
C,Yohel Pozo (43912770),Yohel Pozo,43912770,C,2800,TB@BAL 08/23/2026 01:35PM ET,BAL,2.3,,
OF,Yohendrick Pinango (43912889),Yohendrick Pinango,43912889,OF,2800,TOR@NYY 08/23/2026 01:35PM ET,TOR,4.6,,
OF,Carlos Cortes (43912771),Carlos Cortes,43912771,OF,2700,ATH@HOU 08/23/2026 02:10PM ET,ATH,5,,
2B/OF,Brett Baty (43912772),Brett Baty,43912772,2B/OF,2700,NYM@CWS 08/23/2026 02:10PM ET,NYM,5.1,,
2B/SS,Jorge Mateo (43912774),Jorge Mateo,43912774,2B/SS,2700,TB@BAL 08/23/2026 01:35PM ET,TB,4.3,,
OF,Jacob Young (43912776),Jacob Young,43912776,OF,2700,WSH@MIA 08/23/2026 01:40PM ET,WSH,6.1,,
OF,Tristan Peters (43912777),Tristan Peters,43912777,OF,2700,NYM@CWS 08/23/2026 02:10PM ET,CWS,5.5,,
C,Moises Ballesteros (43912778),Moises Ballesteros,43912778,C,2700,LAA@TEX 08/23/2026 02:35PM ET,LAA,4.4,,
C,Elias Diaz (43912779),Elias Diaz,43912779,C,2700,LAA@TEX 08/23/2026 02:35PM ET,TEX,3.8,,
3B,Blaze Jordan (43912780),Blaze Jordan,43912780,3B,2700,STL@PHI 08/23/2026 01:35PM ET,STL,5.1,,
2B/3B,Joshua Kuroda-Grauer (43912890),Joshua Kuroda-Grauer,43912890,2B/3B,2700,ATH@HOU 08/23/2026 02:10PM ET,ATH,7.8,IL,
C,Eric Haase (43912892),Eric Haase,43912892,C,2700,NYM@CWS 08/23/2026 02:10PM ET,CWS,4.1,,
2B/SS,Carson Williams (43912893),Carson Williams,43912893,2B/SS,2700,TB@BAL 08/23/2026 01:35PM ET,TB,3.2,,
C,Joey Bart (43912895),Joey Bart,43912895,C,2700,NYM@CWS 08/23/2026 02:10PM ET,CWS,4.3,IL,
3B,Blaze Alexander (43912896),Blaze Alexander,43912896,3B,2700,TB@BAL 08/23/2026 01:35PM ET,BAL,5.8,IL,
2B/SS,Donovan Walton (43912781),Donovan Walton,43912781,2B/SS,2600,ATH@HOU 08/23/2026 02:10PM ET,ATH,5.3,,
OF,Ben Malgeri (43912783),Ben Malgeri,43912783,OF,2600,DET@KC 08/23/2026 02:10PM ET,DET,4.1,,
C,Danny Jansen (43912784),Danny Jansen,43912784,C,2600,LAA@TEX 08/23/2026 02:35PM ET,TEX,4.2,,
OF,Derek Hill (43912785),Derek Hill,43912785,OF,2600,STL@PHI 08/23/2026 01:35PM ET,PHI,4.1,DTD,
C,Luis Torrens (43912786),Luis Torrens,43912786,C,2600,NYM@CWS 08/23/2026 02:10PM ET,NYM,5.2,,
C,Christian Vazquez (43912787),Christian Vazquez,43912787,C,2600,ATH@HOU 08/23/2026 02:10PM ET,HOU,4.5,,
C,Jimmy Crooks (43912788),Jimmy Crooks,43912788,C,2600,STL@PHI 08/23/2026 01:35PM ET,STL,3.6,,
OF,Kyle Isbel (43912789),Kyle Isbel,43912789,OF,2600,DET@KC 08/23/2026 02:10PM ET,KC,4.9,,
OF,Daz Cameron (43912790),Daz Cameron,43912790,OF,2600,TOR@NYY 08/23/2026 01:35PM ET,TOR,7.3,,
1B/3B,Tommy White (43912791),Tommy White,43912791,1B/3B,2600,ATH@HOU 08/23/2026 02:10PM ET,ATH,4.9,,
OF,Starling Marte (43912897),Starling Marte,43912897,OF,2600,DET@KC 08/23/2026 02:10PM ET,KC,3.9,,
OF,Rhylan Thomas (43912898),Rhylan Thomas,43912898,OF,2600,TOR@NYY 08/23/2026 01:35PM ET,TOR,0,,
OF,Brooks Baldwin (43912899),Brooks Baldwin,43912899,OF,2600,NYM@CWS 08/23/2026 02:10PM ET,CWS,0,IL,
2B/3B,Jorge Polanco (43912900),Jorge Polanco,43912900,2B/3B,2600,NYM@CWS 08/23/2026 02:10PM ET,NYM,3.5,IL,
3B,Denzer Guzman (43912793),Denzer Guzman,43912793,3B,2500,LAA@TEX 08/23/2026 02:35PM ET,LAA,5.2,,
2B,Oswald Peraza (43912794),Oswald Peraza,43912794,2B,2500,LAA@TEX 08/23/2026 02:35PM ET,LAA,4.7,,
OF,Brett Callahan (43912795),Brett Callahan,43912795,OF,2500,DET@KC 08/23/2026 02:10PM ET,DET,7.2,,
C,Austin Wells (43912796),Austin Wells,43912796,C,2500,TOR@NYY 08/23/2026 01:35PM ET,NYY,4,,
