Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
1B/SS,Jacob Gonzalez (43711288),Jacob Gonzalez,43711288,1B/SS,3200,PIT@CIN 07/30/2026 07:10PM ET,PIT,5.3,,
C,Joey Bart (43711290),Joey Bart,43711290,C,3200,WSH@ATL 07/30/2026 07:15PM ET,ATL,4.6,,
SS,Konnor Griffin (43711391),Konnor Griffin,43711391,SS,3200,PIT@CIN 07/30/2026 07:10PM ET,PIT,8.7,IL,
1B/3B,Connor Norby (43711392),Connor Norby,43711392,1B/3B,3200,MIA@NYM 07/30/2026 07:10PM ET,MIA,5.2,,
OF,Joey Wiemer (43711394),Joey Wiemer,43711394,OF,3200,WSH@ATL 07/30/2026 07:15PM ET,WSH,5.7,,
OF,Samad Taylor (43711395),Samad Taylor,43711395,OF,3200,SF@SD 07/30/2026 09:40PM ET,SD,7.9,IL,
3B/SS,J.P. Crawford (43711291),J.P. Crawford,43711291,3B/SS,3100,SEA@LAD 07/30/2026 10:10PM ET,SEA,6.2,,
OF,Drew Gilbert (43711293),Drew Gilbert,43711293,OF,3100,SF@SD 07/30/2026 09:40PM ET,SF,4.3,,
2B,Jose Tena (43711294),Jose Tena,43711294,2B,3100,WSH@ATL 07/30/2026 07:15PM ET,WSH,4.4,,
C,Jonah Heim (43711295),Jonah Heim,43711295,C,3100,BOS@ATH 07/30/2026 09:40PM ET,ATH,6.3,,
1B,Nathaniel Lowe (43711296),Nathaniel Lowe,43711296,1B,3100,PIT@CIN 07/30/2026 07:10PM ET,CIN,5.8,,
C,Sean Murphy (43711396),Sean Murphy,43711396,C,3100,WSH@ATL 07/30/2026 07:15PM ET,ATL,1.3,IL,
OF,Harrison Bader (43711397),Harrison Bader,43711397,OF,3100,SF@SD 07/30/2026 09:40PM ET,SF,5.2,IL,
C,Jhonny Pereda (43711398),Jhonny Pereda,43711398,C,3100,SEA@LAD 07/30/2026 10:10PM ET,SEA,5.2,,
2B/SS,Matt McLain (43711399),Matt McLain,43711399,2B/SS,3100,PIT@CIN 07/30/2026 07:10PM ET,CIN,5.8,IL,
3B/SS,Javier Sanoja (43711297),Javier Sanoja,43711297,3B/SS,3000,MIA@NYM 07/30/2026 07:10PM ET,MIA,5.2,,
OF,Marcell Ozuna (43711299),Marcell Ozuna,43711299,OF,3000,PIT@CIN 07/30/2026 07:10PM ET,PIT,5.4,,
SS,Jim Jarvis (43711300),Jim Jarvis,43711300,SS,3000,WSH@ATL 07/30/2026 07:15PM ET,ATL,5.2,,
C/OF,Jesus Rodriguez (43711301),Jesus Rodriguez,43711301,C/OF,3000,SF@SD 07/30/2026 09:40PM ET,SF,4.9,,
OF,Masataka Yoshida (43711303),Masataka Yoshida,43711303,OF,3000,BOS@ATH 07/30/2026 09:40PM ET,BOS,5.2,,
1B,Andres Chaparro (43711304),Andres Chaparro,43711304,1B,3000,WSH@ATL 07/30/2026 07:15PM ET,WSH,4.9,,
OF,Noelvi Marte (43711305),Noelvi Marte,43711305,OF,3000,PIT@CIN 07/30/2026 07:10PM ET,CIN,5,,
OF,Victor Bericoto (43711401),Victor Bericoto,43711401,OF,3000,SF@SD 07/30/2026 09:40PM ET,SF,5.2,IL,
C,Agustin Ramirez (43711402),Agustin Ramirez,43711402,C,3000,MIA@NYM 07/30/2026 07:10PM ET,MIA,6.7,,
SS,Trevor Story (43711403),Trevor Story,43711403,SS,3000,BOS@ATH 07/30/2026 09:40PM ET,BOS,6,IL,
2B,Hyeseong Kim (43711404),Hyeseong Kim,43711404,2B,3000,SEA@LAD 07/30/2026 10:10PM ET,LAD,4.9,,
3B,Max Muncy (43711405),Max Muncy,43711405,3B,3000,BOS@ATH 07/30/2026 09:40PM ET,ATH,6.3,,
OF,Blake Dunn (43711406),Blake Dunn,43711406,OF,3000,PIT@CIN 07/30/2026 07:10PM ET,CIN,6.9,IL,
C,Joe Mack (43711306),Joe Mack,43711306,C,2900,MIA@NYM 07/30/2026 07:10PM ET,MIA,5.6,,
C,Mitch Garver (43711307),Mitch Garver,43711307,C,2900,SEA@LAD 07/30/2026 10:10PM ET,SEA,4.4,,
2B/SS,Alika Williams (43711308),Alika Williams,43711308,2B/SS,2900,BOS@ATH 07/30/2026 09:40PM ET,ATH,3.6,,
2B/3B,Brett Baty (43711310),Brett Baty,43711310,2B/3B,2900,MIA@NYM 07/30/2026 07:10PM ET,NYM,5.2,,
2B,Jake Cronenworth (43711312),Jake Cronenworth,43711312,2B,2900,SF@SD 07/30/2026 09:40PM ET,SD,5.3,,
OF,Mike Yastrzemski (43711313),Mike Yastrzemski,43711313,OF,2900,WSH@ATL 07/30/2026 07:15PM ET,ATL,4.6,,
OF,Alex Call (43711314),Alex Call,43711314,OF,2900,SEA@LAD 07/30/2026 10:10PM ET,LAD,3.7,,
OF,Tyrone Taylor (43711315),Tyrone Taylor,43711315,OF,2900,MIA@NYM 07/30/2026 07:10PM ET,NYM,4.6,,
OF,Luke Raley (43711316),Luke Raley,43711316,OF,2900,SEA@LAD 07/30/2026 10:10PM ET,SEA,5.2,,
OF,TJ Friedl (43711317),TJ Friedl,43711317,OF,2900,PIT@CIN 07/30/2026 07:10PM ET,CIN,4.3,,
OF,Owen Caissie (43711407),Owen Caissie,43711407,OF,2900,MIA@NYM 07/30/2026 07:10PM ET,MIA,6.1,IL,
C,Daniel Susac (43711318),Daniel Susac,43711318,C,2800,SF@SD 07/30/2026 09:40PM ET,SF,4.7,,
2B,Donovan Walton (43711319),Donovan Walton,43711319,2B,2800,BOS@ATH 07/30/2026 09:40PM ET,ATH,5.4,,
C,Henry Davis (43711320),Henry Davis,43711320,C,2800,PIT@CIN 07/30/2026 07:10PM ET,PIT,4.7,,
1B,Jared Young (43711321),Jared Young,43711321,1B,2800,MIA@NYM 07/30/2026 07:10PM ET,NYM,5.1,,
OF,Colby Thomas (43711322),Colby Thomas,43711322,OF,2800,BOS@ATH 07/30/2026 09:40PM ET,ATH,3,,
2B/3B,Jorbit Vivas (43711323),Jorbit Vivas,43711323,2B/3B,2800,WSH@ATL 07/30/2026 07:15PM ET,WSH,4,,
SS,Colt Emerson (43711325),Colt Emerson,43711325,SS,2800,SEA@LAD 07/30/2026 10:10PM ET,SEA,5.5,,
3B/OF,Miguel Andujar (43711408),Miguel Andujar,43711408,3B/OF,2800,SF@SD 07/30/2026 09:40PM ET,SD,5.4,IL,
C,Brian Navarreto (43711326),Brian Navarreto,43711326,C,2700,MIA@NYM 07/30/2026 07:10PM ET,MIA,2.3,,
OF,Eli White (43711327),Eli White,43711327,OF,2700,WSH@ATL 07/30/2026 07:15PM ET,ATL,3.9,,
C,Jose Trevino (43711328),Jose Trevino,43711328,C,2700,PIT@CIN 07/30/2026 07:10PM ET,CIN,4.4,,
1B/3B,Tommy White (43711329),Tommy White,43711329,1B/3B,2700,BOS@ATH 07/30/2026 09:40PM ET,ATH,5.6,,
3B/SS,Sung-Mun Song (43711331),Sung-Mun Song,43711331,3B/SS,2700,SF@SD 07/30/2026 09:40PM ET,SD,4.5,,
OF,Robert Hassell III (43711410),Robert Hassell III,43711410,OF,2700,PIT@CIN 07/30/2026 07:10PM ET,PIT,0,,
C,Drew Millas (43711411),Drew Millas,43711411,C,2700,WSH@ATL 07/30/2026 07:15PM ET,WSH,3.7,IL,
OF,Nate Eaton (43711412),Nate Eaton,43711412,OF,2700,BOS@ATH 07/30/2026 09:40PM ET,BOS,4.5,,
2B/3B,Jorge Polanco (43711333),Jorge Polanco,43711333,2B/3B,2600,MIA@NYM 07/30/2026 07:10PM ET,NYM,3.4,,
C,Connor Wong (43711335),Connor Wong,43711335,C,2600,BOS@ATH 07/30/2026 09:40PM ET,BOS,5,,
C,Tyler Stephenson (43711336),Tyler Stephenson,43711336,C,2600,PIT@CIN 07/30/2026 07:10PM ET,CIN,5.4,,
OF,Brewer Hicklen (43711413),Brewer Hicklen,43711413,OF,2600,WSH@ATL 07/30/2026 07:15PM ET,ATL,6.6,,
C,Mickey Gasper (43711414),Mickey Gasper,43711414,C,2600,BOS@ATH 07/30/2026 09:40PM ET,BOS,4.4,,
2B/3B,Will Wilson (43711415),Will Wilson,43711415,2B/3B,2600,SEA@LAD 07/30/2026 10:10PM ET,SEA,9,IL,
OF,Ryan Ward (43711417),Ryan Ward,43711417,OF,2600,SEA@LAD 07/30/2026 10:10PM ET,LAD,5.8,,
C,Brian Serven (43711337),Brian Serven,43711337,C,2500,BOS@ATH 07/30/2026 09:40PM ET,ATH,6.3,,
SS,Jorge Mateo (43711338),Jorge Mateo,43711338,SS,2500,WSH@ATL 07/30/2026 07:15PM ET,ATL,4.2,,
3B,Leo Jimenez (43711339),Leo Jimenez,43711339,3B,2500,MIA@NYM 07/30/2026 07:10PM ET,MIA,3.8,DTD,
OF,Dane Myers (43711340),Dane Myers,43711340,OF,2500,PIT@CIN 07/30/2026 07:10PM ET,CIN,4.2,,
C,Freddy Fermin (43711341),Freddy Fermin,43711341,C,2500,SF@SD 07/30/2026 09:40PM ET,SD,3.1,,
2B/3B,Nick Sogard (43711342),Nick Sogard,43711342,2B/3B,2500,BOS@ATH 07/30/2026 09:40PM ET,BOS,4.9,,
1B/C,Rafael Flores Jr. (43711418),Rafael Flores Jr.,43711418,C/1B,2500,PIT@CIN 07/30/2026 07:10PM ET,PIT,4.6,IL,
OF,Jonah Cox (43711420),Jonah Cox,43711420,OF,2500,SF@SD 07/30/2026 09:40PM ET,SF,3,IL,
OF,Rhylan Thomas (43711421),Rhylan Thomas,43711421,OF,2500,SEA@LAD 07/30/2026 10:10PM ET,SEA,0,,
3B,Jose Miranda (43711422),Jose Miranda,43711422,3B,2500,SF@SD 07/30/2026 09:40PM ET,SD,0,,
3B/SS,Jared Triolo (43711344),Jared Triolo,43711344,3B/SS,2400,PIT@CIN 07/30/2026 07:10PM ET,PIT,4.9,,
1B/2B,Jeff McNeil (43711346),Jeff McNeil,43711346,1B/2B,2400,BOS@ATH 07/30/2026 09:40PM ET,ATH,4.9,,
1B,Eric Wagaman (43711348),Eric Wagaman,43711348,1B,2400,MIA@NYM 07/30/2026 07:10PM ET,NYM,2.7,,
C,Luis Torrens (43711349),Luis Torrens,43711349,C,2400,MIA@NYM 07/30/2026 07:10PM ET,NYM,4.1,,
OF,Jahmai Jones (43711350),Jahmai Jones,43711350,OF,2400,BOS@ATH 07/30/2026 09:40PM ET,BOS,2.5,,
OF,Victor Robles (43711351),Victor Robles,43711351,OF,2400,SEA@LAD 07/30/2026 10:10PM ET,SEA,3.4,,
OF,Jhostynxon Garcia (43711423),Jhostynxon Garcia,43711423,OF,2400,PIT@CIN 07/30/2026 07:10PM ET,PIT,2.5,,
OF,MJ Melendez (43711424),MJ Melendez,43711424,OF,2400,MIA@NYM 07/30/2026 07:10PM ET,NYM,3.7,,
2B/SS,Isiah Kiner-Falefa (43711425),Isiah Kiner-Falefa,43711425,2B/SS,2400,BOS@ATH 07/30/2026 09:40PM ET,BOS,5.2,IL,
SS,Darell Hernaiz (43711427),Darell Hernaiz,43711427,SS,2400,BOS@ATH 07/30/2026 09:40PM ET,ATH,3.8,,
3B/OF,Weston Wilson (43711352),Weston Wilson,43711352,3B/OF,2300,SEA@LAD 07/30/2026 10:10PM ET,SEA,3.9,,
2B/SS,Miguel Rojas (43711354),Miguel Rojas,43711354,2B/SS,2300,SEA@LAD 07/30/2026 10:10PM ET,LAD,3.7,,
OF,Billy Cook (43711356),Billy Cook,43711356,OF,2300,PIT@CIN 07/30/2026 07:10PM ET,PIT,1.3,,
OF,Grant McCray (43711357),Grant McCray,43711357,OF,2300,SF@SD 07/30/2026 09:40PM ET,SF,4,,
C,Carlos Narvaez (43711358),Carlos Narvaez,43711358,C,2300,BOS@ATH 07/30/2026 09:40PM ET,BOS,3.6,,
OF,Jase Bowen (43711359),Jase Bowen,43711359,OF,2300,SF@SD 07/30/2026 09:40PM ET,SD,2.1,,
SS,Marcelo Mayer (43711428),Marcelo Mayer,43711428,SS,2300,BOS@ATH 07/30/2026 09:40PM ET,BOS,4.4,IL,
2B,Alex Freeland (43711429),Alex Freeland,43711429,2B,2300,SEA@LAD 07/30/2026 10:10PM ET,LAD,4.4,,
3B,Graham Pauley (43711360),Graham Pauley,43711360,3B,2200,MIA@NYM 07/30/2026 07:10PM ET,MIA,3.3,,
2B,Ivan Johnson (43711361),Ivan Johnson,43711361,2B,2200,PIT@CIN 07/30/2026 07:10PM ET,CIN,2.4,,
C,Eliezer Alfonzo (43711362),Eliezer Alfonzo,43711362,C,2200,SEA@LAD 07/30/2026 10:10PM ET,LAD,2.3,,
OF,Rob Refsnyder (43711363),Rob Refsnyder,43711363,OF,2200,SEA@LAD 07/30/2026 10:10PM ET,SEA,2.7,,
C,Drew Cavanaugh (43711364),Drew Cavanaugh,43711364,C,2100,SF@SD 07/30/2026 09:40PM ET,SF,3.2,,
3B,Ke'Bryan Hayes (43711365),Ke'Bryan Hayes,43711365,3B,2100,PIT@CIN 07/30/2026 07:10PM ET,CIN,2.8,,
2B,Edwin Arroyo (43711366),Edwin Arroyo,43711366,2B,2100,PIT@CIN 07/30/2026 07:10PM ET,CIN,3.7,,
C,Rodolfo Duran (43711367),Rodolfo Duran,43711367,C,2000,SF@SD 07/30/2026 09:40PM ET,SD,3,,
2B/3B,Christian Koss (43711368),Christian Koss,43711368,2B/3B,2000,SF@SD 07/30/2026 09:40PM ET,SF,2.1,,
3B/SS,Osleivis Basabe (43711370),Osleivis Basabe,43711370,3B/SS,2000,SF@SD 07/30/2026 09:40PM ET,SF,0,,
1B,Abimelec Ortiz (43711430),Abimelec Ortiz,43711430,1B,2000,WSH@ATL 07/30/2026 07:15PM ET,WSH,5,,
OF,Johnathan Rodriguez (43711431),Johnathan Rodriguez,43711431,OF,2000,PIT@CIN 07/30/2026 07:10PM ET,PIT,2.6,,
3B,Nacho Alvarez Jr. (43711432),Nacho Alvarez Jr.,43711432,3B,2000,WSH@ATL 07/30/2026 07:15PM ET,ATL,0,,
SS,Ronny Mauricio (43711433),Ronny Mauricio,43711433,SS,2000,MIA@NYM 07/30/2026 07:10PM ET,NYM,2.8,,
SS,Tsung-Che Cheng (43711434),Tsung-Che Cheng,43711434,SS,2000,BOS@ATH 07/30/2026 09:40PM ET,BOS,4.6,,
2B/OF,Tyler Fitzgerald (43711435),Tyler Fitzgerald,43711435,2B/OF,2000,SEA@LAD 07/30/2026 10:10PM ET,LAD,0,,
1B,Deyvison De Los Santos (43711437),Deyvison De Los Santos,43711437,1B,2000,MIA@NYM 07/30/2026 07:10PM ET,MIA,2.7,,
1B/3B,Brett Harris (43711438),Brett Harris,43711438,1B/3B,2000,BOS@ATH 07/30/2026 09:40PM ET,BOS,1,,
OF,Hector Rodriguez (43711440),Hector Rodriguez,43711440,OF,2000,PIT@CIN 07/30/2026 07:10PM ET,CIN,0,,
SS,Jared Serna (43711441),Jared Serna,43711441,SS,2000,MIA@NYM 07/30/2026 07:10PM ET,MIA,0,,
3B/OF,Nick Senzel (43711442),Nick Senzel,43711442,3B/OF,2000,SEA@LAD 07/30/2026 10:10PM ET,LAD,0,,
OF,Christian Franklin (43711444),Christian Franklin,43711444,OF,2000,WSH@ATL 07/30/2026 07:15PM ET,WSH,0,,
C,Diego Cartaya (43711445),Diego Cartaya,43711445,C,2000,SF@SD 07/30/2026 09:40PM ET,SF,0,,
SS,Leo Balcazar (43711446),Leo Balcazar,43711446,SS,2000,PIT@CIN 07/30/2026 07:10PM ET,CIN,0,,
OF,Brennen Davis (43711447),Brennen Davis,43711447,OF,2000,SEA@LAD 07/30/2026 10:10PM ET,SEA,0,IL,
OF,Jurickson Profar (43711448),Jurickson Profar,43711448,OF,2000,WSH@ATL 07/30/2026 07:15PM ET,ATL,0,OUT,
OF,Brent Rooker (43711449),Brent Rooker,43711449,OF,2000,BOS@ATH 07/30/2026 09:40PM ET,ATH,7,IL,
1B,Triston Casas (43711450),Triston Casas,43711450,1B,2000,BOS@ATH 07/30/2026 09:40PM ET,BOS,0,IL,
OF,Ramon Laureano (43711451),Ramon Laureano,43711451,OF,2000,SF@SD 07/30/2026 09:40PM ET,SD,6.6,IL,
2B,Kristian Campbell (43711452),Kristian Campbell,43711452,2B,2000,BOS@ATH 07/30/2026 09:40PM ET,BOS,0,,
2B/3B,Maximo Acosta (43711453),Maximo Acosta,43711453,2B/3B,2000,MIA@NYM 07/30/2026 07:10PM ET,MIA,0,,
1B/3B,Patrick Wisdom (43711455),Patrick Wisdom,43711455,1B/3B,2000,SEA@LAD 07/30/2026 10:10PM ET,SEA,2.9,,
OF,Alek Thomas (43711457),Alek Thomas,43711457,OF,2000,SEA@LAD 07/30/2026 10:10PM ET,LAD,5.6,,
3B,Leo Rivas (43711458),Leo Rivas,43711458,3B,2000,SEA@LAD 07/30/2026 10:10PM ET,SEA,3.3,,
OF,Nick Castellanos (43711459),Nick Castellanos,43711459,OF,2000,SF@SD 07/30/2026 09:40PM ET,SD,4.7,,
1B/3B,Nick Yorke (43711460),Nick Yorke,43711460,1B/3B,2000,PIT@CIN 07/30/2026 07:10PM ET,PIT,3.7,,
OF,Nick Morabito (43711462),Nick Morabito,43711462,OF,2000,MIA@NYM 07/30/2026 07:10PM ET,NYM,0.4,,
OF,Rece Hinds (43711463),Rece Hinds,43711463,OF,2000,MIA@NYM 07/30/2026 07:10PM ET,MIA,2.8,,
OF,Denzel Clarke (43711464),Denzel Clarke,43711464,OF,2000,BOS@ATH 07/30/2026 09:40PM ET,ATH,3,IL,
2B/SS,Mason McCoy (43711465),Mason McCoy,43711465,2B/SS,2000,SF@SD 07/30/2026 09:40PM ET,SD,0,,
1B/OF,Connor Joe (43711467),Connor Joe,43711467,1B/OF,2000,SEA@LAD 07/30/2026 10:10PM ET,SEA,3,,
2B,Will Wagner (43711469),Will Wagner,43711469,2B,2000,SF@SD 07/30/2026 09:40PM ET,SD,3.7,,
2B/3B,Pablo Reyes (43711470),Pablo Reyes,43711470,2B/3B,2000,SF@SD 07/30/2026 09:40PM ET,SD,0,,
C,Hayden Senger (43711472),Hayden Senger,43711472,C,2000,MIA@NYM 07/30/2026 07:10PM ET,NYM,3,,
OF,DaShawn Keirsey Jr. (43711473),DaShawn Keirsey Jr.,43711473,OF,2000,WSH@ATL 07/30/2026 07:15PM ET,ATL,0,,
1B/OF,Jerar Encarnacion (43711474),Jerar Encarnacion,43711474,1B/OF,2000,SF@SD 07/30/2026 09:40PM ET,SF,1.4,,
1B,Davis Wendzel (43711476),Davis Wendzel,43711476,1B,2000,PIT@CIN 07/30/2026 07:10PM ET,PIT,0,,
SS,Ha-Seong Kim (43711477),Ha-Seong Kim,43711477,SS,2000,WSH@ATL 07/30/2026 07:15PM ET,ATL,1.9,IL,
OF,Jared Oliva (43711478),Jared Oliva,43711478,OF,2000,SF@SD 07/30/2026 09:40PM ET,SF,1.4,,
2B,Ryan Bliss (43711479),Ryan Bliss,43711479,2B,2000,SEA@LAD 07/30/2026 10:10PM ET,SEA,2.3,,
C,Will Banfield (43711480),Will Banfield,43711480,C,2000,PIT@CIN 07/30/2026 07:10PM ET,CIN,0,,
C,Blake Hunt (43711481),Blake Hunt,43711481,C,2000,SF@SD 07/30/2026 09:40PM ET,SD,0,,
SS,Jack Brannigan (43711482),Jack Brannigan,43711482,SS,2000,PIT@CIN 07/30/2026 07:10PM ET,PIT,0,,
