Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Emiliano Teodo (43736289),Emiliano Teodo,43736289,P,4000,TEX@HOU 08/02/2026 02:10PM ET,TEX,-1.3,,
RP,Tyler Davis (43736290),Tyler Davis,43736290,P,4000,CWS@TB 08/02/2026 01:40PM ET,CWS,2.8,,
RP,Grant Wolfram (43736291),Grant Wolfram,43736291,P,4000,PHI@BAL 08/02/2026 01:35PM ET,BAL,2.4,,
RP,Jacob Webb (43736292),Jacob Webb,43736292,P,4000,NYY@CHC 08/02/2026 02:20PM ET,CHC,3.5,,
RP,Brandyn Garcia (43736293),Brandyn Garcia,43736293,P,4000,ARI@CLE 08/02/2026 01:40PM ET,ARI,3,,
RP,Hunter Harvey (43736294),Hunter Harvey,43736294,P,4000,NYY@CHC 08/02/2026 02:20PM ET,CHC,1.9,IL,
RP,Kade Strowd (43736295),Kade Strowd,43736295,P,4000,ARI@CLE 08/02/2026 01:40PM ET,ARI,-0.2,,
RP,Will Kempner (43736296),Will Kempner,43736296,P,4000,MIA@NYM 08/02/2026 01:40PM ET,MIA,4.8,IL,
RP,Kervin Castro (43736297),Kervin Castro,43736297,P,4000,NYY@CHC 08/02/2026 02:20PM ET,NYY,5.4,,
RP,Jose Alvarado (43736298),Jose Alvarado,43736298,P,4000,PHI@BAL 08/02/2026 01:35PM ET,PHI,2.5,,
RP,Paul Sewald (43736299),Paul Sewald,43736299,P,4000,ARI@CLE 08/02/2026 01:40PM ET,ARI,2.3,,
RP,Ryan Fernandez (43736300),Ryan Fernandez,43736300,P,4000,STL@TOR 08/02/2026 01:37PM ET,STL,5,,
RP,Jalen Beeks (43736301),Jalen Beeks,43736301,P,4000,TEX@HOU 08/02/2026 02:10PM ET,TEX,2.2,IL,
RP,Pete Fairbanks (43736302),Pete Fairbanks,43736302,P,4000,MIA@NYM 08/02/2026 01:40PM ET,MIA,2.8,,
RP,Cade Gibson (43736303),Cade Gibson,43736303,P,4000,MIA@NYM 08/02/2026 01:40PM ET,MIA,2.5,,
RP,Austin Warren (43736304),Austin Warren,43736304,P,4000,MIA@NYM 08/02/2026 01:40PM ET,NYM,3.4,IL,
RP,CJ Van Eyk (43736305),CJ Van Eyk,43736305,P,4000,STL@TOR 08/02/2026 01:37PM ET,TOR,0.3,,
RP,Cade Smith (43736306),Cade Smith,43736306,P,4000,ARI@CLE 08/02/2026 01:40PM ET,CLE,4.3,,
RP,Yovanny Cruz (43736307),Yovanny Cruz,43736307,P,4000,NYY@CHC 08/02/2026 02:20PM ET,NYY,4.8,,
SP,Noah Murdock (43736308),Noah Murdock,43736308,P,4000,PIT@CIN 08/02/2026 01:40PM ET,PIT,7.5,,
RP,Ryan Helsley (43736309),Ryan Helsley,43736309,P,4000,PHI@BAL 08/02/2026 01:35PM ET,BAL,2.9,IL,
RP,Rico Garcia (43736310),Rico Garcia,43736310,P,4000,PHI@BAL 08/02/2026 01:35PM ET,BAL,3.2,,
RP,Shawn Armstrong (43736311),Shawn Armstrong,43736311,P,4000,ARI@CLE 08/02/2026 01:40PM ET,CLE,2.2,IL,
RP,Joe Mantiply (43736312),Joe Mantiply,43736312,P,4000,STL@TOR 08/02/2026 01:37PM ET,TOR,3.2,IL,
RP,Jeff Hoffman (43736313),Jeff Hoffman,43736313,P,4000,STL@TOR 08/02/2026 01:37PM ET,TOR,3.9,,
RP,Tyler Schweitzer (43736314),Tyler Schweitzer,43736314,P,4000,CWS@TB 08/02/2026 01:40PM ET,CWS,4.1,,
RP,Tim Mayza (43736315),Tim Mayza,43736315,P,4000,PHI@BAL 08/02/2026 01:35PM ET,PHI,3.2,,
RP,Lou Trivino III (43736316),Lou Trivino III,43736316,P,4000,PHI@BAL 08/02/2026 01:35PM ET,PHI,-0.7,IL,
RP,Yohan Ramirez (43736317),Yohan Ramirez,43736317,P,4000,PIT@CIN 08/02/2026 01:40PM ET,PIT,4.3,,
RP,Angel Chivilli (43736318),Angel Chivilli,43736318,P,4000,NYY@CHC 08/02/2026 02:20PM ET,NYY,4.3,,
RP,Robert Garcia (43736319),Robert Garcia,43736319,P,4000,TEX@HOU 08/02/2026 02:10PM ET,TEX,1.9,IL,
RP,Seranthony Dominguez (43736320),Seranthony Dominguez,43736320,P,4000,CWS@TB 08/02/2026 01:40PM ET,CWS,3,,
SP,Miguel Ullola (43736321),Miguel Ullola,43736321,P,4000,TEX@HOU 08/02/2026 02:10PM ET,HOU,5.4,,
RP,Evan Sisk (43736322),Evan Sisk,43736322,P,4000,PIT@CIN 08/02/2026 01:40PM ET,PIT,3.9,IL,
RP,Andrew Walters (43736323),Andrew Walters,43736323,P,4000,ARI@CLE 08/02/2026 01:40PM ET,CLE,0,,
RP,Grant Holman (43736324),Grant Holman,43736324,P,4000,PHI@BAL 08/02/2026 01:35PM ET,PHI,0,,
RP,PJ Poulin (43736325),PJ Poulin,43736325,P,4000,WSH@ATL 08/02/2026 01:35PM ET,WSH,2.7,IL,
RP,Felix Bautista (43736326),Felix Bautista,43736326,P,4000,PHI@BAL 08/02/2026 01:35PM ET,BAL,0,IL,
RP,David Bednar (43736327),David Bednar,43736327,P,4000,NYY@CHC 08/02/2026 02:20PM ET,NYY,3.8,,
RP,Chris Murphy (43736328),Chris Murphy,43736328,P,4000,CWS@TB 08/02/2026 01:40PM ET,CWS,2.8,,
RP,Cameron Foster (43736329),Cameron Foster,43736329,P,4000,PHI@BAL 08/02/2026 01:35PM ET,BAL,0.9,IL,
RP,Garrett Cleavinger (43736330),Garrett Cleavinger,43736330,P,4000,CWS@TB 08/02/2026 01:40PM ET,TB,3.4,,
RP,Casey Legumina (43736331),Casey Legumina,43736331,P,4000,CWS@TB 08/02/2026 01:40PM ET,TB,2.7,,
RP,Louis Varland (43736332),Louis Varland,43736332,P,4000,STL@TOR 08/02/2026 01:37PM ET,TOR,4.7,,
RP,Bryan Hudson (43736333),Bryan Hudson,43736333,P,4000,CWS@TB 08/02/2026 01:40PM ET,CWS,2.9,,
RP,Carter Baumler (43736334),Carter Baumler,43736334,P,4000,TEX@HOU 08/02/2026 02:10PM ET,TEX,3.5,IL,
RP,Hunter Stratton (43736335),Hunter Stratton,43736335,P,4000,PIT@CIN 08/02/2026 01:40PM ET,PIT,2,,
RP,Jayden Murray (43736336),Jayden Murray,43736336,P,4000,NYY@CHC 08/02/2026 02:20PM ET,CHC,1,,
RP,Edwin Uceta (43736337),Edwin Uceta,43736337,P,4000,CWS@TB 08/02/2026 01:40PM ET,TB,0,IL,
RP,Colin Selby (43736338),Colin Selby,43736338,P,4000,PHI@BAL 08/02/2026 01:35PM ET,BAL,0,IL,
RP,Orion Kerkering (43736339),Orion Kerkering,43736339,P,4000,PHI@BAL 08/02/2026 01:35PM ET,PHI,3.3,,
RP,Brent Headrick (43736340),Brent Headrick,43736340,P,4000,NYY@CHC 08/02/2026 02:20PM ET,NYY,4,,
RP,Trevor Martin (43736341),Trevor Martin,43736341,P,4000,CWS@TB 08/02/2026 01:40PM ET,TB,2.9,,
RP,Bryan Baker (43736342),Bryan Baker,43736342,P,4000,CWS@TB 08/02/2026 01:40PM ET,TB,3.5,,
RP,Josh Walker (43736343),Josh Walker,43736343,P,4000,PHI@BAL 08/02/2026 01:35PM ET,BAL,2.9,,
RP,Franco Aleman (43736344),Franco Aleman,43736344,P,4000,ARI@CLE 08/02/2026 01:40PM ET,CLE,3.1,,
RP,Cionel Perez (43736345),Cionel Perez,43736345,P,4000,MIA@NYM 08/02/2026 01:40PM ET,NYM,3,IL,
RP,Alimber Santa (43736346),Alimber Santa,43736346,P,4000,TEX@HOU 08/02/2026 02:10PM ET,HOU,4,,
RP,Paxton Schultz (43736347),Paxton Schultz,43736347,P,4000,WSH@ATL 08/02/2026 01:35PM ET,WSH,2.3,,
RP,Drey Jameson (43736348),Drey Jameson,43736348,P,4000,ARI@CLE 08/02/2026 01:40PM ET,ARI,2.9,IL,
RP,Ron Marinaccio (43736349),Ron Marinaccio,43736349,P,4000,PIT@CIN 08/02/2026 01:40PM ET,PIT,2.8,,
RP,Cole Sulser (43736350),Cole Sulser,43736350,P,4000,CWS@TB 08/02/2026 01:40PM ET,TB,2.9,IL,
RP,Jonathan Bowlan (43736351),Jonathan Bowlan,43736351,P,4000,PHI@BAL 08/02/2026 01:35PM ET,PHI,3.4,,
RP,Chris Martin (43736352),Chris Martin,43736352,P,4000,TEX@HOU 08/02/2026 02:10PM ET,TEX,0.5,IL,
RP,JoJo Romero (43736353),JoJo Romero,43736353,P,4000,STL@TOR 08/02/2026 01:37PM ET,STL,2.7,IL,
RP,Porter Hodge (43736354),Porter Hodge,43736354,P,4000,NYY@CHC 08/02/2026 02:20PM ET,CHC,0,IL,
RP,Zach Brzykcy (43736355),Zach Brzykcy,43736355,P,4000,MIA@NYM 08/02/2026 01:40PM ET,MIA,2.9,,
RP,Craig Kimbrel (43736356),Craig Kimbrel,43736356,P,4000,CWS@TB 08/02/2026 01:40PM ET,TB,2.4,,
RP,Matt Svanson (43736357),Matt Svanson,43736357,P,4000,STL@TOR 08/02/2026 01:37PM ET,STL,1.7,,
RP,Luke Weaver (43736358),Luke Weaver,43736358,P,4000,MIA@NYM 08/02/2026 01:40PM ET,NYM,3.7,,
RP,Anthony Bender (43736359),Anthony Bender,43736359,P,4000,MIA@NYM 08/02/2026 01:40PM ET,MIA,3.5,IL,
RP,Joey Gerber (43736360),Joey Gerber,43736360,P,4000,MIA@NYM 08/02/2026 01:40PM ET,NYM,3,,
RP,Brandan Bidois (43736361),Brandan Bidois,43736361,P,4000,PIT@CIN 08/02/2026 01:40PM ET,PIT,2.3,,
RP,Julian Garcia (43736362),Julian Garcia,43736362,P,4000,PIT@CIN 08/02/2026 01:40PM ET,CIN,4,,
RP,Calvin Faucher (43736363),Calvin Faucher,43736363,P,4000,MIA@NYM 08/02/2026 01:40PM ET,MIA,2.8,,
RP,Robby Ahlstrom (43736364),Robby Ahlstrom,43736364,P,4000,TEX@HOU 08/02/2026 02:10PM ET,TEX,2.1,,
RP,Riley Cornelio (43736365),Riley Cornelio,43736365,P,4000,WSH@ATL 08/02/2026 01:35PM ET,WSH,4.3,,
RP,Hunter Gaddis (43736366),Hunter Gaddis,43736366,P,4000,ARI@CLE 08/02/2026 01:40PM ET,CLE,2.1,,
RP,Yimi Garcia (43736367),Yimi Garcia,43736367,P,4000,STL@TOR 08/02/2026 01:37PM ET,TOR,0,IL,
RP,Caleb Thielbar (43736368),Caleb Thielbar,43736368,P,4000,NYY@CHC 08/02/2026 02:20PM ET,CHC,3.1,,
RP,Kyle Backhus (43736369),Kyle Backhus,43736369,P,4000,PHI@BAL 08/02/2026 01:35PM ET,PHI,2.1,,
RP,Emilio Pagan (43736370),Emilio Pagan,43736370,P,4000,PIT@CIN 08/02/2026 01:40PM ET,CIN,3.1,,
RP,Chris Devenski (43736371),Chris Devenski,43736371,P,4000,PIT@CIN 08/02/2026 01:40PM ET,PIT,1.4,IL,
RP,Caleb Ferguson (43736372),Caleb Ferguson,43736372,P,4000,PIT@CIN 08/02/2026 01:40PM ET,CIN,2.3,,
RP,Jonathan Loaisiga (43736373),Jonathan Loaisiga,43736373,P,4000,ARI@CLE 08/02/2026 01:40PM ET,ARI,2.6,,
RP,Justin Martinez (43736374),Justin Martinez,43736374,P,4000,ARI@CLE 08/02/2026 01:40PM ET,ARI,0,IL,
RP,Isaac Mattson (43736375),Isaac Mattson,43736375,P,4000,PIT@CIN 08/02/2026 01:40PM ET,PIT,2,,
RP,Max Rajcic (43736376),Max Rajcic,43736376,P,4000,STL@TOR 08/02/2026 01:37PM ET,STL,3.2,IL,
RP,Ryan Rolison (43736377),Ryan Rolison,43736377,P,4000,NYY@CHC 08/02/2026 02:20PM ET,CHC,3.8,,
RP,Braydon Fisher (43736378),Braydon Fisher,43736378,P,4000,STL@TOR 08/02/2026 01:37PM ET,TOR,2.9,,
RP,Brooks Raley (43736379),Brooks Raley,43736379,P,4000,MIA@NYM 08/02/2026 01:40PM ET,NYM,3.3,,
RP,Hayden Harris (43736380),Hayden Harris,43736380,P,4000,WSH@ATL 08/02/2026 01:35PM ET,ATL,0,,
RP,Lazaro Estrada (43736381),Lazaro Estrada,43736381,P,4000,STL@TOR 08/02/2026 01:37PM ET,TOR,4.4,,
SP,Elieser Hernandez (43736382),Elieser Hernandez,43736382,P,4000,WSH@ATL 08/02/2026 01:35PM ET,ATL,10.8,,
RP,Bennett Sousa (43736383),Bennett Sousa,43736383,P,4000,TEX@HOU 08/02/2026 02:10PM ET,HOU,1.9,,
RP,Andrew Kittredge (43736384),Andrew Kittredge,43736384,P,4000,PHI@BAL 08/02/2026 01:35PM ET,BAL,2,,
RP,Brendan Beck (43736385),Brendan Beck,43736385,P,4000,NYY@CHC 08/02/2026 02:20PM ET,NYY,0.9,,
RP,Steven Okert (43736386),Steven Okert,43736386,P,4000,TEX@HOU 08/02/2026 02:10PM ET,HOU,3.7,,
RP,Jordan Leasure (43736387),Jordan Leasure,43736387,P,4000,CWS@TB 08/02/2026 01:40PM ET,CWS,2.6,IL,
RP,Cam Sanders (43736388),Cam Sanders,43736388,P,4000,PHI@BAL 08/02/2026 01:35PM ET,BAL,2.6,,
RP,Ryan Thompson (43736389),Ryan Thompson,43736389,P,4000,ARI@CLE 08/02/2026 01:40PM ET,ARI,1.9,,
RP,Yerry de los Santos (43736390),Yerry de los Santos,43736390,P,4000,NYY@CHC 08/02/2026 02:20PM ET,NYY,4.9,,
RP,Ben Peoples (43736391),Ben Peoples,43736391,P,4000,TEX@HOU 08/02/2026 02:10PM ET,TEX,2,,
RP,Reed Garrett (43736392),Reed Garrett,43736392,P,4000,MIA@NYM 08/02/2026 01:40PM ET,NYM,0,IL,
RP,John King (43736393),John King,43736393,P,4000,MIA@NYM 08/02/2026 01:40PM ET,MIA,3.2,,
RP,Danny Young (43736394),Danny Young,43736394,P,4000,WSH@ATL 08/02/2026 01:35PM ET,ATL,1.3,,
RP,Logan VanWey (43736395),Logan VanWey,43736395,P,4000,TEX@HOU 08/02/2026 02:10PM ET,HOU,4.5,,
RP,Tyler Zuber (43736396),Tyler Zuber,43736396,P,4000,MIA@NYM 08/02/2026 01:40PM ET,MIA,2.5,,
RP,Daniel Palencia (43736397),Daniel Palencia,43736397,P,4000,NYY@CHC 08/02/2026 02:20PM ET,CHC,3.1,IL,
RP,A.J. Puk (43736398),A.J. Puk,43736398,P,4000,ARI@CLE 08/02/2026 01:40PM ET,ARI,0,IL,
RP,Mason Montgomery (43736399),Mason Montgomery,43736399,P,4000,PIT@CIN 08/02/2026 01:40PM ET,PIT,4,,
RP,Tim Hill (43736400),Tim Hill,43736400,P,4000,NYY@CHC 08/02/2026 02:20PM ET,NYY,1.5,,
RP,Tyler Kinley (43736401),Tyler Kinley,43736401,P,4000,WSH@ATL 08/02/2026 01:35PM ET,ATL,2.7,,
RP,Fernando Cruz (43736402),Fernando Cruz,43736402,P,4000,NYY@CHC 08/02/2026 02:20PM ET,NYY,3.2,,
RP,Chad Dallas (43736403),Chad Dallas,43736403,P,4000,STL@TOR 08/02/2026 01:37PM ET,TOR,7.8,,
RP,Zach Maxwell (43736404),Zach Maxwell,43736404,P,4000,PIT@CIN 08/02/2026 01:40PM ET,CIN,0.4,,
RP,Sean Newcomb (43736405),Sean Newcomb,43736405,P,4000,CWS@TB 08/02/2026 01:40PM ET,CWS,4.2,,
2B/SS,Ernie Clement (43735643),Ernie Clement,43735643,2B/SS,3900,STL@TOR 08/02/2026 01:37PM ET,TOR,6.5,,
OF,Jake Mangum (43735645),Jake Mangum,43735645,OF,3900,PIT@CIN 08/02/2026 01:40PM ET,PIT,6.6,,
OF,Jasson Dominguez (43735646),Jasson Dominguez,43735646,OF,3900,NYY@CHC 08/02/2026 02:20PM ET,NYY,6.4,,
3B,Christian Encarnacion-Strand (43735647),Christian Encarnacion-Strand,43735647,3B,3900,PHI@BAL 08/02/2026 01:35PM ET,BAL,9.8,,
C,Samuel Basallo (43735837),Samuel Basallo,43735837,C,3900,PHI@BAL 08/02/2026 01:35PM ET,BAL,6.4,IL,
C,Yainer Diaz (43735648),Yainer Diaz,43735648,C,3800,TEX@HOU 08/02/2026 02:10PM ET,HOU,6.6,,
1B,Paul Goldschmidt (43735649),Paul Goldschmidt,43735649,1B,3800,NYY@CHC 08/02/2026 02:20PM ET,NYY,7,,
OF,JJ Bleday (43735650),JJ Bleday,43735650,OF,3800,PIT@CIN 08/02/2026 01:40PM ET,CIN,8.1,,
OF,Carson Benge (43735651),Carson Benge,43735651,OF,3800,MIA@NYM 08/02/2026 01:40PM ET,NYM,7.4,,
3B,Austin Riley (43735652),Austin Riley,43735652,3B,3700,WSH@ATL 08/02/2026 01:35PM ET,ATL,6.3,,
SS,Jose Caballero (43735653),Jose Caballero,43735653,SS,3700,NYY@CHC 08/02/2026 02:20PM ET,NYY,6.8,,
OF,Brandon Nimmo (43735654),Brandon Nimmo,43735654,OF,3700,TEX@HOU 08/02/2026 02:10PM ET,TEX,7.1,,
OF,Brandon Marsh (43735655),Brandon Marsh,43735655,OF,3700,PHI@BAL 08/02/2026 01:35PM ET,PHI,7.4,,
1B,Kyle Stowers (43735656),Kyle Stowers,43735656,1B,3700,MIA@NYM 08/02/2026 01:40PM ET,MIA,7.7,,
3B,Nolan Arenado (43735657),Nolan Arenado,43735657,3B,3700,ARI@CLE 08/02/2026 01:40PM ET,ARI,6.8,,
1B/OF,Spencer Steer (43735838),Spencer Steer,43735838,1B/OF,3700,PIT@CIN 08/02/2026 01:40PM ET,CIN,6.8,IL,
C,Alejandro Kirk (43735658),Alejandro Kirk,43735658,C,3600,STL@TOR 08/02/2026 01:37PM ET,TOR,5.2,,
2B,Nasim Nunez (43735659),Nasim Nunez,43735659,2B,3600,WSH@ATL 08/02/2026 01:35PM ET,WSH,6.6,,
2B,Justin Foscue (43735660),Justin Foscue,43735660,2B,3600,TEX@HOU 08/02/2026 02:10PM ET,TEX,4.4,,
2B,Chase Meidroth (43735661),Chase Meidroth,43735661,2B,3600,CWS@TB 08/02/2026 01:40PM ET,CWS,6.7,,
OF,Lars Nootbaar (43735662),Lars Nootbaar,43735662,OF,3600,STL@TOR 08/02/2026 01:37PM ET,STL,5.8,,
C,Kyle Teel (43735840),Kyle Teel,43735840,C,3600,CWS@TB 08/02/2026 01:40PM ET,CWS,6,IL,
C,Keibert Ruiz (43735663),Keibert Ruiz,43735663,C,3500,WSH@ATL 08/02/2026 01:35PM ET,WSH,6.1,,
OF,Victor Mesa Jr. (43735664),Victor Mesa Jr.,43735664,OF,3500,CWS@TB 08/02/2026 01:40PM ET,TB,5.7,,
SS,Anthony Volpe (43735665),Anthony Volpe,43735665,SS,3500,NYY@CHC 08/02/2026 02:20PM ET,NYY,5.5,,
2B,Bryson Stott (43735666),Bryson Stott,43735666,2B,3500,PHI@BAL 08/02/2026 01:35PM ET,PHI,7.2,,
1B,Rhys Hoskins (43735667),Rhys Hoskins,43735667,1B,3500,ARI@CLE 08/02/2026 01:40PM ET,CLE,5.5,,
1B/2B,Ildemaro Vargas (43735668),Ildemaro Vargas,43735668,1B/2B,3500,ARI@CLE 08/02/2026 01:40PM ET,ARI,6.2,,
2B,Jackson Holliday (43735670),Jackson Holliday,43735670,2B,3500,PHI@BAL 08/02/2026 01:35PM ET,BAL,5.8,,
C,Francisco Alvarez (43735671),Francisco Alvarez,43735671,C,3500,MIA@NYM 08/02/2026 01:40PM ET,NYM,6,,
3B,Brady House (43735672),Brady House,43735672,3B,3400,WSH@ATL 08/02/2026 01:35PM ET,WSH,6.6,,
OF,Taylor Trammell (43735673),Taylor Trammell,43735673,OF,3400,TEX@HOU 08/02/2026 02:10PM ET,HOU,4.9,,
1B,Jake Burger (43735674),Jake Burger,43735674,1B,3400,TEX@HOU 08/02/2026 02:10PM ET,TEX,7,,
OF,Cedric Mullins (43735675),Cedric Mullins,43735675,OF,3400,CWS@TB 08/02/2026 01:40PM ET,TB,6.4,,
C,Carson Kelly (43735676),Carson Kelly,43735676,C,3400,NYY@CHC 08/02/2026 02:20PM ET,CHC,5.9,,
OF,Braden Montgomery (43735677),Braden Montgomery,43735677,OF,3400,CWS@TB 08/02/2026 01:40PM ET,CWS,6.6,,
OF,Heriberto Hernandez (43735678),Heriberto Hernandez,43735678,OF,3400,MIA@NYM 08/02/2026 01:40PM ET,MIA,6.9,,
OF,Luis Robert Jr. (43735679),Luis Robert Jr.,43735679,OF,3400,MIA@NYM 08/02/2026 01:40PM ET,NYM,5.9,,
1B/OF,Tyler Callihan (43735841),Tyler Callihan,43735841,1B/OF,3400,PIT@CIN 08/02/2026 01:40PM ET,PIT,4.5,,
OF,Jacob Young (43735680),Jacob Young,43735680,OF,3300,WSH@ATL 08/02/2026 01:35PM ET,WSH,6,,
2B/3B,Pedro Ramirez (43735681),Pedro Ramirez,43735681,2B/3B,3300,NYY@CHC 08/02/2026 02:20PM ET,CHC,5.6,,
SS,Masyn Winn (43735683),Masyn Winn,43735683,SS,3300,STL@TOR 08/02/2026 01:37PM ET,STL,6.2,,
2B/SS,Ben Williamson (43735684),Ben Williamson,43735684,2B/SS,3300,CWS@TB 08/02/2026 01:40PM ET,TB,5,,
3B,Alec Bohm (43735686),Alec Bohm,43735686,3B,3300,PHI@BAL 08/02/2026 01:35PM ET,PHI,6.2,,
OF,Max Kepler (43735687),Max Kepler,43735687,OF,3300,ARI@CLE 08/02/2026 01:40PM ET,ARI,5.7,,
OF,Steven Kwan (43735688),Steven Kwan,43735688,OF,3300,ARI@CLE 08/02/2026 01:40PM ET,CLE,5.8,,
OF,Randal Grichuk (43735689),Randal Grichuk,43735689,OF,3300,CWS@TB 08/02/2026 01:40PM ET,CWS,4.4,,
3B,Coby Mayo (43735690),Coby Mayo,43735690,3B,3300,PHI@BAL 08/02/2026 01:35PM ET,BAL,5.7,,
3B,Eugenio Suarez (43735691),Eugenio Suarez,43735691,3B,3300,PIT@CIN 08/02/2026 01:40PM ET,CIN,6.1,,
OF,Esteury Ruiz (43735692),Esteury Ruiz,43735692,OF,3300,MIA@NYM 08/02/2026 01:40PM ET,MIA,5.7,,
3B/SS,Shay Whitcomb (43735843),Shay Whitcomb,43735843,3B/SS,3300,TEX@HOU 08/02/2026 02:10PM ET,HOU,2.3,,
1B/OF,Dominic Smith (43735693),Dominic Smith,43735693,1B/OF,3200,WSH@ATL 08/02/2026 01:35PM ET,ATL,5.3,,
1B/SS,Jacob Gonzalez (43735695),Jacob Gonzalez,43735695,1B/SS,3200,PIT@CIN 08/02/2026 01:40PM ET,PIT,5.1,,
OF,Andrew Benintendi (43735697),Andrew Benintendi,43735697,OF,3200,CWS@TB 08/02/2026 01:40PM ET,CWS,6.1,,
C,J.T. Realmuto (43735698),J.T. Realmuto,43735698,C,3200,PHI@BAL 08/02/2026 01:35PM ET,PHI,5.9,,
C,Austin Hedges (43735699),Austin Hedges,43735699,C,3200,ARI@CLE 08/02/2026 01:40PM ET,CLE,4.7,,
OF,Jakob Marsee (43735700),Jakob Marsee,43735700,OF,3200,MIA@NYM 08/02/2026 01:40PM ET,MIA,6.4,,
2B/SS,Matt McLain (43735701),Matt McLain,43735701,2B/SS,3200,PIT@CIN 08/02/2026 01:40PM ET,CIN,5.8,,
OF,Joey Wiemer (43735845),Joey Wiemer,43735845,OF,3200,WSH@ATL 08/02/2026 01:35PM ET,WSH,5.7,,
SS,Konnor Griffin (43735846),Konnor Griffin,43735846,SS,3200,PIT@CIN 08/02/2026 01:40PM ET,PIT,8.7,IL,
1B/3B,Mark Vientos (43735847),Mark Vientos,43735847,1B/3B,3200,MIA@NYM 08/02/2026 01:40PM ET,NYM,5.4,IL,
1B/3B,Connor Norby (43735849),Connor Norby,43735849,1B/3B,3200,MIA@NYM 08/02/2026 01:40PM ET,MIA,5.2,,
OF,Jake Fraley (43735851),Jake Fraley,43735851,OF,3200,CWS@TB 08/02/2026 01:40PM ET,TB,4.9,IL,
C,Sean Murphy (43735852),Sean Murphy,43735852,C,3200,WSH@ATL 08/02/2026 01:35PM ET,ATL,1.3,IL,
OF,Cam Smith (43735703),Cam Smith,43735703,OF,3100,TEX@HOU 08/02/2026 02:10PM ET,HOU,5.9,,
OF,Daulton Varsho (43735704),Daulton Varsho,43735704,OF,3100,STL@TOR 08/02/2026 01:37PM ET,TOR,5.9,,
2B,Jose Tena (43735705),Jose Tena,43735705,2B,3100,WSH@ATL 08/02/2026 01:35PM ET,WSH,4.3,,
OF,Mauricio Dubon (43735706),Mauricio Dubon,43735706,OF,3100,WSH@ATL 08/02/2026 01:35PM ET,ATL,6.7,,
2B,Richie Palacios (43735707),Richie Palacios,43735707,2B,3100,CWS@TB 08/02/2026 01:40PM ET,TB,5.5,,
1B/OF,Tim Tawa (43735708),Tim Tawa,43735708,1B/OF,3100,ARI@CLE 08/02/2026 01:40PM ET,ARI,4.3,,
3B/OF,Jose Fermin (43735710),Jose Fermin,43735710,3B/OF,3100,STL@TOR 08/02/2026 01:37PM ET,STL,4.4,,
OF,Marcell Ozuna (43735712),Marcell Ozuna,43735712,OF,3100,PIT@CIN 08/02/2026 01:40PM ET,PIT,5.5,,
1B,Kyle Manzardo (43735713),Kyle Manzardo,43735713,1B,3100,ARI@CLE 08/02/2026 01:40PM ET,CLE,5.5,,
1B,Nathaniel Lowe (43735714),Nathaniel Lowe,43735714,1B,3100,PIT@CIN 08/02/2026 01:40PM ET,CIN,5.8,,
2B,Marcus Semien (43735715),Marcus Semien,43735715,2B,3100,MIA@NYM 08/02/2026 01:40PM ET,NYM,5.8,,
3B/SS,Javier Sanoja (43735716),Javier Sanoja,43735716,3B/SS,3100,MIA@NYM 08/02/2026 01:40PM ET,MIA,5.2,,
C,Danny Jansen (43735853),Danny Jansen,43735853,C,3100,TEX@HOU 08/02/2026 02:10PM ET,TEX,4.6,IL,
OF,Jake Meyers (43735854),Jake Meyers,43735854,OF,3100,TEX@HOU 08/02/2026 02:10PM ET,HOU,3.7,,
OF,Yohendrick Pinango (43735855),Yohendrick Pinango,43735855,OF,3100,STL@TOR 08/02/2026 01:37PM ET,TOR,4.6,,
C,Brandon Valenzuela (43735718),Brandon Valenzuela,43735718,C,3000,STL@TOR 08/02/2026 01:37PM ET,TOR,5.2,,
OF,Michael Conforto (43735719),Michael Conforto,43735719,OF,3000,NYY@CHC 08/02/2026 02:20PM ET,CHC,4.7,,
OF,Spencer Jones (43735720),Spencer Jones,43735720,OF,3000,NYY@CHC 08/02/2026 02:20PM ET,NYY,5.2,,
1B,Andres Chaparro (43735721),Andres Chaparro,43735721,1B,3000,WSH@ATL 08/02/2026 01:35PM ET,WSH,5,,
OF,Everson Pereira (43735722),Everson Pereira,43735722,OF,3000,CWS@TB 08/02/2026 01:40PM ET,CWS,4.8,,
C,Adrian Del Castillo (43735723),Adrian Del Castillo,43735723,C,3000,ARI@CLE 08/02/2026 01:40PM ET,ARI,4.8,,
OF,David Fry (43735724),David Fry,43735724,OF,3000,ARI@CLE 08/02/2026 01:40PM ET,CLE,3.3,,
OF,Griffin Conine (43735725),Griffin Conine,43735725,OF,3000,MIA@NYM 08/02/2026 01:40PM ET,MIA,6.9,,
1B/2B,Brett Baty (43735726),Brett Baty,43735726,1B/2B,3000,MIA@NYM 08/02/2026 01:40PM ET,NYM,5,,
3B,Nolan Gorman (43735856),Nolan Gorman,43735856,3B,3000,STL@TOR 08/02/2026 01:37PM ET,STL,5.1,,
C,Moises Ballesteros (43735857),Moises Ballesteros,43735857,C,3000,NYY@CHC 08/02/2026 02:20PM ET,CHC,4.7,,
C,Agustin Ramirez (43735858),Agustin Ramirez,43735858,C,3000,MIA@NYM 08/02/2026 01:40PM ET,MIA,6.7,,
