Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,John Klein (43869792),John Klein,43869792,P,4000,TOR@TB 08/19/2026 06:40PM ET,TOR,1.9,,
RP,Ryne Stanek (43869793),Ryne Stanek,43869793,P,4000,STL@CIN 08/19/2026 06:40PM ET,STL,2.3,,
RP,Yerry de los Santos (43869794),Yerry de los Santos,43869794,P,4000,NYY@BAL 08/19/2026 06:35PM ET,NYY,4.6,,
RP,Logan VanWey (43869795),Logan VanWey,43869795,P,4000,LAA@HOU 08/19/2026 08:10PM ET,HOU,4.5,,
RP,Kervin Castro (43869796),Kervin Castro,43869796,P,4000,NYY@BAL 08/19/2026 06:35PM ET,NYY,5.1,IL,
RP,Cole Henry (43869797),Cole Henry,43869797,P,4000,WSH@TEX 08/19/2026 08:05PM ET,WSH,1.9,,
RP,Jalen Beeks (43869798),Jalen Beeks,43869798,P,4000,WSH@TEX 08/19/2026 08:05PM ET,TEX,2.2,IL,
SP,Ricky Tiedemann (43869799),Ricky Tiedemann,43869799,P,4000,TOR@TB 08/19/2026 06:40PM ET,TOR,4.6,,
RP,David Bednar (43869800),David Bednar,43869800,P,4000,NYY@BAL 08/19/2026 06:35PM ET,NYY,4.1,,
RP,Nate Pearson (43869801),Nate Pearson,43869801,P,4000,ATH@KC 08/19/2026 07:40PM ET,KC,3.2,,
RP,Steven Cruz (43869802),Steven Cruz,43869802,P,4000,ATH@KC 08/19/2026 07:40PM ET,KC,3.1,,
RP,Jose Cuas (43869803),Jose Cuas,43869803,P,4000,ATH@KC 08/19/2026 07:40PM ET,KC,3.7,,
RP,Fernando Cruz (43869804),Fernando Cruz,43869804,P,4000,NYY@BAL 08/19/2026 06:35PM ET,NYY,3.2,,
RP,Chase Lee (43869805),Chase Lee,43869805,P,4000,TOR@TB 08/19/2026 06:40PM ET,TOR,0.3,,
RP,Carlos Estevez (43869806),Carlos Estevez,43869806,P,4000,ATH@KC 08/19/2026 07:40PM ET,KC,-14.9,IL,
RP,Jose A. Ferrer (43869807),Jose A. Ferrer,43869807,P,4000,SEA@MIL 08/19/2026 07:40PM ET,SEA,2.3,,
RP,Eduard Bazardo (43869808),Eduard Bazardo,43869808,P,4000,SEA@MIL 08/19/2026 07:40PM ET,SEA,2.8,,
RP,Parker Mushinski (43869809),Parker Mushinski,43869809,P,4000,LAD@COL 08/19/2026 08:40PM ET,COL,0.8,,
RP,Sam Hentges (43869810),Sam Hentges,43869810,P,4000,SF@CLE 08/19/2026 06:40PM ET,SF,2.3,,
RP,Josh Simpson (43869811),Josh Simpson,43869811,P,4000,SEA@MIL 08/19/2026 07:40PM ET,SEA,1.4,,
RP,Codi Heuer (43869812),Codi Heuer,43869812,P,4000,NYY@BAL 08/19/2026 06:35PM ET,BAL,1.6,,
RP,Jonathan Hernandez (43869813),Jonathan Hernandez,43869813,P,4000,LAD@COL 08/19/2026 08:40PM ET,LAD,3,,
RP,Charlie Barnes (43869814),Charlie Barnes,43869814,P,4000,LAD@COL 08/19/2026 08:40PM ET,LAD,1.3,,
RP,Matt Gage (43869815),Matt Gage,43869815,P,4000,SF@CLE 08/19/2026 06:40PM ET,SF,1.8,IL,
RP,Edwin Diaz (43869816),Edwin Diaz,43869816,P,4000,LAD@COL 08/19/2026 08:40PM ET,LAD,1.1,IL,
RP,Peyton Gray (43869817),Peyton Gray,43869817,P,4000,WSH@TEX 08/19/2026 08:05PM ET,TEX,3.8,,
RP,TJ Shook (43869818),TJ Shook,43869818,P,4000,LAD@COL 08/19/2026 08:40PM ET,COL,1.8,,
RP,Justin Sterner (43869819),Justin Sterner,43869819,P,4000,ATH@KC 08/19/2026 07:40PM ET,ATH,2,IL,
RP,Jake Bird (43869820),Jake Bird,43869820,P,4000,WSH@TEX 08/19/2026 08:05PM ET,WSH,1.9,,
RP,Jimmy Herget (43869821),Jimmy Herget,43869821,P,4000,LAD@COL 08/19/2026 08:40PM ET,COL,1.8,,
RP,Alex Hoppe (43869822),Alex Hoppe,43869822,P,4000,NYY@BAL 08/19/2026 06:35PM ET,BAL,2.9,,
RP,Luke Murphy (43869823),Luke Murphy,43869823,P,4000,LAA@HOU 08/19/2026 08:10PM ET,LAA,2.8,,
RP,Angel Zerpa (43869824),Angel Zerpa,43869824,P,4000,SEA@MIL 08/19/2026 07:40PM ET,MIL,1.1,IL,
RP,Jakob Junis (43869825),Jakob Junis,43869825,P,4000,WSH@TEX 08/19/2026 08:05PM ET,TEX,2.7,,
RP,Tanner Scott (43869826),Tanner Scott,43869826,P,4000,LAD@COL 08/19/2026 08:40PM ET,LAD,3.5,,
RP,Elvis Alvarado (43869827),Elvis Alvarado,43869827,P,4000,ATH@KC 08/19/2026 07:40PM ET,ATH,3.3,,
RP,Nick Frasso (43869828),Nick Frasso,43869828,P,4000,LAD@COL 08/19/2026 08:40PM ET,COL,3.1,,
RP,Cade Smith (43869829),Cade Smith,43869829,P,4000,SF@CLE 08/19/2026 06:40PM ET,CLE,4.3,,
RP,Chris Roycroft (43869830),Chris Roycroft,43869830,P,4000,TOR@TB 08/19/2026 06:40PM ET,TB,0.8,,
RP,Robert Garcia (43869831),Robert Garcia,43869831,P,4000,WSH@TEX 08/19/2026 08:05PM ET,TEX,1.9,IL,
RP,Justin Bruihl (43869832),Justin Bruihl,43869832,P,4000,STL@CIN 08/19/2026 06:40PM ET,STL,2.2,,
RP,Andres Munoz (43869833),Andres Munoz,43869833,P,4000,SEA@MIL 08/19/2026 07:40PM ET,SEA,3.9,,
RP,Nick Raquet (43869834),Nick Raquet,43869834,P,4000,NYY@BAL 08/19/2026 06:35PM ET,BAL,0.2,,
RP,Carter Baumler (43869835),Carter Baumler,43869835,P,4000,WSH@TEX 08/19/2026 08:05PM ET,TEX,3.5,IL,
RP,Ryan Fernandez (43869836),Ryan Fernandez,43869836,P,4000,STL@CIN 08/19/2026 06:40PM ET,STL,5,,
RP,Colin Selby (43869837),Colin Selby,43869837,P,4000,NYY@BAL 08/19/2026 06:35PM ET,BAL,0,IL,
RP,Yovanny Cruz (43869838),Yovanny Cruz,43869838,P,4000,WSH@TEX 08/19/2026 08:05PM ET,WSH,1.8,,
RP,Alex Vesia (43869839),Alex Vesia,43869839,P,4000,LAD@COL 08/19/2026 08:40PM ET,LAD,2.7,,
RP,Nolan Kingham (43869840),Nolan Kingham,43869840,P,4000,SEA@MIL 08/19/2026 07:40PM ET,SEA,0.5,,
RP,Shawn Armstrong (43869841),Shawn Armstrong,43869841,P,4000,SF@CLE 08/19/2026 06:40PM ET,CLE,2.2,IL,
RP,Chris Martin (43869842),Chris Martin,43869842,P,4000,WSH@TEX 08/19/2026 08:05PM ET,TEX,0.5,,
RP,Blake Weiman (43869843),Blake Weiman,43869843,P,4000,LAA@HOU 08/19/2026 08:10PM ET,LAA,3.3,,
RP,Emiliano Teodo (43869844),Emiliano Teodo,43869844,P,4000,WSH@TEX 08/19/2026 08:05PM ET,TEX,-1.3,,
RP,Franco Aleman (43869845),Franco Aleman,43869845,P,4000,SF@CLE 08/19/2026 06:40PM ET,CLE,3,,
RP,Jose Fermin (43869846),Jose Fermin,43869846,P,4000,LAA@HOU 08/19/2026 08:10PM ET,LAA,3.7,,
RP,Juan Mejia (43869847),Juan Mejia,43869847,P,4000,LAD@COL 08/19/2026 08:40PM ET,COL,2.2,,
RP,Alex Lange (43869848),Alex Lange,43869848,P,4000,ATH@KC 08/19/2026 07:40PM ET,KC,2.2,,
RP,Abner Uribe (43869849),Abner Uribe,43869849,P,4000,SEA@MIL 08/19/2026 07:40PM ET,MIL,3.4,IL,
RP,Pierce Johnson (43869850),Pierce Johnson,43869850,P,4000,STL@CIN 08/19/2026 06:40PM ET,CIN,2.2,,
RP,Samy Natera Jr. (43869851),Samy Natera Jr.,43869851,P,4000,LAA@HOU 08/19/2026 08:10PM ET,LAA,5.3,,
RP,Cole Winn (43869852),Cole Winn,43869852,P,4000,WSH@TEX 08/19/2026 08:05PM ET,TEX,2.3,,
RP,Ryan Helsley (43869853),Ryan Helsley,43869853,P,4000,NYY@BAL 08/19/2026 06:35PM ET,BAL,2.9,IL,
RP,Seranthony Dominguez (43869854),Seranthony Dominguez,43869854,P,4000,SEA@MIL 08/19/2026 07:40PM ET,SEA,2.6,,
RP,Gavin Collyer (43869855),Gavin Collyer,43869855,P,4000,WSH@TEX 08/19/2026 08:05PM ET,TEX,2.2,,
RP,Luis Gastelum (43869856),Luis Gastelum,43869856,P,4000,STL@CIN 08/19/2026 06:40PM ET,STL,3.5,,
RP,Colin Holderman (43869857),Colin Holderman,43869857,P,4000,SF@CLE 08/19/2026 06:40PM ET,CLE,3.4,DTD,
RP,Cam Sanders (43869858),Cam Sanders,43869858,P,4000,NYY@BAL 08/19/2026 06:35PM ET,BAL,3.1,,
RP,Easton McGee (43869859),Easton McGee,43869859,P,4000,ATH@KC 08/19/2026 07:40PM ET,KC,1.2,,
RP,Brendon Little (43869860),Brendon Little,43869860,P,4000,TOR@TB 08/19/2026 06:40PM ET,TOR,1.5,,
RP,Bradley Hanner (43869861),Bradley Hanner,43869861,P,4000,NYY@BAL 08/19/2026 06:35PM ET,NYY,3.7,,
RP,Brock Stewart (43869862),Brock Stewart,43869862,P,4000,LAD@COL 08/19/2026 08:40PM ET,LAD,3.3,IL,
RP,Matt Svanson (43869863),Matt Svanson,43869863,P,4000,STL@CIN 08/19/2026 06:40PM ET,STL,1.7,,
RP,PJ Poulin (43869864),PJ Poulin,43869864,P,4000,WSH@TEX 08/19/2026 08:05PM ET,WSH,2.7,IL,
RP,Garrett Stallings (43869865),Garrett Stallings,43869865,P,4000,SEA@MIL 08/19/2026 07:40PM ET,MIL,8.1,,
SP,Miguel Ullola (43869866),Miguel Ullola,43869866,P,4000,LAA@HOU 08/19/2026 08:10PM ET,HOU,5.6,,
RP,Bryan Baker (43869867),Bryan Baker,43869867,P,4000,TOR@TB 08/19/2026 06:40PM ET,TB,3.6,,
RP,Nick Davila (43869868),Nick Davila,43869868,P,4000,SEA@MIL 08/19/2026 07:40PM ET,SEA,1.8,,
RP,Trevor Megill (43869869),Trevor Megill,43869869,P,4000,SEA@MIL 08/19/2026 07:40PM ET,MIL,3.5,,
RP,Yennier Cano (43869870),Yennier Cano,43869870,P,4000,NYY@BAL 08/19/2026 06:35PM ET,BAL,2.2,,
RP,Cam Booser (43869871),Cam Booser,43869871,P,4000,TOR@TB 08/19/2026 06:40PM ET,TB,4.3,,
RP,Gordon Graceffo (43869872),Gordon Graceffo,43869872,P,4000,STL@CIN 08/19/2026 06:40PM ET,STL,3.1,,
RP,Hayden Juenger (43869873),Hayden Juenger,43869873,P,4000,ATH@KC 08/19/2026 07:40PM ET,ATH,0.8,,
RP,Eddy Yean (43869874),Eddy Yean,43869874,P,4000,WSH@TEX 08/19/2026 08:05PM ET,WSH,3.7,,
RP,Sam Bachman (43869875),Sam Bachman,43869875,P,4000,LAA@HOU 08/19/2026 08:10PM ET,LAA,2.9,IL,
RP,Ryan Watson (43869876),Ryan Watson,43869876,P,4000,LAA@HOU 08/19/2026 08:10PM ET,LAA,3.3,,
RP,Shaun Anderson (43869877),Shaun Anderson,43869877,P,4000,LAA@HOU 08/19/2026 08:10PM ET,LAA,2.6,IL,
RP,Felix Bautista (43869878),Felix Bautista,43869878,P,4000,NYY@BAL 08/19/2026 06:35PM ET,BAL,0,IL,
RP,Brooks Kriske (43869879),Brooks Kriske,43869879,P,4000,ATH@KC 08/19/2026 07:40PM ET,ATH,4.1,IL,
RP,Carlos Duran (43869880),Carlos Duran,43869880,P,4000,ATH@KC 08/19/2026 07:40PM ET,KC,7.7,,
RP,Jack Dreyer (43869881),Jack Dreyer,43869881,P,4000,LAD@COL 08/19/2026 08:40PM ET,LAD,3.7,,
RP,Gabe Speier (43869882),Gabe Speier,43869882,P,4000,SEA@MIL 08/19/2026 07:40PM ET,SEA,2.4,,
RP,Erik Sabrowski (43869883),Erik Sabrowski,43869883,P,4000,SF@CLE 08/19/2026 06:40PM ET,CLE,3.4,,
RP,Yimi Garcia (43869884),Yimi Garcia,43869884,P,4000,TOR@TB 08/19/2026 06:40PM ET,TOR,0,IL,
RP,Sammy Peralta (43869885),Sammy Peralta,43869885,P,4000,LAA@HOU 08/19/2026 08:10PM ET,LAA,3.4,,
RP,Trent Harris (43869886),Trent Harris,43869886,P,4000,SF@CLE 08/19/2026 06:40PM ET,SF,4.3,,
RP,Brian Fitzpatrick (43869887),Brian Fitzpatrick,43869887,P,4000,SEA@MIL 08/19/2026 07:40PM ET,MIL,3.4,IL,
RP,Casey Legumina (43869888),Casey Legumina,43869888,P,4000,TOR@TB 08/19/2026 06:40PM ET,TB,2.8,,
RP,Caleb Ferguson (43869889),Caleb Ferguson,43869889,P,4000,STL@CIN 08/19/2026 06:40PM ET,STL,2.1,,
RP,Michael Grove (43869890),Michael Grove,43869890,P,4000,TOR@TB 08/19/2026 06:40PM ET,TB,6.5,,
RP,Tim Herrin (43869891),Tim Herrin,43869891,P,4000,SF@CLE 08/19/2026 06:40PM ET,CLE,2,,
RP,Brent Headrick (43869892),Brent Headrick,43869892,P,4000,NYY@BAL 08/19/2026 06:35PM ET,NYY,4,,
RP,Yaramil Hiraldo (43869893),Yaramil Hiraldo,43869893,P,4000,NYY@BAL 08/19/2026 06:35PM ET,BAL,4.1,,
RP,Zach McCambley (43869894),Zach McCambley,43869894,P,4000,STL@CIN 08/19/2026 06:40PM ET,CIN,2.4,,
RP,Craig Kimbrel (43869895),Craig Kimbrel,43869895,P,4000,ATH@KC 08/19/2026 07:40PM ET,KC,2.3,,
RP,Orlando Ribalta (43869896),Orlando Ribalta,43869896,P,4000,WSH@TEX 08/19/2026 08:05PM ET,WSH,2.4,,
RP,Emilio Pagan (43869897),Emilio Pagan,43869897,P,4000,STL@CIN 08/19/2026 06:40PM ET,CIN,3.4,,
RP,Andrew Walters (43869898),Andrew Walters,43869898,P,4000,SF@CLE 08/19/2026 06:40PM ET,CLE,0,,
RP,Aaron Bummer (43869899),Aaron Bummer,43869899,P,4000,ATH@KC 08/19/2026 07:40PM ET,KC,0.4,,
RP,Cameron Foster (43869900),Cameron Foster,43869900,P,4000,NYY@BAL 08/19/2026 06:35PM ET,BAL,0.9,IL,
RP,Tejay Antone (43869901),Tejay Antone,43869901,P,4000,STL@CIN 08/19/2026 06:40PM ET,CIN,2.7,,
RP,Josh Walker (43869902),Josh Walker,43869902,P,4000,NYY@BAL 08/19/2026 06:35PM ET,BAL,3,,
RP,Sam Moll (43869903),Sam Moll,43869903,P,4000,STL@CIN 08/19/2026 06:40PM ET,CIN,2,,
RP,Angel Chivilli (43869904),Angel Chivilli,43869904,P,4000,NYY@BAL 08/19/2026 06:35PM ET,NYY,3.1,IL,
RP,Bennett Sousa (43869905),Bennett Sousa,43869905,P,4000,LAA@HOU 08/19/2026 08:10PM ET,HOU,2.3,,
RP,Luke Little (43869906),Luke Little,43869906,P,4000,ATH@KC 08/19/2026 07:40PM ET,KC,1.1,,
RP,Paul Sewald (43869907),Paul Sewald,43869907,P,4000,TOR@TB 08/19/2026 06:40PM ET,TOR,2.3,,
RP,Cole Sulser (43869908),Cole Sulser,43869908,P,4000,TOR@TB 08/19/2026 06:40PM ET,TB,2.9,IL,
RP,Hunter Bigge (43869909),Hunter Bigge,43869909,P,4000,TOR@TB 08/19/2026 06:40PM ET,TB,1.6,,
1B,Christian Walker (43869117),Christian Walker,43869117,1B,3900,LAA@HOU 08/19/2026 08:10PM ET,HOU,7.3,,
OF,Jung Hoo Lee (43869118),Jung Hoo Lee,43869118,OF,3900,SF@CLE 08/19/2026 06:40PM ET,SF,7.1,,
2B,Justin Foscue (43869119),Justin Foscue,43869119,2B,3900,WSH@TEX 08/19/2026 08:05PM ET,TEX,4.3,,
1B,Vladimir Guerrero Jr. (43869324),Vladimir Guerrero Jr.,43869324,1B,3900,TOR@TB 08/19/2026 06:40PM ET,TOR,6.8,IL,
1B/OF,Spencer Steer (43869325),Spencer Steer,43869325,1B/OF,3900,STL@CIN 08/19/2026 06:40PM ET,CIN,6.8,IL,
OF,Heliot Ramos (43869120),Heliot Ramos,43869120,OF,3800,NYY@BAL 08/19/2026 06:35PM ET,NYY,6.5,,
OF,George Springer (43869121),George Springer,43869121,OF,3800,TOR@TB 08/19/2026 06:40PM ET,TOR,7.1,,
OF,Victor Mesa Jr. (43869122),Victor Mesa Jr.,43869122,OF,3800,TOR@TB 08/19/2026 06:40PM ET,TB,6,DTD,
1B/C,Gary Sanchez (43869123),Gary Sanchez,43869123,C/1B,3800,SEA@MIL 08/19/2026 07:40PM ET,MIL,6,,
OF,Jo Adell (43869125),Jo Adell,43869125,OF,3800,SF@CLE 08/19/2026 06:40PM ET,CLE,6.9,DTD,
C,Keibert Ruiz (43869126),Keibert Ruiz,43869126,C,3800,WSH@TEX 08/19/2026 08:05PM ET,WSH,6.2,,
2B/3B,Vaughn Grissom (43869127),Vaughn Grissom,43869127,2B/3B,3800,LAA@HOU 08/19/2026 08:10PM ET,LAA,6.1,,
3B/OF,Addison Barger (43869327),Addison Barger,43869327,3B/OF,3800,TOR@TB 08/19/2026 06:40PM ET,TOR,2.6,IL,
OF,Jasson Dominguez (43869329),Jasson Dominguez,43869329,OF,3800,NYY@BAL 08/19/2026 06:35PM ET,NYY,6.2,,
1B/3B,Kazuma Okamoto (43869129),Kazuma Okamoto,43869129,1B/3B,3700,TOR@TB 08/19/2026 06:40PM ET,TOR,7.3,,
1B/OF,Kike Hernandez (43869131),Kike Hernandez,43869131,1B/OF,3700,LAD@COL 08/19/2026 08:40PM ET,LAD,2.7,,
C,Jonah Heim (43869133),Jonah Heim,43869133,C,3700,ATH@KC 08/19/2026 07:40PM ET,ATH,5.8,,
SS,Masyn Winn (43869134),Masyn Winn,43869134,SS,3700,STL@CIN 08/19/2026 06:40PM ET,STL,6.2,,
OF,Taylor Ward (43869135),Taylor Ward,43869135,OF,3700,SEA@MIL 08/19/2026 07:40PM ET,SEA,6.8,DTD,
2B,Michael Massey (43869136),Michael Massey,43869136,2B,3700,ATH@KC 08/19/2026 07:40PM ET,KC,5.7,,
3B,Isaac Paredes (43869137),Isaac Paredes,43869137,3B,3600,LAA@HOU 08/19/2026 08:10PM ET,HOU,7.2,,
1B,Bryce Eldridge (43869138),Bryce Eldridge,43869138,1B,3600,SF@CLE 08/19/2026 06:40PM ET,SF,7.1,,
OF,Garrett Mitchell (43869139),Garrett Mitchell,43869139,OF,3600,SEA@MIL 08/19/2026 07:40PM ET,MIL,6.8,,
2B/SS,Miguel Rojas (43869140),Miguel Rojas,43869140,2B/SS,3600,LAD@COL 08/19/2026 08:40PM ET,LAD,3.6,,
2B/SS,Ben Williamson (43869330),Ben Williamson,43869330,2B/SS,3600,TOR@TB 08/19/2026 06:40PM ET,TB,5.1,IL,
2B/SS,Jose Caballero (43869142),Jose Caballero,43869142,2B/SS,3500,NYY@BAL 08/19/2026 06:35PM ET,NYY,6.8,,
3B,Eugenio Suarez (43869144),Eugenio Suarez,43869144,3B,3500,STL@CIN 08/19/2026 06:40PM ET,CIN,6.4,,
OF,Jose Siri (43869145),Jose Siri,43869145,OF,3500,LAA@HOU 08/19/2026 08:10PM ET,LAA,4.4,,
OF,Daulton Varsho (43869146),Daulton Varsho,43869146,OF,3500,LAA@HOU 08/19/2026 08:10PM ET,HOU,5.7,,
C,Alejandro Kirk (43869147),Alejandro Kirk,43869147,C,3500,TOR@TB 08/19/2026 06:40PM ET,TOR,6.3,,
1B,Rhys Hoskins (43869148),Rhys Hoskins,43869148,1B,3500,SF@CLE 08/19/2026 06:40PM ET,CLE,5.3,,
OF,Dominic Canzone (43869149),Dominic Canzone,43869149,OF,3500,SEA@MIL 08/19/2026 07:40PM ET,SEA,6.4,,
2B,Osleivis Basabe (43869150),Osleivis Basabe,43869150,2B,3500,SF@CLE 08/19/2026 06:40PM ET,SF,6.4,,
1B/OF,Troy Johnston (43869151),Troy Johnston,43869151,1B/OF,3500,LAD@COL 08/19/2026 08:40PM ET,COL,5.7,,
SS,Cooper Pratt (43869332),Cooper Pratt,43869332,SS,3500,SEA@MIL 08/19/2026 07:40PM ET,MIL,6.9,IL,
3B,Coby Mayo (43869153),Coby Mayo,43869153,3B,3400,NYY@BAL 08/19/2026 06:35PM ET,BAL,6,,
2B,Richie Palacios (43869154),Richie Palacios,43869154,2B,3400,TOR@TB 08/19/2026 06:40PM ET,TB,5.8,,
2B/SS,Nasim Nunez (43869155),Nasim Nunez,43869155,2B/SS,3400,WSH@TEX 08/19/2026 08:05PM ET,WSH,6.3,,
1B,Joc Pederson (43869157),Joc Pederson,43869157,1B,3400,WSH@TEX 08/19/2026 08:05PM ET,TEX,6.3,,
OF,Lawrence Butler (43869158),Lawrence Butler,43869158,OF,3400,ATH@KC 08/19/2026 07:40PM ET,ATH,5.3,,
SS,Willy Adames (43869159),Willy Adames,43869159,SS,3400,SF@CLE 08/19/2026 06:40PM ET,SF,6.9,DTD,
1B,Nolan Schanuel (43869160),Nolan Schanuel,43869160,1B,3400,LAA@HOU 08/19/2026 08:10PM ET,LAA,6.6,,
3B/OF,Jose Fermin (43869161),Jose Fermin,43869161,3B/OF,3400,STL@CIN 08/19/2026 06:40PM ET,STL,4.6,,
OF,Leody Taveras (43869163),Leody Taveras,43869163,OF,3400,NYY@BAL 08/19/2026 06:35PM ET,BAL,5.9,,
C,Brett Sullivan (43869164),Brett Sullivan,43869164,C,3400,LAD@COL 08/19/2026 08:40PM ET,COL,4.8,,
2B/3B,Joshua Kuroda-Grauer (43869333),Joshua Kuroda-Grauer,43869333,2B/3B,3400,ATH@KC 08/19/2026 07:40PM ET,ATH,7.8,IL,
OF/SS,Tyler Tolbert (43869165),Tyler Tolbert,43869165,SS/OF,3300,ATH@KC 08/19/2026 07:40PM ET,KC,5,,
1B,Paul Goldschmidt (43869167),Paul Goldschmidt,43869167,1B,3300,NYY@BAL 08/19/2026 06:35PM ET,NYY,6.6,,
SS,Taylor Walls (43869168),Taylor Walls,43869168,SS,3300,TOR@TB 08/19/2026 06:40PM ET,TB,5.6,,
2B,Ernie Clement (43869169),Ernie Clement,43869169,2B,3300,TOR@TB 08/19/2026 06:40PM ET,TOR,6.3,,
C,Tyler Stephenson (43869170),Tyler Stephenson,43869170,C,3300,STL@CIN 08/19/2026 06:40PM ET,CIN,5.7,,
OF,Henry Bolte (43869171),Henry Bolte,43869171,OF,3300,ATH@KC 08/19/2026 07:40PM ET,ATH,6.4,,
1B/3B,Andrew Vaughn (43869172),Andrew Vaughn,43869172,1B/3B,3300,SEA@MIL 08/19/2026 07:40PM ET,MIL,5.9,,
OF,Joshua Baez (43869174),Joshua Baez,43869174,OF,3300,STL@CIN 08/19/2026 06:40PM ET,STL,10.4,,
C,Austin Hedges (43869175),Austin Hedges,43869175,C,3300,SF@CLE 08/19/2026 06:40PM ET,CLE,4.5,,
3B,Brady House (43869176),Brady House,43869176,3B,3300,WSH@TEX 08/19/2026 08:05PM ET,WSH,6.5,,
OF,Zac Veen (43869177),Zac Veen,43869177,OF,3300,LAD@COL 08/19/2026 08:40PM ET,COL,8.8,,
3B,Kyle Karros (43869335),Kyle Karros,43869335,3B,3300,LAD@COL 08/19/2026 08:40PM ET,COL,6.5,IL,
SS,George Lombard Jr. (43869178),George Lombard Jr.,43869178,SS,3200,NYY@BAL 08/19/2026 06:35PM ET,NYY,7.4,,
3B,Nick Loftin (43869179),Nick Loftin,43869179,3B,3200,ATH@KC 08/19/2026 07:40PM ET,KC,5.5,,
1B,Josh Naylor (43869180),Josh Naylor,43869180,1B,3200,SEA@MIL 08/19/2026 07:40PM ET,SEA,7.3,,
OF,Nathan Church (43869181),Nathan Church,43869181,OF,3200,STL@CIN 08/19/2026 06:40PM ET,STL,5.1,,
OF,Wade Meckler (43869182),Wade Meckler,43869182,OF,3200,LAA@HOU 08/19/2026 08:10PM ET,LAA,5.5,,
OF,Alex Call (43869183),Alex Call,43869183,OF,3200,LAD@COL 08/19/2026 08:40PM ET,LAD,3.6,,
1B/2B,Jeff McNeil (43869184),Jeff McNeil,43869184,1B/2B,3200,ATH@KC 08/19/2026 07:40PM ET,ATH,5.3,,
C,Yainer Diaz (43869186),Yainer Diaz,43869186,C,3200,LAA@HOU 08/19/2026 08:10PM ET,HOU,5.8,,
2B,Adael Amador (43869187),Adael Amador,43869187,2B,3200,LAD@COL 08/19/2026 08:40PM ET,COL,9.3,,
OF,Evan Carter (43869188),Evan Carter,43869188,OF,3200,WSH@TEX 08/19/2026 08:05PM ET,TEX,5.3,,
C,Salvador Perez (43869189),Salvador Perez,43869189,C,3200,ATH@KC 08/19/2026 07:40PM ET,KC,5.9,,
2B/3B,Shay Whitcomb (43869336),Shay Whitcomb,43869336,2B/3B,3200,SF@CLE 08/19/2026 06:40PM ET,SF,2.3,,
C,Braxton Fulford (43869338),Braxton Fulford,43869338,C,3200,LAD@COL 08/19/2026 08:40PM ET,COL,3,,
SS,Andres Gimenez (43869190),Andres Gimenez,43869190,SS,3100,TOR@TB 08/19/2026 06:40PM ET,TOR,5.6,,
1B,Nathaniel Lowe (43869191),Nathaniel Lowe,43869191,1B,3100,SF@CLE 08/19/2026 06:40PM ET,CLE,6.2,,
1B/OF,Ryan Vilade (43869192),Ryan Vilade,43869192,1B/OF,3100,TOR@TB 08/19/2026 06:40PM ET,TB,5.8,,
OF,Dylan Beavers (43869194),Dylan Beavers,43869194,OF,3100,NYY@BAL 08/19/2026 06:35PM ET,BAL,5.1,,
C,Elias Diaz (43869195),Elias Diaz,43869195,C,3100,WSH@TEX 08/19/2026 08:05PM ET,TEX,3.9,,
OF,Spencer Jones (43869196),Spencer Jones,43869196,OF,3100,NYY@BAL 08/19/2026 06:35PM ET,NYY,5.2,,
OF,Carlos Cortes (43869197),Carlos Cortes,43869197,OF,3100,ATH@KC 08/19/2026 07:40PM ET,ATH,5,,
2B,Cole Young (43869198),Cole Young,43869198,2B,3100,SEA@MIL 08/19/2026 07:40PM ET,SEA,6.6,,
OF,Steven Kwan (43869199),Steven Kwan,43869199,OF,3100,SF@CLE 08/19/2026 06:40PM ET,CLE,6.1,,
OF,Taylor Trammell (43869200),Taylor Trammell,43869200,OF,3100,LAA@HOU 08/19/2026 08:10PM ET,HOU,5.1,,
OF,Everson Pereira (43869201),Everson Pereira,43869201,OF,3100,STL@CIN 08/19/2026 06:40PM ET,STL,5,,
OF,Luis Lara (43869202),Luis Lara,43869202,OF,3100,SEA@MIL 08/19/2026 07:40PM ET,MIL,5.6,,
OF,Jacob Young (43869203),Jacob Young,43869203,OF,3100,WSH@TEX 08/19/2026 08:05PM ET,WSH,6.1,,
OF,Jordan Beck (43869204),Jordan Beck,43869204,OF,3100,LAD@COL 08/19/2026 08:40PM ET,COL,4.1,,
OF,John Rave (43869205),John Rave,43869205,OF,3100,ATH@KC 08/19/2026 07:40PM ET,KC,4.1,,
2B,Matt McLain (43869206),Matt McLain,43869206,2B,3100,STL@CIN 08/19/2026 06:40PM ET,CIN,5.9,,
3B,Amed Rosario (43869207),Amed Rosario,43869207,3B,3100,NYY@BAL 08/19/2026 06:35PM ET,NYY,4.7,,
C/OF,Jesus Rodriguez (43869339),Jesus Rodriguez,43869339,C/OF,3100,SF@CLE 08/19/2026 06:40PM ET,SF,4.7,IL,
2B/OF,Tyler Freeman (43869341),Tyler Freeman,43869341,2B/OF,3100,LAD@COL 08/19/2026 08:40PM ET,COL,5.2,IL,
2B,Jonathan India (43869343),Jonathan India,43869343,2B,3100,ATH@KC 08/19/2026 07:40PM ET,KC,5.4,IL,
OF,Tyler O'Neill (43869208),Tyler O'Neill,43869208,OF,3000,NYY@BAL 08/19/2026 06:35PM ET,BAL,4.9,,
