Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF,Ramon Laureano (43940185),Ramon Laureano,43940185,OF,2000,PIT@SD 08/26/2026 04:10PM ET,SD,6.6,IL,
2B/SS,Mason McCoy (43940186),Mason McCoy,43940186,2B/SS,2000,PIT@SD 08/26/2026 04:10PM ET,SD,0,,
2B/3B,Gage Workman (43940188),Gage Workman,43940188,2B/3B,2000,PIT@SD 08/26/2026 04:10PM ET,SD,3.6,,
OF,Cooper Ingle (43940190),Cooper Ingle,43940190,OF,2000,CLE@LAA 08/26/2026 04:07PM ET,CLE,2.6,,
C,Logan Porter (43940191),Logan Porter,43940191,C,2000,CLE@LAA 08/26/2026 04:07PM ET,LAA,4.3,,
C,Sebastian Rivero (43940192),Sebastian Rivero,43940192,C,2000,CLE@LAA 08/26/2026 04:07PM ET,LAA,3.1,IL,
OF,Justin Dean (43940193),Justin Dean,43940193,OF,2000,CHC@ARI 08/26/2026 03:40PM ET,CHC,2.1,,
2B,Ryan Bliss (43940194),Ryan Bliss,43940194,2B,2000,PHI@SEA 08/26/2026 04:10PM ET,SEA,2.3,,
1B/OF,Tyler Austin (43940195),Tyler Austin,43940195,1B/OF,2000,CHC@ARI 08/26/2026 03:40PM ET,CHC,0,IL,
OF,Brennen Davis (43940197),Brennen Davis,43940197,OF,2000,PHI@SEA 08/26/2026 04:10PM ET,SEA,0,IL,
C,Zach Morgan (43940198),Zach Morgan,43940198,C,2000,CIN@SF 08/26/2026 03:45PM ET,SF,0,,
SS,Leo Balcazar (43940199),Leo Balcazar,43940199,SS,2000,CIN@SF 08/26/2026 03:45PM ET,CIN,0,,
2B/3B,Anthony Rendon (43940200),Anthony Rendon,43940200,2B/3B,2000,CLE@LAA 08/26/2026 04:07PM ET,LAA,0,IL,
SS,Christian Cairo (43940202),Christian Cairo,43940202,SS,2000,PHI@SEA 08/26/2026 04:10PM ET,PHI,0,,
OF,Harrison Bader (43940203),Harrison Bader,43940203,OF,2000,CIN@SF 08/26/2026 03:45PM ET,SF,5.2,IL,
3B,Matt Chapman (43940204),Matt Chapman,43940204,3B,2000,CIN@SF 08/26/2026 03:45PM ET,SF,6.4,IL,
OF,Adolis Garcia (43940205),Adolis Garcia,43940205,OF,2000,PHI@SEA 08/26/2026 04:10PM ET,PHI,5.2,IL,
OF,Johan Rojas (43940206),Johan Rojas,43940206,OF,2000,PHI@SEA 08/26/2026 04:10PM ET,PHI,0,IL,
C,Willie MacIver (43940207),Willie MacIver,43940207,C,2000,PHI@SEA 08/26/2026 04:10PM ET,SEA,0,,
OF,Colby Thomas (43940208),Colby Thomas,43940208,OF,2000,PHI@SEA 08/26/2026 04:10PM ET,PHI,2.9,,
OF,Robert Hassell III (43940209),Robert Hassell III,43940209,OF,2000,PIT@SD 08/26/2026 04:10PM ET,PIT,0,IL,
OF,Kyren Paris (43940210),Kyren Paris,43940210,OF,2000,CLE@LAA 08/26/2026 04:07PM ET,LAA,0,,
1B,LuJames Groover (43940211),LuJames Groover,43940211,1B,2000,CHC@ARI 08/26/2026 03:40PM ET,ARI,4.2,,
OF,Kameron Misner (43940212),Kameron Misner,43940212,OF,2000,PHI@SEA 08/26/2026 04:10PM ET,PHI,3.3,,
3B/OF,Daniel Schneemann (43940213),Daniel Schneemann,43940213,3B/OF,2000,CLE@LAA 08/26/2026 04:07PM ET,CLE,4.9,,
C,Rafael Marchan (43940215),Rafael Marchan,43940215,C,2000,PHI@SEA 08/26/2026 04:10PM ET,PHI,2.2,IL,
2B,Juan Brito (43940216),Juan Brito,43940216,2B,2000,CIN@SF 08/26/2026 03:45PM ET,CIN,4.3,,
OF,Gabriel Rincones Jr. (43940217),Gabriel Rincones Jr.,43940217,OF,2000,PHI@SEA 08/26/2026 04:10PM ET,PHI,3.6,,
2B,Edwin Arroyo (43940218),Edwin Arroyo,43940218,2B,2000,CIN@SF 08/26/2026 03:45PM ET,CIN,3.7,,
1B/OF,Connor Joe (43940219),Connor Joe,43940219,1B/OF,2000,PHI@SEA 08/26/2026 04:10PM ET,SEA,3,,
OF,Rob Refsnyder (43940221),Rob Refsnyder,43940221,OF,2000,PHI@SEA 08/26/2026 04:10PM ET,SEA,2.6,,
OF,Bryce Teodosio (43940222),Bryce Teodosio,43940222,OF,2000,CLE@LAA 08/26/2026 04:07PM ET,LAA,2.2,,
OF,Blake Perkins (43940223),Blake Perkins,43940223,OF,2000,CLE@LAA 08/26/2026 04:07PM ET,CLE,2.7,,
1B/OF,Michael Toglia (43940224),Michael Toglia,43940224,1B/OF,2000,CIN@SF 08/26/2026 03:45PM ET,CIN,2.3,IL,
OF,Sam Haggerty (43940226),Sam Haggerty,43940226,OF,2000,CIN@SF 08/26/2026 03:45PM ET,CIN,1.3,,
2B,Will Wagner (43940227),Will Wagner,43940227,2B,2000,PIT@SD 08/26/2026 04:10PM ET,SD,3.7,,
2B/3B,James Triantos (43940228),James Triantos,43940228,2B/3B,2000,CHC@ARI 08/26/2026 03:40PM ET,CHC,1.3,,
1B/OF,Felix Reyes (43940230),Felix Reyes,43940230,1B/OF,2000,PHI@SEA 08/26/2026 04:10PM ET,PHI,2.9,IL,
C,Blake Hunt (43940232),Blake Hunt,43940232,C,2000,PIT@SD 08/26/2026 04:10PM ET,SD,0,,
SS,Jacob Amaya (43940233),Jacob Amaya,43940233,SS,2000,CHC@ARI 08/26/2026 03:40PM ET,ARI,0,IL,
C,Rodolfo Duran (43940234),Rodolfo Duran,43940234,C,2000,PIT@SD 08/26/2026 04:10PM ET,SD,2.9,,
1B/OF,Otto Kemp (43940235),Otto Kemp,43940235,1B/OF,2000,PHI@SEA 08/26/2026 04:10PM ET,PHI,0.8,,
SS,Jack Brannigan (43940237),Jack Brannigan,43940237,SS,2000,PIT@SD 08/26/2026 04:10PM ET,PIT,0,,
