Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Seth Halvorsen (43730369),Seth Halvorsen,43730369,P,4000,BOS@LAD 08/01/2026 09:10PM ET,LAD,1.6,,
RP,Dylan Lee (43730370),Dylan Lee,43730370,P,4000,WSH@ATL 08/01/2026 07:15PM ET,ATL,4.1,,
RP,Franco Aleman (43730371),Franco Aleman,43730371,P,4000,ARI@CLE 08/01/2026 07:15PM ET,CLE,3.8,,
RP,Jake Bird (43730372),Jake Bird,43730372,P,4000,NYY@CHC 08/01/2026 07:15PM ET,NYY,1.8,,
RP,Andrew Hoffmann (43730373),Andrew Hoffmann,43730373,P,4000,ARI@CLE 08/01/2026 07:15PM ET,ARI,2.1,IL,
RP,Tayler Saucedo (43730374),Tayler Saucedo,43730374,P,4000,MIL@LAA 08/01/2026 09:38PM ET,LAA,2,,
RP,Logan VanWey (43730375),Logan VanWey,43730375,P,4000,TEX@HOU 08/01/2026 07:10PM ET,HOU,4.5,,
RP,Juan Morillo (43730376),Juan Morillo,43730376,P,4000,ARI@CLE 08/01/2026 07:15PM ET,ARI,3.4,,
RP,Tom Cosgrove (43730377),Tom Cosgrove,43730377,P,4000,WSH@ATL 08/01/2026 07:15PM ET,WSH,2.4,,
RP,Gavin Hollowell (43730378),Gavin Hollowell,43730378,P,4000,NYY@CHC 08/01/2026 07:15PM ET,CHC,2.7,IL,
RP,Will Vest (43730379),Will Vest,43730379,P,4000,DET@ATH 08/01/2026 09:40PM ET,DET,2.4,IL,
RP,Max Lazar (43730380),Max Lazar,43730380,P,4000,PHI@BAL 08/01/2026 07:05PM ET,PHI,1.9,,
RP,Paul Sewald (43730381),Paul Sewald,43730381,P,4000,ARI@CLE 08/01/2026 07:15PM ET,ARI,2.7,,
RP,Rolddy Munoz (43730382),Rolddy Munoz,43730382,P,4000,WSH@ATL 08/01/2026 07:15PM ET,ATL,0.9,,
RP,Garrett Stallings (43730383),Garrett Stallings,43730383,P,4000,MIL@LAA 08/01/2026 09:38PM ET,MIL,6.5,,
RP,Shelby Miller (43730384),Shelby Miller,43730384,P,4000,NYY@CHC 08/01/2026 07:15PM ET,CHC,0,IL,
RP,Peyton Gray (43730385),Peyton Gray,43730385,P,4000,TEX@HOU 08/01/2026 07:10PM ET,TEX,4,,
RP,Matt Krook (43730386),Matt Krook,43730386,P,4000,DET@ATH 08/01/2026 09:40PM ET,ATH,0.1,,
RP,Brent Headrick (43730387),Brent Headrick,43730387,P,4000,NYY@CHC 08/01/2026 07:15PM ET,NYY,4.1,,
RP,Will Dion (43730388),Will Dion,43730388,P,4000,ARI@CLE 08/01/2026 07:15PM ET,CLE,5.3,,
RP,James Karinchak (43730389),James Karinchak,43730389,P,4000,WSH@ATL 08/01/2026 07:15PM ET,ATL,3.2,,
RP,Hayden Juenger (43730390),Hayden Juenger,43730390,P,4000,DET@ATH 08/01/2026 09:40PM ET,ATH,1.6,,
RP,Gavin Collyer (43730391),Gavin Collyer,43730391,P,4000,TEX@HOU 08/01/2026 07:10PM ET,TEX,2.2,,
RP,Clayton Beeter (43730392),Clayton Beeter,43730392,P,4000,WSH@ATL 08/01/2026 07:15PM ET,WSH,3,,
RP,Jacob Waguespack (43730393),Jacob Waguespack,43730393,P,4000,DET@ATH 08/01/2026 09:40PM ET,DET,3.5,,
RP,Emiliano Teodo (43730394),Emiliano Teodo,43730394,P,4000,TEX@HOU 08/01/2026 07:10PM ET,TEX,-1.3,,
RP,Felix Bautista (43730395),Felix Bautista,43730395,P,4000,PHI@BAL 08/01/2026 07:05PM ET,BAL,0,IL,
RP,Drew Sommers (43730396),Drew Sommers,43730396,P,4000,DET@ATH 08/01/2026 09:40PM ET,DET,2.3,,
RP,Victor Vodnik (43730397),Victor Vodnik,43730397,P,4000,KC@COL 08/01/2026 08:10PM ET,COL,1.9,,
RP,Kirby Yates (43730398),Kirby Yates,43730398,P,4000,MIL@LAA 08/01/2026 09:38PM ET,LAA,2.9,,
RP,Robert Garcia (43730399),Robert Garcia,43730399,P,4000,TEX@HOU 08/01/2026 07:10PM ET,TEX,1.9,IL,
RP,Brent Suter (43730400),Brent Suter,43730400,P,4000,MIL@LAA 08/01/2026 09:38PM ET,LAA,3.7,,
RP,Eli Morgan (43730401),Eli Morgan,43730401,P,4000,KC@COL 08/01/2026 08:10PM ET,KC,2,,
RP,Enyel De Los Santos (43730402),Enyel De Los Santos,43730402,P,4000,TEX@HOU 08/01/2026 07:10PM ET,HOU,2.7,,
RP,Tanner Banks (43730403),Tanner Banks,43730403,P,4000,PHI@BAL 08/01/2026 07:05PM ET,PHI,1.7,IL,
RP,Mason Miller (43730404),Mason Miller,43730404,P,4000,SF@SD 08/01/2026 08:40PM ET,SD,5.8,,
RP,Beck Way (43730405),Beck Way,43730405,P,4000,KC@COL 08/01/2026 08:10PM ET,KC,2.9,IL,
RP,Brennan Bernardino (43730406),Brennan Bernardino,43730406,P,4000,KC@COL 08/01/2026 08:10PM ET,COL,2.4,,
RP,Hoby Milner (43730407),Hoby Milner,43730407,P,4000,NYY@CHC 08/01/2026 07:15PM ET,CHC,1.7,IL,
RP,Tanner Scott (43730408),Tanner Scott,43730408,P,4000,BOS@LAD 08/01/2026 09:10PM ET,LAD,3.6,,
RP,PJ Poulin (43730409),PJ Poulin,43730409,P,4000,WSH@ATL 08/01/2026 07:15PM ET,WSH,2.7,IL,
RP,Easton McGee (43730410),Easton McGee,43730410,P,4000,KC@COL 08/01/2026 08:10PM ET,KC,3.2,,
RP,Nick Raquet (43730411),Nick Raquet,43730411,P,4000,PHI@BAL 08/01/2026 07:05PM ET,BAL,0.2,,
RP,Zak Kent (43730412),Zak Kent,43730412,P,4000,WSH@ATL 08/01/2026 07:15PM ET,WSH,1.9,,
RP,Brady Basso (43730413),Brady Basso,43730413,P,4000,DET@ATH 08/01/2026 09:40PM ET,ATH,2.9,,
RP,Michael Kelly (43730414),Michael Kelly,43730414,P,4000,DET@ATH 08/01/2026 09:40PM ET,ATH,-1.1,,
RP,Robert Suarez (43730415),Robert Suarez,43730415,P,4000,WSH@ATL 08/01/2026 07:15PM ET,ATL,3.9,IL,
RP,David Bednar (43730416),David Bednar,43730416,P,4000,NYY@CHC 08/01/2026 07:15PM ET,NYY,3.8,,
RP,Burch Smith (43730417),Burch Smith,43730417,P,4000,DET@ATH 08/01/2026 09:40PM ET,DET,3.9,IL,
RP,Brock Stewart (43730418),Brock Stewart,43730418,P,4000,BOS@LAD 08/01/2026 09:10PM ET,LAD,3.3,IL,
RP,Edgardo Henriquez (43730419),Edgardo Henriquez,43730419,P,4000,BOS@LAD 08/01/2026 09:10PM ET,LAD,3.4,,
RP,Brian Fitzpatrick (43730420),Brian Fitzpatrick,43730420,P,4000,MIL@LAA 08/01/2026 09:38PM ET,MIL,3.4,IL,
RP,Angel Chivilli (43730421),Angel Chivilli,43730421,P,4000,NYY@CHC 08/01/2026 07:15PM ET,NYY,4.6,,
RP,Juan Mejia (43730422),Juan Mejia,43730422,P,4000,KC@COL 08/01/2026 08:10PM ET,COL,2.6,,
RP,Caleb Thielbar (43730423),Caleb Thielbar,43730423,P,4000,NYY@CHC 08/01/2026 07:15PM ET,CHC,3.1,,
RP,Kevin Ginkel (43730424),Kevin Ginkel,43730424,P,4000,ARI@CLE 08/01/2026 07:15PM ET,ARI,2.9,,
RP,Carlos Duran (43730425),Carlos Duran,43730425,P,4000,BOS@LAD 08/01/2026 09:10PM ET,LAD,0,,
RP,Trent Thornton (43730426),Trent Thornton,43730426,P,4000,NYY@CHC 08/01/2026 07:15PM ET,CHC,2.4,,
RP,Matt Festa (43730427),Matt Festa,43730427,P,4000,ARI@CLE 08/01/2026 07:15PM ET,CLE,2.7,,
RP,Zack Kelly (43730428),Zack Kelly,43730428,P,4000,BOS@LAD 08/01/2026 09:10PM ET,BOS,2.2,IL,
RP,Alimber Santa (43730429),Alimber Santa,43730429,P,4000,TEX@HOU 08/01/2026 07:10PM ET,HOU,4,,
RP,Carter Baumler (43730430),Carter Baumler,43730430,P,4000,TEX@HOU 08/01/2026 07:10PM ET,TEX,3.5,IL,
RP,Trevor Megill (43730431),Trevor Megill,43730431,P,4000,MIL@LAA 08/01/2026 09:38PM ET,MIL,3.5,,
RP,Hayden Harris (43730432),Hayden Harris,43730432,P,4000,WSH@ATL 08/01/2026 07:15PM ET,ATL,0,,
RP,Kade Strowd (43730433),Kade Strowd,43730433,P,4000,ARI@CLE 08/01/2026 07:15PM ET,ARI,-0.2,,
RP,Jose Alvarado (43730434),Jose Alvarado,43730434,P,4000,PHI@BAL 08/01/2026 07:05PM ET,PHI,2.5,,
RP,Colin Holderman (43730435),Colin Holderman,43730435,P,4000,ARI@CLE 08/01/2026 07:15PM ET,CLE,3.9,,
RP,Yaramil Hiraldo (43730436),Yaramil Hiraldo,43730436,P,4000,PHI@BAL 08/01/2026 07:05PM ET,BAL,-1.5,,
RP,Bailey Horn (43730437),Bailey Horn,43730437,P,4000,DET@ATH 08/01/2026 09:40PM ET,DET,0,IL,
RP,Alex Vesia (43730438),Alex Vesia,43730438,P,4000,BOS@LAD 08/01/2026 09:10PM ET,LAD,3,,
RP,Bryan Hoeing (43730439),Bryan Hoeing,43730439,P,4000,SF@SD 08/01/2026 08:40PM ET,SD,0,IL,
RP,Dylan Dodd (43730440),Dylan Dodd,43730440,P,4000,WSH@ATL 08/01/2026 07:15PM ET,ATL,4.3,,
RP,Ricky Vanasco (43730441),Ricky Vanasco,43730441,P,4000,DET@ATH 08/01/2026 09:40PM ET,DET,-2.4,,
RP,Connor Seabold (43730442),Connor Seabold,43730442,P,4000,KC@COL 08/01/2026 08:10PM ET,KC,2.1,IL,
RP,Ryan Zeferjahn (43730443),Ryan Zeferjahn,43730443,P,4000,MIL@LAA 08/01/2026 09:38PM ET,LAA,4.3,,
RP,Robert Stephenson (43730444),Robert Stephenson,43730444,P,4000,MIL@LAA 08/01/2026 09:38PM ET,LAA,0,IL,
RP,Angel Perdomo (43730445),Angel Perdomo,43730445,P,4000,MIL@LAA 08/01/2026 09:38PM ET,LAA,0,,
RP,Phil Maton (43730446),Phil Maton,43730446,P,4000,NYY@CHC 08/01/2026 07:15PM ET,CHC,1.7,IL,
RP,Ryan Thompson (43730447),Ryan Thompson,43730447,P,4000,ARI@CLE 08/01/2026 07:15PM ET,ARI,1.9,,
RP,Bryan King (43730448),Bryan King,43730448,P,4000,TEX@HOU 08/01/2026 07:10PM ET,HOU,2.4,,
RP,Joe La Sorsa (43730449),Joe La Sorsa,43730449,P,4000,BOS@LAD 08/01/2026 09:10PM ET,BOS,0.2,IL,
RP,Cam Sanders (43730450),Cam Sanders,43730450,P,4000,PHI@BAL 08/01/2026 07:05PM ET,BAL,2.6,,
RP,Shawn Armstrong (43730451),Shawn Armstrong,43730451,P,4000,ARI@CLE 08/01/2026 07:15PM ET,CLE,2.2,IL,
RP,Sam Bachman (43730452),Sam Bachman,43730452,P,4000,MIL@LAA 08/01/2026 09:38PM ET,LAA,3,,
RP,Yovanny Cruz (43730453),Yovanny Cruz,43730453,P,4000,NYY@CHC 08/01/2026 07:15PM ET,NYY,6.9,,
RP,Garrett Whitlock (43730454),Garrett Whitlock,43730454,P,4000,BOS@LAD 08/01/2026 09:10PM ET,BOS,3.9,,
RP,Blake Treinen (43730455),Blake Treinen,43730455,P,4000,BOS@LAD 08/01/2026 09:10PM ET,LAD,2.8,IL,
RP,Andrew Walters (43730456),Andrew Walters,43730456,P,4000,ARI@CLE 08/01/2026 07:15PM ET,CLE,0,,
RP,Alek Jacob (43730457),Alek Jacob,43730457,P,4000,SF@SD 08/01/2026 08:40PM ET,SD,5.5,,
RP,Luke Little (43730458),Luke Little,43730458,P,4000,NYY@CHC 08/01/2026 07:15PM ET,CHC,1.1,,
RP,Colin Selby (43730459),Colin Selby,43730459,P,4000,PHI@BAL 08/01/2026 07:05PM ET,BAL,0,IL,
RP,John Schreiber (43730460),John Schreiber,43730460,P,4000,KC@COL 08/01/2026 08:10PM ET,KC,1.8,,
RP,Daniel Palencia (43730461),Daniel Palencia,43730461,P,4000,NYY@CHC 08/01/2026 07:15PM ET,CHC,3.1,IL,
RP,Camilo Doval (43730462),Camilo Doval,43730462,P,4000,NYY@CHC 08/01/2026 07:15PM ET,NYY,2.4,,
RP,Kyle Nicolas (43730463),Kyle Nicolas,43730463,P,4000,WSH@ATL 08/01/2026 07:15PM ET,WSH,1.1,,
RP,Gregory Santos (43730464),Gregory Santos,43730464,P,4000,SF@SD 08/01/2026 08:40PM ET,SF,1.5,,
RP,Kyle Hurt (43730465),Kyle Hurt,43730465,P,4000,BOS@LAD 08/01/2026 09:10PM ET,LAD,3.1,,
RP,Tyler Kinley (43730466),Tyler Kinley,43730466,P,4000,WSH@ATL 08/01/2026 07:15PM ET,ATL,2.7,,
RP,Spencer Bivens (43730467),Spencer Bivens,43730467,P,4000,SF@SD 08/01/2026 08:40PM ET,SF,4.1,,
RP,Yosver Zulueta (43730468),Yosver Zulueta,43730468,P,4000,PHI@BAL 08/01/2026 07:05PM ET,BAL,0,,
RP,Juan Burgos (43730469),Juan Burgos,43730469,P,4000,ARI@CLE 08/01/2026 07:15PM ET,ARI,0.8,,
RP,Hunter Harvey (43730470),Hunter Harvey,43730470,P,4000,NYY@CHC 08/01/2026 07:15PM ET,CHC,1.9,IL,
RP,Aaron Ashby (43730471),Aaron Ashby,43730471,P,4000,MIL@LAA 08/01/2026 09:38PM ET,MIL,4.7,,
RP,Lou Trivino III (43730472),Lou Trivino III,43730472,P,4000,PHI@BAL 08/01/2026 07:05PM ET,PHI,-0.7,IL,
RP,Kyle Finnegan (43730473),Kyle Finnegan,43730473,P,4000,DET@ATH 08/01/2026 09:40PM ET,DET,2.4,,
RP,Tyler Holton (43730474),Tyler Holton,43730474,P,4000,DET@ATH 08/01/2026 09:40PM ET,DET,2.5,,
RP,Chris Martin (43730475),Chris Martin,43730475,P,4000,TEX@HOU 08/01/2026 07:10PM ET,TEX,0.5,IL,
RP,Ben Joyce (43730476),Ben Joyce,43730476,P,4000,MIL@LAA 08/01/2026 09:38PM ET,LAA,0,IL,
RP,Fernando Cruz (43730477),Fernando Cruz,43730477,P,4000,NYY@CHC 08/01/2026 07:15PM ET,NYY,3.4,,
RP,Codi Heuer (43730478),Codi Heuer,43730478,P,4000,ARI@CLE 08/01/2026 07:15PM ET,CLE,1.6,,
RP,David Morgan (43730479),David Morgan,43730479,P,4000,SF@SD 08/01/2026 08:40PM ET,SD,3.5,IL,
RP,Riley Martin (43730480),Riley Martin,43730480,P,4000,NYY@CHC 08/01/2026 07:15PM ET,CHC,3.8,IL,
RP,Raisel Iglesias (43730481),Raisel Iglesias,43730481,P,4000,WSH@ATL 08/01/2026 07:15PM ET,ATL,3.4,,
RP,Rob Zastryzny (43730482),Rob Zastryzny,43730482,P,4000,MIL@LAA 08/01/2026 09:38PM ET,MIL,0,IL,
SP,Miguel Ullola (43730483),Miguel Ullola,43730483,P,4000,TEX@HOU 08/01/2026 07:10PM ET,HOU,5.4,,
RP,Kervin Castro (43730484),Kervin Castro,43730484,P,4000,NYY@CHC 08/01/2026 07:15PM ET,NYY,5.4,,
RP,Jovani Moran (43730485),Jovani Moran,43730485,P,4000,BOS@LAD 08/01/2026 09:10PM ET,BOS,4.9,,
SP,Ken Waldichuk (43730486),Ken Waldichuk,43730486,P,4000,WSH@ATL 08/01/2026 07:15PM ET,WSH,2.8,IL,
RP,Brett Kerry (43730487),Brett Kerry,43730487,P,4000,MIL@LAA 08/01/2026 09:38PM ET,LAA,6.6,,
RP,Jack Dreyer (43730488),Jack Dreyer,43730488,P,4000,BOS@LAD 08/01/2026 09:10PM ET,LAD,3.6,,
RP,Will Klein (43730489),Will Klein,43730489,P,4000,BOS@LAD 08/01/2026 09:10PM ET,LAD,3.6,,
RP,Andrew Kittredge (43730490),Andrew Kittredge,43730490,P,4000,PHI@BAL 08/01/2026 07:05PM ET,BAL,2.2,,
RP,Gus Varland (43730491),Gus Varland,43730491,P,4000,WSH@ATL 08/01/2026 07:15PM ET,WSH,1.6,,
RP,Matt Strahm (43730492),Matt Strahm,43730492,P,4000,KC@COL 08/01/2026 08:10PM ET,KC,1.6,,
RP,Steven Okert (43730493),Steven Okert,43730493,P,4000,TEX@HOU 08/01/2026 07:10PM ET,HOU,3.6,,
RP,Yennier Cano (43730494),Yennier Cano,43730494,P,4000,PHI@BAL 08/01/2026 07:05PM ET,BAL,2.4,,
RP,Jimmy Herget (43730495),Jimmy Herget,43730495,P,4000,KC@COL 08/01/2026 08:10PM ET,COL,1.6,,
RP,Jhoan Duran (43730496),Jhoan Duran,43730496,P,4000,PHI@BAL 08/01/2026 07:05PM ET,PHI,4,,
RP,Beau Brieske (43730497),Beau Brieske,43730497,P,4000,DET@ATH 08/01/2026 09:40PM ET,DET,1.9,,
RP,Samy Natera Jr. (43730498),Samy Natera Jr.,43730498,P,4000,MIL@LAA 08/01/2026 09:38PM ET,LAA,5,,
RP,Ben Casparius (43730499),Ben Casparius,43730499,P,4000,BOS@LAD 08/01/2026 09:10PM ET,LAD,0.5,IL,
RP,Cameron Foster (43730500),Cameron Foster,43730500,P,4000,PHI@BAL 08/01/2026 07:05PM ET,BAL,0.9,IL,
RP,Randy Rodriguez (43730501),Randy Rodriguez,43730501,P,4000,SF@SD 08/01/2026 08:40PM ET,SF,0,IL,
RP,Orion Kerkering (43730502),Orion Kerkering,43730502,P,4000,PHI@BAL 08/01/2026 07:05PM ET,PHI,3.3,,
RP,Anthony Molina (43730503),Anthony Molina,43730503,P,4000,WSH@ATL 08/01/2026 07:15PM ET,ATL,1.7,,
RP,Nick Mears (43730504),Nick Mears,43730504,P,4000,KC@COL 08/01/2026 08:10PM ET,KC,2,IL,
RP,Tim Mayza (43730505),Tim Mayza,43730505,P,4000,PHI@BAL 08/01/2026 07:05PM ET,PHI,3.2,,
RP,Grant Anderson (43730506),Grant Anderson,43730506,P,4000,MIL@LAA 08/01/2026 09:38PM ET,MIL,3,,
RP,Paxton Schultz (43730507),Paxton Schultz,43730507,P,4000,WSH@ATL 08/01/2026 07:15PM ET,WSH,2.3,,
RP,Cole Winn (43730508),Cole Winn,43730508,P,4000,TEX@HOU 08/01/2026 07:10PM ET,TEX,2.4,,
RP,Mark Leiter Jr. (43730509),Mark Leiter Jr.,43730509,P,4000,DET@ATH 08/01/2026 09:40PM ET,ATH,2.5,IL,
RP,Matt Gage (43730510),Matt Gage,43730510,P,4000,SF@SD 08/01/2026 08:40PM ET,SF,1.8,IL,
RP,Nolan Hoffman (43730511),Nolan Hoffman,43730511,P,4000,PHI@BAL 08/01/2026 07:05PM ET,PHI,1.7,,
RP,Jalen Beeks (43730512),Jalen Beeks,43730512,P,4000,TEX@HOU 08/01/2026 07:10PM ET,TEX,2.2,IL,
RP,Nate Pearson (43730513),Nate Pearson,43730513,P,4000,KC@COL 08/01/2026 08:10PM ET,KC,3.1,,
RP,Bradgley Rodriguez (43730514),Bradgley Rodriguez,43730514,P,4000,SF@SD 08/01/2026 08:40PM ET,SD,3.5,,
RP,Brendan Beck (43730515),Brendan Beck,43730515,P,4000,NYY@CHC 08/01/2026 07:15PM ET,NYY,0.9,,
RP,Yuki Matsui (43730516),Yuki Matsui,43730516,P,4000,SF@SD 08/01/2026 08:40PM ET,SD,4.5,,
RP,Brenan Hanifee (43730517),Brenan Hanifee,43730517,P,4000,DET@ATH 08/01/2026 09:40PM ET,DET,1.3,,
RP,Ryan Helsley (43730518),Ryan Helsley,43730518,P,4000,PHI@BAL 08/01/2026 07:05PM ET,BAL,2.9,IL,
RP,Tyron Guerrero (43730519),Tyron Guerrero,43730519,P,4000,BOS@LAD 08/01/2026 09:10PM ET,BOS,3.8,,
RP,Lucas Erceg (43730520),Lucas Erceg,43730520,P,4000,KC@COL 08/01/2026 08:10PM ET,KC,1.6,,
RP,Joel Kuhnel (43730521),Joel Kuhnel,43730521,P,4000,MIL@LAA 08/01/2026 09:38PM ET,MIL,1.6,IL,
RP,Wyatt Mills (43730522),Wyatt Mills,43730522,P,4000,BOS@LAD 08/01/2026 09:10PM ET,LAD,1,,
RP,Hogan Harris (43730523),Hogan Harris,43730523,P,4000,DET@ATH 08/01/2026 09:40PM ET,ATH,3.3,,
RP,Justin Martinez (43730524),Justin Martinez,43730524,P,4000,ARI@CLE 08/01/2026 07:15PM ET,ARI,0,IL,
RP,Josh Hader (43730525),Josh Hader,43730525,P,4000,TEX@HOU 08/01/2026 07:10PM ET,HOU,4.6,,
RP,Alex Lange (43730526),Alex Lange,43730526,P,4000,KC@COL 08/01/2026 08:10PM ET,KC,2,,
RP,Welinton Herrera (43730527),Welinton Herrera,43730527,P,4000,KC@COL 08/01/2026 08:10PM ET,COL,2.5,IL,
RP,Jake Eder (43730528),Jake Eder,43730528,P,4000,BOS@LAD 08/01/2026 09:10PM ET,LAD,2.7,OUT,
RP,Brooks Kriske (43730529),Brooks Kriske,43730529,P,4000,DET@ATH 08/01/2026 09:40PM ET,ATH,4.1,IL,
RP,Cade Smith (43730530),Cade Smith,43730530,P,4000,ARI@CLE 08/01/2026 07:15PM ET,CLE,4.3,,
RP,Jason Adam (43730531),Jason Adam,43730531,P,4000,SF@SD 08/01/2026 08:40PM ET,SD,2.3,IL,
RP,Andre Granillo (43730532),Andre Granillo,43730532,P,4000,DET@ATH 08/01/2026 09:40PM ET,DET,-0.8,,
RP,Jordan Weems (43730533),Jordan Weems,43730533,P,4000,BOS@LAD 08/01/2026 09:10PM ET,LAD,0,,
RP,Tim Hill (43730534),Tim Hill,43730534,P,4000,NYY@CHC 08/01/2026 07:15PM ET,NYY,1.5,,
RP,Aroldis Chapman (43730535),Aroldis Chapman,43730535,P,4000,BOS@LAD 08/01/2026 09:10PM ET,BOS,3.9,,
RP,Jonathan Loaisiga (43730536),Jonathan Loaisiga,43730536,P,4000,ARI@CLE 08/01/2026 07:15PM ET,ARI,2.6,,
RP,Tyler Ferguson (43730537),Tyler Ferguson,43730537,P,4000,NYY@CHC 08/01/2026 07:15PM ET,CHC,2.4,,
RP,Danny Coulombe (43730538),Danny Coulombe,43730538,P,4000,BOS@LAD 08/01/2026 09:10PM ET,BOS,0.9,,
RP,Jayden Murray (43730539),Jayden Murray,43730539,P,4000,NYY@CHC 08/01/2026 07:15PM ET,CHC,1,,
RP,Craig Yoho (43730540),Craig Yoho,43730540,P,4000,MIL@LAA 08/01/2026 09:38PM ET,MIL,4.2,,
RP,Wandy Peralta (43730541),Wandy Peralta,43730541,P,4000,SF@SD 08/01/2026 08:40PM ET,SD,2.4,,
RP,Jose Cuas (43730542),Jose Cuas,43730542,P,4000,KC@COL 08/01/2026 08:10PM ET,KC,4.5,,
RP,Jeff Criswell (43730543),Jeff Criswell,43730543,P,4000,KC@COL 08/01/2026 08:10PM ET,COL,2.3,IL,
RP,Danny Young (43730544),Danny Young,43730544,P,4000,WSH@ATL 08/01/2026 07:15PM ET,ATL,1.9,,
RP,Enmanuel De Jesus (43730545),Enmanuel De Jesus,43730545,P,4000,DET@ATH 08/01/2026 09:40PM ET,DET,4.2,,
RP,Justin Slaten (43730546),Justin Slaten,43730546,P,4000,BOS@LAD 08/01/2026 09:10PM ET,BOS,2.8,,
RP,Elvis Alvarado (43730547),Elvis Alvarado,43730547,P,4000,DET@ATH 08/01/2026 09:40PM ET,ATH,3.4,,
RP,TJ Shook (43730548),TJ Shook,43730548,P,4000,KC@COL 08/01/2026 08:10PM ET,COL,1.5,,
RP,Evan Phillips (43730549),Evan Phillips,43730549,P,4000,BOS@LAD 08/01/2026 09:10PM ET,LAD,2.3,,
RP,Andrew Saalfrank (43730550),Andrew Saalfrank,43730550,P,4000,ARI@CLE 08/01/2026 07:15PM ET,ARI,0,IL,
RP,Eddy Yean (43730551),Eddy Yean,43730551,P,4000,WSH@ATL 08/01/2026 07:15PM ET,WSH,3.7,,
RP,Erik Sabrowski (43730552),Erik Sabrowski,43730552,P,4000,ARI@CLE 08/01/2026 07:15PM ET,CLE,3.4,,
RP,Drew Rom (43730553),Drew Rom,43730553,P,4000,MIL@LAA 08/01/2026 09:38PM ET,MIL,5.8,,
RP,Taylor Clarke (43730554),Taylor Clarke,43730554,P,4000,ARI@CLE 08/01/2026 07:15PM ET,ARI,2.4,,
RP,Richard Lovelady (43730555),Richard Lovelady,43730555,P,4000,WSH@ATL 08/01/2026 07:15PM ET,WSH,2.1,IL,
RP,Sam Hentges (43730556),Sam Hentges,43730556,P,4000,SF@SD 08/01/2026 08:40PM ET,SF,2.3,,
RP,Brant Hurter (43730557),Brant Hurter,43730557,P,4000,DET@ATH 08/01/2026 09:40PM ET,DET,3.6,IL,
RP,Yerry de los Santos (43730558),Yerry de los Santos,43730558,P,4000,NYY@CHC 08/01/2026 07:15PM ET,NYY,4.9,,
RP,Robby Ahlstrom (43730559),Robby Ahlstrom,43730559,P,4000,TEX@HOU 08/01/2026 07:10PM ET,TEX,2.1,,
RP,Rico Garcia (43730560),Rico Garcia,43730560,P,4000,PHI@BAL 08/01/2026 07:05PM ET,BAL,3.2,,
RP,Ryan Borucki (43730561),Ryan Borucki,43730561,P,4000,ARI@CLE 08/01/2026 07:15PM ET,CLE,1.8,,
RP,Bennett Sousa (43730562),Bennett Sousa,43730562,P,4000,TEX@HOU 08/01/2026 07:10PM ET,HOU,1.9,,
RP,Porter Hodge (43730563),Porter Hodge,43730563,P,4000,NYY@CHC 08/01/2026 07:15PM ET,CHC,0,IL,
RP,Ryan Rolison (43730564),Ryan Rolison,43730564,P,4000,NYY@CHC 08/01/2026 07:15PM ET,CHC,3.8,,
RP,Erik Miller (43730565),Erik Miller,43730565,P,4000,SF@SD 08/01/2026 08:40PM ET,SF,3.3,,
RP,Orlando Ribalta (43730566),Orlando Ribalta,43730566,P,4000,WSH@ATL 08/01/2026 07:15PM ET,WSH,2.5,,
RP,Julian Fernandez (43730567),Julian Fernandez,43730567,P,4000,WSH@ATL 08/01/2026 07:15PM ET,WSH,1.8,OUT,
RP,Grant Wolfram (43730568),Grant Wolfram,43730568,P,4000,PHI@BAL 08/01/2026 07:05PM ET,BAL,2.6,,
RP,Jason Foley (43730569),Jason Foley,43730569,P,4000,SF@SD 08/01/2026 08:40PM ET,SF,0.9,,
RP,Tayler Scott (43730570),Tayler Scott,43730570,P,4000,WSH@ATL 08/01/2026 07:15PM ET,ATL,0,,
RP,Ben Peoples (43730571),Ben Peoples,43730571,P,4000,TEX@HOU 08/01/2026 07:10PM ET,TEX,2,,
RP,Abner Uribe (43730572),Abner Uribe,43730572,P,4000,MIL@LAA 08/01/2026 09:38PM ET,MIL,3.4,,
RP,Justin Sterner (43730573),Justin Sterner,43730573,P,4000,DET@ATH 08/01/2026 09:40PM ET,ATH,2,IL,
RP,Paul Gervase (43730574),Paul Gervase,43730574,P,4000,BOS@LAD 08/01/2026 09:10PM ET,LAD,5.5,,
RP,A.J. Puk (43730575),A.J. Puk,43730575,P,4000,ARI@CLE 08/01/2026 07:15PM ET,ARI,0,IL,
RP,Ryan Walker (43730576),Ryan Walker,43730576,P,4000,SF@SD 08/01/2026 08:40PM ET,SF,0.9,,
RP,Anthony Nunez (43730577),Anthony Nunez,43730577,P,4000,PHI@BAL 08/01/2026 07:05PM ET,BAL,3.2,,
RP,Brandyn Garcia (43730578),Brandyn Garcia,43730578,P,4000,ARI@CLE 08/01/2026 07:15PM ET,ARI,3,,
RP,Hunter Strickland (43730579),Hunter Strickland,43730579,P,4000,MIL@LAA 08/01/2026 09:38PM ET,LAA,0,,
RP,Hunter Gaddis (43730580),Hunter Gaddis,43730580,P,4000,ARI@CLE 08/01/2026 07:15PM ET,CLE,2.4,,
