Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Travis Adams (43906880),Travis Adams,43906880,P,4000,MIN@SD 08/22/2026 08:40PM ET,MIN,3.7,,
RP,Jeff Hoffman (43906881),Jeff Hoffman,43906881,P,4000,MIN@SD 08/22/2026 08:40PM ET,MIN,3.8,,
RP,Garrett Whitlock (43906882),Garrett Whitlock,43906882,P,4000,SF@BOS 08/22/2026 07:15PM ET,BOS,3.9,IL,
RP,Tyler Gilbert (43906883),Tyler Gilbert,43906883,P,4000,NYM@CWS 08/22/2026 07:10PM ET,CWS,-1.6,,
RP,Tyler Holton (43906884),Tyler Holton,43906884,P,4000,DET@KC 08/22/2026 07:15PM ET,DET,2.6,,
RP,Enmanuel De Jesus (43906885),Enmanuel De Jesus,43906885,P,4000,DET@KC 08/22/2026 07:15PM ET,DET,3.7,,
RP,Cole Winn (43906886),Cole Winn,43906886,P,4000,LAA@TEX 08/22/2026 07:05PM ET,TEX,2.3,,
RP,Nick Mears (43906887),Nick Mears,43906887,P,4000,DET@KC 08/22/2026 07:15PM ET,KC,2,IL,
RP,Kevin Kelly (43906888),Kevin Kelly,43906888,P,4000,TB@BAL 08/22/2026 07:05PM ET,TB,3.4,,
RP,Josh Hader (43906889),Josh Hader,43906889,P,4000,ATH@HOU 08/22/2026 07:10PM ET,HOU,4.6,,
RP,Hunter Harvey (43906890),Hunter Harvey,43906890,P,4000,CHC@SEA 08/22/2026 07:15PM ET,CHC,1.9,IL,
RP,Kody Funderburk (43906891),Kody Funderburk,43906891,P,4000,MIN@SD 08/22/2026 08:40PM ET,MIN,2.5,,
RP,Emilio Pagan (43906892),Emilio Pagan,43906892,P,4000,CIN@ARI 08/22/2026 08:10PM ET,CIN,3.2,,
RP,Andrew Morris (43906893),Andrew Morris,43906893,P,4000,MIN@SD 08/22/2026 08:40PM ET,MIN,3.4,,
RP,Steven Okert (43906894),Steven Okert,43906894,P,4000,ATH@HOU 08/22/2026 07:10PM ET,HOU,3.7,,
RP,Anthony Molina (43906895),Anthony Molina,43906895,P,4000,SF@BOS 08/22/2026 07:15PM ET,SF,1.7,,
RP,Sam Hentges (43906896),Sam Hentges,43906896,P,4000,SF@BOS 08/22/2026 07:15PM ET,SF,2.3,,
RP,Nolan Kingham (43906897),Nolan Kingham,43906897,P,4000,CHC@SEA 08/22/2026 07:15PM ET,SEA,0.5,,
RP,Jonathan Loaisiga (43906898),Jonathan Loaisiga,43906898,P,4000,CIN@ARI 08/22/2026 08:10PM ET,ARI,2.6,,
RP,Hayden Juenger (43906899),Hayden Juenger,43906899,P,4000,ATH@HOU 08/22/2026 07:10PM ET,ATH,0.2,,
RP,Phil Maton (43906900),Phil Maton,43906900,P,4000,CHC@SEA 08/22/2026 07:15PM ET,CHC,1.7,IL,
RP,Justin Martinez (43906901),Justin Martinez,43906901,P,4000,CIN@ARI 08/22/2026 08:10PM ET,ARI,2.4,,
RP,Pierce Johnson (43906902),Pierce Johnson,43906902,P,4000,CIN@ARI 08/22/2026 08:10PM ET,CIN,2.1,,
RP,Trevor Martin (43906903),Trevor Martin,43906903,P,4000,LAA@TEX 08/22/2026 07:05PM ET,LAA,2.9,,
RP,Elvis Alvarado (43906904),Elvis Alvarado,43906904,P,4000,ATH@HOU 08/22/2026 07:10PM ET,ATH,3.3,,
RP,Robert Garcia (43906905),Robert Garcia,43906905,P,4000,LAA@TEX 08/22/2026 07:05PM ET,TEX,1.9,IL,
RP,Justin Sterner (43906906),Justin Sterner,43906906,P,4000,ATH@HOU 08/22/2026 07:10PM ET,ATH,2,IL,
RP,Casey Legumina (43906907),Casey Legumina,43906907,P,4000,TB@BAL 08/22/2026 07:05PM ET,TB,2.8,,
RP,Erik Sabrowski (43906908),Erik Sabrowski,43906908,P,4000,CLE@COL 08/22/2026 08:10PM ET,CLE,3.4,,
RP,Brennan Bernardino (43906909),Brennan Bernardino,43906909,P,4000,CLE@COL 08/22/2026 08:10PM ET,COL,2.2,,
RP,Gabe Speier (43906910),Gabe Speier,43906910,P,4000,CHC@SEA 08/22/2026 07:15PM ET,SEA,2.4,,
RP,Nick Raquet (43906911),Nick Raquet,43906911,P,4000,TB@BAL 08/22/2026 07:05PM ET,BAL,0.2,,
RP,Eduard Bazardo (43906912),Eduard Bazardo,43906912,P,4000,CHC@SEA 08/22/2026 07:15PM ET,SEA,2.8,,
RP,Ryan Thompson (43906913),Ryan Thompson,43906913,P,4000,CIN@ARI 08/22/2026 08:10PM ET,ARI,1.9,IL,
RP,Colin Holderman (43906914),Colin Holderman,43906914,P,4000,CLE@COL 08/22/2026 08:10PM ET,CLE,3.4,DTD,
SP,Noah Murdock (43906915),Noah Murdock,43906915,P,4000,PIT@LAD 08/22/2026 07:15PM ET,PIT,5.6,,
RP,Eric Orze (43906916),Eric Orze,43906916,P,4000,MIN@SD 08/22/2026 08:40PM ET,MIN,2.3,,
RP,Ricky Vanasco (43906917),Ricky Vanasco,43906917,P,4000,DET@KC 08/22/2026 07:15PM ET,DET,-2.4,,
RP,Bailey Horn (43906918),Bailey Horn,43906918,P,4000,DET@KC 08/22/2026 07:15PM ET,DET,0,IL,
RP,Easton McGee (43906919),Easton McGee,43906919,P,4000,DET@KC 08/22/2026 07:15PM ET,KC,1.2,,
RP,Welinton Herrera (43906920),Welinton Herrera,43906920,P,4000,CLE@COL 08/22/2026 08:10PM ET,COL,2.5,IL,
RP,Alex Hoppe (43906921),Alex Hoppe,43906921,P,4000,TB@BAL 08/22/2026 07:05PM ET,BAL,3,,
RP,Jalen Beeks (43906922),Jalen Beeks,43906922,P,4000,LAA@TEX 08/22/2026 07:05PM ET,TEX,2.2,IL,
RP,Cameron Foster (43906923),Cameron Foster,43906923,P,4000,TB@BAL 08/22/2026 07:05PM ET,BAL,0.9,IL,
RP,Tommy Nance (43906924),Tommy Nance,43906924,P,4000,MIN@SD 08/22/2026 08:40PM ET,MIN,3.1,,
RP,Erik Miller (43906925),Erik Miller,43906925,P,4000,SF@BOS 08/22/2026 07:15PM ET,BOS,3.6,,
RP,Andres Munoz (43906926),Andres Munoz,43906926,P,4000,CHC@SEA 08/22/2026 07:15PM ET,SEA,3.9,,
RP,Edgardo Henriquez (43906927),Edgardo Henriquez,43906927,P,4000,PIT@LAD 08/22/2026 07:15PM ET,LAD,3.4,,
RP,Dan Altavilla (43906928),Dan Altavilla,43906928,P,4000,MIN@SD 08/22/2026 08:40PM ET,MIN,0,,
RP,Joey Gerber (43906929),Joey Gerber,43906929,P,4000,NYM@CWS 08/22/2026 07:10PM ET,NYM,3,,
RP,Garrett Cleavinger (43906930),Garrett Cleavinger,43906930,P,4000,TB@BAL 08/22/2026 07:05PM ET,TB,3,,
RP,Jose A. Ferrer (43906931),Jose A. Ferrer,43906931,P,4000,CHC@SEA 08/22/2026 07:15PM ET,SEA,2.3,,
RP,Troy Taylor (43906932),Troy Taylor,43906932,P,4000,CHC@SEA 08/22/2026 07:15PM ET,SEA,0,,
RP,Felix Bautista (43906933),Felix Bautista,43906933,P,4000,TB@BAL 08/22/2026 07:05PM ET,BAL,0,IL,
RP,Jakob Junis (43906934),Jakob Junis,43906934,P,4000,LAA@TEX 08/22/2026 07:05PM ET,TEX,2.7,,
RP,Josh Walker (43906935),Josh Walker,43906935,P,4000,TB@BAL 08/22/2026 07:05PM ET,BAL,3,,
RP,Seranthony Dominguez (43906936),Seranthony Dominguez,43906936,P,4000,CHC@SEA 08/22/2026 07:15PM ET,SEA,2.6,,
RP,Trent Harris (43906937),Trent Harris,43906937,P,4000,SF@BOS 08/22/2026 07:15PM ET,SF,3.3,,
SP,Miguel Ullola (43906938),Miguel Ullola,43906938,P,4000,ATH@HOU 08/22/2026 07:10PM ET,HOU,5.6,,
RP,Colin Selby (43906939),Colin Selby,43906939,P,4000,TB@BAL 08/22/2026 07:05PM ET,BAL,0,IL,
RP,Ryan Helsley (43906940),Ryan Helsley,43906940,P,4000,TB@BAL 08/22/2026 07:05PM ET,BAL,2.9,IL,
RP,Andrew Walters (43906941),Andrew Walters,43906941,P,4000,CLE@COL 08/22/2026 08:10PM ET,CLE,0,,
RP,Ben Peoples (43906942),Ben Peoples,43906942,P,4000,LAA@TEX 08/22/2026 07:05PM ET,TEX,2.1,,
RP,Emiliano Teodo (43906943),Emiliano Teodo,43906943,P,4000,LAA@TEX 08/22/2026 07:05PM ET,TEX,-1.3,,
RP,Tanner McDougal (43906944),Tanner McDougal,43906944,P,4000,NYM@CWS 08/22/2026 07:10PM ET,CWS,-3.7,,
RP,Adrian Morejon (43906945),Adrian Morejon,43906945,P,4000,MIN@SD 08/22/2026 08:40PM ET,SD,4.6,,
RP,Cionel Perez (43906946),Cionel Perez,43906946,P,4000,NYM@CWS 08/22/2026 07:10PM ET,NYM,3,IL,
RP,Scott Blewett (43906947),Scott Blewett,43906947,P,4000,ATH@HOU 08/22/2026 07:10PM ET,ATH,3.5,,
RP,Evan Sisk (43906948),Evan Sisk,43906948,P,4000,PIT@LAD 08/22/2026 07:15PM ET,PIT,3.6,,
RP,Justin Slaten (43906949),Justin Slaten,43906949,P,4000,SF@BOS 08/22/2026 07:15PM ET,BOS,2.7,IL,
RP,Samy Natera Jr. (43906950),Samy Natera Jr.,43906950,P,4000,LAA@TEX 08/22/2026 07:05PM ET,LAA,5.3,IL,
RP,Daniel Palencia (43906951),Daniel Palencia,43906951,P,4000,CHC@SEA 08/22/2026 07:15PM ET,CHC,3.3,,
RP,Kyle Finnegan (43906952),Kyle Finnegan,43906952,P,4000,DET@KC 08/22/2026 07:15PM ET,DET,2.2,,
RP,Zack Kelly (43906953),Zack Kelly,43906953,P,4000,SF@BOS 08/22/2026 07:15PM ET,BOS,2.2,IL,
RP,Ryan Walker (43906954),Ryan Walker,43906954,P,4000,SF@BOS 08/22/2026 07:15PM ET,SF,0.9,,
RP,Jaden Hill (43906955),Jaden Hill,43906955,P,4000,CLE@COL 08/22/2026 08:10PM ET,COL,1.9,,
RP,Cade Smith (43906956),Cade Smith,43906956,P,4000,CLE@COL 08/22/2026 08:10PM ET,CLE,4.3,,
RP,Blake Treinen (43906957),Blake Treinen,43906957,P,4000,PIT@LAD 08/22/2026 07:15PM ET,LAD,2.8,IL,
RP,Caleb Thielbar (43906958),Caleb Thielbar,43906958,P,4000,CHC@SEA 08/22/2026 07:15PM ET,CHC,2.5,,
RP,Reed Garrett (43906959),Reed Garrett,43906959,P,4000,NYM@CWS 08/22/2026 07:10PM ET,NYM,0,IL,
RP,Manuel Rodriguez (43906960),Manuel Rodriguez,43906960,P,4000,TB@BAL 08/22/2026 07:05PM ET,TB,0,IL,
RP,Edwin Uceta (43906961),Edwin Uceta,43906961,P,4000,TB@BAL 08/22/2026 07:05PM ET,TB,0,IL,
RP,Juan Burgos (43906962),Juan Burgos,43906962,P,4000,CIN@ARI 08/22/2026 08:10PM ET,ARI,0.8,,
RP,Hunter Stratton (43906963),Hunter Stratton,43906963,P,4000,MIN@SD 08/22/2026 08:40PM ET,SD,2,,
RP,Carter Baumler (43906964),Carter Baumler,43906964,P,4000,LAA@TEX 08/22/2026 07:05PM ET,TEX,3.5,IL,
RP,Matt Brash (43906965),Matt Brash,43906965,P,4000,CHC@SEA 08/22/2026 07:15PM ET,SEA,3.4,IL,
RP,Anthony Nunez (43906966),Anthony Nunez,43906966,P,4000,TB@BAL 08/22/2026 07:05PM ET,BAL,3,,
RP,Alex Lange (43906967),Alex Lange,43906967,P,4000,DET@KC 08/22/2026 07:15PM ET,KC,2.3,,
RP,Carlos Estevez (43906968),Carlos Estevez,43906968,P,4000,DET@KC 08/22/2026 07:15PM ET,KC,-14.9,IL,
RP,Nolan Hoffman (43906969),Nolan Hoffman,43906969,P,4000,DET@KC 08/22/2026 07:15PM ET,KC,1.7,,
RP,Jordan Leasure (43906970),Jordan Leasure,43906970,P,4000,NYM@CWS 08/22/2026 07:10PM ET,CWS,2.6,IL,
RP,Yaramil Hiraldo (43906971),Yaramil Hiraldo,43906971,P,4000,TB@BAL 08/22/2026 07:05PM ET,BAL,4.1,,
RP,Jimmy Herget (43906972),Jimmy Herget,43906972,P,4000,CLE@COL 08/22/2026 08:10PM ET,COL,1.7,,
RP,Taylor Rashi (43906973),Taylor Rashi,43906973,P,4000,ATH@HOU 08/22/2026 07:10PM ET,ATH,2.8,,
RP,Anthony Banda (43906974),Anthony Banda,43906974,P,4000,MIN@SD 08/22/2026 08:40PM ET,MIN,2.2,IL,
RP,Matt Gage (43906975),Matt Gage,43906975,P,4000,SF@BOS 08/22/2026 07:15PM ET,SF,1.8,IL,
RP,Austin Warren (43906976),Austin Warren,43906976,P,4000,NYM@CWS 08/22/2026 07:10PM ET,NYM,3.5,,
RP,Chase Solesky (43906977),Chase Solesky,43906977,P,4000,CIN@ARI 08/22/2026 08:10PM ET,CIN,6.6,,
RP,Jose Cuas (43906978),Jose Cuas,43906978,P,4000,DET@KC 08/22/2026 07:15PM ET,KC,3.5,,
RP,Jason Foley (43906979),Jason Foley,43906979,P,4000,SF@BOS 08/22/2026 07:15PM ET,SF,1.9,,
RP,A.J. Minter (43906980),A.J. Minter,43906980,P,4000,MIN@SD 08/22/2026 08:40PM ET,MIN,2.9,,
RP,Zach Maxwell (43906981),Zach Maxwell,43906981,P,4000,CIN@ARI 08/22/2026 08:10PM ET,CIN,1,,
RP,Tanner Rainey (43906982),Tanner Rainey,43906982,P,4000,DET@KC 08/22/2026 07:15PM ET,DET,4.4,,
RP,Jovani Moran (43906983),Jovani Moran,43906983,P,4000,SF@BOS 08/22/2026 07:15PM ET,BOS,4.4,,
RP,Ben Casparius (43906984),Ben Casparius,43906984,P,4000,PIT@LAD 08/22/2026 07:15PM ET,LAD,0.5,IL,
RP,Brandyn Garcia (43906985),Brandyn Garcia,43906985,P,4000,CIN@ARI 08/22/2026 08:10PM ET,ARI,2.9,,
RP,Graham Ashcraft (43906986),Graham Ashcraft,43906986,P,4000,CIN@ARI 08/22/2026 08:10PM ET,CIN,3.4,IL,
RP,Drew Rom (43906987),Drew Rom,43906987,P,4000,ATH@HOU 08/22/2026 07:10PM ET,ATH,2.8,,
RP,Carlos Duran (43906988),Carlos Duran,43906988,P,4000,DET@KC 08/22/2026 07:15PM ET,KC,1,,
RP,Brooks Kriske (43906989),Brooks Kriske,43906989,P,4000,ATH@HOU 08/22/2026 07:10PM ET,ATH,4.1,IL,
RP,Seth Halvorsen (43906990),Seth Halvorsen,43906990,P,4000,PIT@LAD 08/22/2026 07:15PM ET,LAD,1.8,,
RP,Paul Gervase (43906991),Paul Gervase,43906991,P,4000,PIT@LAD 08/22/2026 07:15PM ET,LAD,5.5,,
RP,Yosver Zulueta (43906992),Yosver Zulueta,43906992,P,4000,TB@BAL 08/22/2026 07:05PM ET,BAL,0,,
RP,Robert Stephenson (43906993),Robert Stephenson,43906993,P,4000,LAA@TEX 08/22/2026 07:05PM ET,LAA,0,IL,
RP,Greg Weissert (43906994),Greg Weissert,43906994,P,4000,SF@BOS 08/22/2026 07:15PM ET,BOS,2.6,,
RP,Kenley Jansen (43906995),Kenley Jansen,43906995,P,4000,DET@KC 08/22/2026 07:15PM ET,DET,2.9,,
RP,Craig Yoho (43906996),Craig Yoho,43906996,P,4000,CLE@COL 08/22/2026 08:10PM ET,CLE,3.1,,
RP,Michael Grove (43906997),Michael Grove,43906997,P,4000,TB@BAL 08/22/2026 07:05PM ET,TB,6.5,,
RP,Connor Seabold (43906998),Connor Seabold,43906998,P,4000,DET@KC 08/22/2026 07:15PM ET,KC,2.1,IL,
RP,Ron Marinaccio (43906999),Ron Marinaccio,43906999,P,4000,PIT@LAD 08/22/2026 07:15PM ET,PIT,2.4,,
RP,Dennis Santana (43907000),Dennis Santana,43907000,P,4000,CIN@ARI 08/22/2026 08:10PM ET,ARI,1.9,,
RP,Jordan Romano (43907001),Jordan Romano,43907001,P,4000,CLE@COL 08/22/2026 08:10PM ET,COL,2.2,,
RP,Juan Morillo (43907002),Juan Morillo,43907002,P,4000,CIN@ARI 08/22/2026 08:10PM ET,ARI,3.4,,
RP,Drew Sommers (43907003),Drew Sommers,43907003,P,4000,DET@KC 08/22/2026 07:15PM ET,DET,3.1,,
RP,Daniel Duarte (43907004),Daniel Duarte,43907004,P,4000,NYM@CWS 08/22/2026 07:10PM ET,NYM,4.8,,
RP,Alek Jacob (43907005),Alek Jacob,43907005,P,4000,MIN@SD 08/22/2026 08:40PM ET,SD,5.5,,
RP,Jonathan Pintaro (43907006),Jonathan Pintaro,43907006,P,4000,NYM@CWS 08/22/2026 07:10PM ET,NYM,5.4,,
RP,Hunter Bigge (43907007),Hunter Bigge,43907007,P,4000,TB@BAL 08/22/2026 07:05PM ET,TB,1.6,,
RP,Sean Newcomb (43907008),Sean Newcomb,43907008,P,4000,NYM@CWS 08/22/2026 07:10PM ET,CWS,4.3,,
RP,Matt Strahm (43907009),Matt Strahm,43907009,P,4000,DET@KC 08/22/2026 07:15PM ET,KC,1.6,,
RP,Yennier Cano (43907010),Yennier Cano,43907010,P,4000,TB@BAL 08/22/2026 07:05PM ET,BAL,2.2,,
RP,Hagen Smith (43907011),Hagen Smith,43907011,P,4000,NYM@CWS 08/22/2026 07:10PM ET,CWS,7.1,,
RP,Nate Pearson (43907012),Nate Pearson,43907012,P,4000,DET@KC 08/22/2026 07:15PM ET,KC,3.2,,
RP,Sam Bachman (43907013),Sam Bachman,43907013,P,4000,LAA@TEX 08/22/2026 07:05PM ET,LAA,2.9,IL,
RP,Jordan Hicks (43907014),Jordan Hicks,43907014,P,4000,NYM@CWS 08/22/2026 07:10PM ET,CWS,3,,
RP,Matt Festa (43907015),Matt Festa,43907015,P,4000,CLE@COL 08/22/2026 08:10PM ET,CLE,2.8,,
RP,Riley Martin (43907016),Riley Martin,43907016,P,4000,CHC@SEA 08/22/2026 07:15PM ET,CHC,3.8,IL,
RP,Cam Sanders (43907017),Cam Sanders,43907017,P,4000,TB@BAL 08/22/2026 07:05PM ET,BAL,2.8,,
RP,Gregory Soto (43907018),Gregory Soto,43907018,P,4000,PIT@LAD 08/22/2026 07:15PM ET,PIT,3.6,,
RP,Mason Montgomery (43907019),Mason Montgomery,43907019,P,4000,PIT@LAD 08/22/2026 07:15PM ET,PIT,4.4,,
RP,Gavin Collyer (43907020),Gavin Collyer,43907020,P,4000,LAA@TEX 08/22/2026 07:05PM ET,TEX,2.2,,
RP,A.J. Puk (43907021),A.J. Puk,43907021,P,4000,CIN@ARI 08/22/2026 08:10PM ET,ARI,0,IL,
RP,Bryan King (43907022),Bryan King,43907022,P,4000,ATH@HOU 08/22/2026 07:10PM ET,HOU,2.2,,
RP,Spencer Bivens (43907023),Spencer Bivens,43907023,P,4000,SF@BOS 08/22/2026 07:15PM ET,SF,4.1,,
RP,Hogan Harris (43907024),Hogan Harris,43907024,P,4000,ATH@HOU 08/22/2026 07:10PM ET,ATH,3.1,,
RP,Mark Leiter Jr. (43907025),Mark Leiter Jr.,43907025,P,4000,ATH@HOU 08/22/2026 07:10PM ET,ATH,2.5,IL,
RP,Joel Peguero (43907026),Joel Peguero,43907026,P,4000,SF@BOS 08/22/2026 07:15PM ET,SF,1.8,IL,
RP,Kirby Yates (43907027),Kirby Yates,43907027,P,4000,PIT@LAD 08/22/2026 07:15PM ET,PIT,3,,
RP,Franco Aleman (43907028),Franco Aleman,43907028,P,4000,CLE@COL 08/22/2026 08:10PM ET,CLE,3,,
RP,Bryan Baker (43907029),Bryan Baker,43907029,P,4000,TB@BAL 08/22/2026 07:05PM ET,TB,3.6,,
RP,Tanner Scott (43907030),Tanner Scott,43907030,P,4000,PIT@LAD 08/22/2026 07:15PM ET,LAD,3.5,,
RP,Reiver Sanmartin (43907031),Reiver Sanmartin,43907031,P,4000,SF@BOS 08/22/2026 07:15PM ET,SF,2,,
RP,Cole Sands (43907032),Cole Sands,43907032,P,4000,MIN@SD 08/22/2026 08:40PM ET,MIN,1.4,IL,
RP,Tyler Ferguson (43907033),Tyler Ferguson,43907033,P,4000,CHC@SEA 08/22/2026 07:15PM ET,CHC,2.8,,
RP,Carlos Vargas (43907034),Carlos Vargas,43907034,P,4000,CHC@SEA 08/22/2026 07:15PM ET,SEA,0,,
RP,Brant Hurter (43907035),Brant Hurter,43907035,P,4000,DET@KC 08/22/2026 07:15PM ET,DET,3.6,IL,
RP,Gavin Hollowell (43907036),Gavin Hollowell,43907036,P,4000,CHC@SEA 08/22/2026 07:15PM ET,CHC,2.7,IL,
RP,Devin Williams (43907037),Devin Williams,43907037,P,4000,NYM@CWS 08/22/2026 07:10PM ET,NYM,2.9,IL,
RP,Brady Basso (43907038),Brady Basso,43907038,P,4000,ATH@HOU 08/22/2026 07:10PM ET,ATH,3.2,,
RP,Jose Fermin (43907039),Jose Fermin,43907039,P,4000,LAA@TEX 08/22/2026 07:05PM ET,LAA,3.7,,
RP,Tyler Schweitzer (43907040),Tyler Schweitzer,43907040,P,4000,NYM@CWS 08/22/2026 07:10PM ET,CWS,4.3,,
RP,Jacob Webb (43907041),Jacob Webb,43907041,P,4000,CHC@SEA 08/22/2026 07:15PM ET,CHC,3.7,,
RP,Enyel De Los Santos (43907042),Enyel De Los Santos,43907042,P,4000,ATH@HOU 08/22/2026 07:10PM ET,HOU,2.7,,
RP,Zach McCambley (43907043),Zach McCambley,43907043,P,4000,CIN@ARI 08/22/2026 08:10PM ET,CIN,2.4,,
RP,Chris Roycroft (43907044),Chris Roycroft,43907044,P,4000,TB@BAL 08/22/2026 07:05PM ET,TB,1,,
RP,Sean Guenther (43907045),Sean Guenther,43907045,P,4000,DET@KC 08/22/2026 07:15PM ET,DET,0,,
RP,Dedniel Nunez (43907046),Dedniel Nunez,43907046,P,4000,NYM@CWS 08/22/2026 07:10PM ET,NYM,0.6,,
RP,Alex Vesia (43907047),Alex Vesia,43907047,P,4000,PIT@LAD 08/22/2026 07:15PM ET,LAD,2.7,,
RP,Edwin Diaz (43907048),Edwin Diaz,43907048,P,4000,PIT@LAD 08/22/2026 07:15PM ET,LAD,1.1,IL,
RP,Sammy Peralta (43907049),Sammy Peralta,43907049,P,4000,LAA@TEX 08/22/2026 07:05PM ET,LAA,3.4,,
RP,Michael Rucker (43907050),Michael Rucker,43907050,P,4000,CHC@SEA 08/22/2026 07:15PM ET,SEA,3.2,,
RP,Tyron Guerrero (43907051),Tyron Guerrero,43907051,P,4000,SF@BOS 08/22/2026 07:15PM ET,BOS,3.2,,
RP,Taylor Clarke (43907052),Taylor Clarke,43907052,P,4000,CIN@ARI 08/22/2026 08:10PM ET,ARI,2.4,,
RP,Luis Mey (43907053),Luis Mey,43907053,P,4000,CIN@ARI 08/22/2026 08:10PM ET,CIN,5.5,,
RP,Garrett Acton (43907054),Garrett Acton,43907054,P,4000,MIN@SD 08/22/2026 08:40PM ET,MIN,7.1,,
RP,Randy Rodriguez (43907055),Randy Rodriguez,43907055,P,4000,SF@BOS 08/22/2026 07:15PM ET,SF,0,IL,
RP,Tyler Davis (43907056),Tyler Davis,43907056,P,4000,NYM@CWS 08/22/2026 07:10PM ET,CWS,2.8,,
RP,Nick Davila (43907057),Nick Davila,43907057,P,4000,CHC@SEA 08/22/2026 07:15PM ET,SEA,1.8,,
RP,Alex Cook (43907058),Alex Cook,43907058,P,4000,TB@BAL 08/22/2026 07:05PM ET,TB,1.3,,
RP,Tayler Saucedo (43907059),Tayler Saucedo,43907059,P,4000,LAA@TEX 08/22/2026 07:05PM ET,LAA,1.9,,
RP,Will Vest (43907060),Will Vest,43907060,P,4000,DET@KC 08/22/2026 07:15PM ET,DET,2.4,IL,
RP,Tim Herrin (43907061),Tim Herrin,43907061,P,4000,CLE@COL 08/22/2026 08:10PM ET,CLE,2.1,,
RP,Mason Miller (43907062),Mason Miller,43907062,P,4000,MIN@SD 08/22/2026 08:40PM ET,SD,5.8,,
RP,Luke Weaver (43907063),Luke Weaver,43907063,P,4000,PIT@LAD 08/22/2026 07:15PM ET,PIT,3.7,,
RP,Peyton Gray (43907064),Peyton Gray,43907064,P,4000,LAA@TEX 08/22/2026 07:05PM ET,TEX,3.6,,
RP,John Schreiber (43907065),John Schreiber,43907065,P,4000,DET@KC 08/22/2026 07:15PM ET,KC,1.8,,
RP,Luke Little (43907066),Luke Little,43907066,P,4000,DET@KC 08/22/2026 07:15PM ET,KC,1.1,,
RP,Shelby Miller (43907067),Shelby Miller,43907067,P,4000,CHC@SEA 08/22/2026 07:15PM ET,CHC,0,IL,
RP,Jacob Waguespack (43907068),Jacob Waguespack,43907068,P,4000,DET@KC 08/22/2026 07:15PM ET,DET,3.4,,
RP,Kevin Ginkel (43907069),Kevin Ginkel,43907069,P,4000,CIN@ARI 08/22/2026 08:10PM ET,ARI,2.7,,
RP,Joe La Sorsa (43907070),Joe La Sorsa,43907070,P,4000,SF@BOS 08/22/2026 07:15PM ET,BOS,0.2,OUT,
RP,Philip Abner (43907071),Philip Abner,43907071,P,4000,SF@BOS 08/22/2026 07:15PM ET,SF,1.4,,
RP,Yohan Ramirez (43907072),Yohan Ramirez,43907072,P,4000,PIT@LAD 08/22/2026 07:15PM ET,PIT,4.6,,
RP,Aaron Bummer (43907073),Aaron Bummer,43907073,P,4000,DET@KC 08/22/2026 07:15PM ET,KC,0.4,,
RP,Julian Garcia (43907074),Julian Garcia,43907074,P,4000,CIN@ARI 08/22/2026 08:10PM ET,CIN,4.4,,
RP,Cole Wilcox (43907075),Cole Wilcox,43907075,P,4000,CHC@SEA 08/22/2026 07:15PM ET,SEA,2.8,IL,
RP,David Morgan (43907076),David Morgan,43907076,P,4000,MIN@SD 08/22/2026 08:40PM ET,SD,3.5,,
RP,Luke Murphy (43907077),Luke Murphy,43907077,P,4000,LAA@TEX 08/22/2026 07:05PM ET,LAA,2.6,,
RP,Steven Cruz (43907078),Steven Cruz,43907078,P,4000,DET@KC 08/22/2026 07:15PM ET,KC,3,,
RP,Robby Ahlstrom (43907079),Robby Ahlstrom,43907079,P,4000,LAA@TEX 08/22/2026 07:05PM ET,TEX,2.1,,
RP,Porter Hodge (43907080),Porter Hodge,43907080,P,4000,CHC@SEA 08/22/2026 07:15PM ET,CHC,0,IL,
RP,Chris Murphy (43907081),Chris Murphy,43907081,P,4000,NYM@CWS 08/22/2026 07:10PM ET,CWS,2.8,IL,
RP,Will Klein (43907082),Will Klein,43907082,P,4000,PIT@LAD 08/22/2026 07:15PM ET,LAD,3.6,IL,
RP,Codi Heuer (43907083),Codi Heuer,43907083,P,4000,TB@BAL 08/22/2026 07:05PM ET,BAL,1.6,,
RP,Wyatt Olds (43907084),Wyatt Olds,43907084,P,4000,SF@BOS 08/22/2026 07:15PM ET,BOS,5,,
RP,Hunter Gaddis (43907085),Hunter Gaddis,43907085,P,4000,CLE@COL 08/22/2026 08:10PM ET,CLE,2.3,,
RP,Wandy Peralta (43907086),Wandy Peralta,43907086,P,4000,MIN@SD 08/22/2026 08:40PM ET,SD,2.3,,
RP,Ryan Rolison (43907087),Ryan Rolison,43907087,P,4000,CHC@SEA 08/22/2026 07:15PM ET,CHC,3.6,,
RP,Evan Phillips (43907088),Evan Phillips,43907088,P,4000,PIT@LAD 08/22/2026 07:15PM ET,LAD,2.1,,
RP,Bryan Hoeing (43907089),Bryan Hoeing,43907089,P,4000,MIN@SD 08/22/2026 08:40PM ET,SD,0,IL,
RP,Grant Wolfram (43907090),Grant Wolfram,43907090,P,4000,TB@BAL 08/22/2026 07:05PM ET,BAL,2.4,,
RP,Beau Brieske (43907091),Beau Brieske,43907091,P,4000,DET@KC 08/22/2026 07:15PM ET,DET,1.9,,
RP,Trent Thornton (43907092),Trent Thornton,43907092,P,4000,CHC@SEA 08/22/2026 07:15PM ET,CHC,2.7,,
