Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF,Roman Anthony (43896933),Roman Anthony,43896933,OF,4100,SF@BOS 08/21/2026 07:10PM ET,BOS,6.1,IL,
OF,Victor Mesa Jr. (43896934),Victor Mesa Jr.,43896934,OF,4100,TB@BAL 08/21/2026 07:15PM ET,TB,6,IL,
3B,Josh Jung (43896935),Josh Jung,43896935,3B,4100,LAA@TEX 08/21/2026 08:15PM ET,TEX,7.3,IL,
3B,Casey Schmitt (43896936),Casey Schmitt,43896936,3B,4100,SF@BOS 08/21/2026 07:10PM ET,SF,8,IL,
1B,Vladimir Guerrero Jr. (43896937),Vladimir Guerrero Jr.,43896937,1B,4100,TOR@NYY 08/21/2026 07:05PM ET,TOR,6.8,IL,
1B,Ryan O'Hearn (43896938),Ryan O'Hearn,43896938,1B,4100,PIT@LAD 08/21/2026 10:10PM ET,PIT,7.9,IL,
2B,Xavier Edwards (43896627),Xavier Edwards,43896627,2B,4000,WSH@MIA 08/21/2026 07:10PM ET,MIA,7.3,,
OF,Kyle Tucker (43896628),Kyle Tucker,43896628,OF,4000,PIT@LAD 08/21/2026 10:10PM ET,LAD,6.9,,
C,Austin Hedges (43896629),Austin Hedges,43896629,C,4000,CLE@COL 08/21/2026 08:40PM ET,CLE,4.5,,
OF,Brandon Nimmo (43896630),Brandon Nimmo,43896630,OF,4000,LAA@TEX 08/21/2026 08:15PM ET,TEX,7.1,,
3B,Nolan Arenado (43896631),Nolan Arenado,43896631,3B,4000,CIN@ARI 08/21/2026 09:40PM ET,ARI,7.1,,
C,Adley Rutschman (43896632),Adley Rutschman,43896632,C,4000,SF@BOS 08/21/2026 07:10PM ET,BOS,7.3,,
OF,Jake Mangum (43896633),Jake Mangum,43896633,OF,4000,PIT@LAD 08/21/2026 10:10PM ET,PIT,6.6,,
2B/3B,Pedro Ramirez (43896634),Pedro Ramirez,43896634,2B/3B,4000,CHC@SEA 08/21/2026 10:10PM ET,CHC,5.5,,
OF,Jasson Dominguez (43896939),Jasson Dominguez,43896939,OF,4000,TOR@NYY 08/21/2026 07:05PM ET,NYY,6.2,,
3B/OF,Addison Barger (43896940),Addison Barger,43896940,3B/OF,4000,TOR@NYY 08/21/2026 07:05PM ET,TOR,2.6,IL,
RP,Khristian Curtis (43897456),Khristian Curtis,43897456,P,4000,PIT@LAD 08/21/2026 10:10PM ET,PIT,16.9,,
SP,Jake Miller (43897457),Jake Miller,43897457,P,4000,DET@KC 08/21/2026 08:10PM ET,DET,0,IL,
RP,Jhonathan Diaz (43897458),Jhonathan Diaz,43897458,P,4000,CHC@SEA 08/21/2026 10:10PM ET,SEA,1.8,,
SP,Austin Peterson (43897459),Austin Peterson,43897459,P,4000,CLE@COL 08/21/2026 08:40PM ET,CLE,0,,
RP,Grant Hartwig (43897460),Grant Hartwig,43897460,P,4000,MIN@SD 08/21/2026 09:40PM ET,MIN,0,,
RP,Blake Walston (43897461),Blake Walston,43897461,P,4000,CIN@ARI 08/21/2026 09:40PM ET,ARI,0,IL,
RP,Rowan Wick (43897462),Rowan Wick,43897462,P,4000,SF@BOS 08/21/2026 07:10PM ET,SF,0,IL,
RP,Erik Tolman (43897463),Erik Tolman,43897463,P,4000,WSH@MIA 08/21/2026 07:10PM ET,WSH,0,,
SP,Chase Hampton (43897464),Chase Hampton,43897464,P,4000,TOR@NYY 08/21/2026 07:05PM ET,NYY,0,,
SP,Braden Nett (43897465),Braden Nett,43897465,P,4000,ATH@HOU 08/21/2026 08:10PM ET,ATH,0,,
SP,Steven Zobac (43897466),Steven Zobac,43897466,P,4000,DET@KC 08/21/2026 08:10PM ET,KC,0,,
SP,Julian Aguiar (43897467),Julian Aguiar,43897467,P,4000,CIN@ARI 08/21/2026 09:40PM ET,CIN,0,IL,
RP,Brendan Cellucci (43897468),Brendan Cellucci,43897468,P,4000,TOR@NYY 08/21/2026 07:05PM ET,TOR,0,,
SP,Jake Bloss (43897469),Jake Bloss,43897469,P,4000,TOR@NYY 08/21/2026 07:05PM ET,TOR,0,IL,
SP,Henry Baez (43897470),Henry Baez,43897470,P,4000,ATH@HOU 08/21/2026 08:10PM ET,ATH,0,,
RP,Garrett Hawkins (43897471),Garrett Hawkins,43897471,P,4000,MIN@SD 08/21/2026 09:40PM ET,SD,0,,
SP,Ky Bush (43897472),Ky Bush,43897472,P,4000,NYM@CWS 08/21/2026 07:40PM ET,CWS,0,IL,
RP,Eiberson Castellano (43897473),Eiberson Castellano,43897473,P,4000,CLE@COL 08/21/2026 08:40PM ET,COL,7.8,,
RP,RJ Petit (43897474),RJ Petit,43897474,P,4000,CLE@COL 08/21/2026 08:40PM ET,COL,0,IL,
RP,Robinson Ortiz (43897475),Robinson Ortiz,43897475,P,4000,CHC@SEA 08/21/2026 10:10PM ET,SEA,0,,
RP,Jack Ralston (43897476),Jack Ralston,43897476,P,4000,WSH@MIA 08/21/2026 07:10PM ET,MIA,0,,
RP,James McArthur (43897477),James McArthur,43897477,P,4000,DET@KC 08/21/2026 08:10PM ET,KC,0,IL,
RP,Prelander Berroa (43897478),Prelander Berroa,43897478,P,4000,NYM@CWS 08/21/2026 07:40PM ET,CWS,0,IL,
SP,River Ryan (43897479),River Ryan,43897479,P,4000,DET@KC 08/21/2026 08:10PM ET,DET,0,IL,
RP,Jon Heasley (43897480),Jon Heasley,43897480,P,4000,TB@BAL 08/21/2026 07:15PM ET,TB,-1.8,IL,
RP,Mark Manfredi (43897481),Mark Manfredi,43897481,P,4000,CLE@COL 08/21/2026 08:40PM ET,COL,5.8,,
SP,Drew Thorpe (43897482),Drew Thorpe,43897482,P,4000,NYM@CWS 08/21/2026 07:40PM ET,CWS,0,IL,
RP,Tyler Beede (43897483),Tyler Beede,43897483,P,4000,CHC@SEA 08/21/2026 10:10PM ET,CHC,0,,
RP,Ronan Kopp (43897484),Ronan Kopp,43897484,P,4000,PIT@LAD 08/21/2026 10:10PM ET,LAD,0,,
RP,Jake Cousins (43897485),Jake Cousins,43897485,P,4000,PIT@LAD 08/21/2026 10:10PM ET,LAD,0,IL,
RP,Cameron Weston (43897486),Cameron Weston,43897486,P,4000,TB@BAL 08/21/2026 07:15PM ET,BAL,3.7,,
RP,Antoine Kelly (43897487),Antoine Kelly,43897487,P,4000,CHC@SEA 08/21/2026 10:10PM ET,CHC,4.4,,
RP,Troy Watson (43897488),Troy Watson,43897488,P,4000,CHC@SEA 08/21/2026 10:10PM ET,SEA,0,,
RP,Dylan Ross (43897489),Dylan Ross,43897489,P,4000,NYM@CWS 08/21/2026 07:40PM ET,NYM,0,,
RP,Yorman Gomez (43897490),Yorman Gomez,43897490,P,4000,CLE@COL 08/21/2026 08:40PM ET,CLE,0,,
RP,Brusdar Graterol (43897491),Brusdar Graterol,43897491,P,4000,PIT@LAD 08/21/2026 10:10PM ET,LAD,0,IL,
RP,Winston Santos (43897492),Winston Santos,43897492,P,4000,LAA@TEX 08/21/2026 08:15PM ET,TEX,0.7,,
SP,Tony Santillan (43897493),Tony Santillan,43897493,P,4000,CIN@ARI 08/21/2026 09:40PM ET,CIN,2,IL,
RP,Blas Castano (43897494),Blas Castano,43897494,P,4000,CLE@COL 08/21/2026 08:40PM ET,COL,4.9,,
SP,McCade Brown (43897495),McCade Brown,43897495,P,4000,CLE@COL 08/21/2026 08:40PM ET,COL,0,IL,
SP,Noah Murdock (43897496),Noah Murdock,43897496,P,4000,PIT@LAD 08/21/2026 10:10PM ET,PIT,5.6,,
RP,Huascar Brazoban (43897497),Huascar Brazoban,43897497,P,4000,NYM@CWS 08/21/2026 07:40PM ET,CWS,3.4,,
RP,Tyler Rogers (43897498),Tyler Rogers,43897498,P,4000,TOR@NYY 08/21/2026 07:05PM ET,TOR,2.3,,
RP,Drey Jameson (43897499),Drey Jameson,43897499,P,4000,CIN@ARI 08/21/2026 09:40PM ET,ARI,2.9,IL,
RP,Bryan King (43897500),Bryan King,43897500,P,4000,ATH@HOU 08/21/2026 08:10PM ET,HOU,2.2,,
RP,Yuki Matsui (43897501),Yuki Matsui,43897501,P,4000,MIN@SD 08/21/2026 09:40PM ET,SD,4.4,,
RP,Cameron Foster (43897502),Cameron Foster,43897502,P,4000,TB@BAL 08/21/2026 07:15PM ET,BAL,0.9,IL,
RP,Yennier Cano (43897503),Yennier Cano,43897503,P,4000,TB@BAL 08/21/2026 07:15PM ET,BAL,2.2,,
RP,Steven Okert (43897504),Steven Okert,43897504,P,4000,ATH@HOU 08/21/2026 08:10PM ET,HOU,3.7,,
RP,Kirby Yates (43897505),Kirby Yates,43897505,P,4000,PIT@LAD 08/21/2026 10:10PM ET,PIT,3,,
RP,Orlando Ribalta (43897506),Orlando Ribalta,43897506,P,4000,WSH@MIA 08/21/2026 07:10PM ET,WSH,2.5,,
RP,Manuel Rodriguez (43897507),Manuel Rodriguez,43897507,P,4000,TB@BAL 08/21/2026 07:15PM ET,TB,0,IL,
RP,Nick Frasso (43897508),Nick Frasso,43897508,P,4000,CLE@COL 08/21/2026 08:40PM ET,COL,3.9,,
RP,Cade Smith (43897509),Cade Smith,43897509,P,4000,CLE@COL 08/21/2026 08:40PM ET,CLE,4.3,,
RP,Jalen Beeks (43897510),Jalen Beeks,43897510,P,4000,LAA@TEX 08/21/2026 08:15PM ET,TEX,2.2,IL,
RP,Aaron Bummer (43897511),Aaron Bummer,43897511,P,4000,DET@KC 08/21/2026 08:10PM ET,KC,0.4,,
RP,Andrew Saalfrank (43897512),Andrew Saalfrank,43897512,P,4000,CIN@ARI 08/21/2026 09:40PM ET,ARI,0,IL,
SP,Ken Waldichuk (43897513),Ken Waldichuk,43897513,P,4000,WSH@MIA 08/21/2026 07:10PM ET,WSH,2.8,IL,
RP,Josh Ekness (43897514),Josh Ekness,43897514,P,4000,WSH@MIA 08/21/2026 07:10PM ET,MIA,3.1,,
RP,Emilio Pagan (43897515),Emilio Pagan,43897515,P,4000,CIN@ARI 08/21/2026 09:40PM ET,CIN,3.2,,
RP,Nick Davila (43897516),Nick Davila,43897516,P,4000,CHC@SEA 08/21/2026 10:10PM ET,SEA,1.8,,
RP,Steven Cruz (43897517),Steven Cruz,43897517,P,4000,DET@KC 08/21/2026 08:10PM ET,KC,3,,
RP,Carlos Vargas (43897518),Carlos Vargas,43897518,P,4000,CHC@SEA 08/21/2026 10:10PM ET,SEA,0,IL,
RP,Enyel De Los Santos (43897519),Enyel De Los Santos,43897519,P,4000,ATH@HOU 08/21/2026 08:10PM ET,HOU,2.7,,
RP,Austin Warren (43897520),Austin Warren,43897520,P,4000,NYM@CWS 08/21/2026 07:40PM ET,NYM,3.5,,
RP,Alek Jacob (43897521),Alek Jacob,43897521,P,4000,MIN@SD 08/21/2026 09:40PM ET,SD,5.5,,
RP,Jeff Hoffman (43897522),Jeff Hoffman,43897522,P,4000,MIN@SD 08/21/2026 09:40PM ET,MIN,3.8,,
RP,Matt Strahm (43897523),Matt Strahm,43897523,P,4000,DET@KC 08/21/2026 08:10PM ET,KC,1.6,,
RP,Beck Way (43897524),Beck Way,43897524,P,4000,DET@KC 08/21/2026 08:10PM ET,KC,2.9,IL,
RP,Welinton Herrera (43897525),Welinton Herrera,43897525,P,4000,CLE@COL 08/21/2026 08:40PM ET,COL,2.5,IL,
RP,Kade Strowd (43897526),Kade Strowd,43897526,P,4000,CIN@ARI 08/21/2026 09:40PM ET,ARI,-0.2,,
RP,Rico Garcia (43897527),Rico Garcia,43897527,P,4000,TB@BAL 08/21/2026 07:15PM ET,BAL,3,,
RP,Tanner McDougal (43897528),Tanner McDougal,43897528,P,4000,NYM@CWS 08/21/2026 07:40PM ET,CWS,-3.7,,
RP,Spencer Bivens (43897529),Spencer Bivens,43897529,P,4000,SF@BOS 08/21/2026 07:10PM ET,SF,4.1,,
RP,Joey Gerber (43897530),Joey Gerber,43897530,P,4000,NYM@CWS 08/21/2026 07:40PM ET,NYM,3,,
RP,David Morgan (43897531),David Morgan,43897531,P,4000,MIN@SD 08/21/2026 09:40PM ET,SD,3.5,,
RP,Bryan Baker (43897532),Bryan Baker,43897532,P,4000,TB@BAL 08/21/2026 07:15PM ET,TB,3.6,,
RP,Victor Vodnik (43897533),Victor Vodnik,43897533,P,4000,WSH@MIA 08/21/2026 07:10PM ET,MIA,2,,
RP,Anthony Molina (43897534),Anthony Molina,43897534,P,4000,SF@BOS 08/21/2026 07:10PM ET,SF,1.7,,
RP,Greg Weissert (43897535),Greg Weissert,43897535,P,4000,SF@BOS 08/21/2026 07:10PM ET,BOS,2.6,,
RP,Matt Brash (43897536),Matt Brash,43897536,P,4000,CHC@SEA 08/21/2026 10:10PM ET,SEA,3.4,IL,
RP,Julian Garcia (43897537),Julian Garcia,43897537,P,4000,CIN@ARI 08/21/2026 09:40PM ET,CIN,4.4,,
RP,Alex Cook (43897538),Alex Cook,43897538,P,4000,TB@BAL 08/21/2026 07:15PM ET,TB,1.3,,
RP,Reed Garrett (43897539),Reed Garrett,43897539,P,4000,NYM@CWS 08/21/2026 07:40PM ET,NYM,0,IL,
RP,Reiver Sanmartin (43897540),Reiver Sanmartin,43897540,P,4000,SF@BOS 08/21/2026 07:10PM ET,SF,1.9,,
RP,Camilo Doval (43897541),Camilo Doval,43897541,P,4000,PIT@LAD 08/21/2026 10:10PM ET,PIT,2.5,,
RP,Wikelman Gonzalez (43897542),Wikelman Gonzalez,43897542,P,4000,WSH@MIA 08/21/2026 07:10PM ET,MIA,0,,
RP,Josh White (43897543),Josh White,43897543,P,4000,WSH@MIA 08/21/2026 07:10PM ET,MIA,-10.1,,
RP,Peyton Gray (43897544),Peyton Gray,43897544,P,4000,LAA@TEX 08/21/2026 08:15PM ET,TEX,3.6,,
RP,Craig Kimbrel (43897545),Craig Kimbrel,43897545,P,4000,DET@KC 08/21/2026 08:10PM ET,KC,2.4,,
RP,Colin Selby (43897546),Colin Selby,43897546,P,4000,TB@BAL 08/21/2026 07:15PM ET,BAL,0,IL,
RP,Eric Orze (43897547),Eric Orze,43897547,P,4000,MIN@SD 08/21/2026 09:40PM ET,MIN,2.3,,
RP,Braydon Fisher (43897548),Braydon Fisher,43897548,P,4000,TOR@NYY 08/21/2026 07:05PM ET,TOR,2.8,,
RP,Tyron Guerrero (43897549),Tyron Guerrero,43897549,P,4000,SF@BOS 08/21/2026 07:10PM ET,BOS,3.2,,
RP,Taylor Clarke (43897550),Taylor Clarke,43897550,P,4000,CIN@ARI 08/21/2026 09:40PM ET,ARI,2.4,,
RP,Jovani Moran (43897551),Jovani Moran,43897551,P,4000,SF@BOS 08/21/2026 07:10PM ET,BOS,4.4,,
RP,Logan VanWey (43897552),Logan VanWey,43897552,P,4000,ATH@HOU 08/21/2026 08:10PM ET,HOU,4.5,,
RP,Cade Gibson (43897553),Cade Gibson,43897553,P,4000,WSH@MIA 08/21/2026 07:10PM ET,MIA,2.2,,
RP,Andres Munoz (43897554),Andres Munoz,43897554,P,4000,CHC@SEA 08/21/2026 10:10PM ET,SEA,3.9,,
RP,Lucas Erceg (43897555),Lucas Erceg,43897555,P,4000,DET@KC 08/21/2026 08:10PM ET,KC,1.3,,
RP,Bennett Sousa (43897556),Bennett Sousa,43897556,P,4000,ATH@HOU 08/21/2026 08:10PM ET,HOU,2.6,,
RP,Jeff Criswell (43897557),Jeff Criswell,43897557,P,4000,CLE@COL 08/21/2026 08:40PM ET,COL,2.3,,
RP,Taylor Rogers (43897558),Taylor Rogers,43897558,P,4000,MIN@SD 08/21/2026 09:40PM ET,MIN,2.1,,
RP,Andrew Nardi (43897559),Andrew Nardi,43897559,P,4000,WSH@MIA 08/21/2026 07:10PM ET,MIA,2.8,IL,
RP,Tommy Nance (43897560),Tommy Nance,43897560,P,4000,MIN@SD 08/21/2026 09:40PM ET,MIN,3.1,,
RP,Jordan Romano (43897561),Jordan Romano,43897561,P,4000,CLE@COL 08/21/2026 08:40PM ET,COL,2.2,,
RP,Jonathan Loaisiga (43897562),Jonathan Loaisiga,43897562,P,4000,CIN@ARI 08/21/2026 09:40PM ET,ARI,2.6,,
RP,Will Klein (43897563),Will Klein,43897563,P,4000,PIT@LAD 08/21/2026 10:10PM ET,LAD,3.6,IL,
RP,Pierce Johnson (43897564),Pierce Johnson,43897564,P,4000,CIN@ARI 08/21/2026 09:40PM ET,CIN,2.2,,
RP,Connor Seabold (43897565),Connor Seabold,43897565,P,4000,DET@KC 08/21/2026 08:10PM ET,KC,2.1,IL,
RP,Jaden Hill (43897566),Jaden Hill,43897566,P,4000,CLE@COL 08/21/2026 08:40PM ET,COL,1.9,,
RP,Tyler Davis (43897567),Tyler Davis,43897567,P,4000,NYM@CWS 08/21/2026 07:40PM ET,CWS,2.8,,
RP,Kody Funderburk (43897568),Kody Funderburk,43897568,P,4000,MIN@SD 08/21/2026 09:40PM ET,MIN,2.5,,
RP,Brendan Beck (43897569),Brendan Beck,43897569,P,4000,TOR@NYY 08/21/2026 07:05PM ET,NYY,0.9,,
RP,Kervin Castro (43897570),Kervin Castro,43897570,P,4000,TOR@NYY 08/21/2026 07:05PM ET,NYY,5.1,IL,
RP,Kevin Ginkel (43897571),Kevin Ginkel,43897571,P,4000,CIN@ARI 08/21/2026 09:40PM ET,ARI,2.7,,
RP,Alimber Santa (43897572),Alimber Santa,43897572,P,4000,ATH@HOU 08/21/2026 08:10PM ET,HOU,4,,
RP,Jonathan Pintaro (43897573),Jonathan Pintaro,43897573,P,4000,NYM@CWS 08/21/2026 07:40PM ET,NYM,5.4,,
RP,Nick Raquet (43897574),Nick Raquet,43897574,P,4000,TB@BAL 08/21/2026 07:15PM ET,BAL,0.2,,
RP,Jake Bird (43897575),Jake Bird,43897575,P,4000,WSH@MIA 08/21/2026 07:10PM ET,WSH,1.9,,
RP,Paxton Schultz (43897576),Paxton Schultz,43897576,P,4000,WSH@MIA 08/21/2026 07:10PM ET,WSH,2.3,,
RP,Kenley Jansen (43897577),Kenley Jansen,43897577,P,4000,DET@KC 08/21/2026 08:10PM ET,DET,2.9,,
RP,Tanner Scott (43897578),Tanner Scott,43897578,P,4000,PIT@LAD 08/21/2026 10:10PM ET,LAD,3.5,,
RP,Isaac Mattson (43897579),Isaac Mattson,43897579,P,4000,PIT@LAD 08/21/2026 10:10PM ET,PIT,2,,
RP,Mason Montgomery (43897580),Mason Montgomery,43897580,P,4000,PIT@LAD 08/21/2026 10:10PM ET,PIT,4.3,,
RP,Shaun Anderson (43897581),Shaun Anderson,43897581,P,4000,LAA@TEX 08/21/2026 08:15PM ET,LAA,2.6,IL,
RP,Brent Headrick (43897582),Brent Headrick,43897582,P,4000,TOR@NYY 08/21/2026 07:05PM ET,NYY,4.1,,
RP,Codi Heuer (43897583),Codi Heuer,43897583,P,4000,TB@BAL 08/21/2026 07:15PM ET,BAL,1.6,,
RP,Tanner Rainey (43897584),Tanner Rainey,43897584,P,4000,DET@KC 08/21/2026 08:10PM ET,DET,4.4,,
RP,Ryan Zeferjahn (43897585),Ryan Zeferjahn,43897585,P,4000,CHC@SEA 08/21/2026 10:10PM ET,CHC,4.1,,
RP,Zach Brzykcy (43897586),Zach Brzykcy,43897586,P,4000,WSH@MIA 08/21/2026 07:10PM ET,MIA,2.9,,
RP,Riley Cornelio (43897587),Riley Cornelio,43897587,P,4000,WSH@MIA 08/21/2026 07:10PM ET,WSH,4.3,,
RP,Ryan Thompson (43897588),Ryan Thompson,43897588,P,4000,CIN@ARI 08/21/2026 09:40PM ET,ARI,1.9,IL,
RP,Chris Martin (43897589),Chris Martin,43897589,P,4000,LAA@TEX 08/21/2026 08:15PM ET,TEX,0.5,,
RP,Ryan Helsley (43897590),Ryan Helsley,43897590,P,4000,TB@BAL 08/21/2026 07:15PM ET,BAL,2.9,IL,
RP,Carlos Duran (43897591),Carlos Duran,43897591,P,4000,DET@KC 08/21/2026 08:10PM ET,KC,1,,
RP,Louis Varland (43897592),Louis Varland,43897592,P,4000,TOR@NYY 08/21/2026 07:05PM ET,TOR,4.5,,
RP,Dennis Santana (43897593),Dennis Santana,43897593,P,4000,CIN@ARI 08/21/2026 09:40PM ET,ARI,1.8,,
RP,Carlos Estevez (43897594),Carlos Estevez,43897594,P,4000,DET@KC 08/21/2026 08:10PM ET,KC,-14.9,IL,
RP,Pete Fairbanks (43897595),Pete Fairbanks,43897595,P,4000,WSH@MIA 08/21/2026 07:10PM ET,MIA,3.1,,
RP,Luke Weaver (43897596),Luke Weaver,43897596,P,4000,PIT@LAD 08/21/2026 10:10PM ET,PIT,3.6,,
RP,Cole Sulser (43897597),Cole Sulser,43897597,P,4000,TB@BAL 08/21/2026 07:15PM ET,TB,2.9,IL,
RP,Hunter Stratton (43897598),Hunter Stratton,43897598,P,4000,MIN@SD 08/21/2026 09:40PM ET,SD,2,,
RP,Will Kempner (43897599),Will Kempner,43897599,P,4000,WSH@MIA 08/21/2026 07:10PM ET,MIA,4.8,IL,
RP,Gregory Soto (43897600),Gregory Soto,43897600,P,4000,PIT@LAD 08/21/2026 10:10PM ET,PIT,3.6,,
RP,Hayden Juenger (43897601),Hayden Juenger,43897601,P,4000,ATH@HOU 08/21/2026 08:10PM ET,ATH,0.1,,
RP,Jose A. Ferrer (43897602),Jose A. Ferrer,43897602,P,4000,CHC@SEA 08/21/2026 10:10PM ET,SEA,2.3,,
RP,Joe Mantiply (43897603),Joe Mantiply,43897603,P,4000,TOR@NYY 08/21/2026 07:05PM ET,TOR,3.2,IL,
RP,Trevor Martin (43897604),Trevor Martin,43897604,P,4000,LAA@TEX 08/21/2026 08:15PM ET,LAA,2.9,,
RP,Brock Stewart (43897605),Brock Stewart,43897605,P,4000,PIT@LAD 08/21/2026 10:10PM ET,LAD,3.5,,
RP,Tim Hill (43897606),Tim Hill,43897606,P,4000,TOR@NYY 08/21/2026 07:05PM ET,NYY,1.5,,
RP,Yovanny Cruz (43897607),Yovanny Cruz,43897607,P,4000,WSH@MIA 08/21/2026 07:10PM ET,WSH,1.8,,
RP,Hunter Bigge (43897608),Hunter Bigge,43897608,P,4000,TB@BAL 08/21/2026 07:15PM ET,TB,1.6,,
RP,Anthony Nunez (43897609),Anthony Nunez,43897609,P,4000,TB@BAL 08/21/2026 07:15PM ET,BAL,3,,
RP,Yosver Zulueta (43897610),Yosver Zulueta,43897610,P,4000,TB@BAL 08/21/2026 07:15PM ET,BAL,0,,
RP,Dedniel Nunez (43897611),Dedniel Nunez,43897611,P,4000,NYM@CWS 08/21/2026 07:40PM ET,NYM,0.6,,
RP,Calvin Faucher (43897612),Calvin Faucher,43897612,P,4000,WSH@MIA 08/21/2026 07:10PM ET,MIA,3.1,,
SP,Ricky Tiedemann (43897613),Ricky Tiedemann,43897613,P,4000,TOR@NYY 08/21/2026 07:05PM ET,TOR,4.6,,
RP,Erik Miller (43897614),Erik Miller,43897614,P,4000,SF@BOS 08/21/2026 07:10PM ET,BOS,3.5,,
RP,Casey Legumina (43897615),Casey Legumina,43897615,P,4000,TB@BAL 08/21/2026 07:15PM ET,TB,2.8,,
RP,Wyatt Mills (43897616),Wyatt Mills,43897616,P,4000,WSH@MIA 08/21/2026 07:10PM ET,WSH,1.1,,
RP,Matt Festa (43897617),Matt Festa,43897617,P,4000,CLE@COL 08/21/2026 08:40PM ET,CLE,2.8,,
RP,Edgardo Henriquez (43897618),Edgardo Henriquez,43897618,P,4000,PIT@LAD 08/21/2026 10:10PM ET,LAD,3.4,,
RP,Jason Foley (43897619),Jason Foley,43897619,P,4000,SF@BOS 08/21/2026 07:10PM ET,SF,1.6,,
RP,Kevin Kelly (43897620),Kevin Kelly,43897620,P,4000,TB@BAL 08/21/2026 07:15PM ET,TB,3.4,,
RP,Scott Blewett (43897621),Scott Blewett,43897621,P,4000,ATH@HOU 08/21/2026 08:10PM ET,ATH,3.5,,
RP,Brandan Bidois (43897622),Brandan Bidois,43897622,P,4000,WSH@MIA 08/21/2026 07:10PM ET,MIA,2.3,,
RP,Ronny Henriquez (43897623),Ronny Henriquez,43897623,P,4000,WSH@MIA 08/21/2026 07:10PM ET,MIA,0,IL,
RP,Eddy Yean (43897624),Eddy Yean,43897624,P,4000,WSH@MIA 08/21/2026 07:10PM ET,WSH,3.7,,
RP,CJ Van Eyk (43897625),CJ Van Eyk,43897625,P,4000,TOR@NYY 08/21/2026 07:05PM ET,TOR,0.3,,
RP,Jose Fermin (43897626),Jose Fermin,43897626,P,4000,LAA@TEX 08/21/2026 08:15PM ET,LAA,3.7,,
RP,Ricky Vanasco (43897627),Ricky Vanasco,43897627,P,4000,DET@KC 08/21/2026 08:10PM ET,DET,-2.4,,
RP,Phil Maton (43897628),Phil Maton,43897628,P,4000,CHC@SEA 08/21/2026 10:10PM ET,CHC,1.7,IL,
RP,Daniel Duarte (43897629),Daniel Duarte,43897629,P,4000,NYM@CWS 08/21/2026 07:40PM ET,NYM,4.9,,
RP,Zach Maxwell (43897630),Zach Maxwell,43897630,P,4000,CIN@ARI 08/21/2026 09:40PM ET,CIN,1,,
RP,PJ Poulin (43897631),PJ Poulin,43897631,P,4000,WSH@MIA 08/21/2026 07:10PM ET,WSH,2.7,IL,
RP,Gavin Hollowell (43897632),Gavin Hollowell,43897632,P,4000,CHC@SEA 08/21/2026 10:10PM ET,CHC,2.7,IL,
RP,Luke Murphy (43897633),Luke Murphy,43897633,P,4000,LAA@TEX 08/21/2026 08:15PM ET,LAA,2.6,,
RP,Carter Baumler (43897634),Carter Baumler,43897634,P,4000,LAA@TEX 08/21/2026 08:15PM ET,TEX,3.5,IL,
RP,Garrett Acton (43897635),Garrett Acton,43897635,P,4000,MIN@SD 08/21/2026 09:40PM ET,MIN,7.1,,
RP,Hogan Harris (43897636),Hogan Harris,43897636,P,4000,ATH@HOU 08/21/2026 08:10PM ET,ATH,3.1,,
RP,Sammy Peralta (43897637),Sammy Peralta,43897637,P,4000,LAA@TEX 08/21/2026 08:15PM ET,LAA,3.4,,
RP,Brandyn Garcia (43897638),Brandyn Garcia,43897638,P,4000,CIN@ARI 08/21/2026 09:40PM ET,ARI,2.9,,
RP,Andrew Morris (43897639),Andrew Morris,43897639,P,4000,MIN@SD 08/21/2026 09:40PM ET,MIN,3.4,,
RP,Blake Weiman (43897640),Blake Weiman,43897640,P,4000,LAA@TEX 08/21/2026 08:15PM ET,LAA,3.9,,
RP,Sean Newcomb (43897641),Sean Newcomb,43897641,P,4000,NYM@CWS 08/21/2026 07:40PM ET,CWS,4.3,,
RP,Luke Little (43897642),Luke Little,43897642,P,4000,DET@KC 08/21/2026 08:10PM ET,KC,1.1,,
RP,Drew Sommers (43897643),Drew Sommers,43897643,P,4000,DET@KC 08/21/2026 08:10PM ET,DET,3.1,,
RP,Andrew Kittredge (43897644),Andrew Kittredge,43897644,P,4000,TB@BAL 08/21/2026 07:15PM ET,BAL,2.2,,
RP,Jacob Waguespack (43897645),Jacob Waguespack,43897645,P,4000,DET@KC 08/21/2026 08:10PM ET,DET,3.4,,
RP,Robert Stephenson (43897646),Robert Stephenson,43897646,P,4000,LAA@TEX 08/21/2026 08:15PM ET,LAA,0,IL,
RP,Felix Bautista (43897647),Felix Bautista,43897647,P,4000,TB@BAL 08/21/2026 07:15PM ET,BAL,0,IL,
RP,Bryan Abreu (43897648),Bryan Abreu,43897648,P,4000,ATH@HOU 08/21/2026 08:10PM ET,HOU,3.1,,
RP,Chris Roycroft (43897649),Chris Roycroft,43897649,P,4000,TB@BAL 08/21/2026 07:15PM ET,TB,1,,
RP,Anthony Banda (43897650),Anthony Banda,43897650,P,4000,MIN@SD 08/21/2026 09:40PM ET,MIN,2.2,IL,
RP,Sam Hentges (43897651),Sam Hentges,43897651,P,4000,SF@BOS 08/21/2026 07:10PM ET,SF,2.3,,
