Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Adrian Morejon (43860717),Adrian Morejon,43860717,P,4000,SD@NYM 08/18/2026 07:10PM ET,SD,4.6,,
RP,Nolan Kingham (43860718),Nolan Kingham,43860718,P,4000,SEA@MIL 08/18/2026 07:40PM ET,SEA,0.5,,
RP,Riley Cornelio (43860719),Riley Cornelio,43860719,P,4000,WSH@TEX 08/18/2026 08:05PM ET,WSH,4.3,,
RP,Devin Williams (43860720),Devin Williams,43860720,P,4000,SD@NYM 08/18/2026 07:10PM ET,NYM,2.9,IL,
RP,Hagen Smith (43860721),Hagen Smith,43860721,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CWS,6.6,,
RP,Robby Ahlstrom (43860722),Robby Ahlstrom,43860722,P,4000,WSH@TEX 08/18/2026 08:05PM ET,TEX,2.1,,
RP,Hogan Harris (43860723),Hogan Harris,43860723,P,4000,ATH@KC 08/18/2026 07:40PM ET,ATH,3.2,,
RP,Mason Miller (43860724),Mason Miller,43860724,P,4000,SD@NYM 08/18/2026 07:10PM ET,SD,5.7,,
RP,Greg Weissert (43860725),Greg Weissert,43860725,P,4000,ARI@BOS 08/18/2026 07:10PM ET,BOS,2.7,,
RP,Parker Mushinski (43860726),Parker Mushinski,43860726,P,4000,LAD@COL 08/18/2026 08:40PM ET,COL,0.7,,
RP,Tyler Ferguson (43860727),Tyler Ferguson,43860727,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CHC,2.8,,
RP,Shelby Miller (43860728),Shelby Miller,43860728,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CHC,0,IL,
RP,Mark Leiter Jr. (43860729),Mark Leiter Jr.,43860729,P,4000,ATH@KC 08/18/2026 07:40PM ET,ATH,2.5,IL,
RP,Shaun Anderson (43860730),Shaun Anderson,43860730,P,4000,LAA@HOU 08/18/2026 08:10PM ET,LAA,2.6,IL,
RP,Cole Sands (43860731),Cole Sands,43860731,P,4000,ATL@MIN 08/18/2026 07:40PM ET,MIN,1.4,IL,
RP,Tyron Guerrero (43860732),Tyron Guerrero,43860732,P,4000,ARI@BOS 08/18/2026 07:10PM ET,BOS,3.2,,
RP,Rolddy Munoz (43860733),Rolddy Munoz,43860733,P,4000,ATL@MIN 08/18/2026 07:40PM ET,ATL,0.9,,
RP,Wandy Peralta (43860734),Wandy Peralta,43860734,P,4000,SD@NYM 08/18/2026 07:10PM ET,SD,2.3,,
RP,Garrett Stallings (43860735),Garrett Stallings,43860735,P,4000,SEA@MIL 08/18/2026 07:40PM ET,MIL,8.1,,
RP,Steven Cruz (43860736),Steven Cruz,43860736,P,4000,ATH@KC 08/18/2026 07:40PM ET,KC,3.1,,
RP,Sean Newcomb (43860737),Sean Newcomb,43860737,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CWS,4.3,,
RP,Aroldis Chapman (43860738),Aroldis Chapman,43860738,P,4000,ARI@BOS 08/18/2026 07:10PM ET,BOS,3.7,,
RP,Jordan Leasure (43860739),Jordan Leasure,43860739,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CWS,2.6,IL,
RP,Luke Little (43860740),Luke Little,43860740,P,4000,ATH@KC 08/18/2026 07:40PM ET,KC,1.1,,
RP,David Morgan (43860741),David Morgan,43860741,P,4000,SD@NYM 08/18/2026 07:10PM ET,SD,3.5,,
RP,Hunter Stratton (43860742),Hunter Stratton,43860742,P,4000,SD@NYM 08/18/2026 07:10PM ET,SD,2,,
RP,Jonathan Loaisiga (43860743),Jonathan Loaisiga,43860743,P,4000,ARI@BOS 08/18/2026 07:10PM ET,ARI,2.6,,
RP,Will Klein (43860744),Will Klein,43860744,P,4000,LAD@COL 08/18/2026 08:40PM ET,LAD,3.6,IL,
RP,Troy Taylor (43860745),Troy Taylor,43860745,P,4000,SEA@MIL 08/18/2026 07:40PM ET,SEA,0,,
RP,Joel Kuhnel (43860746),Joel Kuhnel,43860746,P,4000,SEA@MIL 08/18/2026 07:40PM ET,MIL,1.6,IL,
RP,Justin Sterner (43860747),Justin Sterner,43860747,P,4000,ATH@KC 08/18/2026 07:40PM ET,ATH,2,IL,
RP,Edgardo Henriquez (43860748),Edgardo Henriquez,43860748,P,4000,LAD@COL 08/18/2026 08:40PM ET,LAD,3.3,,
RP,Andrew Saalfrank (43860749),Andrew Saalfrank,43860749,P,4000,ARI@BOS 08/18/2026 07:10PM ET,ARI,0,IL,
RP,Ryan Rolison (43860750),Ryan Rolison,43860750,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CHC,3.8,,
RP,Tyler Gilbert (43860751),Tyler Gilbert,43860751,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CWS,-1.6,,
RP,Angel Zerpa (43860752),Angel Zerpa,43860752,P,4000,SEA@MIL 08/18/2026 07:40PM ET,MIL,1.1,IL,
RP,Garrett Acton (43860753),Garrett Acton,43860753,P,4000,ATL@MIN 08/18/2026 07:40PM ET,MIN,7.1,,
RP,Jack Weisenburger (43860754),Jack Weisenburger,43860754,P,4000,SD@NYM 08/18/2026 07:10PM ET,NYM,5.8,,
RP,Jonathan Pintaro (43860755),Jonathan Pintaro,43860755,P,4000,SD@NYM 08/18/2026 07:10PM ET,NYM,5.9,,
RP,Austin Warren (43860756),Austin Warren,43860756,P,4000,SD@NYM 08/18/2026 07:10PM ET,NYM,3.4,IL,
RP,Jordan Hicks (43860757),Jordan Hicks,43860757,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CWS,3,,
RP,Anthony Banda (43860758),Anthony Banda,43860758,P,4000,ATL@MIN 08/18/2026 07:40PM ET,MIN,2.2,IL,
RP,Nate Lavender (43860759),Nate Lavender,43860759,P,4000,SD@NYM 08/18/2026 07:10PM ET,NYM,3.7,,
RP,Orlando Ribalta (43860760),Orlando Ribalta,43860760,P,4000,WSH@TEX 08/18/2026 08:05PM ET,WSH,2.4,,
RP,Josh Simpson (43860761),Josh Simpson,43860761,P,4000,SEA@MIL 08/18/2026 07:40PM ET,SEA,2.9,,
RP,JoJo Romero (43860762),JoJo Romero,43860762,P,4000,SEA@MIL 08/18/2026 07:40PM ET,MIL,2.7,IL,
RP,Tyler Schweitzer (43860763),Tyler Schweitzer,43860763,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CWS,4.3,,
RP,Samy Natera Jr. (43860764),Samy Natera Jr.,43860764,P,4000,LAA@HOU 08/18/2026 08:10PM ET,LAA,5.3,,
SP,Miguel Ullola (43860765),Miguel Ullola,43860765,P,4000,LAA@HOU 08/18/2026 08:10PM ET,HOU,5.4,,
RP,Carlos Duran (43860766),Carlos Duran,43860766,P,4000,ATH@KC 08/18/2026 07:40PM ET,KC,0,,
RP,Brandyn Garcia (43860767),Brandyn Garcia,43860767,P,4000,ARI@BOS 08/18/2026 07:10PM ET,ARI,2.9,,
RP,Tyler Samaniego (43860768),Tyler Samaniego,43860768,P,4000,ARI@BOS 08/18/2026 07:10PM ET,BOS,2.4,,
RP,Kody Funderburk (43860769),Kody Funderburk,43860769,P,4000,ATL@MIN 08/18/2026 07:40PM ET,MIN,2.7,,
RP,Jimmy Herget (43860770),Jimmy Herget,43860770,P,4000,LAD@COL 08/18/2026 08:40PM ET,COL,1.7,,
RP,Brennan Bernardino (43860771),Brennan Bernardino,43860771,P,4000,LAD@COL 08/18/2026 08:40PM ET,COL,2.2,,
RP,Steven Okert (43860772),Steven Okert,43860772,P,4000,LAA@HOU 08/18/2026 08:10PM ET,HOU,3.7,,
RP,Edwin Diaz (43860773),Edwin Diaz,43860773,P,4000,LAD@COL 08/18/2026 08:40PM ET,LAD,1.1,,
RP,Wyatt Mills (43860774),Wyatt Mills,43860774,P,4000,WSH@TEX 08/18/2026 08:05PM ET,WSH,1.1,,
RP,Andrew Hoffmann (43860775),Andrew Hoffmann,43860775,P,4000,ARI@BOS 08/18/2026 07:10PM ET,ARI,2.1,OUT,
RP,Eric Orze (43860776),Eric Orze,43860776,P,4000,ATL@MIN 08/18/2026 07:40PM ET,MIN,2.3,,
RP,Jaden Hill (43860777),Jaden Hill,43860777,P,4000,LAD@COL 08/18/2026 08:40PM ET,COL,1.8,IL,
RP,Dan Altavilla (43860778),Dan Altavilla,43860778,P,4000,ATL@MIN 08/18/2026 07:40PM ET,MIN,0,,
RP,Andres Munoz (43860779),Andres Munoz,43860779,P,4000,SEA@MIL 08/18/2026 07:40PM ET,SEA,3.9,,
RP,Ryan Thompson (43860780),Ryan Thompson,43860780,P,4000,ARI@BOS 08/18/2026 07:10PM ET,ARI,1.9,IL,
RP,Zack Kelly (43860781),Zack Kelly,43860781,P,4000,ARI@BOS 08/18/2026 07:10PM ET,BOS,2.2,IL,
RP,Josh Hader (43860782),Josh Hader,43860782,P,4000,LAA@HOU 08/18/2026 08:10PM ET,HOU,4.7,,
RP,Carter Baumler (43860783),Carter Baumler,43860783,P,4000,WSH@TEX 08/18/2026 08:05PM ET,TEX,3.5,IL,
RP,Dedniel Nunez (43860784),Dedniel Nunez,43860784,P,4000,SD@NYM 08/18/2026 07:10PM ET,NYM,-0.1,,
RP,Bryan Hoeing (43860785),Bryan Hoeing,43860785,P,4000,SD@NYM 08/18/2026 07:10PM ET,SD,0,IL,
RP,Joe La Sorsa (43860786),Joe La Sorsa,43860786,P,4000,ARI@BOS 08/18/2026 07:10PM ET,BOS,0.2,OUT,
RP,Jayden Murray (43860787),Jayden Murray,43860787,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CHC,1,,
RP,Tayler Saucedo (43860788),Tayler Saucedo,43860788,P,4000,LAA@HOU 08/18/2026 08:10PM ET,LAA,1.5,,
RP,Tyler Davis (43860789),Tyler Davis,43860789,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CWS,2.8,,
RP,Paxton Schultz (43860790),Paxton Schultz,43860790,P,4000,WSH@TEX 08/18/2026 08:05PM ET,WSH,2.3,,
RP,Scott Blewett (43860791),Scott Blewett,43860791,P,4000,ATH@KC 08/18/2026 07:40PM ET,ATH,3.2,,
RP,Erik Miller (43860792),Erik Miller,43860792,P,4000,ARI@BOS 08/18/2026 07:10PM ET,BOS,3.5,,
RP,Juan Mejia (43860793),Juan Mejia,43860793,P,4000,LAD@COL 08/18/2026 08:40PM ET,COL,2.2,,
RP,Tyler Kinley (43860794),Tyler Kinley,43860794,P,4000,ATL@MIN 08/18/2026 07:40PM ET,ATL,2.7,,
RP,Drew Rom (43860795),Drew Rom,43860795,P,4000,ATH@KC 08/18/2026 07:40PM ET,ATH,4.8,,
RP,Beck Way (43860796),Beck Way,43860796,P,4000,ATH@KC 08/18/2026 07:40PM ET,KC,2.9,IL,
RP,Michael Rucker (43860797),Michael Rucker,43860797,P,4000,SEA@MIL 08/18/2026 07:40PM ET,SEA,2.8,,
RP,Justin Slaten (43860798),Justin Slaten,43860798,P,4000,ARI@BOS 08/18/2026 07:10PM ET,BOS,2.7,IL,
RP,Michael Fulmer (43860799),Michael Fulmer,43860799,P,4000,LAA@HOU 08/18/2026 08:10PM ET,LAA,5.2,,
RP,Daniel Palencia (43860800),Daniel Palencia,43860800,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CHC,3.1,IL,
RP,A.J. Minter (43860801),A.J. Minter,43860801,P,4000,ATL@MIN 08/18/2026 07:40PM ET,MIN,2.9,,
RP,Jacob Webb (43860802),Jacob Webb,43860802,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CHC,3.7,,
RP,Sam Bachman (43860803),Sam Bachman,43860803,P,4000,LAA@HOU 08/18/2026 08:10PM ET,LAA,2.9,IL,
RP,PJ Poulin (43860804),PJ Poulin,43860804,P,4000,WSH@TEX 08/18/2026 08:05PM ET,WSH,2.7,IL,
RP,Nolan Hoffman (43860805),Nolan Hoffman,43860805,P,4000,ATH@KC 08/18/2026 07:40PM ET,KC,1.7,,
RP,Raymond Burgos (43860806),Raymond Burgos,43860806,P,4000,ARI@BOS 08/18/2026 07:10PM ET,BOS,7.8,,
RP,Kevin Ginkel (43860807),Kevin Ginkel,43860807,P,4000,ARI@BOS 08/18/2026 07:10PM ET,ARI,2.9,,
RP,Alex Lange (43860808),Alex Lange,43860808,P,4000,ATH@KC 08/18/2026 07:40PM ET,KC,2.2,,
RP,Robert Suarez (43860809),Robert Suarez,43860809,P,4000,ATL@MIN 08/18/2026 07:40PM ET,ATL,3.9,IL,
RP,Trevor Martin (43860810),Trevor Martin,43860810,P,4000,LAA@HOU 08/18/2026 08:10PM ET,LAA,2.9,,
RP,Jalen Beeks (43860811),Jalen Beeks,43860811,P,4000,WSH@TEX 08/18/2026 08:05PM ET,TEX,2.2,IL,
RP,Ben Casparius (43860812),Ben Casparius,43860812,P,4000,LAD@COL 08/18/2026 08:40PM ET,LAD,0.5,IL,
RP,Juan Morillo (43860813),Juan Morillo,43860813,P,4000,ARI@BOS 08/18/2026 07:10PM ET,ARI,3.4,,
RP,Blake Treinen (43860814),Blake Treinen,43860814,P,4000,LAD@COL 08/18/2026 08:40PM ET,LAD,2.8,IL,
RP,Alex Vesia (43860815),Alex Vesia,43860815,P,4000,LAD@COL 08/18/2026 08:40PM ET,LAD,2.7,,
RP,Rob Zastryzny (43860816),Rob Zastryzny,43860816,P,4000,SEA@MIL 08/18/2026 07:40PM ET,MIL,0,IL,
RP,Justin Martinez (43860817),Justin Martinez,43860817,P,4000,ARI@BOS 08/18/2026 07:10PM ET,ARI,0,,
RP,Jeremiah Estrada (43860818),Jeremiah Estrada,43860818,P,4000,SD@NYM 08/18/2026 07:10PM ET,SD,3.4,,
RP,Bryan King (43860819),Bryan King,43860819,P,4000,LAA@HOU 08/18/2026 08:10PM ET,HOU,2.4,,
RP,Travis Adams (43860820),Travis Adams,43860820,P,4000,ATL@MIN 08/18/2026 07:40PM ET,MIN,3.8,,
RP,Jeff Criswell (43860821),Jeff Criswell,43860821,P,4000,LAD@COL 08/18/2026 08:40PM ET,COL,2.3,,
RP,John Schreiber (43860822),John Schreiber,43860822,P,4000,ATH@KC 08/18/2026 07:40PM ET,KC,1.9,,
RP,Taylor Clarke (43860823),Taylor Clarke,43860823,P,4000,ARI@BOS 08/18/2026 07:10PM ET,ARI,2.4,,
RP,Jose Cuas (43860824),Jose Cuas,43860824,P,4000,ATH@KC 08/18/2026 07:40PM ET,KC,3.7,,
RP,Tyler Uberstine (43860825),Tyler Uberstine,43860825,P,4000,ATL@MIN 08/18/2026 07:40PM ET,ATL,5.6,,
RP,Caleb Thielbar (43860826),Caleb Thielbar,43860826,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CHC,2.5,,
RP,Jared Koenig (43860827),Jared Koenig,43860827,P,4000,SEA@MIL 08/18/2026 07:40PM ET,MIL,0.4,,
RP,Aaron Bummer (43860828),Aaron Bummer,43860828,P,4000,ATH@KC 08/18/2026 07:40PM ET,KC,0.4,,
RP,Elvis Alvarado (43860829),Elvis Alvarado,43860829,P,4000,ATH@KC 08/18/2026 07:40PM ET,ATH,3.4,,
RP,Seth Halvorsen (43860830),Seth Halvorsen,43860830,P,4000,LAD@COL 08/18/2026 08:40PM ET,LAD,1.8,,
RP,Ryan Zeferjahn (43860831),Ryan Zeferjahn,43860831,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CHC,4.1,,
RP,Kyle Nicolas (43860832),Kyle Nicolas,43860832,P,4000,WSH@TEX 08/18/2026 08:05PM ET,WSH,1.1,,
RP,Tanner McDougal (43860833),Tanner McDougal,43860833,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CWS,-3.7,,
RP,Trent Thornton (43860834),Trent Thornton,43860834,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CHC,2.7,,
RP,Hunter Harvey (43860835),Hunter Harvey,43860835,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CHC,1.9,IL,
RP,Dylan Lee (43860836),Dylan Lee,43860836,P,4000,ATL@MIN 08/18/2026 07:40PM ET,ATL,4.1,,
RP,Matt Brash (43860837),Matt Brash,43860837,P,4000,SEA@MIL 08/18/2026 07:40PM ET,SEA,3.4,IL,
RP,Tom Cosgrove (43860838),Tom Cosgrove,43860838,P,4000,WSH@TEX 08/18/2026 08:05PM ET,WSH,2.1,,
RP,Carlos Estevez (43860839),Carlos Estevez,43860839,P,4000,ATH@KC 08/18/2026 07:40PM ET,KC,-14.9,IL,
RP,Carlos Vargas (43860840),Carlos Vargas,43860840,P,4000,SEA@MIL 08/18/2026 07:40PM ET,SEA,0,IL,
RP,Tommy Nance (43860841),Tommy Nance,43860841,P,4000,ATL@MIN 08/18/2026 07:40PM ET,MIN,3,,
RP,Easton McGee (43860842),Easton McGee,43860842,P,4000,ATH@KC 08/18/2026 07:40PM ET,KC,1.2,,
RP,Brooks Kriske (43860843),Brooks Kriske,43860843,P,4000,ATH@KC 08/18/2026 07:40PM ET,ATH,4.1,IL,
RP,Yuki Matsui (43860844),Yuki Matsui,43860844,P,4000,SD@NYM 08/18/2026 07:10PM ET,SD,4.5,,
RP,Gabe Speier (43860845),Gabe Speier,43860845,P,4000,SEA@MIL 08/18/2026 07:40PM ET,SEA,2.4,,
RP,Logan VanWey (43860846),Logan VanWey,43860846,P,4000,LAA@HOU 08/18/2026 08:10PM ET,HOU,4.5,,
RP,A.J. Puk (43860847),A.J. Puk,43860847,P,4000,ARI@BOS 08/18/2026 07:10PM ET,ARI,0,IL,
RP,Nick Frasso (43860848),Nick Frasso,43860848,P,4000,LAD@COL 08/18/2026 08:40PM ET,COL,3.1,,
SP,Duncan Davitt (43860849),Duncan Davitt,43860849,P,4000,ATL@MIN 08/18/2026 07:40PM ET,ATL,1.4,,
RP,Taylor Rogers (43860850),Taylor Rogers,43860850,P,4000,ATL@MIN 08/18/2026 07:40PM ET,MIN,2.1,,
RP,James Karinchak (43860851),James Karinchak,43860851,P,4000,ATL@MIN 08/18/2026 07:40PM ET,ATL,3.2,,
RP,Bryan Hudson (43860852),Bryan Hudson,43860852,P,4000,CWS@CHC 08/18/2026 08:05PM ET,CWS,2.8,,PO
RP,Richard Lovelady (43860853),Richard Lovelady,43860853,P,4000,WSH@TEX 08/18/2026 08:05PM ET,WSH,2.1,IL,
RP,Drey Jameson (43860854),Drey Jameson,43860854,P,4000,ARI@BOS 08/18/2026 07:10PM ET,ARI,2.9,IL,
RP,Brent Suter (43860855),Brent Suter,43860855,P,4000,ATL@MIN 08/18/2026 07:40PM ET,ATL,3.8,,
RP,Nick Mears (43860856),Nick Mears,43860856,P,4000,ATH@KC 08/18/2026 07:40PM ET,KC,2,IL,
RP,Dylan Dodd (43860857),Dylan Dodd,43860857,P,4000,ATL@MIN 08/18/2026 07:40PM ET,ATL,4,,
RP,Kade Strowd (43860858),Kade Strowd,43860858,P,4000,ARI@BOS 08/18/2026 07:10PM ET,ARI,-0.2,,
RP,Aaron Ashby (43860859),Aaron Ashby,43860859,P,4000,SEA@MIL 08/18/2026 07:40PM ET,MIL,5,,
RP,Bennett Sousa (43860860),Bennett Sousa,43860860,P,4000,LAA@HOU 08/18/2026 08:10PM ET,HOU,2.3,,
RP,Welinton Herrera (43860861),Welinton Herrera,43860861,P,4000,LAD@COL 08/18/2026 08:40PM ET,COL,2.5,IL,
RP,Jordan Romano (43860862),Jordan Romano,43860862,P,4000,LAD@COL 08/18/2026 08:40PM ET,COL,2.1,,
RP,Jovani Moran (43860863),Jovani Moran,43860863,P,4000,ARI@BOS 08/18/2026 07:10PM ET,BOS,4.6,,
RP,Brian Fitzpatrick (43860864),Brian Fitzpatrick,43860864,P,4000,SEA@MIL 08/18/2026 07:40PM ET,MIL,3.4,IL,
RP,Clayton Beeter (43860865),Clayton Beeter,43860865,P,4000,WSH@TEX 08/18/2026 08:05PM ET,WSH,3.1,,
RP,Luke Murphy (43860866),Luke Murphy,43860866,P,4000,LAA@HOU 08/18/2026 08:10PM ET,LAA,2.8,,
2B/3B,Pedro Ramirez (43860059),Pedro Ramirez,43860059,2B/3B,3900,CWS@CHC 08/18/2026 08:05PM ET,CHC,5.6,,
2B,Chase Meidroth (43860061),Chase Meidroth,43860061,2B,3900,CWS@CHC 08/18/2026 08:05PM ET,CWS,7.1,,
C,Harry Ford (43860062),Harry Ford,43860062,C,3900,WSH@TEX 08/18/2026 08:05PM ET,WSH,6.3,,
1B/OF,Kike Hernandez (43860063),Kike Hernandez,43860063,1B/OF,3900,LAD@COL 08/18/2026 08:40PM ET,LAD,2.9,,
OF,Garrett Mitchell (43860065),Garrett Mitchell,43860065,OF,3900,SEA@MIL 08/18/2026 07:40PM ET,MIL,6.7,,
2B,Justin Foscue (43860066),Justin Foscue,43860066,2B,3800,WSH@TEX 08/18/2026 08:05PM ET,TEX,4.1,,
C,Cal Raleigh (43860067),Cal Raleigh,43860067,C,3800,SEA@MIL 08/18/2026 07:40PM ET,SEA,5.7,,
3B,Nolan Arenado (43860068),Nolan Arenado,43860068,3B,3800,ARI@BOS 08/18/2026 07:10PM ET,ARI,7.1,DTD,
1B/C,Gary Sanchez (43860069),Gary Sanchez,43860069,C/1B,3800,SEA@MIL 08/18/2026 07:40PM ET,MIL,6.1,,
OF,Jarren Duran (43860071),Jarren Duran,43860071,OF,3800,ARI@BOS 08/18/2026 07:10PM ET,BOS,7,,
1B/2B,Ildemaro Vargas (43860072),Ildemaro Vargas,43860072,1B/2B,3800,ARI@BOS 08/18/2026 07:10PM ET,ARI,6.2,,
OF,Braden Montgomery (43860074),Braden Montgomery,43860074,OF,3700,CWS@CHC 08/18/2026 08:05PM ET,CWS,6.8,,
C,Jonah Heim (43860075),Jonah Heim,43860075,C,3700,ATH@KC 08/18/2026 07:40PM ET,ATH,5.9,,
3B,Isaac Paredes (43860076),Isaac Paredes,43860076,3B,3700,LAA@HOU 08/18/2026 08:10PM ET,HOU,7.2,,
OF,Trevor Larnach (43860077),Trevor Larnach,43860077,OF,3700,ATL@MIN 08/18/2026 07:40PM ET,MIN,6.5,,
2B,Michael Massey (43860078),Michael Massey,43860078,2B,3700,ATH@KC 08/18/2026 07:40PM ET,KC,5.7,,
C,Kyle Teel (43860265),Kyle Teel,43860265,C,3700,CWS@CHC 08/18/2026 08:05PM ET,CWS,6,IL,
OF,Luis Rengifo (43860079),Luis Rengifo,43860079,OF,3600,SD@NYM 08/18/2026 07:10PM ET,SD,5.7,,
C,Keibert Ruiz (43860080),Keibert Ruiz,43860080,C,3600,WSH@TEX 08/18/2026 08:05PM ET,WSH,6.2,,
OF,Lawrence Butler (43860081),Lawrence Butler,43860081,OF,3600,ATH@KC 08/18/2026 07:40PM ET,ATH,5.3,,
2B/SS,Miguel Rojas (43860082),Miguel Rojas,43860082,2B/SS,3600,LAD@COL 08/18/2026 08:40PM ET,LAD,3.6,,
3B,Caleb Durbin (43860084),Caleb Durbin,43860084,3B,3600,ARI@BOS 08/18/2026 07:10PM ET,BOS,7.2,,
1B,Josh Bell (43860085),Josh Bell,43860085,1B,3600,ATL@MIN 08/18/2026 07:40PM ET,MIN,7.2,,
C,Carson Kelly (43860086),Carson Kelly,43860086,C,3500,CWS@CHC 08/18/2026 08:05PM ET,CHC,5.8,,
2B/3B,Vaughn Grissom (43860087),Vaughn Grissom,43860087,2B/3B,3500,LAA@HOU 08/18/2026 08:10PM ET,LAA,6.1,,
1B/OF,Troy Johnston (43860089),Troy Johnston,43860089,1B/OF,3500,LAD@COL 08/18/2026 08:40PM ET,COL,5.8,,
OF,Andrew Benintendi (43860091),Andrew Benintendi,43860091,OF,3500,CWS@CHC 08/18/2026 08:05PM ET,CWS,6.1,,
OF,Daulton Varsho (43860092),Daulton Varsho,43860092,OF,3500,LAA@HOU 08/18/2026 08:10PM ET,HOU,5.7,,
OF,Lane Thomas (43860093),Lane Thomas,43860093,OF,3500,ATL@MIN 08/18/2026 07:40PM ET,ATL,5.6,,
OF,Max Kepler (43860094),Max Kepler,43860094,OF,3500,ARI@BOS 08/18/2026 07:10PM ET,ARI,5,,
OF,Jose Siri (43860095),Jose Siri,43860095,OF,3500,LAA@HOU 08/18/2026 08:10PM ET,LAA,4.4,,
OF,Taylor Ward (43860096),Taylor Ward,43860096,OF,3500,SEA@MIL 08/18/2026 07:40PM ET,SEA,6.8,DTD,
C,Luis Campusano (43860097),Luis Campusano,43860097,C,3500,SD@NYM 08/18/2026 07:10PM ET,SD,6.5,,
OF,Luis Robert Jr. (43860098),Luis Robert Jr.,43860098,OF,3500,SD@NYM 08/18/2026 07:10PM ET,NYM,5.7,,
SS,Andruw Monasterio (43860099),Andruw Monasterio,43860099,SS,3500,ARI@BOS 08/18/2026 07:10PM ET,BOS,5.7,,
SS,Cooper Pratt (43860266),Cooper Pratt,43860266,SS,3500,SEA@MIL 08/18/2026 07:40PM ET,MIL,6.9,IL,
C,Francisco Alvarez (43860100),Francisco Alvarez,43860100,C,3400,SD@NYM 08/18/2026 07:10PM ET,NYM,5.9,,
2B/SS,Nasim Nunez (43860101),Nasim Nunez,43860101,2B/SS,3400,WSH@TEX 08/18/2026 08:05PM ET,WSH,6.3,,
C,Brett Sullivan (43860103),Brett Sullivan,43860103,C,3400,LAD@COL 08/18/2026 08:40PM ET,COL,4.9,,
OF,Henry Bolte (43860104),Henry Bolte,43860104,OF,3400,ATH@KC 08/18/2026 07:40PM ET,ATH,6.4,,
OF,Dominic Canzone (43860105),Dominic Canzone,43860105,OF,3400,SEA@MIL 08/18/2026 07:40PM ET,SEA,6.4,,
3B,Brooks Lee (43860106),Brooks Lee,43860106,3B,3400,ATL@MIN 08/18/2026 07:40PM ET,MIN,7.1,,
1B,Nolan Schanuel (43860107),Nolan Schanuel,43860107,1B,3400,LAA@HOU 08/18/2026 08:10PM ET,LAA,6.5,,
OF,Lars Nootbaar (43860108),Lars Nootbaar,43860108,OF,3400,ARI@BOS 08/18/2026 07:10PM ET,ARI,5.5,,
2B,Marcus Semien (43860109),Marcus Semien,43860109,2B,3400,SD@NYM 08/18/2026 07:10PM ET,NYM,5.9,,
2B/3B,Joshua Kuroda-Grauer (43860267),Joshua Kuroda-Grauer,43860267,2B/3B,3400,ATH@KC 08/18/2026 07:40PM ET,ATH,7.8,IL,
SS,Xander Bogaerts (43860110),Xander Bogaerts,43860110,SS,3300,SD@NYM 08/18/2026 07:10PM ET,SD,6.4,,
OF,Zac Veen (43860111),Zac Veen,43860111,OF,3300,LAD@COL 08/18/2026 08:40PM ET,COL,9.6,,
1B,Joc Pederson (43860112),Joc Pederson,43860112,1B,3300,WSH@TEX 08/18/2026 08:05PM ET,TEX,6.3,,
OF,Michael Conforto (43860113),Michael Conforto,43860113,OF,3300,CWS@CHC 08/18/2026 08:05PM ET,CHC,4.7,,
1B/3B,Andrew Vaughn (43860114),Andrew Vaughn,43860114,1B/3B,3300,SEA@MIL 08/18/2026 07:40PM ET,MIL,5.9,,
C,Yainer Diaz (43860116),Yainer Diaz,43860116,C,3300,LAA@HOU 08/18/2026 08:10PM ET,HOU,5.8,,
OF,Carlos Cortes (43860117),Carlos Cortes,43860117,OF,3300,ATH@KC 08/18/2026 07:40PM ET,ATH,5.1,,
2B,Anthony Seigler (43860118),Anthony Seigler,43860118,2B,3300,ARI@BOS 08/18/2026 07:10PM ET,BOS,5.8,,
OF/SS,Tyler Tolbert (43860119),Tyler Tolbert,43860119,SS/OF,3300,ATH@KC 08/18/2026 07:40PM ET,KC,5,,
1B/2B,Jeff McNeil (43860121),Jeff McNeil,43860121,1B/2B,3300,ATH@KC 08/18/2026 07:40PM ET,ATH,5.2,,
3B,Kyle Karros (43860269),Kyle Karros,43860269,3B,3300,LAD@COL 08/18/2026 08:40PM ET,COL,6.5,IL,
1B/3B,Jose Fernandez (43860270),Jose Fernandez,43860270,1B/3B,3300,ARI@BOS 08/18/2026 07:10PM ET,ARI,5.2,,
