Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SS,Ronny Mauricio (43763968),Ronny Mauricio,43763968,SS,2000,NYM@CLE 08/06/2026 01:10PM ET,NYM,2.8,,
SS,Angel Genao (43763969),Angel Genao,43763969,SS,2000,NYM@CLE 08/06/2026 01:10PM ET,CLE,16,,9
1B/3B,Juan Yepez (43763970),Juan Yepez,43763970,1B/3B,2000,TOR@CHC 08/06/2026 02:20PM ET,TOR,0,,
2B/3B,Anthony Rendon (43763972),Anthony Rendon,43763972,2B/3B,2000,LAA@BAL 08/06/2026 12:35PM ET,LAA,0,IL,
SS,Leo Balcazar (43763974),Leo Balcazar,43763974,SS,2000,ATH@CIN 08/06/2026 12:40PM ET,CIN,0,,
1B/OF,Tyler Austin (43763975),Tyler Austin,43763975,1B/OF,2000,TOR@CHC 08/06/2026 02:20PM ET,CHC,0,IL,
OF,Rudy Martin Jr. (43763977),Rudy Martin Jr.,43763977,OF,2000,TOR@CHC 08/06/2026 02:20PM ET,TOR,0,,
C,Shawn Ross (43763978),Shawn Ross,43763978,C,2000,NYM@CLE 08/06/2026 01:10PM ET,NYM,8,,
OF,Reed Trimble (43763979),Reed Trimble,43763979,OF,2000,LAA@BAL 08/06/2026 12:35PM ET,BAL,0,,
OF,Brent Rooker (43763980),Brent Rooker,43763980,OF,2000,ATH@CIN 08/06/2026 12:40PM ET,ATH,7,IL,
OF,Heston Kjerstad (43763981),Heston Kjerstad,43763981,OF,2000,LAA@BAL 08/06/2026 12:35PM ET,BAL,0,,
OF,Kyren Paris (43763982),Kyren Paris,43763982,OF,2000,LAA@BAL 08/06/2026 12:35PM ET,LAA,0,,
1B/3B,Sean Keys (43763983),Sean Keys,43763983,1B/3B,2000,TOR@CHC 08/06/2026 02:20PM ET,TOR,4.1,,
OF,Jonatan Clase (43763985),Jonatan Clase,43763985,OF,2000,TOR@CHC 08/06/2026 02:20PM ET,TOR,6.4,IL,
1B/2B,Charles McAdoo (43763986),Charles McAdoo,43763986,1B/2B,2000,TOR@CHC 08/06/2026 02:20PM ET,TOR,3.6,,
OF,Cooper Ingle (43763988),Cooper Ingle,43763988,OF,2000,NYM@CLE 08/06/2026 01:10PM ET,CLE,2.6,,
2B/OF,Christian Moore (43763989),Christian Moore,43763989,2B/OF,2000,LAA@BAL 08/06/2026 12:35PM ET,LAA,2.7,,
SS,Darell Hernaiz (43763991),Darell Hernaiz,43763991,SS,2000,ATH@CIN 08/06/2026 12:40PM ET,ATH,3.8,,
3B,Nacho Alvarez Jr. (43763992),Nacho Alvarez Jr.,43763992,3B,2000,LAA@BAL 08/06/2026 12:35PM ET,LAA,0,IL,
3B/OF,Daniel Schneemann (43763993),Daniel Schneemann,43763993,3B/OF,2000,NYM@CLE 08/06/2026 01:10PM ET,CLE,4.9,,
C,Sebastian Rivero (43763995),Sebastian Rivero,43763995,C,2000,LAA@BAL 08/06/2026 12:35PM ET,LAA,3.1,IL,
OF,Gustavo Campero (43763996),Gustavo Campero,43763996,OF,2000,LAA@BAL 08/06/2026 12:35PM ET,LAA,0,,
OF,Rece Hinds (43763997),Rece Hinds,43763997,OF,2000,LAA@BAL 08/06/2026 12:35PM ET,BAL,2.8,,
OF,Bryce Teodosio (43763998),Bryce Teodosio,43763998,OF,2000,LAA@BAL 08/06/2026 12:35PM ET,LAA,2.2,,
1B/3B,Nick Yorke (43763999),Nick Yorke,43763999,1B/3B,2000,PIT@MIL 08/06/2026 02:10PM ET,PIT,3.7,IL,
OF,Nick Morabito (43764001),Nick Morabito,43764001,OF,2000,NYM@CLE 08/06/2026 01:10PM ET,NYM,0.4,,
C,Logan Porter (43764002),Logan Porter,43764002,C,2000,LAA@BAL 08/06/2026 12:35PM ET,LAA,4.3,,
OF,Denzel Clarke (43764003),Denzel Clarke,43764003,OF,2000,ATH@CIN 08/06/2026 12:40PM ET,ATH,3,IL,
2B/3B,Pablo Reyes (43764004),Pablo Reyes,43764004,2B/3B,2000,LAA@BAL 08/06/2026 12:35PM ET,LAA,0,,
C,Hayden Senger (43764006),Hayden Senger,43764006,C,2000,NYM@CLE 08/06/2026 01:10PM ET,NYM,3,,
SS,Jack Brannigan (43764007),Jack Brannigan,43764007,SS,2000,PIT@MIL 08/06/2026 02:10PM ET,PIT,0,,
C,Will Banfield (43764008),Will Banfield,43764008,C,2000,ATH@CIN 08/06/2026 12:40PM ET,CIN,0,,
OF,Justin Dean (43764009),Justin Dean,43764009,OF,2000,TOR@CHC 08/06/2026 02:20PM ET,CHC,2.1,,
OF,Kevin Alcantara (43764010),Kevin Alcantara,43764010,OF,2000,TOR@CHC 08/06/2026 02:20PM ET,CHC,2.2,,
OF,Johnathan Rodriguez (43764011),Johnathan Rodriguez,43764011,OF,2000,PIT@MIL 08/06/2026 02:10PM ET,PIT,2.6,,
