Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF,A.J. Ewing (43689567),A.J. Ewing,43689567,OF,3900,ATL@NYM 07/27/2026 07:10PM ET,NYM,7.3,,
1B,Bryce Eldridge (43689568),Bryce Eldridge,43689568,1B,3900,MIL@SF 07/27/2026 09:45PM ET,SF,7.2,,
SS,Brayan Rocchio (43689569),Brayan Rocchio,43689569,SS,3800,CLE@CIN 07/27/2026 07:10PM ET,CLE,7,,
OF,Jarren Duran (43689570),Jarren Duran,43689570,OF,3800,BOS@ATH 07/27/2026 09:40PM ET,BOS,7.1,,
OF,Chase DeLauter (43689571),Chase DeLauter,43689571,OF,3800,CLE@CIN 07/27/2026 07:10PM ET,CLE,7.6,,
3B,Isaac Paredes (43689572),Isaac Paredes,43689572,3B,3800,HOU@LAA 07/27/2026 09:38PM ET,HOU,7.3,,
1B,Christian Walker (43689573),Christian Walker,43689573,1B,3800,HOU@LAA 07/27/2026 09:38PM ET,HOU,7.3,,
3B,Eugenio Suarez (43689574),Eugenio Suarez,43689574,3B,3700,CLE@CIN 07/27/2026 07:10PM ET,CIN,6.3,,
OF,Jo Adell (43689575),Jo Adell,43689575,OF,3700,HOU@LAA 07/27/2026 09:38PM ET,LAA,6.9,,
OF,Carlos Cortes (43689576),Carlos Cortes,43689576,OF,3700,BOS@ATH 07/27/2026 09:40PM ET,ATH,5.2,,
OF,Carson Benge (43689577),Carson Benge,43689577,OF,3700,ATL@NYM 07/27/2026 07:10PM ET,NYM,7.4,,
OF,Mauricio Dubon (43689578),Mauricio Dubon,43689578,OF,3700,ATL@NYM 07/27/2026 07:10PM ET,ATL,6.9,,
1B,Paul Goldschmidt (43689579),Paul Goldschmidt,43689579,1B,3700,NYY@CWS 07/27/2026 07:40PM ET,NYY,7.3,,
2B/SS,Jose Caballero (43689580),Jose Caballero,43689580,2B/SS,3700,NYY@CWS 07/27/2026 07:40PM ET,NYY,6.7,,
C,Kyle Teel (43689719),Kyle Teel,43689719,C,3700,NYY@CWS 07/27/2026 07:40PM ET,CWS,6,IL,
OF,Lars Nootbaar (43689582),Lars Nootbaar,43689582,OF,3600,CHC@STL 07/27/2026 07:45PM ET,STL,6.1,,
OF,Luis Robert Jr. (43689583),Luis Robert Jr.,43689583,OF,3600,ATL@NYM 07/27/2026 07:10PM ET,NYM,6.3,,
OF,Jung Hoo Lee (43689584),Jung Hoo Lee,43689584,OF,3600,MIL@SF 07/27/2026 09:45PM ET,SF,7.1,DTD,
2B,Chase Meidroth (43689585),Chase Meidroth,43689585,2B,3600,NYY@CWS 07/27/2026 07:40PM ET,CWS,6.8,,
C,Gary Sanchez (43689586),Gary Sanchez,43689586,C,3600,MIL@SF 07/27/2026 09:45PM ET,MIL,6.1,,
1B/2B,Romy Gonzalez (43689587),Romy Gonzalez,43689587,1B/2B,3500,BOS@ATH 07/27/2026 09:40PM ET,BOS,5.7,,
OF,Jorge Soler (43689589),Jorge Soler,43689589,OF,3500,HOU@LAA 07/27/2026 09:38PM ET,LAA,6.6,,
C,Yainer Diaz (43689590),Yainer Diaz,43689590,C,3500,HOU@LAA 07/27/2026 09:38PM ET,HOU,5.9,,
OF,Henry Bolte (43689591),Henry Bolte,43689591,OF,3500,BOS@ATH 07/27/2026 09:40PM ET,ATH,5.8,,
1B/OF,Dominic Smith (43689592),Dominic Smith,43689592,1B/OF,3500,ATL@NYM 07/27/2026 07:10PM ET,ATL,5.1,,
SS,Masyn Winn (43689594),Masyn Winn,43689594,SS,3500,CHC@STL 07/27/2026 07:45PM ET,STL,6.2,,
2B,Nico Hoerner (43689595),Nico Hoerner,43689595,2B,3500,CHC@STL 07/27/2026 07:45PM ET,CHC,6.9,,
3B,Pedro Ramirez (43689596),Pedro Ramirez,43689596,3B,3500,CHC@STL 07/27/2026 07:45PM ET,CHC,5.5,,
1B/3B,Mark Vientos (43689720),Mark Vientos,43689720,1B/3B,3500,ATL@NYM 07/27/2026 07:10PM ET,NYM,5.4,IL,
1B,Andrew Vaughn (43689597),Andrew Vaughn,43689597,1B,3400,MIL@SF 07/27/2026 09:45PM ET,MIL,6,,
OF,Jasson Dominguez (43689598),Jasson Dominguez,43689598,OF,3400,NYY@CWS 07/27/2026 07:40PM ET,NYY,6.3,,
OF,Lawrence Butler (43689599),Lawrence Butler,43689599,OF,3400,BOS@ATH 07/27/2026 09:40PM ET,ATH,4.6,,
C,Carson Kelly (43689600),Carson Kelly,43689600,C,3400,CHC@STL 07/27/2026 07:45PM ET,CHC,6,,
2B/3B,Caleb Durbin (43689601),Caleb Durbin,43689601,2B/3B,3400,BOS@ATH 07/27/2026 09:40PM ET,BOS,6.5,,
SS,Anthony Volpe (43689603),Anthony Volpe,43689603,SS,3400,NYY@CWS 07/27/2026 07:40PM ET,NYY,5.8,,
2B/3B,Joshua Kuroda-Grauer (43689722),Joshua Kuroda-Grauer,43689722,2B/3B,3400,BOS@ATH 07/27/2026 09:40PM ET,ATH,7.8,IL,
OF,Seth Brown (43689724),Seth Brown,43689724,OF,3400,NYY@CWS 07/27/2026 07:40PM ET,NYY,0,,
3B,Matt Chapman (43689725),Matt Chapman,43689725,3B,3400,MIL@SF 07/27/2026 09:45PM ET,SF,6.4,IL,
2B,Anthony Seigler (43689604),Anthony Seigler,43689604,2B,3300,BOS@ATH 07/27/2026 09:40PM ET,BOS,6.9,,
1B,Rhys Hoskins (43689605),Rhys Hoskins,43689605,1B,3300,CLE@CIN 07/27/2026 07:10PM ET,CLE,5.4,,
3B,David Hamilton (43689606),David Hamilton,43689606,3B,3300,MIL@SF 07/27/2026 09:45PM ET,MIL,5.6,,
OF,Braden Montgomery (43689607),Braden Montgomery,43689607,OF,3300,NYY@CWS 07/27/2026 07:40PM ET,CWS,6.9,,
SS,Jim Jarvis (43689608),Jim Jarvis,43689608,SS,3300,ATL@NYM 07/27/2026 07:10PM ET,ATL,5.4,,
C,Francisco Alvarez (43689609),Francisco Alvarez,43689609,C,3300,ATL@NYM 07/27/2026 07:10PM ET,NYM,6,,
C,Eric Haase (43689726),Eric Haase,43689726,C,3300,MIL@SF 07/27/2026 09:45PM ET,SF,4.1,,
1B,Nathaniel Lowe (43689610),Nathaniel Lowe,43689610,1B,3200,CLE@CIN 07/27/2026 07:10PM ET,CIN,5.9,,
OF,David Fry (43689611),David Fry,43689611,OF,3200,CLE@CIN 07/27/2026 07:10PM ET,CLE,3.4,,
SS,Cooper Pratt (43689612),Cooper Pratt,43689612,SS,3200,MIL@SF 07/27/2026 09:45PM ET,MIL,7.4,,
OF,Nathan Church (43689613),Nathan Church,43689613,OF,3200,CHC@STL 07/27/2026 07:45PM ET,STL,5,,
OF,Max Schuemann (43689614),Max Schuemann,43689614,OF,3200,NYY@CWS 07/27/2026 07:40PM ET,NYY,4.3,,
3B,Denzer Guzman (43689615),Denzer Guzman,43689615,3B,3200,HOU@LAA 07/27/2026 09:38PM ET,LAA,5.9,,
C,Joey Bart (43689616),Joey Bart,43689616,C,3200,ATL@NYM 07/27/2026 07:10PM ET,ATL,4.6,,
3B/SS,Shay Whitcomb (43689727),Shay Whitcomb,43689727,3B/SS,3200,HOU@LAA 07/27/2026 09:38PM ET,HOU,2.3,,
2B/SS,Alika Williams (43689617),Alika Williams,43689617,2B/SS,3100,BOS@ATH 07/27/2026 09:40PM ET,ATH,3.8,,
1B,Nolan Schanuel (43689619),Nolan Schanuel,43689619,1B,3100,HOU@LAA 07/27/2026 09:38PM ET,LAA,6.4,,
OF,Colby Thomas (43689620),Colby Thomas,43689620,OF,3100,BOS@ATH 07/27/2026 09:40PM ET,ATH,3.1,,
OF,Luis Lara (43689621),Luis Lara,43689621,OF,3100,MIL@SF 07/27/2026 09:45PM ET,MIL,6.1,,
C/OF,Jesus Rodriguez (43689622),Jesus Rodriguez,43689622,C/OF,3100,MIL@SF 07/27/2026 09:45PM ET,SF,4.8,,
OF,Michael Conforto (43689624),Michael Conforto,43689624,OF,3100,CHC@STL 07/27/2026 07:45PM ET,CHC,4.8,,
3B/OF,Jose Fermin (43689625),Jose Fermin,43689625,3B/OF,3100,CHC@STL 07/27/2026 07:45PM ET,STL,4.5,,
OF,Andrew Benintendi (43689627),Andrew Benintendi,43689627,OF,3100,NYY@CWS 07/27/2026 07:40PM ET,CWS,6.2,,
2B/3B,Vaughn Grissom (43689628),Vaughn Grissom,43689628,2B/3B,3100,HOU@LAA 07/27/2026 09:38PM ET,LAA,6.4,,
2B/SS,Matt McLain (43689729),Matt McLain,43689729,2B/SS,3100,CLE@CIN 07/27/2026 07:10PM ET,CIN,5.8,IL,
C,Sean Murphy (43689731),Sean Murphy,43689731,C,3100,ATL@NYM 07/27/2026 07:10PM ET,ATL,1.3,IL,
OF,Harrison Bader (43689732),Harrison Bader,43689732,OF,3100,MIL@SF 07/27/2026 09:45PM ET,SF,5.2,IL,
OF,Everson Pereira (43689733),Everson Pereira,43689733,OF,3100,NYY@CWS 07/27/2026 07:40PM ET,CWS,5.9,IL,
SS,Andruw Monasterio (43689630),Andruw Monasterio,43689630,SS,3000,BOS@ATH 07/27/2026 09:40PM ET,BOS,5,,
OF,Noelvi Marte (43689631),Noelvi Marte,43689631,OF,3000,CLE@CIN 07/27/2026 07:10PM ET,CIN,5.1,,
2B,Marcus Semien (43689632),Marcus Semien,43689632,2B,3000,ATL@NYM 07/27/2026 07:10PM ET,NYM,5.8,,
OF,Steven Kwan (43689633),Steven Kwan,43689633,OF,3000,CLE@CIN 07/27/2026 07:10PM ET,CLE,5.6,,
1B/C,Jonah Heim (43689634),Jonah Heim,43689634,C/1B,3000,BOS@ATH 07/27/2026 09:40PM ET,ATH,6.1,,
OF,Mike Yastrzemski (43689636),Mike Yastrzemski,43689636,OF,3000,ATL@NYM 07/27/2026 07:10PM ET,ATL,4.7,,
OF,Taylor Trammell (43689637),Taylor Trammell,43689637,OF,3000,HOU@LAA 07/27/2026 09:38PM ET,HOU,4.5,,
3B,Joey Ortiz (43689638),Joey Ortiz,43689638,3B,3000,MIL@SF 07/27/2026 09:45PM ET,MIL,4.8,,
OF,Drew Gilbert (43689639),Drew Gilbert,43689639,OF,3000,MIL@SF 07/27/2026 09:45PM ET,SF,4.2,,
OF,Nelson Velazquez (43689640),Nelson Velazquez,43689640,OF,3000,CHC@STL 07/27/2026 07:45PM ET,STL,4.5,,
OF,Masataka Yoshida (43689641),Masataka Yoshida,43689641,OF,3000,BOS@ATH 07/27/2026 09:40PM ET,BOS,5.2,,
3B,Amed Rosario (43689642),Amed Rosario,43689642,3B,3000,NYY@CWS 07/27/2026 07:40PM ET,NYY,5.1,,
OF,Randal Grichuk (43689643),Randal Grichuk,43689643,OF,3000,NYY@CWS 07/27/2026 07:40PM ET,CWS,4.4,,
2B,Oswald Peraza (43689644),Oswald Peraza,43689644,2B,3000,HOU@LAA 07/27/2026 09:38PM ET,LAA,5.2,,
OF,Blake Dunn (43689734),Blake Dunn,43689734,OF,3000,CLE@CIN 07/27/2026 07:10PM ET,CIN,6.9,IL,
SS,Trevor Story (43689735),Trevor Story,43689735,SS,3000,BOS@ATH 07/27/2026 09:40PM ET,BOS,6,IL,
OF,Jake Meyers (43689736),Jake Meyers,43689736,OF,3000,HOU@LAA 07/27/2026 09:38PM ET,HOU,3.7,,
OF,Spencer Jones (43689737),Spencer Jones,43689737,OF,3000,NYY@CWS 07/27/2026 07:40PM ET,NYY,3.9,,
OF,Brandon Lockridge (43689738),Brandon Lockridge,43689738,OF,3000,MIL@SF 07/27/2026 09:45PM ET,MIL,6.1,IL,
3B,Max Muncy (43689739),Max Muncy,43689739,3B,3000,BOS@ATH 07/27/2026 09:40PM ET,ATH,6.3,,
OF,Victor Bericoto (43689740),Victor Bericoto,43689740,OF,3000,MIL@SF 07/27/2026 09:45PM ET,SF,5.2,IL,
C,Miguel Amaya (43689645),Miguel Amaya,43689645,C,2900,CHC@STL 07/27/2026 07:45PM ET,CHC,5,,
OF,TJ Friedl (43689646),TJ Friedl,43689646,OF,2900,CLE@CIN 07/27/2026 07:10PM ET,CIN,4.3,,
3B,Gabriel Arias (43689647),Gabriel Arias,43689647,3B,2900,CLE@CIN 07/27/2026 07:10PM ET,CLE,5.2,,
1B/OF,LaMonte Wade Jr. (43689648),LaMonte Wade Jr.,43689648,1B/OF,2900,HOU@LAA 07/27/2026 09:38PM ET,HOU,5.8,,
2B,Donovan Walton (43689650),Donovan Walton,43689650,2B,2900,BOS@ATH 07/27/2026 09:40PM ET,ATH,5.7,,
OF,Sal Frelick (43689741),Sal Frelick,43689741,OF,2900,MIL@SF 07/27/2026 09:45PM ET,MIL,5.2,IL,
3B,Nolan Gorman (43689742),Nolan Gorman,43689742,3B,2900,CHC@STL 07/27/2026 07:45PM ET,STL,5.1,,
OF,Austin Hays (43689743),Austin Hays,43689743,OF,2900,NYY@CWS 07/27/2026 07:40PM ET,CWS,5.1,IL,
C,Daniel Susac (43689651),Daniel Susac,43689651,C,2800,MIL@SF 07/27/2026 09:45PM ET,SF,4,,
C,Drew Romo (43689652),Drew Romo,43689652,C,2800,NYY@CWS 07/27/2026 07:40PM ET,CWS,4.3,,
1B,Kyle Manzardo (43689653),Kyle Manzardo,43689653,1B,2800,CLE@CIN 07/27/2026 07:10PM ET,CLE,5.2,,
OF,Cam Smith (43689654),Cam Smith,43689654,OF,2800,HOU@LAA 07/27/2026 09:38PM ET,HOU,5.9,,
OF,Brewer Hicklen (43689655),Brewer Hicklen,43689655,OF,2800,ATL@NYM 07/27/2026 07:10PM ET,ATL,6.6,,
3B,Blaze Jordan (43689656),Blaze Jordan,43689656,3B,2800,CHC@STL 07/27/2026 07:45PM ET,STL,5.4,,
2B/OF,Bryan Torres (43689657),Bryan Torres,43689657,2B/OF,2800,CHC@STL 07/27/2026 07:45PM ET,STL,3.9,,
C,Moises Ballesteros (43689744),Moises Ballesteros,43689744,C,2800,CHC@STL 07/27/2026 07:45PM ET,CHC,4.7,,
C,Jose Trevino (43689659),Jose Trevino,43689659,C,2700,CLE@CIN 07/27/2026 07:10PM ET,CIN,4.5,,
C,Tyler Stephenson (43689660),Tyler Stephenson,43689660,C,2700,CLE@CIN 07/27/2026 07:10PM ET,CIN,5.3,,
OF,Jose Siri (43689661),Jose Siri,43689661,OF,2700,HOU@LAA 07/27/2026 09:38PM ET,LAA,4.5,,
1B/3B,Tommy White (43689662),Tommy White,43689662,1B/3B,2700,BOS@ATH 07/27/2026 09:40PM ET,ATH,5.8,,
SS,Jorge Mateo (43689664),Jorge Mateo,43689664,SS,2700,ATL@NYM 07/27/2026 07:10PM ET,ATL,4.2,,
OF,Tristan Peters (43689665),Tristan Peters,43689665,OF,2700,NYY@CWS 07/27/2026 07:40PM ET,CWS,5.6,,
OF,Joey Loperfido (43689745),Joey Loperfido,43689745,OF,2700,HOU@LAA 07/27/2026 09:38PM ET,HOU,4.4,,
OF,Matt Shaw (43689746),Matt Shaw,43689746,OF,2700,CHC@STL 07/27/2026 07:45PM ET,CHC,4.9,IL,
OF,Akil Baddoo (43689747),Akil Baddoo,43689747,OF,2700,MIL@SF 07/27/2026 09:45PM ET,MIL,0,IL,
C,Austin Hedges (43689666),Austin Hedges,43689666,C,2600,CLE@CIN 07/27/2026 07:10PM ET,CLE,4.8,,
C,Christian Vazquez (43689667),Christian Vazquez,43689667,C,2600,HOU@LAA 07/27/2026 09:38PM ET,HOU,4.4,,
2B/3B,Brett Baty (43689668),Brett Baty,43689668,2B/3B,2600,ATL@NYM 07/27/2026 07:10PM ET,NYM,5.2,,
OF,Wade Meckler (43689670),Wade Meckler,43689670,OF,2600,HOU@LAA 07/27/2026 09:38PM ET,LAA,5.5,,
OF,Dane Myers (43689671),Dane Myers,43689671,OF,2600,CLE@CIN 07/27/2026 07:10PM ET,CIN,4,,
SS,Luisangel Acuna (43689672),Luisangel Acuna,43689672,SS,2600,NYY@CWS 07/27/2026 07:40PM ET,CWS,3.8,,
C,Mickey Gasper (43689748),Mickey Gasper,43689748,C,2600,BOS@ATH 07/27/2026 09:40PM ET,BOS,4.4,,
OF,Kahlil Watson (43689749),Kahlil Watson,43689749,OF,2600,CLE@CIN 07/27/2026 07:10PM ET,CLE,6.2,,
3B,Yoan Moncada (43689750),Yoan Moncada,43689750,3B,2600,HOU@LAA 07/27/2026 09:38PM ET,LAA,4.2,IL,
3B,Ramon Urias (43689751),Ramon Urias,43689751,3B,2600,CHC@STL 07/27/2026 07:45PM ET,STL,3.8,IL,
OF,Brooks Baldwin (43689752),Brooks Baldwin,43689752,OF,2600,NYY@CWS 07/27/2026 07:40PM ET,CWS,0,IL,
3B,Ryan McMahon (43689673),Ryan McMahon,43689673,3B,2500,NYY@CWS 07/27/2026 07:40PM ET,NYY,4.4,,
1B,Jared Young (43689674),Jared Young,43689674,1B,2500,ATL@NYM 07/27/2026 07:10PM ET,NYM,5.1,,
C,Patrick Bailey (43689675),Patrick Bailey,43689675,C,2500,CLE@CIN 07/27/2026 07:10PM ET,CLE,4.1,,
OF,Josh Lowe (43689676),Josh Lowe,43689676,OF,2500,HOU@LAA 07/27/2026 09:38PM ET,LAA,4.6,,
2B/SS,Nick Allen (43689677),Nick Allen,43689677,2B/SS,2500,HOU@LAA 07/27/2026 09:38PM ET,HOU,2.9,,
OF,Eli White (43689679),Eli White,43689679,OF,2500,ATL@NYM 07/27/2026 07:10PM ET,ATL,4,,
OF,Blake Perkins (43689680),Blake Perkins,43689680,OF,2500,MIL@SF 07/27/2026 09:45PM ET,MIL,2.7,,
C,Pedro Pages (43689681),Pedro Pages,43689681,C,2500,CHC@STL 07/27/2026 07:45PM ET,STL,3.5,,
OF,Nate Eaton (43689753),Nate Eaton,43689753,OF,2500,BOS@ATH 07/27/2026 09:40PM ET,BOS,4.5,,
OF,MJ Melendez (43689754),MJ Melendez,43689754,OF,2500,ATL@NYM 07/27/2026 07:10PM ET,NYM,3.7,,
OF,Kevin Alcantara (43689755),Kevin Alcantara,43689755,OF,2500,CHC@STL 07/27/2026 07:45PM ET,CHC,1.4,,
OF,Jonah Cox (43689756),Jonah Cox,43689756,OF,2500,MIL@SF 07/27/2026 09:45PM ET,SF,3,IL,
C,Edgar Quero (43689682),Edgar Quero,43689682,C,2400,NYY@CWS 07/27/2026 07:40PM ET,CWS,3.4,,
C,Connor Wong (43689683),Connor Wong,43689683,C,2400,BOS@ATH 07/27/2026 09:40PM ET,BOS,4.8,,
2B/3B,Jorge Polanco (43689684),Jorge Polanco,43689684,2B/3B,2400,ATL@NYM 07/27/2026 07:10PM ET,NYM,3.6,,
1B/2B,Jeff McNeil (43689686),Jeff McNeil,43689686,1B/2B,2400,BOS@ATH 07/27/2026 09:40PM ET,ATH,4.9,,
OF,Tyrone Taylor (43689688),Tyrone Taylor,43689688,OF,2400,ATL@NYM 07/27/2026 07:10PM ET,NYM,4.3,,
OF,Zach Dezenzo (43689689),Zach Dezenzo,43689689,OF,2400,HOU@LAA 07/27/2026 09:38PM ET,HOU,3.5,,
2B/3B,Nick Sogard (43689757),Nick Sogard,43689757,2B/3B,2400,BOS@ATH 07/27/2026 09:40PM ET,BOS,4.7,,
SS,Darell Hernaiz (43689759),Darell Hernaiz,43689759,SS,2400,BOS@ATH 07/27/2026 09:40PM ET,ATH,3.8,,
OF,Zach Cole (43689760),Zach Cole,43689760,OF,2400,HOU@LAA 07/27/2026 09:38PM ET,HOU,3.9,,
OF,Dylan Carlson (43689761),Dylan Carlson,43689761,OF,2400,CHC@STL 07/27/2026 07:45PM ET,CHC,0.7,,
OF,Victor Scott II (43689762),Victor Scott II,43689762,OF,2400,CHC@STL 07/27/2026 07:45PM ET,STL,4.1,,
C,Austin Wells (43689690),Austin Wells,43689690,C,2300,NYY@CWS 07/27/2026 07:40PM ET,NYY,4,,
2B,Edwin Arroyo (43689691),Edwin Arroyo,43689691,2B,2300,CLE@CIN 07/27/2026 07:10PM ET,CIN,3.5,,
OF,Petey Halpin (43689692),Petey Halpin,43689692,OF,2300,CLE@CIN 07/27/2026 07:10PM ET,CLE,3.7,,
SS,Tsung-Che Cheng (43689693),Tsung-Che Cheng,43689693,SS,2300,BOS@ATH 07/27/2026 09:40PM ET,BOS,4.6,,
C,Drew Cavanaugh (43689694),Drew Cavanaugh,43689694,C,2300,MIL@SF 07/27/2026 09:45PM ET,SF,3.2,,
SS,Marcelo Mayer (43689763),Marcelo Mayer,43689763,SS,2300,BOS@ATH 07/27/2026 09:40PM ET,BOS,4.4,IL,
C,Bo Naylor (43689764),Bo Naylor,43689764,C,2300,CLE@CIN 07/27/2026 07:10PM ET,CLE,3.1,,
C,Brian Serven (43689765),Brian Serven,43689765,C,2300,BOS@ATH 07/27/2026 09:40PM ET,ATH,1.5,,
2B/3B,James Triantos (43689695),James Triantos,43689695,2B/3B,2200,CHC@STL 07/27/2026 07:45PM ET,CHC,5,,
C,Logan O'Hoppe (43689697),Logan O'Hoppe,43689697,C,2200,HOU@LAA 07/27/2026 09:38PM ET,LAA,4.3,,
OF,Lucas Spence (43689698),Lucas Spence,43689698,OF,2200,HOU@LAA 07/27/2026 09:38PM ET,HOU,3.6,,
C,Jimmy Crooks (43689699),Jimmy Crooks,43689699,C,2200,CHC@STL 07/27/2026 07:45PM ET,STL,3.6,,
OF,Junior Perez (43689700),Junior Perez,43689700,OF,2200,NYY@CWS 07/27/2026 07:40PM ET,CWS,2.9,,
2B/SS,Isiah Kiner-Falefa (43689766),Isiah Kiner-Falefa,43689766,2B/SS,2200,BOS@ATH 07/27/2026 09:40PM ET,BOS,5.2,IL,
1B/OF,CJ Kayfus (43689768),CJ Kayfus,43689768,1B/OF,2200,CLE@CIN 07/27/2026 07:10PM ET,CLE,4.3,IL,
OF,Tyler Black (43689770),Tyler Black,43689770,OF,2200,MIL@SF 07/27/2026 09:45PM ET,MIL,6.1,,
C,Luis Torrens (43689701),Luis Torrens,43689701,C,2100,ATL@NYM 07/27/2026 07:10PM ET,NYM,4.1,,
C,Ali Sanchez (43689702),Ali Sanchez,43689702,C,2100,NYY@CWS 07/27/2026 07:40PM ET,NYY,2.4,,
2B/SS,Christian Koss (43689703),Christian Koss,43689703,2B/SS,2100,MIL@SF 07/27/2026 09:45PM ET,SF,1.1,,
1B,Eric Wagaman (43689705),Eric Wagaman,43689705,1B,2100,ATL@NYM 07/27/2026 07:10PM ET,NYM,2.7,,
3B,Ke'Bryan Hayes (43689706),Ke'Bryan Hayes,43689706,3B,2100,CLE@CIN 07/27/2026 07:10PM ET,CIN,2.9,,
C,Carlos Narvaez (43689707),Carlos Narvaez,43689707,C,2000,BOS@ATH 07/27/2026 09:40PM ET,BOS,3.7,,
C,Tyler Heineman (43689708),Tyler Heineman,43689708,C,2000,HOU@LAA 07/27/2026 09:38PM ET,LAA,2.8,,
OF,Justin Dean (43689709),Justin Dean,43689709,OF,2000,CHC@STL 07/27/2026 07:45PM ET,CHC,2.1,,
OF,Grant McCray (43689710),Grant McCray,43689710,OF,2000,MIL@SF 07/27/2026 09:45PM ET,SF,2.9,,
OF,Jahmai Jones (43689711),Jahmai Jones,43689711,OF,2000,BOS@ATH 07/27/2026 09:40PM ET,BOS,2.3,,
C,J.C. Escarra (43689771),J.C. Escarra,43689771,C,2000,NYY@CWS 07/27/2026 07:40PM ET,NYY,3.3,,
3B/OF,Tanner Murray (43689772),Tanner Murray,43689772,3B/OF,2000,NYY@CWS 07/27/2026 07:40PM ET,CWS,3.2,IL,
OF,Rikuu Nishida (43689774),Rikuu Nishida,43689774,OF,2000,NYY@CWS 07/27/2026 07:40PM ET,CWS,2.6,,
SS,Ronny Mauricio (43689775),Ronny Mauricio,43689775,SS,2000,ATL@NYM 07/27/2026 07:10PM ET,NYM,2.8,,
1B/3B,Brett Harris (43689776),Brett Harris,43689776,1B/3B,2000,BOS@ATH 07/27/2026 09:40PM ET,BOS,1,,
3B/OF,Daniel Schneemann (43689778),Daniel Schneemann,43689778,3B/OF,2000,CLE@CIN 07/27/2026 07:10PM ET,CLE,4.9,,
2B,Juan Brito (43689780),Juan Brito,43689780,2B,2000,CLE@CIN 07/27/2026 07:10PM ET,CLE,4.3,,
OF,Cooper Ingle (43689781),Cooper Ingle,43689781,OF,2000,CLE@CIN 07/27/2026 07:10PM ET,CLE,2.6,,
C,Logan Porter (43689782),Logan Porter,43689782,C,2000,HOU@LAA 07/27/2026 09:38PM ET,LAA,4.3,,
2B,Adam Frazier (43689783),Adam Frazier,43689783,2B,2000,HOU@LAA 07/27/2026 09:38PM ET,LAA,3.2,IL,
C,Sebastian Rivero (43689784),Sebastian Rivero,43689784,C,2000,HOU@LAA 07/27/2026 09:38PM ET,LAA,3.1,IL,
OF,Gustavo Campero (43689785),Gustavo Campero,43689785,OF,2000,HOU@LAA 07/27/2026 09:38PM ET,LAA,0,,
C,Travis d'Arnaud (43689786),Travis d'Arnaud,43689786,C,2000,HOU@LAA 07/27/2026 09:38PM ET,LAA,4,IL,
OF,Brent Rooker (43689787),Brent Rooker,43689787,OF,2000,BOS@ATH 07/27/2026 09:40PM ET,ATH,7,IL,
2B/3B,Raynel Delgado (43689788),Raynel Delgado,43689788,2B/3B,2000,HOU@LAA 07/27/2026 09:38PM ET,HOU,3.2,,
2B/3B,Anthony Rendon (43689790),Anthony Rendon,43689790,2B/3B,2000,HOU@LAA 07/27/2026 09:38PM ET,LAA,0,IL,
C,Diego Cartaya (43689792),Diego Cartaya,43689792,C,2000,MIL@SF 07/27/2026 09:45PM ET,SF,0,,
SS,Angel Genao (43689793),Angel Genao,43689793,SS,2000,CLE@CIN 07/27/2026 07:10PM ET,CLE,0,,
1B/OF,Tyler Austin (43689794),Tyler Austin,43689794,1B/OF,2000,CHC@STL 07/27/2026 07:45PM ET,CHC,0,IL,
SS,Leo Balcazar (43689796),Leo Balcazar,43689796,SS,2000,CLE@CIN 07/27/2026 07:10PM ET,CIN,0,,
OF,Bligh Madris (43689797),Bligh Madris,43689797,OF,2000,CHC@STL 07/27/2026 07:45PM ET,STL,0,,
C,Leo Bernal (43689798),Leo Bernal,43689798,C,2000,CHC@STL 07/27/2026 07:45PM ET,STL,0,,
OF,Joshua Baez (43689799),Joshua Baez,43689799,OF,2000,CHC@STL 07/27/2026 07:45PM ET,STL,0,,
OF,Hector Rodriguez (43689800),Hector Rodriguez,43689800,OF,2000,CLE@CIN 07/27/2026 07:10PM ET,CIN,0,,
OF,Jurickson Profar (43689801),Jurickson Profar,43689801,OF,2000,ATL@NYM 07/27/2026 07:10PM ET,ATL,0,OUT,
SS,Carlos Correa (43689802),Carlos Correa,43689802,SS,2000,HOU@LAA 07/27/2026 09:38PM ET,HOU,8,IL,
1B,Triston Casas (43689803),Triston Casas,43689803,1B,2000,BOS@ATH 07/27/2026 09:40PM ET,BOS,0,IL,
2B,Kristian Campbell (43689804),Kristian Campbell,43689804,2B,2000,BOS@ATH 07/27/2026 09:40PM ET,BOS,0,,
OF,Kyren Paris (43689805),Kyren Paris,43689805,OF,2000,HOU@LAA 07/27/2026 09:38PM ET,LAA,0,,
2B/OF,Christian Moore (43689806),Christian Moore,43689806,2B/OF,2000,HOU@LAA 07/27/2026 09:38PM ET,LAA,2.7,,
3B,Nacho Alvarez Jr. (43689808),Nacho Alvarez Jr.,43689808,3B,2000,ATL@NYM 07/27/2026 07:10PM ET,ATL,0,,
OF,Brice Matthews (43689809),Brice Matthews,43689809,OF,2000,HOU@LAA 07/27/2026 09:38PM ET,HOU,4,IL,
OF,Denzel Clarke (43689810),Denzel Clarke,43689810,OF,2000,BOS@ATH 07/27/2026 09:40PM ET,ATH,3,IL,
OF,Nick Morabito (43689811),Nick Morabito,43689811,OF,2000,ATL@NYM 07/27/2026 07:10PM ET,NYM,0.4,,
