Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF,Gustavo Campero (43966509),Gustavo Campero,43966509,OF,2400,PHI@LAA 08/29/2026 10:07PM ET,LAA,4.5,IL,
C,Jeferson Quero (43966510),Jeferson Quero,43966510,C,2400,TEX@MIL 08/29/2026 07:15PM ET,MIL,2,,
OF,Grant McCray (43966448),Grant McCray,43966448,OF,2300,ARI@SF 08/29/2026 10:05PM ET,SF,3.2,,
2B/SS,Nicky Lopez (43966449),Nicky Lopez,43966449,2B/SS,2300,TEX@MIL 08/29/2026 07:15PM ET,TEX,4,,
2B,Adam Frazier (43966451),Adam Frazier,43966451,2B,2300,PHI@LAA 08/29/2026 10:07PM ET,LAA,3.5,,
OF,Jahmai Jones (43966452),Jahmai Jones,43966452,OF,2300,BOS@NYY 08/29/2026 07:15PM ET,BOS,3,,
3B,Yoan Moncada (43966511),Yoan Moncada,43966511,3B,2300,PHI@LAA 08/29/2026 10:07PM ET,LAA,4.2,IL,
C,Logan O'Hoppe (43966453),Logan O'Hoppe,43966453,C,2200,TEX@MIL 08/29/2026 07:15PM ET,TEX,4.1,,
C,Tyler Heineman (43966454),Tyler Heineman,43966454,C,2200,PHI@LAA 08/29/2026 10:07PM ET,LAA,2.4,,
2B,Nate Furman (43966455),Nate Furman,43966455,2B,2200,ARI@SF 08/29/2026 10:05PM ET,SF,0.7,,
2B/SS,Isiah Kiner-Falefa (43966512),Isiah Kiner-Falefa,43966512,2B/SS,2200,BOS@NYY 08/29/2026 07:15PM ET,BOS,5.2,IL,
OF,Alejandro Osuna (43966514),Alejandro Osuna,43966514,OF,2200,TEX@MIL 08/29/2026 07:15PM ET,TEX,4.5,,
OF,Adolis Garcia (43966515),Adolis Garcia,43966515,OF,2200,PHI@LAA 08/29/2026 10:07PM ET,PHI,5.2,IL,
OF,Johan Rojas (43966516),Johan Rojas,43966516,OF,2200,PHI@LAA 08/29/2026 10:07PM ET,PHI,0,IL,
1B/OF,Felix Reyes (43966517),Felix Reyes,43966517,1B/OF,2200,PHI@LAA 08/29/2026 10:07PM ET,PHI,2.9,IL,
3B,Nacho Alvarez Jr. (43966519),Nacho Alvarez Jr.,43966519,3B,2200,PHI@LAA 08/29/2026 10:07PM ET,LAA,0,IL,
C,Drew Cavanaugh (43966456),Drew Cavanaugh,43966456,C,2100,ARI@SF 08/29/2026 10:05PM ET,SF,3.3,,
OF,Jorge Barrosa (43966457),Jorge Barrosa,43966457,OF,2100,ARI@SF 08/29/2026 10:05PM ET,ARI,2.6,,
2B/3B,Cody Freeman (43966458),Cody Freeman,43966458,2B/3B,2100,TEX@MIL 08/29/2026 07:15PM ET,TEX,3.7,,
OF,Bryce Teodosio (43966460),Bryce Teodosio,43966460,OF,2100,PHI@LAA 08/29/2026 10:07PM ET,LAA,2.2,,
OF,Harrison Bader (43966520),Harrison Bader,43966520,OF,2100,ARI@SF 08/29/2026 10:05PM ET,SF,5.2,IL,
OF,Rece Hinds (43966521),Rece Hinds,43966521,OF,2100,BAL@ATH 08/29/2026 10:05PM ET,BAL,2.8,,
C,Ali Sanchez (43966461),Ali Sanchez,43966461,C,2000,BOS@NYY 08/29/2026 07:15PM ET,NYY,2.4,,
C,Travis d'Arnaud (43966462),Travis d'Arnaud,43966462,C,2000,PHI@LAA 08/29/2026 10:07PM ET,LAA,2.7,,
C,Garrett Stubbs (43966463),Garrett Stubbs,43966463,C,2000,PHI@LAA 08/29/2026 10:07PM ET,PHI,1.8,,
OF,Tyler Soderstrom (43966522),Tyler Soderstrom,43966522,OF,2000,BAL@ATH 08/29/2026 10:05PM ET,ATH,7.7,IL,
OF,Brent Rooker (43966523),Brent Rooker,43966523,OF,2000,BAL@ATH 08/29/2026 10:05PM ET,ATH,7,IL,
OF,Michael Helman (43966524),Michael Helman,43966524,OF,2000,TEX@MIL 08/29/2026 07:15PM ET,TEX,2.5,IL,
OF,Johnathan Rodriguez (43966525),Johnathan Rodriguez,43966525,OF,2000,BAL@ATH 08/29/2026 10:05PM ET,ATH,2.6,,
C,Zach Morgan (43966526),Zach Morgan,43966526,C,2000,ARI@SF 08/29/2026 10:05PM ET,SF,0,,
SS,Christian Cairo (43966527),Christian Cairo,43966527,SS,2000,PHI@LAA 08/29/2026 10:07PM ET,PHI,0,,
OF,Cade Marlowe (43966528),Cade Marlowe,43966528,OF,2000,PHI@LAA 08/29/2026 10:07PM ET,LAA,0,,
OF,Reed Trimble (43966529),Reed Trimble,43966529,OF,2000,BAL@ATH 08/29/2026 10:05PM ET,BAL,0,IL,
2B/3B,Anthony Rendon (43966530),Anthony Rendon,43966530,2B/3B,2000,PHI@LAA 08/29/2026 10:07PM ET,LAA,0,IL,
3B,Matt Chapman (43966532),Matt Chapman,43966532,3B,2000,ARI@SF 08/29/2026 10:05PM ET,SF,6.4,IL,
1B,Triston Casas (43966533),Triston Casas,43966533,1B,2000,BOS@NYY 08/29/2026 07:15PM ET,BOS,0,IL,
2B,Kristian Campbell (43966534),Kristian Campbell,43966534,2B,2000,BOS@NYY 08/29/2026 07:15PM ET,BOS,0,,
OF,Colby Thomas (43966535),Colby Thomas,43966535,OF,2000,PHI@LAA 08/29/2026 10:07PM ET,PHI,2.9,,
OF,Nate Eaton (43966536),Nate Eaton,43966536,OF,2000,BOS@NYY 08/29/2026 07:15PM ET,BOS,4.5,,
OF,Kyren Paris (43966537),Kyren Paris,43966537,OF,2000,PHI@LAA 08/29/2026 10:07PM ET,LAA,0,,
1B,LuJames Groover (43966538),LuJames Groover,43966538,1B,2000,ARI@SF 08/29/2026 10:05PM ET,ARI,4.2,,
OF,Kameron Misner (43966539),Kameron Misner,43966539,OF,2000,PHI@LAA 08/29/2026 10:07PM ET,PHI,3.3,,
C,Rafael Marchan (43966540),Rafael Marchan,43966540,C,2000,PHI@LAA 08/29/2026 10:07PM ET,PHI,2.2,IL,
C,Sebastian Rivero (43966541),Sebastian Rivero,43966541,C,2000,PHI@LAA 08/29/2026 10:07PM ET,LAA,3.1,IL,
2B/OF,Cam Cauley (43966542),Cam Cauley,43966542,2B/OF,2000,TEX@MIL 08/29/2026 07:15PM ET,TEX,3.1,,
OF,Gabriel Rincones Jr. (43966544),Gabriel Rincones Jr.,43966544,OF,2000,PHI@LAA 08/29/2026 10:07PM ET,PHI,3.6,,
OF,Denzel Clarke (43966545),Denzel Clarke,43966545,OF,2000,BAL@ATH 08/29/2026 10:05PM ET,ATH,3,IL,
C,Logan Porter (43966546),Logan Porter,43966546,C,2000,PHI@LAA 08/29/2026 10:07PM ET,LAA,4.3,,
3B,Oswaldo Cabrera (43966547),Oswaldo Cabrera,43966547,3B,2000,BOS@NYY 08/29/2026 07:15PM ET,NYY,0,,
SS,Tsung-Che Cheng (43966548),Tsung-Che Cheng,43966548,SS,2000,BOS@NYY 08/29/2026 07:15PM ET,BOS,4.6,,
2B/3B,Pablo Reyes (43966549),Pablo Reyes,43966549,2B/3B,2000,PHI@LAA 08/29/2026 10:07PM ET,LAA,0,,
1B,Ryan Mountcastle (43966551),Ryan Mountcastle,43966551,1B,2000,BAL@ATH 08/29/2026 10:05PM ET,BAL,2.3,IL,
C,J.C. Escarra (43966552),J.C. Escarra,43966552,C,2000,BOS@NYY 08/29/2026 07:15PM ET,NYY,3.3,,
1B/OF,Otto Kemp (43966553),Otto Kemp,43966553,1B/OF,2000,PHI@LAA 08/29/2026 10:07PM ET,PHI,0.8,,
1B/3B,Brett Harris (43966555),Brett Harris,43966555,1B/3B,2000,BOS@NYY 08/29/2026 07:15PM ET,BOS,1,,
SS,Jacob Amaya (43966557),Jacob Amaya,43966557,SS,2000,ARI@SF 08/29/2026 10:05PM ET,ARI,0,IL,
