Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
C,Andrew Knizner (43969051),Andrew Knizner,43969051,C,3200,ARI@SF 08/29/2026 04:05PM ET,SF,4.1,,
2B/OF,Tyler Freeman (43969172),Tyler Freeman,43969172,2B/OF,3200,COL@ATL 08/29/2026 04:10PM ET,COL,5.2,,
SS,Brayan Rocchio (43969236),Brayan Rocchio,43969236,SS,3200,KC@CLE 08/29/2026 04:10PM ET,CLE,6.4,,
1B,Abimelec Ortiz (43969416),Abimelec Ortiz,43969416,1B,3200,MIA@WSH 08/29/2026 04:05PM ET,WSH,5.9,,
OF/SS,Mauricio Dubon (43969002),Mauricio Dubon,43969002,SS/OF,3100,COL@ATL 08/29/2026 04:10PM ET,ATL,6.7,,
C,Yainer Diaz (43969146),Yainer Diaz,43969146,C,3100,HOU@NYM 08/29/2026 04:10PM ET,HOU,6,,
2B/OF,Ryan Vilade (43969166),Ryan Vilade,43969166,2B/OF,3100,SD@TB 08/29/2026 04:10PM ET,TB,5.6,,
OF,Zac Veen (43969349),Zac Veen,43969349,OF,3100,COL@ATL 08/29/2026 04:10PM ET,COL,5.5,,
1B/3B,Jose Fernandez (43969366),Jose Fernandez,43969366,1B/3B,3100,ARI@SF 08/29/2026 04:05PM ET,ARI,5.3,,
OF,Jacob Young (43969404),Jacob Young,43969404,OF,3100,MIA@WSH 08/29/2026 04:05PM ET,WSH,6.2,,
2B/3B,Angel Genao (43969428),Angel Genao,43969428,2B/3B,3100,KC@CLE 08/29/2026 04:10PM ET,CLE,5.8,,
C/OF,Jesus Rodriguez (43969430),Jesus Rodriguez,43969430,C/OF,3100,ARI@SF 08/29/2026 04:05PM ET,SF,4.7,IL,
1B,Tyler Locklear (43969449),Tyler Locklear,43969449,1B,3100,ARI@SF 08/29/2026 04:05PM ET,ARI,5.7,,
3B,Kyle Karros (43969492),Kyle Karros,43969492,3B,3100,COL@ATL 08/29/2026 04:10PM ET,COL,6.4,IL,
OF,Jonah Cox (43969495),Jonah Cox,43969495,OF,3100,ARI@SF 08/29/2026 04:05PM ET,SF,4,,
OF,Starling Marte (43968931),Starling Marte,43968931,OF,3000,KC@CLE 08/29/2026 04:10PM ET,KC,3.9,,
3B/OF,Miguel Andujar (43968982),Miguel Andujar,43968982,3B/OF,3000,SD@TB 08/29/2026 04:10PM ET,SD,5.4,IL,
OF,Lane Thomas (43969028),Lane Thomas,43969028,OF,3000,COL@ATL 08/29/2026 04:10PM ET,ATL,5.4,,
OF,Gavin Lux (43969104),Gavin Lux,43969104,OF,3000,SD@TB 08/29/2026 04:10PM ET,TB,0,IL,
C,Francisco Alvarez (43969279),Francisco Alvarez,43969279,C,3000,HOU@NYM 08/29/2026 04:10PM ET,NYM,5.6,,
C,Joe Mack (43969376),Joe Mack,43969376,C,3000,MIA@WSH 08/29/2026 04:05PM ET,MIA,5.4,,
C,Daniel Susac (43969378),Daniel Susac,43969378,C,3000,ARI@SF 08/29/2026 04:05PM ET,SF,4.6,IL,
OF,Turner Hill (43969480),Turner Hill,43969480,OF,3000,ARI@SF 08/29/2026 04:05PM ET,SF,5.9,,
OF,Ryan Waldschmidt (43969516),Ryan Waldschmidt,43969516,OF,3000,ARI@SF 08/29/2026 04:05PM ET,ARI,6,,
2B,Marcus Semien (43968937),Marcus Semien,43968937,2B,2900,HOU@NYM 08/29/2026 04:10PM ET,NYM,5.8,,
OF,Austin Hays (43969058),Austin Hays,43969058,OF,2900,SD@TB 08/29/2026 04:10PM ET,SD,4.7,,
OF,Isaac Collins (43969218),Isaac Collins,43969218,OF,2900,KC@CLE 08/29/2026 04:10PM ET,KC,5.5,,
C,Nick Fortes (43969238),Nick Fortes,43969238,C,2900,SD@TB 08/29/2026 04:10PM ET,TB,4.4,,
2B,Osleivis Basabe (43969269),Osleivis Basabe,43969269,2B,2900,ARI@SF 08/29/2026 04:05PM ET,SF,4.6,,
1B,Tim Tawa (43969336),Tim Tawa,43969336,1B,2900,ARI@SF 08/29/2026 04:05PM ET,ARI,5.7,,
OF,Sterlin Thompson (43969355),Sterlin Thompson,43969355,OF,2900,COL@ATL 08/29/2026 04:10PM ET,COL,4.4,,
OF,Owen Caissie (43969357),Owen Caissie,43969357,OF,2900,MIA@WSH 08/29/2026 04:05PM ET,MIA,5.7,,
2B,Connor Norby (43969386),Connor Norby,43969386,2B,2900,COL@ATL 08/29/2026 04:10PM ET,COL,5.7,,
OF,Tommy Troy (43969485),Tommy Troy,43969485,OF,2900,ARI@SF 08/29/2026 04:05PM ET,ARI,5.5,IL,
OF,Austin Slater (43968968),Austin Slater,43968968,OF,2800,SD@TB 08/29/2026 04:10PM ET,TB,3.8,,
2B/SS,Jorge Mateo (43968974),Jorge Mateo,43968974,2B/SS,2800,SD@TB 08/29/2026 04:10PM ET,TB,4.4,,
1B/OF,Gavin Sheets (43969035),Gavin Sheets,43969035,1B/OF,2800,SD@TB 08/29/2026 04:10PM ET,SD,5.5,,
2B/OF,Jose Tena (43969228),Jose Tena,43969228,2B/OF,2800,MIA@WSH 08/29/2026 04:05PM ET,WSH,4.2,,
1B/OF,Troy Johnston (43969315),Troy Johnston,43969315,1B/OF,2800,COL@ATL 08/29/2026 04:10PM ET,COL,5.8,,
3B/OF,Nick Loftin (43969327),Nick Loftin,43969327,3B/OF,2800,KC@CLE 08/29/2026 04:10PM ET,KC,5.7,,
SS,Marcelo Mayer (43969370),Marcelo Mayer,43969370,SS,2800,ARI@SF 08/29/2026 04:05PM ET,SF,4.4,IL,
2B/SS,Carson Williams (43969382),Carson Williams,43969382,2B/SS,2800,SD@TB 08/29/2026 04:10PM ET,TB,3.2,,
OF,Cam Smith (43969446),Cam Smith,43969446,OF,2800,HOU@NYM 08/29/2026 04:10PM ET,HOU,5.9,,
1B/OF,LaMonte Wade Jr. (43969044),LaMonte Wade Jr.,43969044,1B/OF,2700,HOU@NYM 08/29/2026 04:10PM ET,HOU,4.5,,
1B,Andres Chaparro (43969099),Andres Chaparro,43969099,1B,2700,MIA@WSH 08/29/2026 04:05PM ET,WSH,5.7,,
C,Drew Millas (43969219),Drew Millas,43969219,C,2700,MIA@WSH 08/29/2026 04:05PM ET,WSH,3.7,IL,
OF,Victor Bericoto (43969344),Victor Bericoto,43969344,OF,2700,ARI@SF 08/29/2026 04:05PM ET,SF,4.3,IL,
OF,Jordan Lawlar (43969371),Jordan Lawlar,43969371,OF,2700,ARI@SF 08/29/2026 04:05PM ET,ARI,7.1,,
C,Kenny Piper (43969414),Kenny Piper,43969414,C,2700,SD@TB 08/29/2026 04:10PM ET,TB,3.8,,
1B/OF,CJ Kayfus (43969493),CJ Kayfus,43969493,1B/OF,2700,KC@CLE 08/29/2026 04:10PM ET,CLE,4.3,IL,
OF,Mike Yastrzemski (43968932),Mike Yastrzemski,43968932,OF,2600,COL@ATL 08/29/2026 04:10PM ET,ATL,4.6,,
OF,Taylor Trammell (43969106),Taylor Trammell,43969106,OF,2600,HOU@NYM 08/29/2026 04:10PM ET,HOU,4.6,,
OF,Kyle Isbel (43969157),Kyle Isbel,43969157,OF,2600,KC@CLE 08/29/2026 04:10PM ET,KC,5.1,,
C,Patrick Bailey (43969202),Patrick Bailey,43969202,C,2600,KC@CLE 08/29/2026 04:10PM ET,CLE,4.3,,
3B/OF,Brett Baty (43969291),Brett Baty,43969291,3B/OF,2600,HOU@NYM 08/29/2026 04:10PM ET,NYM,5,,
OF,Kahlil Watson (43969372),Kahlil Watson,43969372,OF,2600,KC@CLE 08/29/2026 04:10PM ET,CLE,6.2,,
C,Braxton Fulford (43969401),Braxton Fulford,43969401,C,2600,COL@ATL 08/29/2026 04:10PM ET,COL,2.9,,
SS,Jim Jarvis (43969507),Jim Jarvis,43969507,SS,2600,COL@ATL 08/29/2026 04:10PM ET,ATL,4,,
C,Christian Vazquez (43968924),Christian Vazquez,43968924,C,2500,HOU@NYM 08/29/2026 04:10PM ET,HOU,4.4,,
3B/SS,Sung-Mun Song (43969087),Sung-Mun Song,43969087,3B/SS,2500,SD@TB 08/29/2026 04:10PM ET,SD,4,,
C,Freddy Fermin (43969114),Freddy Fermin,43969114,C,2500,SD@TB 08/29/2026 04:10PM ET,SD,3.6,,
3B/SS,Christian Koss (43969155),Christian Koss,43969155,3B/SS,2500,ARI@SF 08/29/2026 04:05PM ET,SF,3.3,,
1B,Jared Young (43969192),Jared Young,43969192,1B,2500,HOU@NYM 08/29/2026 04:10PM ET,NYM,5.7,,
SS,Ezequiel Tovar (43969276),Ezequiel Tovar,43969276,SS,2500,COL@ATL 08/29/2026 04:10PM ET,COL,5,,
C,Luis Torrens (43969007),Luis Torrens,43969007,C,2400,HOU@NYM 08/29/2026 04:10PM ET,NYM,5.1,,
OF,Nelson Velazquez (43969176),Nelson Velazquez,43969176,OF,2400,HOU@NYM 08/29/2026 04:10PM ET,HOU,3.7,,
OF,Brewer Hicklen (43969180),Brewer Hicklen,43969180,OF,2400,COL@ATL 08/29/2026 04:10PM ET,ATL,5.9,,
OF,Jake Meyers (43969183),Jake Meyers,43969183,OF,2400,HOU@NYM 08/29/2026 04:10PM ET,HOU,3.7,,
OF,David Fry (43969244),David Fry,43969244,OF,2400,KC@CLE 08/29/2026 04:10PM ET,CLE,3.3,,
OF,Grant McCray (43969298),Grant McCray,43969298,OF,2400,ARI@SF 08/29/2026 04:05PM ET,SF,3.2,,
OF,Jase Bowen (43969309),Jase Bowen,43969309,OF,2400,SD@TB 08/29/2026 04:10PM ET,SD,2.3,,
2B/3B,Jorge Polanco (43968938),Jorge Polanco,43968938,2B/3B,2300,HOU@NYM 08/29/2026 04:10PM ET,NYM,3.5,IL,
3B,Josh Rojas (43969090),Josh Rojas,43969090,3B,2300,KC@CLE 08/29/2026 04:10PM ET,KC,3.6,,
SS,Ronny Mauricio (43969271),Ronny Mauricio,43969271,SS,2300,HOU@NYM 08/29/2026 04:10PM ET,NYM,2.8,,
1B/3B,Leo Jimenez (43969272),Leo Jimenez,43969272,1B/3B,2300,MIA@WSH 08/29/2026 04:05PM ET,MIA,3.7,,
OF,Jordan Beck (43969314),Jordan Beck,43969314,OF,2300,COL@ATL 08/29/2026 04:10PM ET,COL,4,,
OF,Cooper Ingle (43969500),Cooper Ingle,43969500,OF,2300,KC@CLE 08/29/2026 04:10PM ET,CLE,2.6,,
C,Drew Cavanaugh (43969510),Drew Cavanaugh,43969510,C,2300,ARI@SF 08/29/2026 04:05PM ET,SF,3.3,,
OF,Ramon Laureano (43969030),Ramon Laureano,43969030,OF,2200,SD@TB 08/29/2026 04:10PM ET,SD,6.6,IL,
2B/SS,Mason McCoy (43969177),Mason McCoy,43969177,2B/SS,2200,SD@TB 08/29/2026 04:10PM ET,SD,0,,
1B,Eric Wagaman (43969184),Eric Wagaman,43969184,1B,2200,HOU@NYM 08/29/2026 04:10PM ET,NYM,2.7,,
2B/3B,Jorbit Vivas (43969230),Jorbit Vivas,43969230,2B/3B,2200,MIA@WSH 08/29/2026 04:05PM ET,WSH,4,,
OF,Matthew Lugo (43969295),Matthew Lugo,43969295,OF,2200,KC@CLE 08/29/2026 04:10PM ET,KC,3,,
OF,Dustin Harris (43969310),Dustin Harris,43969310,OF,2200,SD@TB 08/29/2026 04:10PM ET,SD,5.2,,
OF,Petey Halpin (43969351),Petey Halpin,43969351,OF,2200,KC@CLE 08/29/2026 04:10PM ET,CLE,4,,
OF,Jacob Melton (43969441),Jacob Melton,43969441,OF,2200,SD@TB 08/29/2026 04:10PM ET,TB,0,,
2B,Nate Furman (43969458),Nate Furman,43969458,2B,2200,ARI@SF 08/29/2026 04:05PM ET,SF,0.7,,
C,Brian Navarreto (43968996),Brian Navarreto,43968996,C,2100,MIA@WSH 08/29/2026 04:05PM ET,MIA,2.5,,
C,Sean Murphy (43969057),Sean Murphy,43969057,C,2100,COL@ATL 08/29/2026 04:10PM ET,ATL,4.1,,
1B,Christopher Morel (43969147),Christopher Morel,43969147,1B,2100,HOU@NYM 08/29/2026 04:10PM ET,NYM,2.7,,
2B/SS,Nick Allen (43969174),Nick Allen,43969174,2B/SS,2100,HOU@NYM 08/29/2026 04:10PM ET,HOU,2.9,,
2B/3B,Gage Workman (43969186),Gage Workman,43969186,2B/3B,2100,SD@TB 08/29/2026 04:10PM ET,SD,3.6,,
OF,Jorge Barrosa (43969211),Jorge Barrosa,43969211,OF,2100,ARI@SF 08/29/2026 04:05PM ET,ARI,2.6,,
1B,Deyvison De Los Santos (43969365),Deyvison De Los Santos,43969365,1B,2100,MIA@WSH 08/29/2026 04:05PM ET,MIA,2.8,,
C,Luke Maile (43968933),Luke Maile,43968933,C,2000,KC@CLE 08/29/2026 04:10PM ET,KC,3.6,,
OF,Ben Gamel (43968942),Ben Gamel,43968942,OF,2000,COL@ATL 08/29/2026 04:10PM ET,ATL,0,,
OF,Jurickson Profar (43968946),Jurickson Profar,43968946,OF,2000,COL@ATL 08/29/2026 04:10PM ET,ATL,0,OUT,
3B/OF,Kris Bryant (43968947),Kris Bryant,43968947,3B/OF,2000,COL@ATL 08/29/2026 04:10PM ET,COL,0,IL,
2B/3B,Christian Arroyo (43968993),Christian Arroyo,43968993,2B/3B,2000,HOU@NYM 08/29/2026 04:10PM ET,NYM,0,,
3B,Matt Chapman (43969024),Matt Chapman,43969024,3B,2000,ARI@SF 08/29/2026 04:05PM ET,SF,6.4,IL,
OF,Harrison Bader (43969046),Harrison Bader,43969046,OF,2000,ARI@SF 08/29/2026 04:05PM ET,SF,5.2,IL,
OF,Blake Perkins (43969063),Blake Perkins,43969063,OF,2000,KC@CLE 08/29/2026 04:10PM ET,CLE,2.7,,
C,Rodolfo Duran (43969080),Rodolfo Duran,43969080,C,2000,SD@TB 08/29/2026 04:10PM ET,SD,2.9,,
SS,Ha-Seong Kim (43969086),Ha-Seong Kim,43969086,SS,2000,COL@ATL 08/29/2026 04:10PM ET,ATL,2.1,,
OF,Cristian Pache (43969097),Cristian Pache,43969097,OF,2000,HOU@NYM 08/29/2026 04:10PM ET,NYM,0.2,,
OF,DaShawn Keirsey Jr. (43969142),DaShawn Keirsey Jr.,43969142,OF,2000,COL@ATL 08/29/2026 04:10PM ET,ATL,0,,
C,Blake Hunt (43969171),Blake Hunt,43969171,C,2000,SD@TB 08/29/2026 04:10PM ET,SD,0,,
SS,Jacob Amaya (43969185),Jacob Amaya,43969185,SS,2000,ARI@SF 08/29/2026 04:05PM ET,ARI,0,IL,
2B/3B,Chad Stevens (43969205),Chad Stevens,43969205,2B/3B,2000,COL@ATL 08/29/2026 04:10PM ET,COL,1.3,,
C,Logan Driscoll (43969225),Logan Driscoll,43969225,C,2000,MIA@WSH 08/29/2026 04:05PM ET,MIA,0,,
2B/3B,Raynel Delgado (43969242),Raynel Delgado,43969242,2B/3B,2000,HOU@NYM 08/29/2026 04:10PM ET,HOU,3.1,,
C,Hayden Senger (43969257),Hayden Senger,43969257,C,2000,HOU@NYM 08/29/2026 04:10PM ET,NYM,3,,
3B/OF,Daniel Schneemann (43969260),Daniel Schneemann,43969260,3B/OF,2000,KC@CLE 08/29/2026 04:10PM ET,CLE,4.9,,
3B/SS,Oliver Dunn (43969284),Oliver Dunn,43969284,3B/SS,2000,SD@TB 08/29/2026 04:10PM ET,TB,1.7,,
2B/SS,Ryan Ritter (43969322),Ryan Ritter,43969322,2B/SS,2000,COL@ATL 08/29/2026 04:10PM ET,COL,1.7,,
2B/3B,Maximo Acosta (43969347),Maximo Acosta,43969347,2B/3B,2000,MIA@WSH 08/29/2026 04:05PM ET,MIA,0,,
1B,LuJames Groover (43969354),LuJames Groover,43969354,1B,2000,ARI@SF 08/29/2026 04:05PM ET,ARI,4.2,,
2B,Will Wagner (43969413),Will Wagner,43969413,2B,2000,SD@TB 08/29/2026 04:10PM ET,SD,3.7,,
OF,Joey Loperfido (43969417),Joey Loperfido,43969417,OF,2000,HOU@NYM 08/29/2026 04:10PM ET,HOU,4.4,,
2B/SS,Jadher Areinamo (43969421),Jadher Areinamo,43969421,2B/SS,2000,SD@TB 08/29/2026 04:10PM ET,TB,0,,
SS,Jared Serna (43969427),Jared Serna,43969427,SS,2000,MIA@WSH 08/29/2026 04:05PM ET,MIA,0,,
OF,Nick Morabito (43969448),Nick Morabito,43969448,OF,2000,HOU@NYM 08/29/2026 04:10PM ET,NYM,0.4,,
C,Zach Morgan (43969455),Zach Morgan,43969455,C,2000,ARI@SF 08/29/2026 04:05PM ET,SF,0,,
C,Collin Price (43969460),Collin Price,43969460,C,2000,HOU@NYM 08/29/2026 04:10PM ET,HOU,1.7,,
OF,Zach Cole (43969468),Zach Cole,43969468,OF,2000,HOU@NYM 08/29/2026 04:10PM ET,HOU,3.9,,
3B,Graham Pauley (43969470),Graham Pauley,43969470,3B,2000,MIA@WSH 08/29/2026 04:05PM ET,MIA,3.2,,
OF,Zach Dezenzo (43969472),Zach Dezenzo,43969472,OF,2000,HOU@NYM 08/29/2026 04:10PM ET,HOU,3.1,,
C,Shawn Ross (43969481),Shawn Ross,43969481,C,2000,HOU@NYM 08/29/2026 04:10PM ET,NYM,8,,
OF,Brice Matthews (43969490),Brice Matthews,43969490,OF,2000,HOU@NYM 08/29/2026 04:10PM ET,HOU,4,IL,
OF,Andrew Pinckney (43969497),Andrew Pinckney,43969497,OF,2000,MIA@WSH 08/29/2026 04:05PM ET,WSH,4.3,,
OF,Lucas Spence (43969518),Lucas Spence,43969518,OF,2000,HOU@NYM 08/29/2026 04:10PM ET,HOU,3,,
