Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
2356,5206254367,GOINGOINGONE,0,93.3,1B Matt Olson 2B Nick Allen 3B Kazuma Okamoto C Austin Wells OF James Wood OF Ronald Acuna Jr. OF Ryan Vilade P Gerrit Cole P Peter Lambert SS Ben Williamson,,,
2356,5206268945,dehhrric79 (2/2),0,93.3,1B Alec Burleson 2B Bryson Stott 3B Alec Bohm C Ivan Herrera OF Jordan Walker OF Daylen Lile OF Lars Nootbaar P Chase Burns P Kumar Rocker SS Masyn Winn,,,
2356,5206273349,bootcampfan (8/20),0,93.3,1B Alec Burleson 2B Matt McLain 3B Blaze Jordan C Ivan Herrera OF Jordan Walker OF Lars Nootbaar OF Dane Myers P Gerrit Cole P Peter Lambert SS Elly De La Cruz,,,
2356,5206301643,meyers2305 (6/20),0,93.3,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Jose Ramirez C Alejandro Kirk OF Jordan Walker OF Lars Nootbaar OF Myles Straw P Gavin Williams P Peter Lambert SS Ernie Clement,,,
2356,5206364411,jasonwithaj (3/5),0,93.3,1B Kyle Stowers 2B Xavier Edwards 3B Amed Rosario C Liam Hicks OF George Springer OF Esteury Ruiz OF Daulton Varsho P Gavin Williams P Peter Lambert SS Otto Lopez,,,
2364,5206203802,twooge74 (8/10),0,93.25,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Isaac Paredes C Alejandro Kirk OF Yordan Alvarez OF Daulton Varsho OF Bryan Torres P Chase Burns P Peter Lambert SS Ernie Clement,,,
2365,5206098848,Wanna_Square_Up1567 (4/20),0,93.2,1B Jake Burger 2B Xavier Edwards 3B Junior Caminero C Joe Mack OF Wyatt Langford OF Brandon Nimmo OF Evan Carter P Kyle Bradish P Griffin Jax SS Corey Seager,,,
2365,5206263645,fitzwins,0,93.2,1B Matt Olson 2B Luis Urias 3B Christian Encarnacion-Strand C Drake Baldwin OF Yordan Alvarez OF Lars Nootbaar OF Dylan Beavers P Kyle Bradish P Griffin Jax SS Gunnar Henderson,,,
2367,5206080548,rgjones9,0,93.1,1B Jonathan Aranda 2B Ben Williamson 3B Bo Bichette C Nick Fortes OF Jonny DeLuca OF Carson Benge OF Luis Robert Jr. P Gavin Williams P Gerrit Cole SS Francisco Lindor,,,
2367,5206156704,ballerzzz (1/2),0,93.1,1B Kyle Stowers 2B Xavier Edwards 3B Javier Sanoja C Liam Hicks OF JJ Bleday OF Lars Nootbaar OF Owen Caissie P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,,
2367,5206197720,mzubs11 (3/3),0,93.1,1B Alec Burleson 2B Ernie Clement 3B Blaze Jordan C Ivan Herrera OF George Springer OF Steven Kwan OF Bryan Torres P Gavin Williams P Gerrit Cole SS Francisco Lindor,,,
2367,5206308639,PhillyD45 (13/20),0,93.1,1B Alec Burleson 2B Travis Bazzana 3B Christian Encarnacion-Strand C Keibert Ruiz OF Daylen Lile OF Leody Taveras OF Dylan Beavers P Gavin Williams P Gerrit Cole SS Gunnar Henderson,,,
2371,5206294633,drummerboi920 (15/20),0,93.05,1B Kyle Stowers 2B Marcus Semien 3B Jorge Polanco C Liam Hicks OF A.J. Ewing OF Esteury Ruiz OF Griffin Conine P Chase Burns P Gavin Williams SS Otto Lopez,,,
2371,5206351332,willyshakespeare,0,93.05,1B Alec Burleson 2B Bryson Stott 3B Austin Riley C Alejandro Kirk OF Jonny DeLuca OF George Springer OF Noelvi Marte P Chase Burns P Gerrit Cole SS Masyn Winn,,,
2373,5206078783,Slick517 (12/12),0,93,1B Joc Pederson 2B Ernie Clement 3B Ezequiel Duran C Tyler Stephenson OF Yordan Alvarez OF Ronald Acuna Jr. OF Cedric Mullins P Zack Wheeler P Colin Rea SS Francisco Lindor,,,
2373,5206083440,edgelesscart (4/18),0,93,1B Andres Chaparro 2B Brandon Lowe 3B Jose Fermin C Tyler Stephenson OF James Wood OF Dylan Crews OF Daylen Lile P Sandy Alcantara P Colin Rea SS CJ Abrams,,,
2373,5206273314,TheMeutant (10/20),0,93,1B Alec Burleson 2B Luis Urias 3B Junior Caminero C Ivan Herrera OF Yordan Alvarez OF Lars Nootbaar OF Bryan Torres P Zack Wheeler P Colin Rea SS Masyn Winn,,,
2373,5206311447,1ronsoares,0,93,1B Alec Burleson 2B Jackson Holliday 3B Isaac Paredes C Gabriel Moreno OF Corbin Carroll OF Seiya Suzuki OF Chase DeLauter P Sandy Alcantara P Colin Rea SS Otto Lopez,,,
2377,5206318812,wazzu24 (11/20),0,92.95,1B Bryce Harper 2B Bryson Stott 3B Alec Bohm C Drake Baldwin OF Kyle Schwarber OF Ronald Acuna Jr. OF Luis Robert Jr. P Griffin Jax P Colin Rea SS Trea Turner,,,
2377,5206324467,ericm210 (15/20),0,92.95,1B Kyle Manzardo 2B Travis Bazzana 3B Jose Ramirez C Patrick Bailey OF James Wood OF Dylan Crews OF Steven Kwan P Griffin Jax P Colin Rea SS CJ Abrams,,,
2379,5206163107,joesolo1 (2/2),0,92.9,1B Matt Olson 2B Travis Bazzana 3B Alec Bohm C Liam Hicks OF Kyle Schwarber OF Seiya Suzuki OF Michael Harris II P Kumar Rocker P Colin Rea SS Elly De La Cruz,,,
2379,5206106308,JLong456 (19/20),0,92.899994,1B Alec Burleson 2B Matt McLain 3B Gabriel Arias C Alejandro Kirk OF Jordan Walker OF JJ Bleday OF Dane Myers P Gavin Williams P Kyle Bradish SS Elly De La Cruz,,,
2379,5206257735,jettyray (7/8),0,92.899994,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Austin Riley C Drake Baldwin OF Michael Harris II OF George Springer OF Mike Yastrzemski P Gavin Williams P Kyle Bradish SS Elly De La Cruz,,,
2382,5205993833,tomasricardos (1/2),0,92.85,1B Pete Alonso 2B Jose Altuve 3B Gabriel Arias C Joe Mack OF Wyatt Langford OF Brandon Nimmo OF Dylan Beavers P Chase Burns P Kyle Bradish SS Gunnar Henderson,,,
2382,5206324471,ericm210 (19/20),0,92.85,1B Kyle Manzardo 2B Ketel Marte 3B Gabriel Arias C Patrick Bailey OF Corbin Carroll OF Chase DeLauter OF Steven Kwan P Chase Burns P Kyle Bradish SS Geraldo Perdomo,,,
2382,5206357813,AJTruth33 (7/20),0,92.85,1B Matt Olson 2B Ozzie Albies 3B Gabriel Arias C Drake Baldwin OF James Wood OF Mauricio Dubon OF Mike Yastrzemski P Peter Lambert P Colin Rea SS CJ Abrams,,,
2385,5206072271,ChokeHoldem1 (7/20),0,92.75,1B Bryce Harper 2B Bryson Stott 3B Alec Bohm C J.T. Realmuto OF Kyle Schwarber OF Nathan Church OF Bryan Torres P Zack Wheeler P Griffin Jax SS Francisco Lindor,,,
2385,5206089179,TroyGilly91 (4/7),0,92.75,1B Jake Burger 2B Cam Cauley 3B Ezequiel Duran C Tyler Stephenson OF Wyatt Langford OF Trent Grisham OF JJ Bleday P Zack Wheeler P Griffin Jax SS Elly De La Cruz,,,
2385,5206160634,Seducer (19/20),0,92.75,1B Alec Burleson 2B Luis Urias 3B Kazuma Okamoto C Ivan Herrera OF George Springer OF Lars Nootbaar OF Bryan Torres P Zack Wheeler P Griffin Jax SS Jeremy Pena,,,
2385,5206169770,tomcya,0,92.75,1B Christian Walker 2B Xavier Edwards 3B Ryan McMahon C Liam Hicks OF Ronald Acuna Jr. OF Dylan Crews OF Trent Grisham P Griffin Jax P Sandy Alcantara SS Jeremy Pena,,,
2385,5206206535,JRaab,0,92.75,1B Matt Olson 2B Xavier Edwards 3B Jose Ramirez C Drake Baldwin OF Evan Carter OF Mike Yastrzemski OF Bryan Torres P Zack Wheeler P Griffin Jax SS Ezequiel Duran,,,
2385,5206211590,Awalker3081 (13/20),0,92.75,1B Vladimir Guerrero Jr. 2B Nasim Nunez 3B Kazuma Okamoto C Keibert Ruiz OF Dylan Crews OF Daylen Lile OF Mike Yastrzemski P Griffin Jax P Sandy Alcantara SS CJ Abrams,,,
2385,5206321711,trevor03599 (4/20),0,92.75,1B Bryce Harper 2B Luis Urias 3B Nolan Arenado C Drake Baldwin OF Ronald Acuna Jr. OF Mauricio Dubon OF Mike Yastrzemski P Zack Wheeler P Griffin Jax SS Jim Jarvis,,,
2385,5206321722,trevor03599 (15/20),0,92.75,1B Bryce Harper 2B Luis Urias 3B Nolan Arenado C Drake Baldwin OF Ronald Acuna Jr. OF Mauricio Dubon OF Mike Yastrzemski P Zack Wheeler P Griffin Jax SS Jim Jarvis,,,
2385,5206345481,Cottonking (5/10),0,92.75,1B Matt Olson 2B Gabriel Arias 3B Amed Rosario C Joe Mack OF Ronald Acuna Jr. OF Lars Nootbaar OF Max Kepler P Zack Wheeler P Griffin Jax SS Elly De La Cruz,,,
2394,5205827108,crackers03,0,92.65,1B Kyle Stowers 2B Ozzie Albies 3B Kazuma Okamoto C Drake Baldwin OF Michael Harris II OF George Springer OF JJ Bleday P Gavin Williams P Colin Rea SS Elly De La Cruz,,,
2394,5205948688,SkyU27 (12/20),0,92.65,1B Matt Olson 2B Ozzie Albies 3B Kazuma Okamoto C Ivan Herrera OF Ronald Acuna Jr. OF Michael Harris II OF Mauricio Dubon P Gavin Williams P Colin Rea SS Ernie Clement,,,
2394,5206073167,SilversurferVII (5/20),0,92.65,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Liam Hicks OF Kyle Schwarber OF Lars Nootbaar OF Griffin Conine P Gavin Williams P Colin Rea SS Otto Lopez,,,
2394,5206192159,kafedaiv (9/20),0,92.65,1B Munetaka Murakami 2B Jorbit Vivas 3B Kazuma Okamoto C Joe Mack OF Sam Antonacci OF Chandler Simpson OF Ryan Vilade P Peter Lambert P Sandy Alcantara SS CJ Abrams,,,
2394,5206315210,KeefVape (2/20),0,92.65,1B Yandy Diaz 2B Marcus Semien 3B Junior Caminero C Nick Fortes OF Yordan Alvarez OF Jonny DeLuca OF Ryan Vilade P Gerrit Cole P Colin Rea SS Ernie Clement,,,
2394,5206357834,monkey_monkey,0,92.65,1B Matt Olson 2B Chase Meidroth 3B Austin Riley C Keibert Ruiz OF Jordan Walker OF Ronald Acuna Jr. OF A.J. Ewing P Griffin Jax P Kumar Rocker SS Francisco Lindor,,,
2400,5206101702,jw1984 (9/13),0,92.6,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Yandy Diaz C Alejandro Kirk OF Yordan Alvarez OF George Springer OF Myles Straw P Peter Lambert P Griffin Jax SS Masyn Winn,,,
2401,5205943338,Playforme,0,92.45,1B Tyler Locklear 2B Bryson Stott 3B Christian Encarnacion-Strand C Agustin Ramirez OF Michael Harris II OF Chase DeLauter OF JJ Bleday P Zack Wheeler P Gavin Williams SS Ezequiel Duran,,,
2401,5206054025,mboettch (5/20),0,92.45,1B Alec Burleson 2B Luis Urias 3B Kazuma Okamoto C Ivan Herrera OF Jordan Walker OF George Springer OF Lars Nootbaar P Gerrit Cole P Sandy Alcantara SS Masyn Winn,,,
2401,5206163662,bassman1955,0,92.45,1B Paul Goldschmidt 2B Matt McLain 3B Alec Bohm C Keibert Ruiz OF Sam Antonacci OF George Springer OF Brandon Nimmo P Zack Wheeler P Gerrit Cole SS Ben Williamson,,,
2401,5206164123,bigtimeslimjim,0,92.45,1B Sal Stewart 2B Jose Tena 3B Amed Rosario C Tyler Stephenson OF James Wood OF Griffin Conine OF Owen Caissie P Gerrit Cole P Sandy Alcantara SS CJ Abrams,,,
2401,5206192156,kafedaiv (6/20),0,92.45,1B Kyle Stowers 2B Ozzie Albies 3B Kazuma Okamoto C Drake Baldwin OF Chase DeLauter OF Lars Nootbaar OF Jacob Young P Gerrit Cole P Sandy Alcantara SS Otto Lopez,,,
2401,5206208755,Colonel420 (8/20),0,92.45,1B Kyle Stowers 2B Matt McLain 3B Kazuma Okamoto C Tyler Stephenson OF George Springer OF Noelvi Marte OF Dane Myers P Zack Wheeler P Gerrit Cole SS Elly De La Cruz,,,
2401,5206248209,JohnCarlYall (5/5),0,92.45,1B Sal Stewart 2B Jazz Chisholm Jr. 3B Ryan McMahon C Tyler Stephenson OF JJ Bleday OF Carson Benge OF Spencer Jones P Zack Wheeler P Gerrit Cole SS Francisco Lindor,,,
2401,5206268062,straydawg,0,92.45,1B Joc Pederson 2B Xavier Edwards 3B Jose Ramirez C J.T. Realmuto OF Griffin Conine OF Evan Carter OF Mike Yastrzemski P Zack Wheeler P Gavin Williams SS Elly De La Cruz,,,
2401,5206276396,gr8487,0,92.45,1B Vladimir Guerrero Jr. 2B Xavier Edwards 3B Kazuma Okamoto C Liam Hicks OF Sam Antonacci OF George Springer OF Tristan Peters P Gavin Williams P Sandy Alcantara SS Ernie Clement,,,
2401,5206318462,produceman09 (15/20),0,92.45,1B Alec Burleson 2B Luis Urias 3B Yandy Diaz C Ivan Herrera OF Jordan Walker OF JJ Bleday OF Lars Nootbaar P Gerrit Cole P Sandy Alcantara SS Masyn Winn,,,
2401,5206351948,p3indahouse,0,92.45,1B Yandy Diaz 2B Ozzie Albies 3B Junior Caminero C Tyler Stephenson OF Michael Harris II OF JJ Bleday OF Dylan Beavers P Gerrit Cole P Sandy Alcantara SS Ernie Clement,,,
2401,5206356776,jh181630 (19/20),0,92.45,1B Sal Stewart 2B Jose Tena 3B Jose Ramirez C Tyler Stephenson OF James Wood OF Dylan Crews OF Noelvi Marte P Kyle Bradish P Colin Rea SS Elly De La Cruz,,,
2401,5206360322,AbeyBaby88 (18/20),0,92.45,1B Kyle Stowers 2B Xavier Edwards 3B Alec Bohm C Joe Mack OF Dylan Crews OF Brandon Marsh OF Owen Caissie P Zack Wheeler P Gavin Williams SS Otto Lopez,,,
2414,5205985237,lionsneverwin,0,92.4,1B Christian Walker 2B Xavier Edwards 3B Kazuma Okamoto C Liam Hicks OF George Springer OF Carson Benge OF Griffin Conine P Gerrit Cole P Griffin Jax SS Jeremy Pena,,,
2414,5206098053,aristotlemiller (1/11),0,92.4,1B Munetaka Murakami 2B Luis Urias 3B Miguel Vargas C Drew Romo OF Pete Crow-Armstrong OF Yordan Alvarez OF Mike Yastrzemski P Sandy Alcantara P Mitch Keller SS Masyn Winn,,,
2414,5206154201,jerzeyzveryown (5/20),0,92.4,1B Alec Burleson 2B Brandon Lowe 3B Blaze Jordan C Ivan Herrera OF Jake Mangum OF Lars Nootbaar OF Jhostynxon Garcia P Gavin Williams P Griffin Jax SS Elly De La Cruz,,,
2414,5206174094,JaserD (5/6),0,92.4,1B Alec Burleson 2B Travis Bazzana 3B Gabriel Arias C Drake Baldwin OF Michael Harris II OF Chase DeLauter OF Steven Kwan P Gerrit Cole P Griffin Jax SS Brayan Rocchio,,,
2414,5206199338,dogyballs (2/5),0,92.4,1B Bryce Harper 2B Jazz Chisholm Jr. 3B Amed Rosario C J.T. Realmuto OF Kyle Schwarber OF Trent Grisham OF Spencer Jones P Gerrit Cole P Griffin Jax SS Jose Caballero,,,
2414,5206226218,henry296 (19/20),0,92.4,1B Kyle Manzardo 2B Jazz Chisholm Jr. 3B Junior Caminero C Austin Wells OF Michael Harris II OF Trent Grisham OF Colton Cowser P Gavin Williams P Griffin Jax SS Jeremy Pena,,,
2414,5206245501,clover99,0,92.4,1B Kyle Manzardo 2B Gabriel Arias 3B Jose Ramirez C Ivan Herrera OF Taylor Ward OF Chase DeLauter OF Cedric Mullins P Gavin Williams P Griffin Jax SS Corey Seager,,,
2414,5206258531,keefer231 (17/18),0,92.4,1B Alec Burleson 2B Xavier Edwards 3B Amed Rosario C Drake Baldwin OF Jordan Walker OF Lars Nootbaar OF Bryan Torres P Gerrit Cole P Griffin Jax SS Otto Lopez,,,
2414,5206264823,tpyo (7/20),0,92.4,1B Matt Olson 2B Luis Urias 3B Amed Rosario C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF Trent Grisham P Gavin Williams P Griffin Jax SS Jim Jarvis,,,
2414,5206267285,madballnj (12/20),0,92.4,1B Kyle Stowers 2B Xavier Edwards 3B Javier Sanoja C Joe Mack OF Ronald Acuna Jr. OF Michael Harris II OF Griffin Conine P Gavin Williams P Griffin Jax SS Elly De La Cruz,,,
2414,5206348890,schwaby01 (8/20),0,92.4,1B Bryce Harper 2B Bryson Stott 3B Amed Rosario C Austin Wells OF Kyle Schwarber OF Trent Grisham OF JJ Bleday P Gerrit Cole P Griffin Jax SS Trea Turner,,,
2414,5206367663,ceebajay (11/13),0,92.4,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Yandy Diaz C Alejandro Kirk OF Yordan Alvarez OF George Springer OF Bryan Torres P Gerrit Cole P Griffin Jax SS Ernie Clement,,,
2414,5206261706,EricX (7/20),0,92.399994,1B Tim Tawa 2B Ketel Marte 3B Miguel Vargas C Gabriel Moreno OF Jordan Walker OF Corbin Carroll OF Lars Nootbaar P Colin Rea P Matthew Liberatore SS Geraldo Perdomo,,,
2427,5206102753,tjames3221 (19/20),0,92.35,1B Kyle Stowers 2B Xavier Edwards 3B Blaze Jordan C Ivan Herrera OF Jordan Walker OF Lars Nootbaar OF Jose Fermin P Chase Burns P Griffin Jax SS Francisco Lindor,,,
2427,5206138296,willoc729 (1/20),0,92.35,1B Kyle Stowers 2B Xavier Edwards 3B Blaze Jordan C Liam Hicks OF Corbin Carroll OF Lars Nootbaar OF Bryan Torres P Chase Burns P Griffin Jax SS Otto Lopez,,,
2427,5206315748,jhart5286 (17/20),0,92.35,1B Jonathan Aranda 2B Luis Urias 3B Junior Caminero C Alejandro Kirk OF Jonny DeLuca OF Chandler Simpson OF Ryan Vilade P Chase Burns P Griffin Jax SS Ernie Clement,,,
2427,5206328958,jholland1981 (5/20),0,92.35,1B Kyle Stowers 2B Xavier Edwards 3B Yandy Diaz C Liam Hicks OF Lars Nootbaar OF Esteury Ruiz OF Bryan Torres P Chase Burns P Griffin Jax SS Otto Lopez,,,
2431,5206276376,LittleManatee (19/20),0,92.3,1B Jared Young 2B Marcus Semien 3B Junior Caminero C Francisco Alvarez OF JJ Bleday OF Carson Benge OF Luis Robert Jr. P Gerrit Cole P Peter Lambert SS Elly De La Cruz,,,
2431,5206285959,jediyeti73 (4/5),0,92.3,1B Jared Young 2B Jose Tena 3B Jorbit Vivas C Drake Baldwin OF Dylan Crews OF Daylen Lile OF Bryan Torres P Gavin Williams P Peter Lambert SS CJ Abrams,,,
2431,5206359417,tdawg1976,0,92.3,1B Kyle Manzardo 2B Ozzie Albies 3B Nolan Arenado C Nick Fortes OF Bryan Reynolds OF Esmerlyn Valdez OF Carson Benge P Gavin Williams P Peter Lambert SS Trea Turner,,,
2434,5206259411,kylemassey1 (18/20),0,92.2,1B Sal Stewart 2B Ketel Marte 3B Isaac Paredes C Tyler Stephenson OF Michael Harris II OF JJ Bleday OF Noelvi Marte P Kyle Bradish P Griffin Jax SS Elly De La Cruz,,,
2435,5206221369,milligolf (19/20),0,92.1,1B Joc Pederson 2B Brandon Lowe 3B Amed Rosario C Ivan Herrera OF Wyatt Langford OF Brandon Nimmo OF Bryan Torres P Gavin Williams P Gerrit Cole SS Ezequiel Duran,,,
2435,5206302372,salatso22 (7/15),0,92.1,1B Kyle Stowers 2B Gabriel Arias 3B Javier Sanoja C Liam Hicks OF Dylan Crews OF Daylen Lile OF JJ Bleday P Gavin Williams P Gerrit Cole SS Otto Lopez,,,
2435,5206310407,Steppoman (5/9),0,92.1,1B Sal Stewart 2B Luis Urias 3B Christian Encarnacion-Strand C Keibert Ruiz OF Yordan Alvarez OF Jonny DeLuca OF Nathan Church P Kyle Bradish P Peter Lambert SS Brayan Rocchio,,,
2435,5206328963,jholland1981 (10/20),0,92.1,1B Spencer Horwitz 2B Luis Urias 3B Kazuma Okamoto C Endy Rodriguez OF Bryan Reynolds OF Esmerlyn Valdez OF Bryan Torres P Gavin Williams P Gerrit Cole SS Jacob Gonzalez,,,
2435,5206360950,PeteM19 (9/20),0,92.1,1B Ben Rice 2B Ozzie Albies 3B Alex Bregman C Austin Wells OF Jasson Dominguez OF Steven Kwan OF Griffin Conine P Gavin Williams P Gerrit Cole SS Jose Caballero,,,
2440,5206129427,christiangideon (3/19),0,92.05,1B Ben Rice 2B Jose Altuve 3B Alec Bohm C Joe Mack OF Wyatt Langford OF Spencer Jones OF Noelvi Marte P Chase Burns P Gerrit Cole SS Javier Sanoja,,,
2440,5206183309,christiangideon (13/19),0,92.05,1B Ben Rice 2B Jose Altuve 3B Alec Bohm C Joe Mack OF Wyatt Langford OF Spencer Jones OF Noelvi Marte P Chase Burns P Gerrit Cole SS Javier Sanoja,,,
2440,5206190728,christiangideon (18/19),0,92.05,1B Ben Rice 2B Jose Altuve 3B Alec Bohm C Joe Mack OF Wyatt Langford OF Spencer Jones OF Noelvi Marte P Chase Burns P Gerrit Cole SS Javier Sanoja,,,
2440,5206246236,Fluffhead017 (19/20),0,92.05,1B Luis Garcia Jr. 2B Jose Tena 3B Amed Rosario C Austin Wells OF Daylen Lile OF Trent Grisham OF Jasson Dominguez P Chase Burns P Gerrit Cole SS Jose Caballero,,,
2444,5205959891,melvincali (13/20),0,92,1B Alec Burleson 2B Luis Urias 3B Miguel Vargas C Ivan Herrera OF Jordan Walker OF Lars Nootbaar OF Bryan Torres P Zack Wheeler P Colin Rea SS Colson Montgomery,,,
2444,5206246227,Fluffhead017 (10/20),0,92,1B Kyle Manzardo 2B Ketel Marte 3B Jose Ramirez C Patrick Bailey OF Corbin Carroll OF Chase DeLauter OF Steven Kwan P Zack Wheeler P Colin Rea SS Geraldo Perdomo,,,
2444,5206315224,KeefVape (16/20),0,92,1B Matt Olson 2B Brandon Lowe 3B Junior Caminero C Alejandro Kirk OF Jake Mangum OF Steven Kwan OF Ryan Vilade P Sandy Alcantara P Colin Rea SS CJ Abrams,,,
2444,5206325050,facemelters (2/4),0,92,1B Bryce Harper 2B Jose Tena 3B Alec Bohm C Liam Hicks OF James Wood OF Kyle Schwarber OF Brandon Marsh P Sandy Alcantara P Colin Rea SS Trea Turner,,,
2448,5205993222,awilhite (5/20),0,91.899994,1B Matt Olson 2B Ben Williamson 3B Blaze Jordan C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF Lars Nootbaar P Gavin Williams P Kyle Bradish SS Jim Jarvis,,,
2448,5206287504,bmill29 (2/2),0,91.899994,1B Jonathan Aranda 2B Ernie Clement 3B Ezequiel Duran C Ivan Herrera OF Dylan Crews OF Chandler Simpson OF Brandon Nimmo P Gavin Williams P Kyle Bradish SS Andres Gimenez,,,
2450,5206148246,az350z (3/20),0,91.85,1B Joc Pederson 2B Cam Cauley 3B Ezequiel Duran C Liam Hicks OF Yordan Alvarez OF Wyatt Langford OF Evan Carter P Gerrit Cole P Cade Cavalli SS Jeremy Pena,,,
2450,5206174090,JaserD (1/6),0,91.85,1B Joc Pederson 2B Cam Cauley 3B Ezequiel Duran C Liam Hicks OF Yordan Alvarez OF Wyatt Langford OF Evan Carter P Gerrit Cole P Cade Cavalli SS Jeremy Pena,,,
2452,5206289402,ctdavis1 (3/3),0,91.8,1B Kyle Stowers 2B Xavier Edwards 3B Kazuma Okamoto C Drake Baldwin OF Taylor Trammell OF Griffin Conine OF Mike Yastrzemski P Zack Wheeler P Sandy Alcantara SS Jeremy Pena,,,
2452,5206297748,Griffdee24,0,91.8,1B Bryce Harper 2B Bryson Stott 3B Blaze Jordan C Ivan Herrera OF Kyle Schwarber OF Brandon Marsh OF Justin Crawford P Zack Wheeler P Sandy Alcantara SS Masyn Winn,,,
2454,5206153387,scokelly (1/2),0,91.75,1B Yandy Diaz 2B Bryson Stott 3B Alec Bohm C Tyler Stephenson OF Kyle Schwarber OF Chandler Simpson OF Brandon Marsh P Zack Wheeler P Griffin Jax SS Jim Jarvis,,,
2454,5206162264,Tomdilorenzo13,0,91.75,1B Matt Olson 2B Gabriel Arias 3B Jose Ramirez C Drake Baldwin OF Evan Carter OF Mike Yastrzemski OF Bryan Torres P Zack Wheeler P Griffin Jax SS Elly De La Cruz,,,
2454,5206208762,Colonel420 (15/20),0,91.75,1B Matt Olson 2B Jose Tena 3B Jorbit Vivas C Keibert Ruiz OF Dylan Crews OF George Springer OF Jake Mangum P Zack Wheeler P Griffin Jax SS Jacob Gonzalez,,,
2454,5206221351,milligolf (1/20),0,91.75,1B Christian Walker 2B Bryson Stott 3B Isaac Paredes C J.T. Realmuto OF Brandon Marsh OF Taylor Trammell OF Justin Crawford P Zack Wheeler P Griffin Jax SS Trea Turner,,,
2454,5206243625,depriestjonathan (1/4),0,91.75,1B Matt Olson 2B Ernie Clement 3B Kazuma Okamoto C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF Mauricio Dubon P Griffin Jax P Sandy Alcantara SS Andres Gimenez,,,
2454,5206284304,timothyandstacy (11/20),0,91.75,1B Alec Burleson 2B Travis Bazzana 3B Jose Ramirez C Patrick Bailey OF Lars Nootbaar OF Steven Kwan OF Bryan Torres P Zack Wheeler P Griffin Jax SS Brayan Rocchio,,,
2460,5206210957,smh810,0,91.65,1B Munetaka Murakami 2B Xavier Edwards 3B Miguel Vargas C Liam Hicks OF Sam Antonacci OF Griffin Conine OF Tristan Peters P Gerrit Cole P Colin Rea SS Colson Montgomery,,,
2460,5206289799,Koejan (6/15),0,91.65,1B Matt Olson 2B Ozzie Albies 3B Kazuma Okamoto C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF Luis Robert Jr. P Gavin Williams P Colin Rea SS Masyn Winn,,,
2460,5206290905,tellemtell,0,91.65,1B Kyle Stowers 2B Ozzie Albies 3B Isaac Paredes C Christian Vazquez OF Yordan Alvarez OF Dylan Crews OF Steven Kwan P Peter Lambert P Sandy Alcantara SS Ezequiel Duran,,,
2460,5206292889,sdot2350,0,91.65,1B Alec Burleson 2B Travis Bazzana 3B Jose Ramirez C Ivan Herrera OF Jordan Walker OF Lars Nootbaar OF Steven Kwan P Gerrit Cole P Colin Rea SS Brayan Rocchio,,,
2460,5206349396,casey2884 (14/20),0,91.65,1B Matt Olson 2B Luis Urias 3B Kazuma Okamoto C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF Mike Yastrzemski P Gerrit Cole P Colin Rea SS CJ Abrams,,,
2460,5206357815,AJTruth33 (9/20),0,91.65,1B Alec Burleson 2B Nick Allen 3B Blaze Jordan C Ivan Herrera OF Yordan Alvarez OF Jordan Walker OF Bryan Torres P Kyle Bradish P Cade Cavalli SS Jeremy Pena,,,
2460,5206359645,halfhug (2/2),0,91.65,1B Kyle Stowers 2B Xavier Edwards 3B Junior Caminero C Joe Mack OF James Wood OF Daylen Lile OF Griffin Conine P Gerrit Cole P Colin Rea SS Otto Lopez,,,
2467,5206131394,ostedra (1/6),0,91.5,1B Christian Walker 2B Jose Altuve 3B Isaac Paredes C Ivan Herrera OF Yordan Alvarez OF Cam Smith OF Bryan Torres P Cade Cavalli P JR Ritchie SS Elly De La Cruz,,,
2468,5206067754,maccat33 (7/20),0,91.45,1B Kyle Manzardo 2B Luis Urias 3B Jose Ramirez C Joe Mack OF James Wood OF Steven Kwan OF Griffin Conine P Gerrit Cole P Sandy Alcantara SS CJ Abrams,,,
2468,5206111420,muttcutts (5/5),0,91.45,1B Bryce Harper 2B Gabriel Arias 3B Alec Bohm C J.T. Realmuto OF Kyle Schwarber OF Justin Crawford OF Petey Halpin P Zack Wheeler P Gerrit Cole SS Brayan Rocchio,,,
2468,5206189706,Gagenator51 (2/20),0,91.45,1B Bryce Harper 2B Luis Urias 3B Alec Bohm C J.T. Realmuto OF Kyle Schwarber OF Nathan Church OF Bryan Torres P Zack Wheeler P Gerrit Cole SS Trea Turner,,,
