id,name,pos,team,set-id,set-userid,set-name,ssn-gms,ssn-ssn,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-2pt,rec-1d,rec-rec,rec-tgt,rec-td,rec-yds,fum-lost,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,idp-2pr,idp-ast,idp-blk,idp-fmr,idp-fmf,idp-int,idp-pd,idp-sck,idp-saf,idp-tac,idp-tfl,idp-td,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,pr-td,pr-yds,kr-td,kr-yds
BeltDa99,"Dane Belton",s,NYJ,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,0,0.5,0.75,0.25,3,0.75,0,38,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorMa99,"Malachi Moore",s,NYJ,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0.5,0.75,0,2.25,0,0,28.75,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CiscAn99,"Andre Cisco",s,NYJ,67623,0,"Bottom Line Consensus",14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,0,0.25,0,0.25,1.75,0.13,0,27.5,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SweaTV99,"T'Vondre Sweat",dt,NYJ,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.25,0,0.25,0.25,0,0.25,2.5,0,16.5,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OnyeDa99,"David Onyemata",dt,NYJ,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.25,0,0,0,0,0.75,2.38,0,16.25,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrigJo99,"Jowon Briggs",dt,NYJ,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0.25,0,0,0,2.5,0,12.25,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhilHa99,"Harrison Phillips",dt,NYJ,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.25,0,0.25,0.75,0,1.25,1.5,0,17.5,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JackDa97,"Darrell Jackson Jr.",dt,NYJ,67623,0,"Bottom Line Consensus",8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McDoWi98,"Will McDonald IV",de,NYJ,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.75,0,0.25,1,0,0.75,8.75,0,22,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EnagKi99,"Kingsley Enagbare",de,NYJ,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.25,0,0,0,0,0,1.25,0,10,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BailDa99,"David Bailey",de,NYJ,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,0,0.75,1,0,0.75,7.75,0,20,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OssaJo99,"Joseph Ossai",de,NYJ,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,0.5,0,0.25,4.25,0,17.25,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BaroTy99,"Tyler Baron",de,NYJ,67623,0,"Bottom Line Consensus",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,0,0,0,0,0.25,0,5,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DaviDe97,"Demario Davis",lb,NYJ,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.5,0,0.75,1.25,0.25,3.75,2.75,0,57,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SherJa99,"Jamien Sherwood",lb,NYJ,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.75,0,0.25,0.25,0,4.25,1.75,0,68.5,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MauiFr99,"Kiko Mauigoa",lb,NYJ,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.25,0,0,0,0,0,0.25,0,22.75,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MitcQu99,"Quinyon Mitchell",cb,PHI,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.25,0,0.25,0.75,1.25,13,0,0,44.25,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WoolTa99,"Riq Woolen",cb,PHI,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0.25,0.25,1.25,15,0.13,0,40.5,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneJo98,"Jonathan Jones",cb,PHI,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0.25,1,8.5,0.25,0,26,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RingKe99,"Kelee Ringo",cb,PHI,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0.5,0.5,0.25,2,0.13,0,19.25,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CartMi99,"Michael Carter II",cb,PHI,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,1.25,0,0,12.5,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MukuAn99,"Andrew Mukuba",s,PHI,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.25,0,0.25,0.25,1.5,5.25,0.38,0,49.25,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeJeCo99,"Cooper DeJean",cb,PHI,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,0,0.5,0.5,1.75,8.25,0.25,0,55.5,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EppsMa99,"Marcus Epps",s,PHI,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.75,0,0.25,0.25,0.5,2.5,0.25,0,37.5,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WisnCo99,"Cole Wisniewski",s,PHI,67623,0,"Bottom Line Consensus",8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DaviJo99,"Jordan Davis",dt,PHI,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,0,0.5,0,0,3.5,3,0,25.75,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CartJa97,"Jalen Carter",dt,PHI,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.75,0,0.5,1,0,4.75,4.25,0,24.75,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OjomMo99,"Moro Ojomo",dt,PHI,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,0,0.25,0,0,0.75,3.25,0,13.75,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YounBy99,"Byron Young",dt,PHI,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,0.25,0,0,0,2.63,0,11,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitNo99,"Nolan Smith Jr.",de,PHI,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0.75,1,0,0.5,5.38,0,20.25,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HuntJa98,"Jalyx Hunt",de,PHI,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,0,0.75,2.25,0.5,2.75,6.63,0,26.5,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GreeJo98,"Jonathan Greenard",de,PHI,67623,0,"Bottom Line Consensus",13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0.5,1.5,0,1.75,6,0,21.25,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EbikAr99,"Arnold Ebiketie",de,PHI,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25,0,0,0.5,0,0.25,1.88,0,8.25,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BaunZa99,"Zack Baun",lb,PHI,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0.75,2.25,1.75,5.25,3,0,66.25,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CampJi99,"Jihaad Campbell",lb,PHI,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0.75,1,1,3.25,1.75,0,56.75,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TrotJe98,"Jeremiah Trotter Jr.",lb,PHI,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.75,0,0.25,0,0,1.5,0.88,0,18.75,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PortJo96,"Joey Porter Jr.",cb,PIT,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.75,0,0,0,1,12,0.25,0,38,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeanJa99,"Jamel Dean",cb,PIT,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.75,0,0.25,0.5,1.25,10,0.25,0,38,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SamuAs98,"Asante Samuel Jr",cb,PIT,67623,0,"Bottom Line Consensus",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.75,4,0,0,17.75,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EchoBr99,"Brandin Echols",cb,PIT,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.75,0,0.25,0,1,2.75,0.13,0,15.75,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RamsJa99,"Jalen Ramsey",cb,PIT,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.75,0,0.25,0,1.75,9,2,0,49.25,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ElliDe98,"DeShon Elliott",s,PIT,67623,0,"Bottom Line Consensus",15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5,0,1,1,1.25,5,1.5,0,59.75,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrisJa99,"Jaquan Brisker",s,PIT,67623,0,"Bottom Line Consensus",16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,0,0.25,0.5,1.75,6.75,0.63,0,45.5,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JenkRa99,"Rayshawn Jenkins",s,PIT,67623,0,"Bottom Line Consensus",16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.25,0,0.5,0.5,0.5,1.75,0.25,0,25.25,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HeywCa99,"Cameron Heyward",dt,PIT,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,0,0.25,0.75,0,4.5,4.38,0,33.5,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HarmDe99,"Derrick Harmon",dt,PIT,67623,0,"Bottom Line Consensus",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.75,0,1,0.5,0,1.5,4.5,0,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlacYa99,"Yahya Black",dt,PIT,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.25,0,0.5,1,0,1,2,0,16.5,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BentKe98,"Keeanu Benton",dt,PIT,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0.5,0.25,0,0.75,1.75,0,14,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoseSe99,"Sebastian Joseph-Day",dt,PIT,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0.5,0,0,0.88,0,7.5,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WattTJ99,"T.J. Watt",de,PIT,67623,0,"Bottom Line Consensus",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1.25,3.5,0.75,6.5,9.38,0,37.25,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HighAl98,"Alex Highsmith",de,PIT,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0.25,2,0.25,2.75,8.75,0,32.5,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HerbNi99,"Nick Herbig",de,PIT,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.75,0,1,1.5,0.25,1.5,5.63,0,20.25,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SawyJa99,"Jack Sawyer",de,PIT,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0.25,2.25,1.13,0,11,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QueePa99,"Patrick Queen",lb,PIT,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0.75,1.5,0.75,5.75,1.38,0,59,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WilsPa99,"Payton Wilson",lb,PIT,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5,0,1,1.5,1,3.5,2.38,0,69.5,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RobeEl99,"Elandon Roberts",lb,PIT,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0.75,0.25,0,0.5,0.5,0,30.75,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LenoDe99,"Deommodore Lenoir",cb,SF,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0.25,1.75,8.5,0,0,42.25,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HobbNa99,"Nate Hobbs",cb,SF,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.75,0,0,0.5,0.25,4.5,0,0,15.75,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StouUp99,"Upton Stout",cb,SF,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.25,0,0,0.25,0.5,5.75,0.38,0,34.75,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GreeRe99,"Renardo Green",cb,SF,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.25,0,0,0.5,0.75,12,0,0,39,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneJa95,"Jack Jones",cb,SF,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0.25,0.25,2.75,0,0,15.25,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MustMa99,"Malik Mustapha",s,SF,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.75,0,0.5,0.5,1,4.5,0.13,0,51.25,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SiglMa99,"Marques Sigle",s,SF,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0.75,0,0,12.75,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowJi98,"Ji'Ayir Brown",s,SF,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.25,0,0,0.25,1,6,0,0,43.25,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CollAl99,"Alfred Collins",dt,SF,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0.5,0.75,0,0.5,1,0,9.25,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WestCJ99,"CJ West",dt,SF,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.75,0,0,0,0,0,1.13,0,17.5,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OdigOs99,"Osa Odighizuwa",dt,SF,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.75,0,0,0.25,0,0.25,3,0,18,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BosaNi99,"Nick Bosa",de,SF,67623,0,"Bottom Line Consensus",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1.5,2.5,0.25,1,8.63,0,29.5,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WhitKe97,"Keion White",de,SF,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0.5,0.25,0,0.75,2.13,0,10.75,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillMy99,"Mykel Williams",de,SF,67623,0,"Bottom Line Consensus",12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.75,0,0.75,0.75,0,0.25,2.88,0,12.5,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OkuaSa99,"Sam Okuayinonu",de,SF,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0.25,0,0.25,2.5,0,13.5,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HeigRo99,"Romello Height",de,SF,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0.5,0,0,3.5,0,14.75,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WarnFr99,"Fred Warner",lb,SF,67623,0,"Bottom Line Consensus",16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.75,0,1,2.75,1,6.25,1.13,0,74,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GreeDr99,"Dre Greenlaw",lb,SF,67623,0,"Bottom Line Consensus",14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.75,0,0.75,1,0.25,3.5,1,0,49.25,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GiffLu99,"Luke Gifford",lb,SF,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.75,0,0.25,0,0.25,0.75,0.13,0,19.5,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MartNi99,"Nick Martin",lb,SF,67623,0,"Bottom Line Consensus",14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25,0,0,0,0,0.25,0.13,0,9.75,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WithDe99,"Devon Witherspoon",cb,SEA,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0.5,0.75,1.5,10.75,1,0,55.25,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JobeJo99,"Josh Jobe",cb,SEA,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.25,0,0,0.25,1.75,13,0.13,0,44.5,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PritNe99,"Nehemiah Pritchett",cb,SEA,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.5,5.25,0,0,14.25,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IgbiNo99,"Noah Igbinoghene",cb,SEA,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25,0,0,0,0.25,4,0.13,0,13.75,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NealJu99,"Julian Neal",cb,SEA,67623,0,"Bottom Line Consensus",8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EmmaNi99,"Nick Emmanwori",s,SEA,67623,0,"Bottom Line Consensus",15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.75,0,0.5,0.5,2,10,2,0,54.25,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LoveJu99,"Julian Love",s,SEA,67623,0,"Bottom Line Consensus",14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,0,0.75,0.75,1.75,9.25,0.88,0,56.25,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OkadTy99,"Ty Okada",s,SEA,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,0,0.5,0.25,1.25,5.25,1.25,0,55,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillLe97,"Leonard Williams",dt,SEA,67623,0,"Bottom Line Consensus",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.25,0,0.25,0.5,0.25,1.75,6.5,0,31.5,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
